reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
eacfc96a-f135-44f4-a403-1342ecc57598,Tulshi Patel,https://play-lh.googleusercontent.com/a/AGNmyxY9DoQNcRRAuEHhTDZ3gJRG891REXTepNNPXLbY=mo,Super,4,0,3.2.5,2022-12-29 18:18:16,"Hi Tulshi, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-29 18:25:27
635eb329-491b-4923-a096-f1da67ed46db,Sajid Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5R7_q5ACwmn0jjV9Q6EfscXTv4UrWoSmFupjL4msA,Wow,4,0,3.2.5,2022-12-29 10:57:38,We are delighted to hear such positive words and it’s always a pleasure to serve our merchants Sajid.,2022-12-29 11:09:20
f4dbd4c4-865d-4d63-8c1d-21b11131f733,Shashavali Ssv,https://play-lh.googleusercontent.com/a-/ACB-R5TNwVLBzAC2wY1O63hwZXd0ye3adesdOa1mq21RtA,Super 😍😍,4,0,3.2.5,2022-12-28 22:20:56,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-28 22:23:44
2b7e8271-6d0f-4da3-94db-951c76a91c98,bsk 569,https://play-lh.googleusercontent.com/a-/ACB-R5RdiorXseZuo4NKmRlUJGfiFY39-3_4oIsbcP2YOw,uu r a jhhui,4,0,3.2.5,2022-12-28 16:34:40,We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.,2022-12-28 16:40:25
2332df5d-f828-49b1-9860-a380b6325bd2,Mokurba Sk,https://play-lh.googleusercontent.com/a/AGNmyxbDmz0zYSOfDHXUSbWhxyqoZWsy1Y8gMZKvCNEh=mo,Super how,4,0,,2022-12-28 12:58:37,"Hi Mokurba, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-28 13:19:14
b221e8d2-3e6a-4f80-a2b4-0bbd42e32255,kushal sarkar,https://play-lh.googleusercontent.com/a-/ACB-R5QPDXnTPhyRyIGF2K6sxXgXdKNIybprBvZaDVVK2Q,Amazing experience,4,0,3.2.5,2022-12-28 11:25:13,"Hi kushal, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-28 11:39:55
773406a2-51b3-47a6-a79b-f6d69e337a2c,Tushar Wadikar,https://play-lh.googleusercontent.com/a-/ACB-R5QxmWMIi53Pn2tee_r5U3zb-fHt9_SOgVn_HBzKDw,"I am using this app since 2 years This is the Best app For Merchants. This app provides many features for merchants such as Bussness loan, Card payment, upi payment, Credit card and reward points i loved this app.. Thanks to Bharat pay🙏🙏",4,14,3.2.5,2022-12-27 19:22:36,We feel delighted to hear your appreciation for our services. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.,2022-12-27 19:46:13
a9662490-b09f-4db5-af85-1aaf6c92dac0,Biswajit Ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5T_1M-o3GTe71b5GaCsenIOM54Z72-_Km86-XvSDQ,Nice,4,0,3.2.5,2022-12-27 17:08:43,We are delighted to hear such positive words and it’s always a pleasure to serve our merchants Biswajit.,2022-12-27 17:17:21
9a678573-c50c-46e2-9618-0da2e3cf95af,Jayesh Kajari,https://play-lh.googleusercontent.com/a/AGNmyxbQgJAaG2BAg_9iHTdoGiPl8WGjC-BONBjF1G7c=mo,Greate app best service,4,0,3.2.5,2022-12-24 15:29:16,"Hi Jayesh, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-24 15:35:30
438a92e6-592c-411e-8961-245eb9509e3f,Bikash Kumar Agarwalla,https://play-lh.googleusercontent.com/a-/ACB-R5RZzrW8XBwgwTI1JjlA-R5Tb7aS0t7jvuOUHRcUkQ,Very good but has hidden cost.,4,0,3.2.5,2022-12-24 08:41:28,"Hi, we are glad that you like our app. Kindly brief us on the concern over social.support@bharatpe.com along with your registered mobile number so that we can assist you.",2022-12-24 09:09:38
a7fda20f-8af5-4412-9ddb-45376040c6dc,Aklesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxaT3zknE-JUzBk5GFFztKYd7IEVaDz6YofxQx3-=mo,Good,4,0,3.2.5,2022-12-23 13:43:44,"Hi Aklesh, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-23 13:47:23
f84cf089-9a92-43d0-bbd5-5fd35fcdd48b,jayappa l d,https://play-lh.googleusercontent.com/a-/ACB-R5S1ZgwOv1ojDGCARBSgYMVg4-nS76sh-5VDiiNC,Essay to use,4,0,3.2.2,2022-12-21 06:54:42,Glad that we were able to live up to your expectations,2022-12-21 07:20:00
9d52f118-d142-4664-ac05-295fbb7de0db,Shivam Singh,https://play-lh.googleusercontent.com/a/AGNmyxaPij4k4koKuonxrUCTtdzJ4C00M8l8CpjGW6VZ=mo,Gjb,4,0,,2022-12-21 00:02:55,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. :),2022-12-21 00:14:18
37754720-ef24-4029-938d-8562eec032f0,Jamal Uddin,https://play-lh.googleusercontent.com/a/AGNmyxbcDwmVBPXZFHyhTu-K6XvYF-5JBlcRrA977U7P=mo,N4cknrogtku. Best best,4,0,3.2.5,2022-12-20 21:55:58,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. :),2022-12-20 22:18:23
974e539b-7947-478f-bd07-4fc62b9499f9,Som Kapoor,https://play-lh.googleusercontent.com/a-/ACB-R5Rp-Xz9Dwb3DodBLakLkMukG1TNuZTmxpUrJPPMQQ,Good,4,0,3.2.5,2022-12-20 11:20:51,"Hi Som, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-20 11:24:59
8931d654-bc03-407d-a8d2-3c9d29b9d349,Dileep kumar vadla,https://play-lh.googleusercontent.com/a-/ACB-R5TODeO-Zp38Yr5g-9s20DBESJUTBhz9uiBDuJhYvw,I am not getting interest I am maintaining balance about 35k from 3 days I am not getting any interest please help me,4,0,3.2.5,2022-12-20 05:42:45,This shouldn't have happened Dileep. Please drop us a mail at social.support@bharatpe.com.,2022-12-20 06:22:01
4287de53-ce6a-4746-ac5a-919309fd8a59,PAWAN PATEER,https://play-lh.googleusercontent.com/a-/ACB-R5RQlW7rZd_vY9kGoODbTBgCGcvQch4sRanh8fEePA,Ok,4,0,,2022-12-19 07:17:45,"Hi Pawan, We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2022-12-19 07:25:38
9c78e992-cb83-4380-b4fe-d603dad3ec21,MOHD AKRAM8909,https://play-lh.googleusercontent.com/a-/ACB-R5RBm_ys_j8bRp5ME77FYtBbL8mDLo2SjKiGZlehbQ,Plz update my credit card limite,4,0,3.2.5,2022-12-18 13:21:14,We are glad to know that you liked our services Akram. Kindly brief us on the concern over social.support@bharatpe.com along with your registered mobile number so that we can assist you.,2022-12-18 13:28:39
9816f750-d2c2-4aad-9912-9532789d4b45,Phulaswar Doley,https://play-lh.googleusercontent.com/a-/ACB-R5SmxwIPxTTjP6_f-9OhP3UrGgxoXGrz2YRNvaRDHQ,Hi hello 👋,4,0,3.2.5,2022-12-18 00:31:24,Thanks for rating us 4 stars. In case of any concern you may reach out to us at social.support@bharatpe.com.,2022-12-18 00:52:41
f5c804c8-7045-46f4-94db-4b7f97c29920,Hanif Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5QoU3KcwzoES_rCSzurZqpoH9BMYnzWbgQOgtqOWIE,Jai bjp India Jai hind,4,0,,2022-12-17 21:40:21,"Hi Hanif, we'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2022-12-17 21:45:16
da5d43c0-af4a-4733-b5a3-303166fb4a59,Sandeep Kushwaha,https://play-lh.googleusercontent.com/a-/ACB-R5SN8O3UQ8u3zrYpVmnAqLvIpDAx3IJVPD8ob0YkAw,Good apps,4,0,3.2.4,2022-12-16 18:17:49,"We are glad you liked our app, Sandeep. 😊",2022-12-16 18:33:19
7196d8ed-e7c1-445d-862d-59605c7a39cb,Atul Mane,https://play-lh.googleusercontent.com/a/AGNmyxZpHHcq_OCBYKkJsLID1gVKV7ieMjktFX5Z2M1a=mo,⁴42,4,0,3.2.5,2022-12-16 18:05:48,"Hi Atul, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-16 18:26:11
60456cba-e5ba-47ab-bb84-efadfbe02628,Lalan Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TQ7J10bKjPnl1E4ukh8kCtduuQzfnnRfzZ_WnI,Nice,4,0,3.2.5,2022-12-15 20:15:05,"We are glad to know that you liked our services. We look forward to serving you again in the very same manner. :)
",2022-12-15 20:37:19
a34773c4-aa0b-48d9-9ec3-00aea137f3d8,Hemant Sahu,https://play-lh.googleusercontent.com/a-/ACB-R5Q6sTux2Huw9xVVbMcbTEQU7Qdck8EUO-RONYDq,Good,4,0,3.2.1,2022-12-13 11:09:56,"Hi Hemant, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-13 11:31:46
cb36cbd6-05ae-45fa-a5f3-c31ba2f7e51d,Rajasthan hair saloon,https://play-lh.googleusercontent.com/a-/ACB-R5Tm_Dp1pQocMDxoBKn3Xz_lWbOBVesrr_SdGYPCieY,❤️😊😊😊good 😊😊 business aap,4,0,3.1.9,2022-12-12 19:19:40,We feel delighted to hear your appreciation for our services. :),2022-12-12 19:24:19
e41b17ea-84cc-4dd3-b6f5-a6a35e7af305,touseef mk,https://play-lh.googleusercontent.com/a-/ACB-R5QPZsGH--A1ZgrqxE_4-nS9b81J7-jmDOmFRjZ3eQ,Bharatpe is good,4,0,3.2.5,2022-12-12 15:53:21,Glad that we were able to live up to your expectations,2022-12-12 16:06:51
5e1f10a7-8a06-4390-9971-ef1c335e3e7d,Arun Choudhary,https://play-lh.googleusercontent.com/a-/ACB-R5Q_fO88-d935nG7KjSOmCArMjCeSPk6I6GxId8X9Q,Good experience ☺️,4,0,3.2.5,2022-12-12 11:22:28,"Hi, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-12 11:39:25
900d915d-b9a2-47bb-ae6a-ec5d99b78eb6,rahul Yadav,https://play-lh.googleusercontent.com/a/AGNmyxYGBQAd0vunJaRahSY0oh9pLBGt7qC9kTEOt2fR=mo,Very good,4,0,3.2.5,2022-12-12 08:07:54,We feel delighted to hear your appreciation for our services Rahul. :),2022-12-12 08:27:14
b4cbe689-84b0-4e11-8404-2449435d25ef,Cross Love,https://play-lh.googleusercontent.com/a-/ACB-R5SAkr8A37_7eSrg1harwfNLfF8ctANASOyBUoUCWg,Good app,4,0,3.2.5,2022-12-12 06:39:06,Glad that we were able to live up to your expectations.,2022-12-12 07:08:24
2fe788f4-71b5-4576-9d5e-09c9084a939b,Rajyalakshmi 4449,https://play-lh.googleusercontent.com/a/AGNmyxZ84wc9-dKkqxRzHn3l3C7TiFEOxAR1cpLFaOdF=mo,"Very good experience and coming voice out from speaker, after receiving payment, no way o fcheating from old screenshots",4,3,3.2.5,2022-12-11 13:39:53,This is the sort of things we are living for!,2022-12-11 13:52:45
a6100dd3-d9df-4fc8-99a8-0cdfbf48d7e1,DEEPAK 007,https://play-lh.googleusercontent.com/a-/ACB-R5StNZgP77Jr7lnWqp25zn37swryEJr0KCM0lblLhw,Nice,4,0,3.2.5,2022-12-10 19:48:41,"We are glad to know that you liked our services. We look forward to serving you again in the very same manner. :)
",2022-12-10 19:57:54
bc1a9342-b990-48ab-8a5c-aa7400a7aae3,Siram Nani,https://play-lh.googleusercontent.com/a/AGNmyxZIfwOK0stCOMmaUaUJOOmotJCIGzY_vh-VThW7=mo,Good,4,0,3.2.0,2022-12-09 18:28:47,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-09 18:53:21
bb6d0924-9d16-43c4-aeb2-31ebd603c079,Hemlata Lakhara,https://play-lh.googleusercontent.com/a-/ACB-R5S9RgMdYNaQQ72vdsLYYyAz3NXpMt_kDf1xuiMt,Super investment in the app,4,0,3.2.5,2022-12-08 15:53:48,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-08 15:56:16
921c411f-aefb-4b8a-91e1-1b0d37fc66d2,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QW6om_M9gvm8LEljFBDNW8mZiKp6i-5_7qw54Hqos,Add upi payment service,4,0,3.2.0,2022-12-07 22:12:20,"Hi Rahul, We are glad that you like our app. We'd very much appreciate your recommendations/suggestions for us.",2022-12-07 22:30:47
5973d754-052c-4460-8939-90eb8facfa2b,Sharvil Cakes,https://play-lh.googleusercontent.com/a-/ACB-R5QLWfWSE1b43zxswaYl612k-WB_0NbBc4hZ-_XP,how should i get loan again. as i repaid all loan of previous.,4,0,,2022-12-07 20:03:04,"Hi Sharvil, kindly brief us on the concern over social.support@bharatpe.com along with your registered mobile number so that we can assist you.",2022-12-07 20:28:17
ab57b10f-d2b9-488e-a7d6-c6c422f71fb8,URMILA ELECTRICALS,https://play-lh.googleusercontent.com/a-/ACB-R5TlPxOo-4eNq9UVXiZ0_FrNpGwjWaSwzdvNbsyC,Good very good,4,0,3.2.0,2022-12-07 17:53:52,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-07 18:53:15
6a32e126-d7d8-449f-b980-1b59cf58172d,Prathamesh,https://play-lh.googleusercontent.com/a/AGNmyxbY1rKFe5FNDXAbUq4m-TFL7j2Z5UVBU_PvD1mr=mo,Nice,4,0,3.2.5,2022-12-07 00:24:00,We feel delighted to hear your appreciation for our services. :),2022-12-07 18:33:31
8d11bd8a-796d-4a28-8c6d-f3be10787315,VENKATESWARARAO AREPALLI,https://play-lh.googleusercontent.com/a/AGNmyxYTz1BvTTGYfq-Et-Q9leVHQLrmKh0x_-DbCgMi=mo,Happy,4,0,,2022-12-06 14:08:56,"Thanks for the encouraging rating, Venkateswararao. 😊",2022-12-06 16:49:12
a6ea582d-26d4-4e2e-92d0-a5cf698ac8f3,Shaikh Imran,https://play-lh.googleusercontent.com/a/AGNmyxYr0qB1mghZIqOHLsPMrkzr4htngUkttWggL7N-=mo,Naice application,4,0,3.2.5,2022-12-06 09:02:49,We feel delighted to hear your good words for our services. :),2022-12-07 18:00:13
4cc9b03f-1b7a-492f-a0a5-87af78a5fbec,Sridhar Maha,https://play-lh.googleusercontent.com/a/AGNmyxYDR_8fYUmW-FgsDdYKeouXqJwqj17sW1w0kFjc=mo,Supper app investment options Bise,4,0,3.2.5,2022-12-05 23:52:01,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-07 18:17:19
0269aaf6-b7cd-4ebc-bdd8-f5186fbe878c,PARESH DHOLAKIA,https://play-lh.googleusercontent.com/a/AGNmyxbV2H_hPsWtQwYnGH2ZVS_cM9wPqabntzE2f__3=mo,Nice facility for business people and most improvement in sefty it's make more trustable.,4,0,3.2.5,2022-12-05 14:02:31,We are delighted to hear such positive words and it’s always a pleasure to serve our merchants.,2022-12-07 15:11:16
0157ca92-5fb7-4e66-aa24-559b107f3d39,Shiva Sai Bekkanti,https://play-lh.googleusercontent.com/a-/ACB-R5R9-UYduXBu7hSBGv780cn64kLU_4p62fII1Rt8iw,Worst app... Don't Invest in bharathpe. My money doesn't credited. It is very worst application..,4,0,3.2.3,2022-12-04 12:52:40,"Hi, we feel sad hearing this. Please let us know your concern by writing to us at social.support@bharatpe.com.",2022-12-07 17:56:06
b04bc65b-58ce-44ec-af0e-de72107cde87,BOLT GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5QMYX48RdfeSTPPFB_J5doI7rbZmGZNWboY2G8W,Nice,4,0,3.2.4,2022-12-04 09:52:53,Thanks for the encouraging rating. 😊,2022-12-06 12:12:49
a2f464d8-d9be-4468-8904-9f9d2c5d09a5,Santosh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QuLiPtIUuK6jKpoBLgyNJubaGgXXnmG_VCUXeY,Very good😊👍👍,4,0,,2022-12-04 08:24:26,"Thanks for the encouraging rating, Santosh. 😊",2022-12-06 12:34:03
e5d0cad2-9ca5-45ba-ab8f-4ca8c625a730,ASHOK JONWAL (Ashok kumar),https://play-lh.googleusercontent.com/a-/ACB-R5TRwsadnoUgy9Dd40tMQ8YcGt4nCseO8xRKaHp3mA,1 year use this app,4,0,3.2.5,2022-12-04 05:04:38,We feel delighted to hear your appreciation for our services. :),2022-12-07 18:12:03
ccf90a4c-6942-4d23-8849-c9211c356346,Grk 2324,https://play-lh.googleusercontent.com/a/AGNmyxYXqFXGvJp9Lh1hYihTV6Sd6zvb6wW1v6KdHe5o=mo,Good,4,0,3.2.0,2022-12-04 01:00:00,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-07 18:16:04
fafee277-ac32-4703-a718-971c458af02f,vishal singh,https://play-lh.googleusercontent.com/a-/ACB-R5TayawkiFXSO5cB90o7KCGcq3XhZ8b_FAoF9n-G,Good,4,0,3.2.0,2022-12-03 21:00:30,"Thanks for the encouraging rating, Vishal. 😊",2022-12-06 12:19:56
234a4a49-cd1a-412c-b8e1-df5ff4632c8e,ashik ali,https://play-lh.googleusercontent.com/a-/ACB-R5R5-3amt2jL5J0Ll60Bq88_JPKSJqkrjcu-oX7G,Hyy,4,0,3.2.1,2022-12-03 19:16:30,"Hi, We are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-07 16:15:02
f203ee59-26b6-470e-989a-128d3449d487,Maruti S Patil,https://play-lh.googleusercontent.com/a-/ACB-R5Rsp8kFdAOXYE1JKdjOb6EERdETCcNqePeOOkFm4w,Recharge working slow,4,0,3.2.4,2022-12-03 09:03:18,"Hi, kindly brief us on the concern over social.support@bharatpe.com along with your registered mobile number so that we can assist you.",2022-12-07 15:22:33
cd1e8fe9-841c-439f-b2aa-bd3f58c3d68c,Dhastu malik Dhastu malik,https://play-lh.googleusercontent.com/a-/ACB-R5TVzELGZwSB4LVcIEEX23EI55-x5UHF3D9glrR80Q,Very good,4,0,3.2.5,2022-12-02 22:31:47,"Thanks for the encouraging rating, Dhastu. 😊",2022-12-06 18:44:52
95d01a86-e9ee-45ad-8147-ccd97d4eb529,amit boyat,https://play-lh.googleusercontent.com/a/AGNmyxbL4fmLOXi3MfNogTupEydLWki8_SrOocGT1CUg=mo,❤️❤️❤️,4,0,3.2.4,2022-12-02 21:18:13,"Thanks for the encouraging rating, Amit. 😊",2022-12-06 18:47:27
2f39d790-cfa9-4d03-8537-ed91e31fa441,bandhari SUMAN,https://play-lh.googleusercontent.com/a-/ACB-R5Swt-Ix5nDWBHZvh6LAowLYjm5nCJiL2YGiy127Ig,Good,4,0,3.2.4,2022-12-02 20:30:06,"Thanks for the encouraging rating, Suman. 😊",2022-12-06 18:48:16
6aa062fd-3669-4aa5-a910-55052e857252,Ocean's of questions,https://play-lh.googleusercontent.com/a/AGNmyxbS2fny2SzztpGpqiCNjKss1N7K7CUZSESYiVVE=mo,Best app gives interest daily but little bit payment pending issues otherwise this app is very trustworthy.,4,0,,2022-12-02 18:54:49,Thank you for showing your interest in our services XXX. Please drop us a mail at social.support@bharatpe.com.,2022-12-07 17:49:01
6b9b074b-f757-4e9a-8169-bddb07b45323,abburi anil,https://play-lh.googleusercontent.com/a-/ACB-R5RP06X9qUPvVslF3X_e5lQXrIvl9FQMavvjNLO2XMc,Very nice best products iam using,4,0,3.2.5,2022-12-02 15:28:08,We feel delighted to hear your appreciation for our services. :),2022-12-07 17:55:34
4c457b40-3c0f-43ca-a885-c49c962c42c9,rohit kumar,https://play-lh.googleusercontent.com/a/AGNmyxYD4Y2BCxo8NLoNxdODDzdk3MAlWjRJvbNOZST4=mo,How can i complete kyc? How to get virtual card? Ineligible showing.,4,0,3.2.5,2022-12-02 11:52:52,"To assist you further on this, please drop us a mail at social.support@bharatpe.com.",2022-12-07 18:05:02
8d4ca390-7ada-4baf-8df2-955350549acf,Shaik Ayyub,https://play-lh.googleusercontent.com/a-/ACB-R5QD3WBXO11a4TsudbyXJkzUyLhMeBPvQSpvVvzDRA,Super super,4,0,3.2.4,2022-12-02 11:23:02,"Thanks for the encouraging rating, Shaik. 😊",2022-12-06 18:59:34
7269bc08-d381-4538-b250-a9931a0aea73,navnath chaudhari,https://play-lh.googleusercontent.com/a-/ACB-R5T9KREf7eLB_RVJZ9zK3NhsY3ijk1RsityKLdGtJw,Ek baar ek ek ees ee ee v tt veserf hai eeeeeeeeeeeezeeee szeezzz ee ezezezzzeezzez re ezsezzzezs3e ezzzzzszzs d road d ee ess3 see see es ee e ees ee3wee3 se eaw,4,0,3.2.3,2022-12-02 11:04:00,"To assist you further on this, please drop us a mail at social.support@bharatpe.com.",2022-12-07 18:05:43
8a4a40fb-9da1-4e16-9d3f-a0af2e59a2b8,ATEEQUR REHAMAN,https://play-lh.googleusercontent.com/a-/ACB-R5RVqhdkDhcOHTYVYP_ygQxJZDAVal42QvpBvaob,Use ful,4,0,3.2.1,2022-12-02 10:36:12,This is the sort of thing we live for!,2022-12-07 18:06:17
7c1b1cd4-c9d4-4b73-b1d5-371f70628511,srinadh ram,https://play-lh.googleusercontent.com/a-/ACB-R5SwuYw8rjwWjyJwf09DAYi5OORIATBzBQbhw223tA,Super,4,0,3.2.1,2022-12-02 10:22:55,"Thanks for the encouraging rating, Srinadh. 😊",2022-12-07 16:24:39
0efbd275-a76a-48f8-8b7b-5b57f6a44de9,Ambuj,https://play-lh.googleusercontent.com/a-/ACB-R5TmQu4tA5U1DOpWRZCMtOOzzS27mw2PXTiMhoxf,Best pay,4,0,3.2.3,2022-12-02 10:01:33,We feel delighted to hear your appreciation for our services XXX.,2022-12-07 18:06:57
2bf4f7c6-b410-4334-8cd0-8caef6977ba4,Amminabee Abdul.amminabee,https://play-lh.googleusercontent.com/a/AGNmyxa9_91nJi15-epafpueNBUXKkRVkhm7tSUhY4Q_=mo,Good,4,0,3.2.4,2022-12-02 09:08:31,"Thanks for the encouraging rating, Amminabee. 😊",2022-12-07 16:25:33
adaa1b83-d547-4142-973d-ef228e7349d2,ambati sivarangarao,https://play-lh.googleusercontent.com/a-/ACB-R5S_-m2O0PYT-6tWwBCm58ek8qkWuCsHaVDGVWKvJg,😃👌🏽,4,0,3.2.4,2022-12-01 22:06:43,"Thank you for the brightening 5 Stars, Ambati. Assuring you of similar experience in future too.",2022-12-07 13:27:10
155c0be2-7c5f-4d07-83fc-1e0fb6f06267,vivek raj,https://play-lh.googleusercontent.com/a-/ACB-R5QJfwZMou8j4sCT7BGrBLjo2k69OiNV2TBci6Kp,Good,4,0,,2022-12-01 20:13:30,Thanks. :),2022-12-06 12:13:39
7cbf5ca1-5599-40ae-a2d1-1d618afea614,Rituraj Ranjan,https://play-lh.googleusercontent.com/a-/ACB-R5QGOer_l145cpIOzhNLDOo54qVQLYkWerzwsdGGgw,Sir while doing kyc propriter pan not submitted due to differ name in firm named showing..i m unable to do transaction z solved it,4,0,3.2.5,2022-12-01 19:59:30,Kindly brief us on the concern along with the registered number via social.support@bharatpe.com so that we can look into it.,2022-12-06 12:12:21
7740d718-cac1-4c54-a841-3a1aa33b494a,Prashanth Shetty,https://play-lh.googleusercontent.com/a-/ACB-R5RpnVqrnQIzz3PlIX60kCwXi_PXy8Y6YUYrN8m6lg,Thank you Bharath pay best app,4,0,3.2.4,2022-12-01 19:11:52,Glad that we were able to live up to your expectations Prashanth.,2022-12-07 17:17:06
858d6317-0281-446a-a09c-3b17a4fc283a,Khurshid Ansari,https://play-lh.googleusercontent.com/a/AGNmyxYvlsGm046k9BMC0YlSJ3FWpf-c9avHXWlg1Ob8=mo,Verry Nice Bharat Pe App,4,0,3.2.4,2022-12-01 18:55:50,This is the sort of thing we live for!,2022-12-05 17:05:17
7ac7c39f-9140-495a-9d4b-9db0d4341385,Bhupander Kumar,https://play-lh.googleusercontent.com/a/AGNmyxa8r-XvDmtXYsrSI9oy4R1IUVIukQax-hPkpIYG=mo,Good,4,0,3.2.4,2022-12-01 18:30:51,We feel delighted to hear your appreciation for our services. :),2022-12-05 16:59:29
dad7aa6a-8b17-4811-92b3-bd3a1161fcfb,AAKASH SUPER LAUNDRY,https://play-lh.googleusercontent.com/a-/ACB-R5TTKwFc0M5kRV1SAbQy_Eys0C0m0um7hsEZ5hsDLw,Good,4,0,3.2.5,2022-12-01 18:20:27,"Hi Aakash, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-01 18:32:25
1151ac3f-23d6-4440-8706-0769dd321a95,Hussain Hk,https://play-lh.googleusercontent.com/a-/ACB-R5QUt8vmaWZ8RnXdwjaXo4eJqp-keqStwVTMmT89lw,Good 😊,4,0,3.2.4,2022-12-01 17:22:41,Glad that we were able to live up to your expectations.,2022-12-05 16:53:28
f1eca51d-8aed-48e4-8793-afde178989ae,AKB,https://play-lh.googleusercontent.com/a/AGNmyxbg8iVj8OoBsYDL8ooK2ypP0xXReAjibhVB9s87=mo,Help full for me,4,0,3.2.4,2022-12-01 17:10:02,This is the sort of thing we live for!,2022-12-05 16:35:32
a9752dac-fc46-490d-9577-f06c31bfb96a,Sanoj Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SaMJrxAGm1Qpbawr7c-5_xIxG-SymBCzPECeUrAw,Nice app,4,0,3.2.5,2022-12-01 16:50:00,We feel delighted to hear your appreciation for our services Sanoj. :),2022-12-05 16:37:22
257efbe7-5cf3-4fd3-84af-5e7d6d93f521,ram errolla,https://play-lh.googleusercontent.com/a/AGNmyxb2hMB6xCr9mTL7ohqtgmevUOahIZA8-C03cp7y=mo,Good,4,0,3.2.5,2022-12-01 15:59:29,"Hi Ram, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-01 16:14:14
d18b7405-b8c4-48bc-87d0-5f64669d3144,Minaj Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxZ5Xr2eJL2_RCWuRDkotndY6N5Jg_jbFYKefWGc=mo,Exlent app,4,0,3.1.9,2022-12-01 15:47:54,"Hi Minaj, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-01 15:57:40
74091605-36de-4fe9-95fe-3293c9d82a65,Raju Pal,https://play-lh.googleusercontent.com/a/AGNmyxaeFQDrxw4kBqdoUqy4k4O_2XWUJ3O5wwjuncYf=mo,Good,4,0,3.1.9,2022-12-01 15:24:57,"Hi Raju, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-01 16:05:27
4d8ab72e-2288-41ea-9efd-92545ac64b8d,Santosh kumar Verma,https://play-lh.googleusercontent.com/a-/ACB-R5R-HkdQV2aiasiFrRedp4nemvOWX7snxo3opFPhUQ,Nice good app,4,0,3.2.4,2022-12-01 14:11:30,We are delighted to hear such positive words and it’s always a pleasure to serve our merchants.,2022-12-05 16:28:40
0c78903f-22ba-41e6-b331-ad7a02cb29d0,Venugopalam Chintada,https://play-lh.googleusercontent.com/a-/ACB-R5TRc4EwQEQfyP-LGiDcx6FFCTa1K5c8bY-aANN0,Good app,4,0,3.2.5,2022-12-01 14:03:35,"Hi, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2022-12-01 14:48:54
