reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
01af88f1-53a1-465b-982a-fbf1e3cf58bd,Riyanshu Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SYhwjRDYgqThWRuvnp1YKkZ9LVjdNec_pNoznAVQ,Good,3,0,1.1.11,2022-09-02 13:07:21,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - RN.,2022-09-02 13:15:44
35cad836-a2d8-4ec3-863d-0a7a89c87b3d,CHANDAN,https://play-lh.googleusercontent.com/a-/ACB-R5TvQ9kareUUxWee-Vm-2hgk9RnhxuVEs7VT8vwIfU8,Only drawback is that it hasn't the UPI option. It would be the perfect banking solution if only the UPI service was available.,3,0,1.1.16,2022-08-31 11:56:20,Hi Chandan! Thank you for the rating. We're delighted to know that you are enjoying the experience so far. We would surely consider this as positive feedback and put it across to our team. Please note that we are working towards bringing many new features in the coming updates. Stay tuned! - AS.,2022-08-31 12:10:02
e2d1b6e9-e9d2-4b2f-a65e-8429b8612d7b,magic love,https://play-lh.googleusercontent.com/a-/ACB-R5QAH7DejGbUVa5fuW28YJl0PgQz-TefyPWKhUsY,My atm card not received please replay now,3,0,1.1.16,2022-08-30 20:41:34,Hey There! This is certainly not the experience we wanted you to have. Kindly reach out to our Live chat support from your NiyoX app or fill out the form link https://tinyurl.com/niyox-userdetails/ with your details for our team to check and offer you the needed support. - RN.,2022-08-30 20:56:14
d95c8bc6-ea0e-4677-a1c9-28136718b6a4,Opal Roy,https://play-lh.googleusercontent.com/a-/ACB-R5Q_D0Gdjy_Jd7_7YY8DKOSx2b2aGGMnWgZQLtXx,Good👍,3,0,,2022-08-30 13:44:40,Hey Opal! There seems to be a mismatch in your review and rating. We'd like to understand better. It'd be great if you can reach out to our Live chat support from your NiyoX app or fill out the form link https://tinyurl.com/niyox-userdetails/ for our team to check and offer the needed support. - RN.,2022-08-30 13:56:21
5e9778bf-3f9e-4da3-87d1-90721963a57a,Juhi chaurasiya,https://play-lh.googleusercontent.com/a/AGNmyxZ5wM9VfLYH4-hwecqM_TM_JaX47oOzSEvNRPr6=mo,I am not seeing any offer in my account,3,0,,2022-08-30 09:15:15,"Hey Juhi! The offers will be updated in your NiyoX on a timely basis. We kindly request you to check the same on your home screen of the app. For further help, reach out to our live chat support through your NiyoX app. - AD.",2022-08-30 09:30:06
4a955f3f-ba61-4ce3-a678-ba53aa0b4004,Rahul Khan,https://play-lh.googleusercontent.com/a-/ACB-R5RgmpptY4ifJ6D0lwvga747YB1_bz26KLS7aJdZ9w,NYC,3,0,1.1.15,2022-08-27 11:41:57,Hey Rahul! Thank you for taking the time to rate and review us. We believe that your experience with us is excellent and hope you’ll recommend Niyo to your family & friends and give them the best banking experience. Please fill in the form link: https://tinyurl.com/niyox-userdetails and suggest to us how we can make a 5-star rating. - AD.,2022-08-27 11:51:09
c1582006-2568-42db-9b69-9c47d37f203b,Sarah Shalini,https://play-lh.googleusercontent.com/a/AGNmyxa1ycLj1gSPFgK_17NESfZbcJR0dYo9zYZQGZSK=mo,"So far so good,",3,0,,2022-08-26 12:02:50,"Hey Sarah! Thank you for the rating. Please help us make this experience 5 stars for you by reaching out to our Live chat support by navigating through the Menu> Support section from your NiyoX app or you may fill the form link: https://tinyurl.com/niyox-userdetails, and our team will connect with you to guide you through- AS.",2022-08-26 12:20:20
f0fde610-0de7-4200-9882-4b26f372abb9,Jithin Mathews,https://play-lh.googleusercontent.com/a-/ACB-R5QZ4sYAQRfzVPaEbNcsoNgtG_CTdX5W6Hx54f5E,"The aim typical bank is able to withdraw and deposit money for a customer. I had an emergency for money and I tried to withdraw money form niyox app from transfer money option, my 1 lakh rupees is debited from account and failed the transaction. money not creduted to benifitiory account. Debited money is refunded after 2 days. This is not my first experience every time imps transaction is failing in niyox app. It is not a good experience in emergency situation. Hope it will fix for future.",3,0,,2022-08-26 09:43:48,"Hi Jithin, regret the hassle experience. This is something unusual. We have made a note of your feedback and We will work on your feedback and ensure to improve our product and services for a smoother user experience. For any further assistance kindly reach out to Live chat support our team will be happy to assist you better. - MR.",2022-08-26 10:03:03
fb15f6fa-5d1b-4f78-b432-a2a0d0619986,shiv gurjar bhagora,https://play-lh.googleusercontent.com/a-/ACB-R5T3m6CsnDcxN4sJ0axzx1Nf8Bry-4K4xwqgUZetfQ,Good,3,0,1.1.14,2022-08-25 08:22:43,Hey Shivlahari! We believe that your experience with us is excellent and hope you’ll recommend Niyo to your family & friends and give them the best banking experience. Please fill in the form link: https://tinyurl.com/niyox-userdetails and suggest to us how we can make a 5-star rating. - AD.,2022-08-25 08:36:53
6891d4aa-a704-40ee-8d00-5047a249223c,Wajida Kanadiya,https://play-lh.googleusercontent.com/a/AGNmyxYkCmdJiHFJSsA0f9DC6nl-l__BamFPO_BTZkPI=mo,Happy,3,0,1.1.13,2022-08-23 22:34:12,Hey Wajida! There seems to be a mismatch in your review and rating. We'd like to take a closer look if you've any concern that needs attention. Kindly reach out to our Live chat support or fill out the form link https://tinyurl.com/niyox-userdetails/ for our team to connect and offer you the needed support. - RN.,2022-08-24 08:32:42
264501af-a710-4474-947c-3facf672d634,Harsha P,https://play-lh.googleusercontent.com/a/AGNmyxaF2V7qgUi0EGrJ-gBkdaoNmP5DLjq3cxsJN2BM=mo,The app was best but it doesn't verify the registration messages we need to send the message by our own and although most of the time it will never verify the details its jst show the verification was failure.,3,0,,2022-08-23 17:56:51,Hey Harsha! This doesn't sound right. We'd like to take a closer look at your concern. Reach out to our Live chat support from your NiyoX app or hit the form link https://tinyurl.com/niyox-userdetails/ for our team to check and offer you the needed support. - RN.,2022-08-23 18:18:48
d6f88028-6103-480b-a639-fdf47f3310ba,pankaj kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SD790CDr7TTZScPRS5QkdcmwRT7k8YoisSAnzBYg,👍👍👍,3,0,1.1.13,2022-08-23 16:38:18,Hey Pankaj! Thank you for the rating. Please help us in making this a 5-star for you. You can reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill the form link: https://tinyurl.com/niyox-userdetails so that we can offer you a personalized experience & help clear any doubts that you may have..- AS.,2022-08-23 16:46:59
57480413-9052-46c6-a036-828a9069ca94,Loga Nathan,https://play-lh.googleusercontent.com/a-/ACB-R5RY16_Cw9Wy8WZ_hqEBw4MUv8D1SYbG9aKmxz8t,Why bank maintaince every time,3,0,,2022-08-21 13:29:23,Hey Logonathan! This shouldn't have happened.🤐 We request you to write to us at niyox.escalations@goniyo.com with your registered email ID attaching a screenshot of the error or simply fill the form through the link: https://tinyurl.com/niyox-userdetails so that we can connect & resolve this for you!- AS.,2022-08-21 13:57:31
3379f69a-5043-4a1c-a34d-c55b6a081c2f,Tushar Singh,https://play-lh.googleusercontent.com/a/AGNmyxbYNUutXhcspu8DQLc3QXgcubZuw8sM0iyNbB2K=mo,Why i am unable to verify my mobile number after sending sms,3,0,,2022-08-21 12:52:06,"Hello Tushar! This was a temporary issue, and it has been resolved now. We request you to please try again you should be able to proceed further. If the issue persists kindly fill out the form link: tinyurl.com/niyox-userdetails so that we can connect with you. - WB.",2022-08-21 22:24:04
a4f78b71-4c03-4c37-9bac-0372608dbb45,Raja Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Qaibrwp8C62lOTmdkSk-YG7-2MBgsMEcKusMJm7A,Rk,3,0,,2022-08-20 19:24:43,"Hey Raja! We'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the NiyoX app. Alternatively, you can also fill the form link: https://tinyurl.com/niyox-userdetails and we will connect with you right away to have it addressed at the earliest.- AS.",2022-08-20 19:39:16
30841d47-7ec3-431c-a90c-5f68adfbe5bd,astvint k.k,https://play-lh.googleusercontent.com/a-/ACB-R5SMvepRj8xjtdF_BBtNFXj7Wl8dPOvlYB65EqAf,good,3,0,1.1.13,2022-08-20 14:51:55,"Hey There! Thank you for the rating. Please help us make this experience 5 stars for you by reaching out to our Live chat support by navigating through the Menu> Support section from your NiyoX app or you may fill the form link: https://tinyurl.com/niyox-userdetails, and our team will connect with you to guide you through- AS.",2022-08-20 14:59:56
13654575-55b2-4442-92e3-fec1bdfe5ca9,Natraj Pencil,https://play-lh.googleusercontent.com/a/AGNmyxYYntdCAomVRRgcLJ4L79-UxsMYLP1Jx4JcUKJs=mo,Payment ho hi nahin raha hai,3,0,,2022-08-19 09:45:50,Hey there! We are unable to identify your details. It would be great if you can fill in the form link here: https://tinyurl.com/niyox-userdetails or reach out to our live chat support through the NiyoX app so that we can have a closer look into the issue you have been facing and help you with it. - AD.,2022-08-19 09:52:03
878ea310-87f9-47c5-8dd8-2a0486e51058,Krishn Saini,https://play-lh.googleusercontent.com/a-/ACB-R5RkgJCg36aaojjHeJVheYSpJBC8bjifBAWMSWlb,Nice,3,0,1.1.11,2022-08-18 18:05:55,Hey Krishn! There seems to be a mismatch in your review and rating. We'd like to understand your view on our service and product. Kindly update your rating or you may share your concern through the form link https://tinyurl.com/niyox-userdetails/ for us to connect. - RN.,2022-08-18 18:17:57
ef571752-ac6b-4257-b3dd-9351516e618d,Mahi Mahendra,https://play-lh.googleusercontent.com/a/AGNmyxZbwXyuZyKnyuJtSCfKH6TKlfjXV008oohf0FFB2g=mo,There are no issues till now but from 2 days onwards i am facing an issue where i cant make transactions or check balence and why is this maintenance thing happens happens so frequently.,3,1,1.1.13,2022-08-18 15:17:13,"Hey Mahi! Inconvenience regretted. The issue with the transactions and balance checks is due to maintenance activity planned by the bank. We are closely working with the bank to minimize such issues in the future. For further communication, you may fill in the form link here: https://tinyurl.com/niyox-userdetails or reach live chat support. - AD.",2022-08-18 15:27:06
6a784425-74dd-4a8d-b1a5-68791ef5b050,RISH4BHH,https://play-lh.googleusercontent.com/a-/ACB-R5T4fHvWfd2PKh2HlAqJtA1n243f-2aDpnmgnP4NeIw,"Lately, the servers have been down so often I feel like I've regressed back to State Bank of India for my banking needs.",3,0,1.1.13,2022-08-17 21:35:43,"Hey RISH4BHH! Inconvenience regretted! The server down issue was due to a maintenance activity by the bank. It has been resolved now and you should be able to access your account now. For further help, you may reach out to our live chat support or fill in the form link here: https://tinyurl.com/niyox-userdetails - AD.",2022-08-18 08:08:52
5e790838-ed1c-4323-b804-8d89897462b1,Rohit chaudhary,https://play-lh.googleusercontent.com/a-/ACB-R5Rh4oos7FHdy7nAvbmTTuSojTb781QGXnbk2unqrA,Account show pending in final,3,0,1.1.13,2022-08-17 18:54:35,Hey Rohit! We're uncertain about the reason for this instance. Kindly help us understand better if you can write to onb-equitas@goniyo.com or hit the form link https://tinyurl.com/niyox-userdetails/ for our team to connect to have this checked and offer you the needed support. - RN.,2022-08-17 19:04:07
b32e6732-8d65-48c0-89d0-8537898393b9,N G gamer,https://play-lh.googleusercontent.com/a-/ACB-R5S6_MpoXzABVODTM3XtkPUUuqo8PA2lciYTYzT3LA,Nics,3,0,1.0.97,2022-08-16 13:24:43,"Hey There! We're uncertain on the reason for your discontent. We'd like to make a difference in your experience, if you can reach out to our Live chat support from your NiyoX app or hit the form link https://tinyurl.com/niyox-userdetails/ for our team to connect and make this a 5star for you. - RN.",2022-08-16 13:49:45
d84a7041-8911-4c2e-8828-9161dea242e7,Daniel Madasu,https://play-lh.googleusercontent.com/a/AGNmyxbUp04X0YYdt9ExpGLgSATs2bTdV4VE_x5uMwuN=mo,Please update da app with scanner to make UPI payments,3,0,1.1.11,2022-08-15 12:20:00,"Hi Daniel, Thank you for the rating. We're delighted to know that you are enjoying the experience so far. We would surely consider this as positive feedback and put it across to our team. Please note that we are working towards bringing many new features in the coming updates. Stay tuned! - AS.",2022-08-15 12:27:46
d05dbd8a-3c05-4f7a-8cdc-c836b7db1859,A Venkataramana,https://play-lh.googleusercontent.com/a-/ACB-R5RJFS8zU-V9sWw1HErw-qy313N0ACJXL23Ir6LQqg,Ok good,3,0,1.1.11,2022-08-15 10:36:55,"Hi Venkataramana, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app > Menu > Support. Thank you- MR.",2022-08-15 10:50:35
e51dc766-d91d-4848-b230-53760c1856de,PRADYUMNA PRADHAN,https://play-lh.googleusercontent.com/a-/ACB-R5RiXhl4zKugLY8ivSoX79iZN8j3r69xyyGgCDCuww,My debit card is not active,3,0,,2022-08-11 22:09:59,"Hey Pramanada! You can activate your debit card through the NiyoX app under the \""Card Settings\"" option or by calling the IVR 1800-103-1222 or via internet banking. For further help, reach out to our live chat support through the app or fill in the form link: https://tinyurl.com/niyox-userdetails - AD.",2022-08-12 08:27:09
73e6032b-c8de-4f8f-b413-1b774a9abd4c,Mohd Salim,https://play-lh.googleusercontent.com/a/AGNmyxbg9ZOaTqMh0ym3DFqpFpbNHDCTd9Qz7OFhX1ti=mo,Good,3,0,1.1.11,2022-08-10 15:15:38,Hello Salim! Thank you for your feedback. We see there is a mismatch in your rating and review. It'd be great if you can reach our Live chat option in the NiyoX App > Menu > Support or fill this form through the link tinyurl.com/niyox-userdetails for us to connect and understand what went wrong. - WB.,2022-08-10 15:31:11
e555b4e5-8a95-4398-9631-4ccb3bd6b05a,Bhimjyut Kotkar,https://play-lh.googleusercontent.com/a/AGNmyxa8vKqWXU45-UP7Yg7slsD-0ctbsv-xNAWZF8J7=mo,Excellent,3,0,1.1.4,2022-08-09 20:33:44,"Hey bhumjyut! There seems to be a mismatch in your rating and review. We'd like to understand better to improve and make a difference in your experience. Also, share your details through the link tinyurl.com/niyox-userdetails for us to connect to know more.- RN.",2022-08-09 20:49:27
9b8a8a47-3bd6-41fe-ab01-03bb729a3b18,Harsh Hiremath,https://play-lh.googleusercontent.com/a-/ACB-R5QqNWjCLvnLeRjl-DmC5LkxbuiIHGVxDYgpu8CQQmw,Updating my rating from 1 to 3 stars as app is getting much better and intuitive. Much better than what it was just make the updates balance visible along with each transaction in the transaction section.,3,72,1.1.11,2022-08-06 10:28:05,Hey Harsh! Thanks for your sharing your rating and review. It’s our constant endeavour to provide a seamless user experience. Please fill in the form link: https://tinyurl.com/niyox-userdetails and suggest to us how we can make a 5-star rating. - AD.,2022-08-06 10:46:31
770f53e7-dcb2-44fc-b89e-c16cf253029b,Brijesh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QZIQoAQcSpZdi6Auh4fr6wtPhVmH235vRgAVr5wFw,Good,3,0,1.1.4,2022-08-05 16:59:19,Hey Brijesh! Thank you for the rating. Please help us make this experience 5 stars for you by reaching out to our Live chat support in the Niyo Global app or you can also fill out the form link: https://tinyurl.com/sbm-userdetails and our team will connect with you to guide you through- AS.,2022-08-05 17:10:04
b08e7e64-747f-4855-b08a-0db6c90d1224,Anil Sable,https://play-lh.googleusercontent.com/a-/ACB-R5SRbDuSXH0DAytGumA1Rm9teW9Ni1-RRllxGpHyIg,Ok,3,0,1.1.11,2022-08-04 00:03:04,Hey Anil! We are uncertain about your review. It would be great if you can elaborate on it or you may fill in the form link here: https://tinyurl.com/niyox-userdetails to explain it better so that we can connect with you to understand and help you with your concern and make this a 5-star rating experience. - AD.,2022-08-04 08:23:00
fb522b3a-cfa7-42a8-99ba-21403ba8ead1,Debux,https://play-lh.googleusercontent.com/a/AGNmyxb4iU32KjqaYH3HidgarvKxkhJH7XSBBiPr6qpW=mo,"Money deducting evry month in name of service charge more then ,150,rs WT hell",3,0,1.1.11,2022-08-03 13:27:34,"Hey There! This doesnt sound right. We'd like to have this checked for you. Kindly reach out to our Live chat support or hit the form link https://tinyurl.com/niyox-userdetails/ to share your details, so our team will review and connect with you for further course of action. - RN.",2022-08-03 13:52:57
95e72f8d-39bf-42df-b3a3-34024f7b05ef,Ayan Ali,https://play-lh.googleusercontent.com/a/AGNmyxbfVLwGUCDSwB1rC0i2RD2Ie0LZprGQKQbQlecp=mo,Jjk,3,0,1.1.11,2022-08-02 22:51:59,Hey Ayan! We're unable to understand your review. It'd be great if you can share an updated review for our team to offer you the needed support if required. For assistance reach out to our Live chat support or hit the form link https://tinyurl.com/niyox-userdetails/ for us to connect. - RN.,2022-08-03 08:30:32
a2f18e80-5b17-4a1b-b718-9a0cc29accd3,Tushar pawar,https://play-lh.googleusercontent.com/a-/ACB-R5SCNspS6r1s-xSnu_FCZfRlERhgJf7bWeJ0z3OBIw,"When will the refer and earn start working ,waiting for it from last 4 days ,",3,0,1.1.11,2022-08-01 21:36:25,Hey Tushar! The refer and earn option is available to users with an Average monthly balance of ₹5000 and above in phases. Once you're eligible the feature will be available in your app window. Hit the form link https://tinyurl.com/niyox-userdetails/ to share your details. - RN.,2022-08-02 08:48:59
6392126c-e3ac-4942-bca2-e1ec314fea34,Sanjay Santhanam,https://play-lh.googleusercontent.com/a/AGNmyxYLRS17dObgEr2xKWiF03-0fy2eqX0cjxDzeW23BG0=mo,Accrued Interest is getting updated very slowly. Wish it gets updated daily after 12AM.,3,0,1.1.10,2022-07-30 10:27:43,Hey Sanjay! Hope your concern was duly addressed. We definitely would like to be the reason to add a smile to your day. Kindly share on how we can improve to make this a 5star experience for you. - RN.,2022-07-30 10:41:39
33db0b28-60bc-4d54-bb30-8db847074c2d,SAHIL KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5QFT0WNzJxR6BqJ78ZLK8DvTxIBc_jwk0TwsGV5-w,Good,3,0,1.1.11,2022-07-30 05:29:34,Hey there! We believe that your experience with us is excellent and hope you’ll recommend NiyoX to your family & friends and give them the best banking experience. Please fill in the form link: https://tinyurl.com/niyox-userdetails and suggest to us how we can make a 5-star rating. - AD.,2022-07-30 07:57:03
53147725-8be3-42e5-81d1-b6377789c33c,Pralayakaveri Sreeramulu,https://play-lh.googleusercontent.com/a-/ACB-R5S0I2Q7efw1xMR9i8wt7GRwUyU-qHrBQtGcOfK2MA,Cash back reward cashback please,3,0,1.1.10,2022-07-28 20:39:05,Hey Pralayakaveri! Please let us look into this for you. Kindly reach out to our Live chat support by navigating through the Menu->Support section in the NiyoX app or you can also fill out the form link: https://tinyurl.com/niyox-userdetails and we will reach out to you at the soonest to have this checked.- AP.,2022-07-28 20:51:26
017cf857-1bb9-4c56-9ccb-0ca3a70a66c6,Gufran Rana,https://play-lh.googleusercontent.com/a-/ACB-R5TWHrz0-kfqviCbIc100l_q1uEsZyttf-x1fI30Ug,Nice,3,0,1.1.10,2022-07-28 20:27:10,Hey Gufran! Thank you for sharing your feedback with us. We are working to bring the best experience to our customers. It would be great if you can provide us feedback to make it a 5-star for you by connecting with us through our Live chat support in NiyoX app or by filling the link tinyurl.com/niyox-userdetails . - AP.,2022-07-28 20:42:23
82c9fe25-bd14-4ced-9a50-3400737a26d8,Omkar,https://play-lh.googleusercontent.com/a-/ACB-R5QfwhlAxn2XskKyD88B4GsxIsu_evaVHg2d0Sn-itA,Bad service,3,0,1.1.11,2022-07-27 16:10:29,"Hey Omkar! We'd like to understand what went wrong. It'd be great if you could reach out to our Live chat support by navigating through the Menu > Support section in the NiyoX app. Alternatively, you can also fill in the form link: https://tinyurl.com/niyox-userdetails so that we can connect with you at the earliest to address your concern. - AD.",2022-07-27 16:24:46
9d77fb91-f4e0-429d-855c-ad49142b5050,The Superman,https://play-lh.googleusercontent.com/a-/ACB-R5R1DVSl1dw1FDdJSPqXdr5aTWA3-BGWQtHz9L5PFg,Temporarily widrawal all the amount because of loading issues. Hope issues with apps will solve soon,3,0,1.1.10,2022-07-24 03:18:07,"Hey there! We'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the NiyoX app. Alternatively, you can also fill the form link: https://tinyurl.com/niyox-userdetails and we will connect with you right away to have it addressed at the earliest.- MR.",2022-07-24 08:22:44
f428ecab-7523-42bf-b93a-c715108cf3e5,GRIM REAPER,https://play-lh.googleusercontent.com/a/AGNmyxbclu4QuIh3eZSUcleHwbDaywJ2vXTUe3M8IsgO=mo,"Best app for digital banking needs but it has maintenance issue every time when I open the app nowadays it always says unable to fetch balance, etc.",3,0,1.1.7,2022-07-23 19:44:26,"Hey There! Let us have this checked for you real quick. Could you write to us at niyox.escalations@goniyo.com with the error screenshot or fill the form through the link: https://tinyurl.com/niyox-userdetails so that we can pick this up for you? Worry not, we're always here to help.- AS.",2022-07-24 18:41:27
740a6e49-afa5-4893-83b4-53aef03421ad,Ratan Gadhvi,https://play-lh.googleusercontent.com/a-/ACB-R5RnlyrtEB0320LoGlmbZIEany3HWRRK5TZADtkSsQ,every now and then server goes download... whats goin on????,3,0,1.1.7,2022-07-23 12:24:53,Hey Ratan! This shouldn't have happened.🤐 We request you to write to us at niyox.escalations@goniyo.com with your registered email ID attaching a screenshot of the error or simply fill the form through the link: https://tinyurl.com/niyox-userdetails so that we can connect & resolve this for you!- AS.,2022-07-23 12:33:24
53209a81-0d9c-4870-a68a-f508fff7a89f,Sunil Khetre,https://play-lh.googleusercontent.com/a-/ACB-R5SpUnvqJtIEJgsbM6Lkq7v4KACzBl7rcx4Pcwg8OQ,छान आहे ..,3,0,1.1.9,2022-07-21 17:00:35,"Hello Sunil! Glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app > Menu > Support. Thank you!- PL.",2022-07-21 17:06:31
a61fc019-eb94-4a8e-8791-abd1da31f16c,Vicky Baiga (Dukhiram),https://play-lh.googleusercontent.com/a-/ACB-R5Qc18lIaJIY747dtEMAWEOPLs49xnUWPOoltOlj1Q,Best,3,0,1.1.10,2022-07-21 16:38:59,"Hello Vicky! Glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app > Menu > Support. Thank you!- PL.",2022-07-21 16:52:10
1c5a3820-0cd3-4f4a-9dde-00a0117908b6,Taran Preet,https://play-lh.googleusercontent.com/a/AGNmyxZIVKUd24SFRVfqnWHuzyFJISJn0q5w1SqpjWhz=mo,Digital marketing,3,0,1.1.10,2022-07-20 13:28:46,"Hi taran, we are unable to understand your concern. Kindly elaborate on your issue so that we can provide you with seamless assistance. Kindly reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill out the form link: https://tinyurl.com/niyox-userdetails so that we can connect at the earliest.- AP.",2022-07-20 13:42:50
b18e2af6-5f65-439d-80a4-8b17277f2773,Dhurairaj Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RM7o1rBcCIjqtyR4TNznW7c56fexQvL_yzMh0I,Ok good 👍,3,0,1.1.10,2022-07-19 17:53:01,"Hi Dhurairaj, we are unable to understand you. Kindly reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill the form link: https://tinyurl.com/niyox-userdetails and our team will connect with you to make this a 5 star for you- AS.",2022-07-19 18:06:02
d0206cb0-c35d-49c5-aa0b-830fc613c37e,Satyendra Narain Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SNUC9ep2yN403PGfzP8Q9cNx3-j3L5b76voWJVyw,Good service,3,0,1.1.9,2022-07-18 22:32:00,"Hey Satyendra! We're happy to know that you’ve liked our services. However, your review and rating do not seem to match. It would be great if you can update it or fill in the form through the link: https://tinyurl.com/niyox-userdetails so that we can connect with you to understand better how we can make this a 5-star rating experience.- AD.",2022-07-19 08:00:36
3028dfca-a1f1-4fc2-b9bf-29cc156b0794,Sanjay Ram,https://play-lh.googleusercontent.com/a/AGNmyxak6wJXAxA3GO7YKsXiY-qE3DF-VL6y2_fwd8sj=mo,Very nice,3,0,1.1.9,2022-07-17 14:55:59,Hey Sanjay! We appreciate your review and we are diligently working to improve our service every single day. But your review and ratings do not match. It will be a great gesture from your end if you can fill out this form https://tinyurl.com/niyox-userdetails to share your thought for our future endeavors to make it a 5-star for you.- AP.,2022-07-17 15:12:39
fbc1ee48-d145-490f-aec1-fcc83486efbf,PAPPU GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5S6X5MSUF07uYM6fEXa_rMcBC6c5RjNyGeSpbSi5Q,Account opening issue,3,0,1.1.10,2022-07-17 10:42:21,"Let us have this checked for you real quick! Could you write to us at onb-equitas@goniyo.com with the error screenshot or fill the form through the link: https://tinyurl.com/niyox-userdetails so that we can pick this up for you? Worry not, we're always here to help!- PL.",2022-07-17 10:56:45
952e14eb-7da0-4baf-888a-af916df3030f,Shaik Zahir,https://play-lh.googleusercontent.com/a-/ACB-R5Rgcq9mzftzDMBe_drXdxxO_TNQBYdB5X2OnHN_OQ,Please solve server down problem,3,0,,2022-07-16 14:13:10,"Hey Shaik! We certainly understand your concern. This is definitely not the experience we wanted you to have. We assure you this is a temporary issue. Our team is on it to bring a fix. Kindly retry making payments after a couple of hours, you should find it smooth and good. Hit the form link tinyurl.com/niyox-userdetails for us to connect.- RN.",2022-07-16 14:34:58
f5d4f475-b3e8-4aae-b1c4-73e797be3bbb,INDIA GAMER 7.0,https://play-lh.googleusercontent.com/a-/ACB-R5TujmKC045dLlBPc-keWENbqh5aBX1u4dJIh2_g,2000 card ka magta h...??,3,0,1.1.9,2022-07-15 21:32:20,"Hey there! To raise a card request, you need to add 2000 INR to your NiyoX account. Once the card request is placed, you can utilize the funds for your transaction. For more help, reach out to our live chat support or fill in the form link here: https://tinyurl.com/niyox-userdetails - AD.",2022-07-16 08:52:48
bee86764-2814-4728-a7a9-bd6e3757e141,Pk Pk,https://play-lh.googleusercontent.com/a/AGNmyxbgqLf_DLQ4-qBOcnINRnpkT-fkrHoEK_CA0GXq=mo,Niyox is very nice banking app,3,0,,2022-07-15 09:25:46,"Hey PK! We're happy to know that you’ve liked our services. However, your review and rating do not seem to match. It would be great if you can update it or fill in the form through the link: https://tinyurl.com/niyox-userdetails so that we can connect with you to understand better how we can make this a 5-star rating experience. - AD.",2022-07-15 09:39:10
3e44f5a2-df34-43aa-9009-2a3fcfdf9091,Noufal Noufu,https://play-lh.googleusercontent.com/a-/ACB-R5SRrtNBW2SScc0TcxnsPlCI0SZZbo1d8bGJIBXl,Good,3,0,1.1.9,2022-07-14 19:48:54,"Hey Noufal! There seems to a mismatch in your review and rating. We'd like to make a difference if you can reach out us by filling the form link tinyurl.com/niyox-userdetails for our team connect with you, where you may share your thoughts about the place of improvement for us to make this a 5star for you. - RN.",2022-07-14 20:04:23
7704e142-0cd8-403c-bd1f-fa3300024484,MD S HABBIR Sheikh,https://play-lh.googleusercontent.com/a/AGNmyxa_6X5Ht8P_YjytHOtkYgd92v1rGaXKvNO-BQLT=mo,Good,3,0,,2022-07-10 12:34:54,"Hi MD, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app > Menu > Support. Thank you!- MR.",2022-07-10 12:47:19
3426496c-8713-4cc6-a895-d4187450271e,Gouriprasada Jena,https://play-lh.googleusercontent.com/a-/ACB-R5RuCtiTrc5T2MbDddzhm6KYKHcfdDfOiwLQCQ,I like app,3,0,,2022-07-10 12:24:48,Hey Gouriprasada! Thank you for taking the time to rate and review us. We're thrilled to have you on board with us. It would be great if you can suggest to us how we can improve and make this a 5-star rating experience just by filling the form link: https://tinyurl.com/niyox-userdetails - AD.,2022-07-10 12:28:59
