reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a3c64794-a2f6-490d-b1db-14fb505cefa2,ravindra nakum,https://play-lh.googleusercontent.com/a/AGNmyxYsd-vQwVct_ewwMtzBvLs04Zz0f2tjU0iR9l9o=mo,Good,5,0,4.1.49,2023-04-12 17:33:21,,
62909fd3-90c4-4118-82ef-30bdb5343727,Babu Raja,https://play-lh.googleusercontent.com/a/AGNmyxYpkWsuz36ZeZRJBoJ5UzPVp0DGcOovHHEJd4de=mo,I like this app,5,0,4.1.49,2023-04-12 17:26:03,,
cf5d9d5b-c224-4b42-8de7-a71f55789c8e,mahendra vishwakarma,https://play-lh.googleusercontent.com/a/AGNmyxZ0XIBnUeSJ2G-l_q9KKPnuJwlZBCyxwcAoukYM=mo,Very goid. easier than cash,5,1,4.1.49,2023-04-12 17:21:11,,
05e326d4-6ee4-4f97-a2ec-621c204e588b,Jitendra Ray,https://play-lh.googleusercontent.com/a-/ACB-R5QPlu2TQAtKAbVnCXFIDtOZXFPBzYl-7_N7kET0,Happy,5,0,4.1.49,2023-04-12 17:18:13,,
c3d43a08-a45c-434b-afc7-4dca8ad82815,Sanam Lkr,https://play-lh.googleusercontent.com/a-/ACB-R5RRmxAgf1m-SvDH_PyzW_nSQO0vjl3vXQl01NNVrA,Super apps,5,0,4.1.48,2023-04-12 17:15:39,,
ea199b9f-a19e-4232-ac5b-acecee497c3f,Shwetha Shwetha,https://play-lh.googleusercontent.com/a-/ACB-R5SYNugB6SECCRhOEA6s4OeKYPSPXGcZyDnwI1Fp,Good,5,0,4.1.49,2023-04-12 17:13:15,,
25fbb0e6-1f4b-4b2d-bc54-b1e57cb1003f,PURNA MUDULI,https://play-lh.googleusercontent.com/a-/ACB-R5RgpfnbxlNt76Snc4ke0OVzbMpBAM_X9YpjH87DXA,My fevorate Banking app,5,0,4.1.49,2023-04-12 17:13:02,,
8a6b4fd8-a067-4b59-bc5f-d72a924b8193,Ashok Kumar,https://play-lh.googleusercontent.com/a/AGNmyxav_tB4WgqFP-MK-Jbw8-N-nLgDp1oemNUSdpoS=mo,Yiddish has long 3since in the ds 5th century and the best of the original 8AM is not the only way you could be a better man videos of a good car and you might have to go to a different 5th class 6th or sab and the other one would have a chance at rest of a good girl and the other way around you and your boyfriend and you will have a good time to get,5,0,,2023-04-12 17:12:43,,
706e351e-78e2-48aa-8380-37cfa445503c,Muskan Kumari,https://play-lh.googleusercontent.com/a/AGNmyxZbtqw9D-JsCVuNmJkQpxzhvXI2GisnouC2F64D=mo,Nice,5,0,4.1.49,2023-04-12 17:06:31,,
6c6f2f08-7fe2-4195-b1dd-9cfaafe91100,NX ROCKY,https://play-lh.googleusercontent.com/a/AGNmyxZGkDxfw9KNMSGX8bgHv93oPx8sG5jvmBp8Qs5j=mo,Nice to 😍,5,0,4.1.49,2023-04-12 16:59:21,,
a61bd76e-baf9-4ec5-8d83-10f2e2f3da29,suman kuma,https://play-lh.googleusercontent.com/a-/ACB-R5QZnxibYVBObHwVR4tKAdi1PRS5f6YRJIHjzO1E4w,Happy,5,0,4.1.49,2023-04-12 16:58:54,,
1417742d-e102-469a-b5e4-15bcc3f51d6d,Arpana Roy,https://play-lh.googleusercontent.com/a-/ACB-R5RgeOZEJHfY7TgKlMG40jnUo05MV4zl0Uz-2U9rMw,Thank you 🙏,5,0,4.1.49,2023-04-12 16:54:32,,
40da6aed-1204-4d79-ab71-74159ddeb348,amit mondal,https://play-lh.googleusercontent.com/a/AGNmyxb3Rw_MHV2R-yAbt5VEXs4tONOIHe3qxF4Jb4hR=mo,Very---------------good,5,0,,2023-04-12 16:54:30,,
fcfc9d48-5e0e-4c39-b8b7-fbfc25f3dd8d,techie Ustad,https://play-lh.googleusercontent.com/a-/ACB-R5QGLlWV4ip5XcAzHDqSSyQk_5x_2QndlCt6y98Rxw,Best payment app,5,0,4.1.49,2023-04-12 16:51:16,,
ed597df1-06ce-4a7d-b821-2b2d542e7161,Mukesh Singh,https://play-lh.googleusercontent.com/a/AGNmyxb9mKyZeUKBPw5TdyDm2IgtzcW6JLA1qZKlGsjx=mo,Nice,5,0,,2023-04-12 16:50:55,,
a28c7064-e7c2-4c03-bdd5-81cf482fc7fe,Altaf Shah,https://play-lh.googleusercontent.com/a-/ACB-R5RbWJHT-z5u5YIWU4qrITMjn5fZ4Lyzop9IItGBGQ,👍,5,0,4.1.49,2023-04-12 16:50:27,,
790136e4-dcd5-42fd-94ee-e24c7cc3e24f,Deepu Bandari,https://play-lh.googleusercontent.com/a-/ACB-R5QH8JDd3P3vhssm-qXonIgoQyZZVC2Z1-0jdfL5,Good,5,0,4.1.49,2023-04-12 16:48:15,,
23839b53-87cb-4eda-828e-2b05d4990361,amit kulshreshtha,https://play-lh.googleusercontent.com/a/AGNmyxYPZa8sbNGgSErPPDUU8_mKRDs8ddw59jR3tExe=mo,Good,5,0,4.1.49,2023-04-12 16:47:07,,
a865dc21-2ab1-4bc4-8d6b-f60296417442,vindu v,https://play-lh.googleusercontent.com/a-/ACB-R5TGvrAUBxQiUMI8nYvtq2_yRAt8IfMxHoucSa2w,Good,5,0,4.1.49,2023-04-12 16:43:36,,
94c22799-2596-4a51-80c8-2f01c28097f8,Mamata Kumari,https://play-lh.googleusercontent.com/a/AGNmyxbv-clZxvFyn-zObJUCqtMZeCxCuPnRs1Ix9pXv=mo,Good,5,0,4.1.49,2023-04-12 16:43:25,,
493a2c80-97fc-43c6-9bc1-06cab5bfd949,rohit singh,https://play-lh.googleusercontent.com/a-/ACB-R5RyFWAAGT_TpBM8_QhtyDGBtaDfl5YVnOYoHmMb,Good,5,0,4.1.49,2023-04-12 16:42:57,,
a291ccf0-54d4-4cd5-b07b-5a6a6c03c4d7,Ompal Meena,https://play-lh.googleusercontent.com/a/AGNmyxb0K65yTfKCNgvGL_NQLrEKxq3Snew4-rJHC0YS=mo,sy5,5,0,4.1.46,2023-04-12 16:41:47,,
e8c81644-c8e1-42b9-9ab3-0d545e3f0b57,Waseem Khan,https://play-lh.googleusercontent.com/a/AGNmyxbFUUYP06s0Uw9Bs3zGEk2Ek2kEckBhcJelgVIq=mo,Mai uss karne karnataka main phonepe,5,0,4.1.49,2023-04-12 16:41:01,,
08dd7024-34a5-4ee6-9daa-eb6d1c00341d,Jigar Chaudhary,https://play-lh.googleusercontent.com/a-/ACB-R5QIwN8ldDfv_iGG4FRfYVwluOVrKdTtULqG2dQP,Help ful,5,0,4.1.49,2023-04-12 16:40:14,,
3a6bea1b-7422-40fa-b2fc-78104e296f76,Qureshi Riba,https://play-lh.googleusercontent.com/a/AGNmyxafA03XNxWTSmVnSZuQj5Qho9l3G2Y5vc_2aMPE=mo,Loved it,5,0,4.1.49,2023-04-12 16:39:54,,
de42364c-adf8-4e75-ab24-8bfd3d71e121,Rekha Bhatia,https://play-lh.googleusercontent.com/a-/ACB-R5RCR7_crLPOwxKiW7IrStvWKvq-tLkhv7FJ3Ud5,Excellent 👌👍,5,0,4.1.49,2023-04-12 16:38:51,,
0cd6d16e-f277-4452-8b86-2e0f98330d92,Infinix Note 12,https://play-lh.googleusercontent.com/a/AGNmyxYMbVr7ZnyHsgD8fyOxKZpnDnJ-X3x1nS1U5OcC=mo,Good,5,0,4.1.49,2023-04-12 16:36:49,,
16246592-332e-4762-a2f1-0b972dc1c5e2,Vijaya Rangan,https://play-lh.googleusercontent.com/a/AGNmyxY80C4ciZpczZp_XR7IRmIv03CqNJbaaj0_5BpE=mo,Sooper,5,0,4.1.49,2023-04-12 16:35:02,,
57e6ad5f-f835-4481-94f3-248ca766295f,Gungun Inkane,https://play-lh.googleusercontent.com/a/AGNmyxbPo6R5TPB7IIziR7yXwHqHupHagW3OE8QIB8DM=mo,Very Good,5,0,4.1.49,2023-04-12 16:32:57,,
e2cec7de-fc6b-46d1-807b-a72cd4765dce,RITU KSHETRIMAYUM,https://play-lh.googleusercontent.com/a-/ACB-R5S9p5G6LQFSQ9FZ2tr1gF4MP3XSvmdnsL8c2GHk,GIVE MORE MONEY.,5,0,4.1.49,2023-04-12 16:28:34,,
f88dbaa4-7f35-4ec3-bbf7-859603e341e9,Nike Lal,https://play-lh.googleusercontent.com/a/AGNmyxYSnFFZcvLlmsfsV0620p149CzqFanh7iVOkyBY=mo,Monu singh,5,0,4.1.49,2023-04-12 16:26:19,,
972c5778-5361-48da-9731-e6329c9c07c5,Diwakar Chauhan,https://play-lh.googleusercontent.com/a/AGNmyxaFI2C4P7kAXQq--v7fk8tqGFRa9jyWi3D4iTvy=mo,Wow,5,0,4.1.49,2023-04-12 16:21:55,,
a0d6390b-625c-4dd4-bd98-e1ff396adcf6,Vivek Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5Tzps2BHcZnNB4s5gUJQAcj2CZJIwDD9IfUqsSwaIA,Nice,5,0,4.1.49,2023-04-12 16:20:44,,
39a8dd18-6439-48c8-91b6-a66a76350bc1,Bikash Das,https://play-lh.googleusercontent.com/a/AGNmyxb1Epn9TnzCcHM_2xTJcPArto8ol2_1e6pimOsoKw=mo,👌👌,5,0,4.1.49,2023-04-12 16:17:21,,
a4df0128-5904-430c-9f03-0e51882b37b5,Kajal Rathod,https://play-lh.googleusercontent.com/a/AGNmyxZIIpansM1YlYqS0Fr_LFTwZnhSUTD4hat3GT1a=mo,Good,5,0,4.1.49,2023-04-12 16:17:07,,
1a96dc29-f2d5-4df4-a0da-69e03d2f9e81,Ashok Alaboina,https://play-lh.googleusercontent.com/a-/ACB-R5RlrEb3mRhrBOEwQALKPHJGWLzjO7WCMlKQG5kTNA,Excellent,5,0,4.1.49,2023-04-12 16:15:19,,
0a803aa4-266b-418a-aaf3-3f179c7bda84,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QQYUcihu1MvNA0xuiej9hsmHhf83U4uDxz4YadhQ,Nice 👍 working,5,0,4.1.49,2023-04-12 16:13:16,,
9a5d2318-2e67-452a-a102-b266aa6aec5d,Nitesh Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5Q3tPl2JVSNXFVwmsfevuvfM-ccu8XCIhQoGC7Seg,Super,5,0,4.1.49,2023-04-12 16:11:11,,
65ad84c1-849f-413d-bf57-a21939f79e31,Mhod Ikram,https://play-lh.googleusercontent.com/a/AGNmyxajCHEbqz_P1QJ1C6xHulmc03q5vzF5C9VgxFhy=mo,Nice you,5,0,4.1.48,2023-04-12 16:09:20,,
73dd22c4-191c-4168-b926-4287c25656fc,SkRiya901 SkRiya901,https://play-lh.googleusercontent.com/a/AGNmyxYjm7EJFMcBpCHTXQFPwUv1za84_8oMEEO6e6GJ=mo,Good,5,0,4.1.46,2023-04-12 16:09:01,,
260f96f6-4e31-4cec-af14-c93887e0b4e5,C.V.S. Lakshmi Geetha Chappidi,https://play-lh.googleusercontent.com/a/AGNmyxb-APg4r8yDcggdX2OhhcE-mczHjDGEcgrdtGPS=mo,Very Usefull App,5,1,4.1.49,2023-04-12 16:01:35,,
f53d2b96-ba17-4d53-bbb7-277978c85650,Bikash kumar Rath,https://play-lh.googleusercontent.com/a/AGNmyxaCwKPBzPLtWQhcml6t6L3jMXxlm6_eA5gs9Rtp=mo,Very good,5,0,4.1.45,2023-04-12 16:00:24,,
469110e1-e78a-43b7-a4b3-2f6c2e2c7757,NOORJAHAN MOHAMMED,https://play-lh.googleusercontent.com/a-/ACB-R5TOijKAjI20KZxOg6sgW613rKrnHEKcvKbww3bW,Good application,5,0,,2023-04-12 15:56:36,,
91789537-92d1-4475-8eb4-aa21f48957b7,Hema Nerala,https://play-lh.googleusercontent.com/a/AGNmyxZ03R9C8ziPPHLK4oSy5N5l2DoLu4WubS76SxJ0=mo,Nice,5,0,4.1.29,2023-04-12 15:54:18,,
bcc6ca52-f76e-4fb5-a40d-171f215f2e28,i3030 GAMING (Manishkumar),https://play-lh.googleusercontent.com/a-/ACB-R5RRsffPmpCkXTIN-uWDx-eRUVvgrfG_jHJk4zqfAw,Nice,5,0,4.1.49,2023-04-12 15:46:42,,
bbb453e1-a8f6-4dba-b5fc-d677e878a810,Crazy Gokul AHE,https://play-lh.googleusercontent.com/a-/ACB-R5S_3Hl580cAaLsW4VE2eL0ZC7jqlyM51AIkBB1ISA,Super,5,0,4.1.48,2023-04-12 15:46:36,,
89d81499-8d8b-4b58-a5c8-49de2e6d269c,Venkat Ramana,https://play-lh.googleusercontent.com/a/AGNmyxZIWjIM8kJdq3Xx3cJfDGo5234jE_PkCAEgKwCV=mo,It's super osam app,5,0,,2023-04-12 15:41:54,,
56150823-2729-400a-abb2-38135943eb6f,lakshy rakde,https://play-lh.googleusercontent.com/a/AGNmyxZMgJITX06U9GmF43UhTiYLuw5IGpSRgB0vapXY=mo,Good,5,0,4.1.49,2023-04-12 15:41:24,,
3b23cdb5-9f3e-434f-b5bb-e7be65457c6a,rpc technology,https://play-lh.googleusercontent.com/a-/ACB-R5QHGC5D16711QuqwBwyhY3YGbW_YqLjOqoQW2Yj,Use full,5,0,4.1.49,2023-04-12 15:39:01,,
6aa4330a-8573-445f-b62f-64887fc9edb2,Sama Khan,https://play-lh.googleusercontent.com/a/AGNmyxa7DP4Mn0rvpfpwJGmlWRomrnuYrokrju3ktlnt=mo,It s wonderful and always happy to send through I am suggesting to everyone,5,0,4.1.49,2023-04-12 15:38:59,,
6780482e-8ec1-49a0-896f-57a808e95962,Om Prakash Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5Rl1luAPIxQDVF47ehhwZtf1q8AaE_taPnBDD6g,Nice,5,0,,2023-04-12 15:37:58,,
0335c192-1975-4760-8bf4-b3fc173aa0e7,MASUM KHAN MASUM KHAN,https://play-lh.googleusercontent.com/a-/ACB-R5TyMQoBpZpPVFWQC_gP8lr57h2Xli8tFksMVxY,Thanks for your,5,0,,2023-04-12 15:37:39,,
66e5f1c6-74d9-4af1-b1ed-26be1fc227c0,Monica DS DS,https://play-lh.googleusercontent.com/a/AGNmyxa5EAEGwy6_thzwI3XMOq5PqOJO1kLJkku_p_49=mo,Good excellent,5,0,4.1.49,2023-04-12 15:32:24,,
cf31021e-2c83-443e-8916-544054f96117,Rajendra Pawar,https://play-lh.googleusercontent.com/a-/ACB-R5S-c9nOUPVn1DZDLisMtvx2eZIgV8FN6RhLebBMOw,Useful...,5,1,4.1.49,2023-04-12 15:30:59,"Thank you for using PhonePe, Rajendra. Please share your feedback. It will help us to improve our app further, to provide the best user experience to you. ∞SK",2020-02-28 11:15:20
ac1fa7c4-5bdc-484a-a7ce-2fa493bb52df,Anoop Sooraj,https://play-lh.googleusercontent.com/a-/ACB-R5QG-iyPvhBl_XU3KMUcwJE36SBlzN-NXGRW1w74vw,Good,5,0,4.1.49,2023-04-12 15:29:58,,
289be789-54be-43a3-9de0-7ce659cc6565,Pramod Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbZexUhmL9YvOwsuf7_k7ZZIV9x989R5xrFWk0p=mo,Always love u,5,0,4.1.49,2023-04-12 15:29:30,,
cd4a17ce-6143-4111-8966-9761550b607f,Imran Khan,https://play-lh.googleusercontent.com/a-/ACB-R5QWT27Ks29MfWB_t44c-FanHx1iH1Se-hIyXT4ZhQ,Gud 1,5,0,4.1.49,2023-04-12 15:25:01,,
b609afc8-bd0f-439c-bff0-df57e5774cba,Aniket Kushwah,https://play-lh.googleusercontent.com/a-/ACB-R5QgxBppcnNjQcTfbB2WF1tlEW0JNILGpPOoP_Pj,Nice app,5,0,4.1.49,2023-04-12 15:24:34,,
2198d05a-fa68-4f01-9eb5-f2167a4e57b0,Rakhi Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5RY6sSmtDF2IzVQRzCzCiHlNvbIob1WF2LYfmg7jA,Phone pay app is very good,5,0,4.1.49,2023-04-12 15:24:13,,
16c37736-2cd4-4cc4-9a61-e18187080fcc,Samir Das,https://play-lh.googleusercontent.com/a-/ACB-R5TWgBB9bvqMtigDt-FPiiIQ7Z8Oa6AHtKa6raWCww,Nice,5,0,4.1.49,2023-04-12 15:24:08,,
94b337b3-396e-45d8-82ad-2176adcfef5c,Rupak Naskar,https://play-lh.googleusercontent.com/a-/ACB-R5RQs-EmSNs34jCuLW5MbZbKie3k6lmVqP0vBu7MKA,Loved it,5,0,4.1.49,2023-04-12 15:22:46,,
323c0a71-9112-47ed-8bbd-a423f4c8fc63,Preksha Gowda,https://play-lh.googleusercontent.com/a/AGNmyxbJkrh8h_rtWGDAcx9f-kn_JzSW-0YEiooDeaLZ=mo,😘😍,5,0,4.1.44,2023-04-12 15:20:21,,
8853e7c3-54f3-46ec-a249-6d3844280d70,Rahul borasi,https://play-lh.googleusercontent.com/a-/ACB-R5RUMweH_UAtpKuitD9rxnGIdZmj28JWwpi1aOd46Q,nice aap,5,0,4.1.49,2023-04-12 15:20:15,,
8b0cdbd5-dacc-4ce9-9152-a79ee44679a8,Shabnam Ansari,https://play-lh.googleusercontent.com/a/AGNmyxatIvaBw6BgsO3259HIPn5Vv77rx-UIylP2nWVp=mo,Nice,5,0,4.1.49,2023-04-12 15:19:36,,
19d30182-aca3-4870-8b29-e4b664328b28,Bhaskar Gore,https://play-lh.googleusercontent.com/a/AGNmyxYc-Txcmd9HO4u8nZByqbfZiYWxY-ECbu1s3OaG=mo,Ok,5,0,4.1.49,2023-04-12 15:12:20,,
f70d2bae-7210-45d6-a0ad-0dde4e91cf74,Pawan bertah Pawan bertah,https://play-lh.googleusercontent.com/a-/ACB-R5TDhl_An4Dz4DdRrIfRhT9oIK-9-6vs4j_f3C3Y,Nice,5,0,4.1.49,2023-04-12 15:11:48,,
d7e22678-5cd0-4406-8c2d-ccbda1abd6e2,madhusudhana Rao,https://play-lh.googleusercontent.com/a/AGNmyxZcwBGXHS9l3AfBlqkg8uUXBQSIGU2cRu4mk-s5=mo,Super,5,0,4.1.49,2023-04-12 15:11:05,,
e2c32a2c-0ed5-477a-bb44-4b69c3a4c313,Pradyum Mandal,https://play-lh.googleusercontent.com/a/AGNmyxaNgRjjhH7z9c1iwN1ful3pEUlf1jjBFsL-1ak=mo,Very good app,5,0,,2023-04-12 15:06:08,,
1b46148b-e2a8-4a86-98a3-da6708a17931,Arvind Singh Mahathi Enterprises,https://play-lh.googleusercontent.com/a-/ACB-R5RIF3r5AmABCw8Pp_G282ifUdr105FvgfMx8luUxvQ,Superb cool 😎,5,0,4.1.49,2023-04-12 14:58:34,,
e2aa8c2b-19bf-4c61-8bca-5ff911f28cd9,Sima Singh,https://play-lh.googleusercontent.com/a/AGNmyxYCm8nArEsn08a8mo57C3duC4363zey8UcDaBUE=mo,My love is best,5,0,4.1.49,2023-04-12 14:54:00,,
a7288817-d28c-4361-8324-7344eba8da3f,Subrahamanya Ravindranath Poondla,https://play-lh.googleusercontent.com/a-/ACB-R5Tu5bULkFhXmrxGjrYSMd6SEEbSIWXh0mnrNeAY,Very nice and very fast service regards,5,0,4.1.49,2023-04-12 14:53:58,,
0a4df9c4-1be2-49b6-8c3c-d3ffb895b52a,Mohd Shaukeen,https://play-lh.googleusercontent.com/a/AGNmyxbW2YgWOxqvWbdC-8zatcwrAq83K-_VCE-8uo8c=mo,It is a good app,5,0,,2023-04-12 14:53:21,,
28b2b3be-f173-4afc-8559-b22a6bf48548,Hritik Singh official,https://play-lh.googleusercontent.com/a-/ACB-R5SC1dOLAdlwqJ57EfUDVfAW998xjhsrBI-_o_2j2A,Unexpected service...,5,0,,2023-04-12 14:51:11,,
4d04bc72-f0da-44ca-8d60-33364ee5bc5c,Bapurao Bhowate,https://play-lh.googleusercontent.com/a/AGNmyxbgb0HdmOjgvmA_vgXy9s4vgCakWviZWLjY0kYN=mo,"Very nice UPI app, for sending and receiving money quickly and to see transaction history instantly.",5,6,4.1.49,2023-04-12 14:50:22,,
26435d94-6e9d-4afc-97d6-4e7b5ecd6433,lakhani Akbarbhai,https://play-lh.googleusercontent.com/a/AGNmyxb0NdBJqiktk8_9rsS8k46V33LRFyffl0XWSC5Q=mo,Very good,5,0,4.1.49,2023-04-12 14:49:35,,
bc21a3ec-a19a-48f0-9722-78e726909d1b,க விக்னேஷ்,https://play-lh.googleusercontent.com/a-/ACB-R5RbHnnsmCZAAaxjjgW43K_v7VW0U4XTqk_FJp66ZA,Best app for mobile payment,5,0,4.1.48,2023-04-12 14:48:33,,
b12b0b63-a575-48c8-88a8-fc50411b78b1,Noor Banu,https://play-lh.googleusercontent.com/a-/ACB-R5RhTc6O5Wu1lm_H7uCKWVeH16BgO0JFEA1Pr84,Nice,5,0,4.1.49,2023-04-12 14:48:05,,
53ee6059-6410-4252-9b55-b593b1853e1c,Zaid Siddiqui,https://play-lh.googleusercontent.com/a/AGNmyxbTlMK7GgkIV8YGzSDdnaTfEhcP6im2l1y5Oag6=mo,Huhub,5,0,4.1.49,2023-04-12 14:46:00,,
f58c5abf-c369-4290-aa92-285f08ff3a63,Shivam Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5R7pScG_P8EpjXMR8AoYzq9A62fpuPQPFjX81yvQg,I has refer a friend but i has not get reward,5,0,4.1.46,2023-04-12 14:43:44,,
868eca2d-a7f0-4a18-9a68-4b41e5894944,BST CREATIONS,https://play-lh.googleusercontent.com/a-/ACB-R5TwWEvVpHDPfJui87Ze0poeg8rbTjJv2OHS4qxG6A,Supper,5,0,4.1.49,2023-04-12 14:40:49,,
e76b68ef-4db4-49e7-b24a-b5cddcd8b370,Fariha Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5QBgaxgGJ5HPURIvkou_y9gWfbsur3dJkUxbUVvQA,Amazing app,5,0,4.1.49,2023-04-12 14:40:08,,
dd229e47-68bc-43b8-84e0-cfaac2961571,nasiha ahsaan,https://play-lh.googleusercontent.com/a/AGNmyxYEMzV31I77TudeeycTAzfLMMDQpIZyKPKxc7fE=mo,Nice 👍🙂,5,0,4.1.49,2023-04-12 14:39:59,,
ff43e33c-2000-41f8-bbcd-4c7c00f8e787,Manish Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Q3Chpqh9prAjaAJDRfYbd-PH7H13tm0me3_Gw8kw,It's a nice experience 😉,5,0,,2023-04-12 14:35:12,,
f510f18f-1fb5-4b48-846b-c230607b239b,Pintu Raj yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RBXNMqoE4Vhd-5bl4MVJANktyn6IrJrN0-FmDgBw,Very nice,5,0,,2023-04-12 14:34:24,,
7393d003-219c-454f-9c88-71da2036b1d7,blackcat academy,https://play-lh.googleusercontent.com/a/AGNmyxYmFVgZtsJPz18oVMjB0zQ38R0ohpLs-YkmDHy9=mo,Thanks for the app India,5,0,,2023-04-12 14:29:46,,
21925c4c-63fc-41b7-9a42-6049cf8ea0f8,Ashok kumar Jena,https://play-lh.googleusercontent.com/a/AGNmyxZYxZQTl_RVsHHMr7HM41WgSYJqvC7hU_XLWlYr=mo,Cool,5,0,,2023-04-12 14:28:28,,
dbda0edc-fff7-4abc-a955-6576c0a6ae85,rehan Khan,https://play-lh.googleusercontent.com/a/AGNmyxYjnBSgVAVfunpK7aBAQo3OKnAXtyPqt5xemFji=mo,Good app,5,0,4.1.49,2023-04-12 14:26:35,,
ad56a8ca-6445-4a4e-acc6-2f298542e1c9,Kapilendra Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5QnVQz5-gPkfTlkWQFBPENtlGb8M1UpALz9xqTT7w,Best ... Application ..,5,0,4.1.49,2023-04-12 14:19:58,,
ff1c469d-8696-40c6-9ad0-35926e36fec8,Devidas Ghodake,https://play-lh.googleusercontent.com/a/AGNmyxYsnqIZ8DLK2eV4RWLHSHusEXer2t57fX8cb9iJ=mo,Very bad,5,0,4.1.49,2023-04-12 14:15:10,,
e37d3669-eebd-4ddc-a9ad-03ba3e975970,Arman Malik,https://play-lh.googleusercontent.com/a-/ACB-R5S5_qwhrccPXI5ujEFE2sPLhK0rfz8sLIO1HSBw,Very nice,5,0,4.1.49,2023-04-12 14:12:23,,
899bbe8c-60dd-45bf-bf60-f6d2c717717e,Nagul Bhai,https://play-lh.googleusercontent.com/a/AGNmyxY7fd3yeDby_fS2M7ZdGjyV-2ZVnpD_jCPDOGhm=mo,Bast app,5,0,4.1.28,2023-04-12 14:10:54,,
41ab391b-4c8d-4169-ab91-30e3b9f9e38e,Manshiv Anuj,https://play-lh.googleusercontent.com/a-/ACB-R5Q6dEac3i3Ec3y3OsF0OGigWySPkrsWvN9mKEsT-w,To,5,0,4.1.49,2023-04-12 14:09:04,,
eb56d798-653f-4efc-affa-aec07ed66985,ᴏ ᴍ ᴋ ᴀ ʀ,https://play-lh.googleusercontent.com/a-/ACB-R5R_yWoDRB5tLd3YMUOTd-Sg7w-haWy7i1RLc2GhUA,Tv ood,5,0,4.1.41,2023-04-12 14:05:20,,
cfaf707a-fcee-4e2b-ac45-7ecf3c29260d,Shanti Babu,https://play-lh.googleusercontent.com/a/AGNmyxbCvb4bnmY24tioQ8219nsbykvtksX4hMrNVxVa=mo,Good,5,0,4.1.49,2023-04-12 14:03:09,,
b5ad5fff-6909-4507-ae5a-1a38bad3b348,Faisal Muhammad,https://play-lh.googleusercontent.com/a-/ACB-R5QLXtAUZk6lbPUh42Psp9BlpZh2REbNBGvtm5UzLA,Is one application,5,0,4.1.49,2023-04-12 14:00:04,,
526ece2a-a053-4e0c-9fbd-bec55e470ad0,Deepak Yadav,https://play-lh.googleusercontent.com/a/AGNmyxZfPYYaScQaz-93mX8niIRqEq84hezrY8zZcUT4=mo,This is best app,5,0,4.1.49,2023-04-12 13:59:23,,
ba99bc28-1f26-414e-9f08-f5596920ae43,Ajad Molla,https://play-lh.googleusercontent.com/a-/ACB-R5SK1qG5DrjZltFPQY6LMh4IMlNLFubOfgjSlX1L,Very good,5,0,4.1.49,2023-04-12 13:58:44,,
2dc6adaf-013b-4ec4-a0f7-372a463a1914,Deepak Raj,https://play-lh.googleusercontent.com/a-/ACB-R5Tqm9UY83I-S_EyNhOrwTjQ6C8sBe0P4jE8MSA6cA,good platform,5,0,4.1.49,2023-04-12 13:58:40,,
20efed72-7a06-468d-8d97-a4f61240000e,Sunita Dubey,https://play-lh.googleusercontent.com/a/AGNmyxb8daLZ83FuzDI2MYzK5FwsEqYEsg_c9e1nbVtY=mo,Nice app,5,0,4.1.48,2023-04-12 13:57:13,,
c5e7ec9a-04df-41a4-9392-c73aeae90e97,Arunpandiyan Arunpandiyan,https://play-lh.googleusercontent.com/a/AGNmyxaoz56rDNjKJ7oeOSSbrZQSKvb0PMNtNEt_PD1q=mo,Good,5,0,4.1.48,2023-04-12 13:54:43,,
26d6a0e8-5d53-4523-abf8-cba5f6123554,Joab Mosahary,https://play-lh.googleusercontent.com/a-/ACB-R5RQoJEr7mTaVA0T9kK_ER2UGQ90TZmbJtMkVV9E-EU,So fast. So good.,5,0,4.1.48,2023-04-12 13:51:13,,
9f567599-ef32-4c6f-a161-69a3cab4ad72,Rama Krishna,https://play-lh.googleusercontent.com/a/AGNmyxaDU962pkH2hPzGPZwLlO_Kx72odeO6Mb3BWgr7=mo,Super,5,0,4.1.49,2023-04-12 13:50:43,,
67899357-11f2-499d-904c-b5fe6379ea03,Ajay Kashyap,https://play-lh.googleusercontent.com/a/AGNmyxacs374d7IFcLxaUnzOkwKDS612JTpW8VjHUqtS=mo,Ht,5,0,4.1.49,2023-04-12 13:48:49,,
c4b40bff-8eb6-4f45-a50a-7cfc0d5cc7e6,SK CHAND,https://play-lh.googleusercontent.com/a-/ACB-R5R-KDl53FVz8uPgyUxuAwUBsp7baIb5Poth-1_W,Sk chand bhsha,5,0,4.1.48,2023-04-12 13:40:06,,
