reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
07f0796c-7ffb-48c3-874f-10b255e1f517,Tauphik Ali,https://play-lh.googleusercontent.com/a-/ACB-R5QRnvyijZs8GOcDQxq6LQXk2eCws_UZ0lZeRmzcFA,useful app,3,0,2.8.2.363,2023-03-16 07:42:55,"Hey there!

Thank you for taking some time out to give us a rating. We're delighted to know that you enjoy using the Fi application. We hope to keep this positive momentum going on for you and everyone else.",2023-03-16 07:44:08
31425c5d-29b1-4904-9413-a8cc533c3eb4,Mahesh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Q_c6sOcgXCtHt3gNAGG9D0wqYd3Qs-wNfi3i_tJzM,good,3,0,2.7.1.360,2023-03-16 00:13:09,"Hey Mahesh,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2023-03-16 05:48:13
ccd5094e-3261-4558-b646-8005d7767bfb,ibrahim kureshi,https://play-lh.googleusercontent.com/a-/ACB-R5SSFsUjyESBI9WF8QhvU53NdEu01XScr46v55-QHw,nice,3,0,2.8.2.363,2023-03-15 21:25:38,"Hey Ibrahim,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2023-03-15 21:35:22
9ecf42c7-6705-4df6-91fa-116c0c880d0e,Singh Sir,https://play-lh.googleusercontent.com/a/AGNmyxYaXQKcpmIf9Zn-oa2uvpBVd98ygUdQmVg4AxpJ=mo,Nice and good work,3,0,,2023-03-14 21:45:55,"Hey Singh,

We see that you've given us an average rating, but thank you for the feedback. If you have any specific concerns or queries, please feel free to reach out to us at help@fi.care.",2023-03-14 22:03:36
1ba76234-d11b-4205-90c6-5fdf31de2f32,Vijay Sankar,https://play-lh.googleusercontent.com/a-/ACB-R5QXmvYoM1_OQDLQcHgvWaHYlFJ83g1XG166THdVSw,Nice app for,3,0,2.8.2.363,2023-03-13 23:24:54,"Hey Vijay,

Thanks for taking the time to leave this review. Your words have brightened up our day 🌞",2023-03-13 23:33:45
f730f3ba-cb91-4326-af07-dc28265d720b,selva kumar,https://play-lh.googleusercontent.com/a/AGNmyxY0_eArPT4W69YnxfUGvr3qxkkQP-FW3v7TrwC_ZA=mo,super,3,0,2.8.2.363,2023-03-13 22:36:40,"Hey Selva,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-13 22:44:58
bb420f7f-a0c4-4a4e-b081-29d3f65c1b76,Abhishek Abhi,https://play-lh.googleusercontent.com/a/AGNmyxYh4VDZuusmAR4jgMMsSTd9nH8OiGxVbW9XPzWp=mo,best work 🏦 👍,3,0,1.100.1.317,2023-03-12 13:37:50,"Hey Abhishek,

Thanks a lot for your feedback, We hope to keep the positive experience going for you. If you have any other feedback, Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Play store, and our Fi Care team will sort things out for you!",2023-03-12 13:44:20
af7f2c3c-d26b-42a9-a6c3-dc41fd9b80bf,Pankaj kumar Soni,https://play-lh.googleusercontent.com/a-/ACB-R5Qo7RwL6_pF6RzlRBqVJAnBIBGGfbLRH3nQbenGZg,nicc,3,0,2.3.1.330,2023-03-12 13:25:06,"Hey there,

Thanks a lot for your feedback, We hope to keep the positive experience going for you. If you have any other feedback, kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2023-03-12 13:34:32
86d4020d-6a7c-497e-9c3b-71c6df90d238,Pallavi Gaikwad,https://play-lh.googleusercontent.com/a-/ACB-R5RLBN-L_Y53xT60zfZGl-GECJmj_4XkH4F2rNMSvQ,"The app is very good but I can get loan offer from federal bank now or it is not possible, if it is possible please give me a loan offer",3,0,2.7.1.360,2023-03-11 16:57:07,"Hey Pallavi,

We will surely help you out here. Kindly drop us an email at help@fi.care with the subject of the mail as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!",2023-03-11 17:07:06
232a43a8-b7e8-4d83-be80-d0bb815b6d6e,Bobby Rana,https://play-lh.googleusercontent.com/a-/ACB-R5R_96jq31h6s5s7y4Tf8CB9oD2p21Wc3Q4MRiOo_A,good,3,0,2.7.1.360,2023-03-10 21:32:12,"Hey there,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-10 21:34:26
fa5e158c-cde1-4690-b634-e120759acf30,ANAND,https://play-lh.googleusercontent.com/a-/ACB-R5RmDkpMJFMdpuyT_Uuord5bKNvENHz_MN_lNvVdsQ,I can't log in with your account it's tell that the attempt limit is over and can't be login for next 30 day's.belive you will solve those soon,3,0,2.7.1.360,2023-03-10 13:25:05,"Hey Anand,

We are sorry you are facing issue while opening the account. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.



",2023-03-10 13:35:36
9fef2b9f-32d7-44a3-943b-65c6291abc29,kamalnadh Nagidi 440,https://play-lh.googleusercontent.com/a-/ACB-R5RqvpHcAE2i6sOx6B0Zjj5-7Fa3U8dLK36WAGrXHA,Can i get a free visa card. Now it is asking 235/- for getting a card,3,0,2.7.1.360,2023-03-10 10:51:27,"Hey there,

We understand your concern. We would like to inform you that currently all the users are charged for the Debit Card. Nevertheless, we need to check the same and require few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"". Our team will help sort things out for you.",2023-03-10 11:24:09
45ae42d3-6374-4a17-93e2-cbe002d987c4,Montaj Ali,https://play-lh.googleusercontent.com/a/AGNmyxZAAPdsCn6J7TCnx3UzGazvD1TsoiIMeZm5SoNk=mo,Good,3,0,2.7.1.360,2023-03-08 21:47:06,"Hey Montaj,

Thank you for taking the time to rate us. We see that you've given us an average rating. If you have any concerns or queries, you can reach out to us at help@fi.care. We'd love to clarify and assist.",2023-03-08 21:55:26
e9bd0c78-baf7-4f95-b8f2-32adb8778717,Ganesh Rajput,https://play-lh.googleusercontent.com/a/AGNmyxYFV6S8hpD2FrWKTCB7zGzbzxDuRStAaCFm2nMq=mo,nice app,3,0,2.7.1.360,2023-03-08 12:13:15,"Hey Ganesh,

Thank you for the feedback. We're delighted that you're enjoying our services, We want to continue making your experience pleasurable.
",2023-03-08 12:23:59
03cf9b6b-54f1-4152-80e5-5446dc237858,Amarjit,https://play-lh.googleusercontent.com/a-/ACB-R5R1jnYrQ1hRMske_zDBw3DQp99Q01l_0e0za_fc,ok,3,0,2.7.1.360,2023-03-05 19:34:09,"Hey there,

Thanks, you made our day. We hope to keep the positive momentum going for you. Do ping us on the in-app chat if you need more help.",2023-03-05 19:45:15
3d6ec91a-9d8b-4481-912b-bd5113a05788,Ashique Nawaz,https://play-lh.googleusercontent.com/a-/ACB-R5RkZFBLsAJe5GCX6b6iymaYZE4yodV_V2r0sagt,good,3,0,2.7.1.360,2023-03-05 14:32:48,"Hey Ashique,

Thank you for the feedback. Yet, we noticed that you had given us a poor rating, please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-05 14:36:42
487598f5-a44a-4703-8a6c-038db41f14f1,Ankit Lanjewar,https://play-lh.googleusercontent.com/a/AGNmyxb79JXjl-2GUfJBly4oYWLuLvWr1AV8Us4-f_ic=mo,good,3,0,2.6.1.357,2023-03-05 08:38:16,"Hey Ankit,

Thank you so much for the feedback. We hope to keep providing positive experiences for you. If you need assistance at any point in time, contact us at help@fi.care, and we will be glad to assist you.

",2023-03-05 08:44:29
6e91f221-a7b5-476c-9aed-ae4bb212c235,saurav chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5T4WNtzdym-eqRuH-NFNXyoA9apK20LBdw1bDeU,ok,3,0,2.7.1.360,2023-03-04 11:08:45,"Hey Saurav,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-04 11:14:35
da7adeb2-8f4f-4ec8-910f-0ceea89d467d,DIVAKAR SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5SRoWMYr9xUi9BkYZYaPvY12W0ypPXxZoEtNsM04Q,good,3,0,2.6.1.357,2023-03-03 14:29:28,"Hey Divakar,

Thanks for taking the time to leave this review. Your words have brightened up our day 🌞",2023-03-03 14:34:00
ce0c5220-9019-4a42-9cc6-9a4d410dd567,Raghu kodla Raghu,https://play-lh.googleusercontent.com/a-/ACB-R5SpAFGx2UhKw3E0Vvx8lTlpYTqMuZMxFPWsfW8NRA,Best,3,0,2.6.1.357,2023-03-02 20:53:37,"Hey Raghu,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2023-03-02 21:04:46
6dbd36fd-3cf1-499f-8c96-1c742ada885d,Prabakaran Mani,https://play-lh.googleusercontent.com/a-/ACB-R5RphwYZAaMyzgt74sUT23NaNOUKKFiiINxf_lv7gos,"I have installed the application and i was continuing my onboarding the application stopped responding in the middle and while i try to open it again it throws the error ""all our services are down please try after sometime"". And it started working after 30 min.",3,2,2.6.1.357,2023-03-01 15:38:09,"Hey Prabakaran,

We are sorry for the inconvenience caused. This feedback means a lot to us. Especially appreciate the effort you’ve taken to help us improve. We will pass it on to our team and work on improving our services for you. Thank you!",2023-03-01 15:45:19
5de29297-3794-4b25-8e48-246729e37662,8x Vortex,https://play-lh.googleusercontent.com/a-/ACB-R5Q9McE1KvA0w7zBD66kpgf4PePiWclaWbjuKBNo,New update is not as user friendly as the old one . 5* for the old one though,3,0,2.6.1.357,2023-03-01 10:27:03,"Hey there,

We really appreciate the feedback. We will pass on this feedback to our concerned team surely so that we can improve the experience for you. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-01 10:42:28
4501b410-ef5e-4b68-9bf5-be974a041a21,Deepak Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZwIa8OJafAGvDRHGd8ju4L7ua3uummA5Z6_6p9=mo,very nic,3,0,2.3.3.335,2023-03-01 03:06:50,"Hey Deepak,


We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-03-01 06:23:11
08424db7-e676-4642-8cd5-38ed9f9bae91,Dashrath singh,https://play-lh.googleusercontent.com/a-/ACB-R5QK-i8cC_EYy-5J219BwUcP1z1V4exTut4zGFoz4A,good,3,0,2.6.1.357,2023-02-28 19:41:44,"Hey Dashrath,

Your app rating means the world to us. Thank you so much 🙏 The team hopes to keep the good times rollin' for you and everyone else too 👍

",2023-02-28 19:44:37
86beb036-7da2-435d-9c00-547bf378ac8c,Adil Umar,https://play-lh.googleusercontent.com/a/AGNmyxbpMi_57HOEiCGfvsm65LuIJEdeyfgUHRylNQfX=mo,good job,3,0,2.6.1.357,2023-02-28 14:03:15,"Hey Adil,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-02-28 14:19:50
9a55e255-8434-42b2-9a32-679b1bb19a69,Jitendra Sahoo,https://play-lh.googleusercontent.com/a-/ACB-R5SWyH0hxiC1MAGbynUIh2BEenDMLg4JhFk_fXB7rw,good one,3,0,2.2.1.326,2023-02-27 16:40:07,"Hey, there!

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.

",2023-02-27 16:44:17
7d4089e4-06ba-4051-b01a-9a58ec0ba7b3,Bhanu Shrivastav,https://play-lh.googleusercontent.com/a/AGNmyxYt14XW49F45rqHp427QLLOwoc-UNgrCjI5bp5-=mo,fiud,3,0,2.5.2.349,2023-02-26 19:28:14,"Hey Bhanu,

We want to understand if you have any concerns regarding Fi. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-02-26 19:41:39
48a84c96-e242-4827-b37b-cb55333d778c,Umesh Patil,https://play-lh.googleusercontent.com/a/AGNmyxYsGuCFXBJguHJcImbxJYrF2Z8AVzjlphCnHU1x=mo,in present going excellent,3,0,2.5.2.349,2023-02-26 08:04:32,"Hey Umesh,

Thanks for taking the time to leave this review. Your words have brightened up our day.",2023-02-26 08:14:28
8987ac02-5ef5-44ff-ad3f-2ebbf9111e43,Lokanath paridaBA_21-324,https://play-lh.googleusercontent.com/a-/ACB-R5T1hMlowd4BiZCgM_YHH3ucwbvvlur5qS6MURgyLw,op,3,0,2.4.2.342,2023-02-25 19:39:14,"Hey Lokanath,

Thanks for taking the time to leave this review. Your words have brightened up our day 🌞",2023-02-25 19:44:15
7844d812-9b03-4f22-bed3-8cb6fe4d535c,WASIM KHAN,https://play-lh.googleusercontent.com/a-/ACB-R5TILwUbPpbUH0s7ACYDDMHP2-hVI3JkXOmPZ2b9KQ,Very nice app,3,0,2.4.2.342,2023-02-25 12:35:01,"Hey Wasim,

Totally appreciate you taking the time to leave this review. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2023-02-25 12:46:27
f9b87107-5f73-4847-acaa-8ebddf972abe,Sabbam Chandraneel,https://play-lh.googleusercontent.com/a-/ACB-R5Qhwj3n2CiRPLbwCn4TU8PastJP9K0icSvN3T8fqQ,Why education mail is required for verification i don't have education mail and i used gmail for verification but no result not verified..... The app gives only 3 chances to verify again it takes 30 days to wait can you please resolve this issue 😕,3,0,2.6.1.357,2023-02-24 16:57:04,"Hey there,

We do see, that you have given us the negative rating. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and sharing details of your issue. Our team will help sort things out for you.",2023-02-24 17:04:41
419b3085-44ec-4d51-a5f4-fb11139f4e7b,Shahrukh Khan,https://play-lh.googleusercontent.com/a/AGNmyxbHSQUPXa4S-5H8bSUDB2VUPQzYdux2HyxhLbt0=mo,good,3,0,2.3.1.330,2023-02-24 16:03:44,"Hey Shahrukh,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-02-24 16:18:36
1da59201-c399-4637-bc5c-f0df87b2d636,Anzil K J,https://play-lh.googleusercontent.com/a-/ACB-R5R6fK-7ikmV-4kbZ1OUqwtEY-_aUb4Mm9IN0En4VA,It's so easy to handle,3,0,2.6.1.357,2023-02-24 11:14:32,"Hey Anzil,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, so we can connect and assist you accordingly.",2023-02-24 11:25:16
fe85a0d5-984e-4823-9900-58874987a5da,Harinathbabu Ashwini,https://play-lh.googleusercontent.com/a-/ACB-R5RfsFWHiYblYJGzE107lOdm2atuI0aM2RA62UJ8pHA,nice,3,0,2.5.2.349,2023-02-20 23:04:31,"Hey Ashwini,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. We'd like to help you out, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-02-20 23:15:30
