reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6c84a6e9-a3e4-42f1-9bd7-b920dff1d2dc,Naidu Babu,https://play-lh.googleusercontent.com/a-/ACB-R5Ru8ciLf_xL5TMdIwXwsMyTvbC012uIedp6prmYXA,It is frod app every one please don't install this app,1,0,2.12.1.375,2023-04-19 21:21:15,"Hey Naidu,

We're sorry you feel this way. We want to understand your concern better and help sort it out. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-04-19 21:26:10
b94a9f68-b5b7-44da-b9de-9c77e5c781e1,Rana Sarkar,https://play-lh.googleusercontent.com/a-/ACB-R5TTQ2lpP9n3oaOhBKW7DG06z5DHk5gqk8U96yeB,ok,1,0,2.11.2.370,2023-04-19 20:11:51,"Hey Rana,

We want to understand your concern better. Kindly drop us an email at help@fi.care with the subject of the mail as your username on the Google Playstore, so we can connect and assist you with any issue you might be facing.",2023-04-19 20:15:52
db20f287-7b54-4bec-b07b-3f48cd22ec2a,Vishal Kumar.,https://play-lh.googleusercontent.com/a-/ACB-R5Qf-fj_buNZCzsTS6YB8hmDcfOcudMQkmFN1UA6ow,very useless company no one open your account service is not good in FI they understand the customer very well and talk very rudely and there is no service no senior call back same thing happened to me I do not open any FI account.I am very sorry. FI by opening your account.,1,1,2.10.2.367,2023-04-19 20:06:02,"Hey Vishal,

We sincerely apologize for the experience. If you are facing any issue, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-19 20:19:40
475e3806-538d-47eb-9143-377806671544,Priyanka Thomas,https://play-lh.googleusercontent.com/a-/ACB-R5T90Wpt0EUMyuFq4Y-ZgsF0pwdvLgGT1HeVjiVNSQ,Fi ruined an otherwise perfectly simple and usable UI. It's a shame.,1,0,2.11.2.370,2023-04-19 18:12:25,"Hi Priyanka,

We thrive on making our users experiences better. Hence, our team is constantly adding new features to the application. We will surely pass it on to our team and work on improving our services for you. Thanks!",2023-04-19 18:32:03
fa2018e1-51d9-44ee-81d9-e9f1bc14f59b,Aniket Kamat,https://play-lh.googleusercontent.com/a-/ACB-R5SRL3YrBQ-EjWY9pUf6riH4teG78LJ_OYc4bgtQ7B8,Bad experience,1,0,,2023-04-19 14:40:33,"Hey Aniket,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-19 14:45:00
8413af56-228d-40b2-9906-a963e77cae3b,KK pandat,https://play-lh.googleusercontent.com/a-/ACB-R5TMiBGoFIPqqjib20LxJYweIRTZEB4efXFm1t3SkQ,This fake app my account amount 15000 block and no response and no unlock my account fake app fake app,1,0,,2023-04-19 14:06:50,"Hey there,

We're sorry you feel this way. We want to assist you with your account freeze issue but need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-04-19 14:15:09
83621375-f87d-4a34-9f90-dc1a3033da24,Asfer Benstin,https://play-lh.googleusercontent.com/a-/ACB-R5TS8_QeUSZyIUwxTJ9gTshH6xNlxt6iM8bKy-DISA,"I used fi for one year it was fine and Excellent but now my account is blocked without any reason still it's in blocked state they are not giving proper answer for this , I already have many transactions done through bank now the amount is not reflecting in my account totally it also got blocked worst experience from Fi I didn't expected this from Fi",1,0,2.11.2.370,2023-04-19 12:18:00,"Hey Asfer,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.


",2023-04-19 12:24:52
598dc811-2b8e-4592-8529-45f872fca0a0,Dayanidhi Patra,https://play-lh.googleusercontent.com/a-/ACB-R5RwV8W7lk2cmye86lwkWaBTdGsFUQ-0jInP7x77,charges,1,0,2.11.2.370,2023-04-19 09:14:17,"Hey Dayanidhi,

We are sorry that you feel like this, to understand your situation better if you could kindly drop us an e-mail at help@fi.care with the subject of the mail as your username on the Play store, and our Fi Care team will revert you back with the relevant information.",2023-04-19 09:29:52
2e0ccc45-4c5b-49b9-8dba-4f5247941a95,ᐯK Kᑌᔕᕼᗩᒪ,https://play-lh.googleusercontent.com/a-/ACB-R5QqqkyeiqqWvVH6uXMQWBR2Kv-WmoKWvesQ_DTBOw,Don't waste your money,1,0,2.11.2.370,2023-04-19 08:55:30,"Hey there,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-19 09:04:44
cbbc4d05-2bb3-4763-ad10-33f75378e8ba,vignesh goud,https://play-lh.googleusercontent.com/a-/ACB-R5QzihRc3wSSswkUW0OM2UmUMHm_I1G0b1sruUJdVw,Not opening app 4 months,1,0,2.11.2.370,2023-04-19 08:10:17,"Hey there,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.


",2023-04-19 08:14:06
67e22b84-86da-4629-8b31-69e7dc6de964,RAJA RAJA,https://play-lh.googleusercontent.com/a-/ACB-R5QS7j0P9Vu7Ls3IIx78l3i3lYX7zxaKBpV2MSYjfg,Ok,1,0,2.11.2.370,2023-04-19 06:49:26,"Hey Raja,

Thanks, you made our day. We hope to keep the positive momentum going for you. Do ping us on the in-app chat if you need more help.

",2023-04-19 07:02:52
56d94855-de58-46d6-8fcf-f5d35ad72ae1,Sohail Khan,https://play-lh.googleusercontent.com/a/AGNmyxaKRtD8JHNGw10zSaulWDIbjIbZ6bZpCZmxnMs=mo,Worst and fake app,1,0,2.11.2.370,2023-04-18 23:00:10,"Hey Sohail,
|
We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-04-18 23:04:06
79494a26-85ad-495b-83ed-00349edbde88,Ramla Pk,https://play-lh.googleusercontent.com/a/AGNmyxYSPemO8uQsBJEWWBojoh2pvBn4YUUtwLWOvkJB=mo,Pora valinnasadanam,1,0,,2023-04-18 18:31:26,"Hey Ramla,

We do see, that, you have given us the negative rating and we want to get to the bottom of it. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and sharing details of your issue. Our team will help sort things out for you.",2023-04-18 18:35:31
df845b91-7c83-4d34-ae16-dd7292093bfb,Rudraprasad Bhattacharya,https://play-lh.googleusercontent.com/a/AGNmyxbpErSmaNqZa936sh0P-kXdIVnxeUIbLb2gySio=mo,Your varification process is very bad . I request you kindly give me a solution,1,0,2.11.2.370,2023-04-18 10:08:00,"Hey Rudraprasad,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.


",2023-04-18 10:15:47
4881e24b-f657-4a14-9998-d19c6b31aeff,Dream Heaven,https://play-lh.googleusercontent.com/a-/ACB-R5SdgXGXpVAga-baHWWERvAwsT-Fxa7r8fpHTSARLg,Worst application They deduct money every month They don't have any specific reason Please don't download or use it,1,0,2.11.2.370,2023-04-18 08:49:14,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.


",2023-04-18 08:56:49
beba60d9-3d37-46b9-ab8a-325e5edc0ac5,Puneet,https://play-lh.googleusercontent.com/a-/ACB-R5TKnKi53AULWYJ7kwLvzIqUx_w-dYwVHn6jaZ79_vc,"Can't create the account because pending KYC with partner bank🤣😂 EDIT: Asking to send me email related to the problem, the problem it the email itself 😁",1,0,2.10.2.367,2023-04-17 20:57:19,"Hey Puneet,

We see that you've given us a poor rating. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-04-17 21:05:23
96e5bf30-e2ed-41ae-a9a3-ca6493055798,I Love You Hari,https://play-lh.googleusercontent.com/a-/ACB-R5QI-dQyeWflv65X5QjdEV_WjnKMcM3O-5y6jFa8fA,Waste of time 😬😬😬😬,1,0,2.11.2.370,2023-04-17 20:52:36,"Hey there!

We're sorry that you don't seem to be having a great experience using Fi. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-17 20:56:19
6908c518-add7-4b32-a1a2-79c561f81ffd,Vaishali Manwatkar,https://play-lh.googleusercontent.com/a/AGNmyxY-Pqt-8l34FFe1Arw1wMAKg6kraoo1noKqP9Uq=mo,Poor services,1,0,2.11.2.370,2023-04-17 18:35:45,"Hey Vaishali,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-04-17 18:44:52
9ef4c4e7-aaec-45d1-acf2-85cdf6d197d9,Simon Fulgiancis,https://play-lh.googleusercontent.com/a-/ACB-R5RTA8U9Ym1PyMWdtRYEdLbsrO1wsfyWhjS09bAf1co,Worst experience,1,0,2.11.2.370,2023-04-17 17:06:10,"Hey Simon,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2023-04-17 17:24:11
516487f7-8fba-43b3-8e0c-c1bfc43f8ebf,Shanu Sharma,https://play-lh.googleusercontent.com/a/AGNmyxaWExWWzl-CJ5XzQrqwkoBoeaKimw90NhIn21Vi=mo,Fake app collect documents and rejected,1,0,2.11.2.370,2023-04-17 13:29:44,"Hey Shanu,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-17 13:33:53
c670e50f-3bd8-4ff7-8604-a0e57a6a645f,Santhosh Aitha,https://play-lh.googleusercontent.com/a-/ACB-R5Ry2RVaGqSNpUujPlmhUJDUhLpMOCgtFVKFW8d8-fg,Service is too worst. They work without any time line... It's simple cheque book request still it is not processed from a month. Even after multiple follow ups .. Don't expect any service from FI ...waste of time,1,0,2.11.2.370,2023-04-17 08:55:47,"Hey Santhosh,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2023-04-17 09:04:17
2e946687-f922-45bd-a612-ec0a393e90de,Saif Sadiqa,https://play-lh.googleusercontent.com/a-/ACB-R5Q2umJej8u4_OKT5ICKdBL5Uwhe89b4WMbD2sPwasQ,Exalted,1,0,2.11.2.370,2023-04-17 07:04:03,"Hey Saif,

Thank you for your review. However, we see that you have given us a poor rating. If you are facing any issue with the app kindly drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-17 07:30:44
be9c1eeb-a467-4a2b-8e1f-eecf57c79264,s kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TNCQ3C8fjVDoeFngKyVQHvCDLsj233Ee7qRY17,Automatic Acount Debite Money & Customer Service Very Bed Service No Any More Help Me,1,0,,2023-04-17 06:34:58,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-17 06:53:55
2b278ccd-4e1b-4163-91bd-b1f5c206c650,stranger,https://play-lh.googleusercontent.com/a-/ACB-R5QeYWnm5DFX0QRaD99OkakXkw26H6yQHpKyDO5iag,App is crashing and super slow,1,0,,2023-04-17 00:09:01,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-17 04:58:02
6af841d0-4e53-495b-857c-84088a3aacae,Saurabh Srivastava,https://play-lh.googleusercontent.com/a/AGNmyxbIt0c8TDuzamHUSmW50U_h0DMIh2MhZEuShHWkfQ=mo,Very bad experience. I can't open my account. I attempt to verify but no option is working.,1,0,,2023-04-16 21:21:47,"Hey Saurabh,

We apologize for the unpleasant experience and want to help you out here. Kindly drop us an email with the details of your issue at help@fi.care with the subject of the email as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!

",2023-04-16 21:24:13
81639152-44de-4fed-9fe2-5bdf7d964e4b,KAUSOR ALOM LASKAR,https://play-lh.googleusercontent.com/a-/ACB-R5QaEaqEsv9ndfeHKfBpS6QDtHkfNWpZsgMoothXIg,super,1,0,2.11.2.370,2023-04-16 20:58:21,"Hey Kausor,

Thank you so much for the review, yet we see that you have given us a poor rating. Kindly drop us an email at help@fi.care if you are facing any issues, and we will surely sort things out for you. Thanks!",2023-04-16 21:06:54
158672ca-2aa7-4b20-9147-93ecef96c114,Bhavya Jain,https://play-lh.googleusercontent.com/a-/ACB-R5RWcI7P4Zp2LsZT-TB5FGYjRNGhfCrp0sIVHZ1vjv0,Worst expierence ever they freezed my account whithout any notice and thein helpline executive asked me that i am a criminal without legut proof I'll take a strict action against them,1,0,2.11.2.370,2023-04-16 20:47:48,"Hey Bhavya,

We're sorry you feel this way. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-16 20:55:03
