reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cd172877-836e-40de-bc86-aef502f95032,Joy Roy,https://play-lh.googleusercontent.com/a-/ACB-R5Ti_YVk2BhYUej32ONmRwXZs7Do2Sz0JusjargD-g,"Totally It's Okay but My account has been blocked, I don't know why ?",2,0,2.9.1.365,2023-03-21 21:10:43,"Hey Joy,

We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-21 21:15:50
49b39e2e-1e55-4a52-8906-a8e333db9f49,Ajeet Sharma,https://play-lh.googleusercontent.com/a/AGNmyxaqyrRz4GQrlyHLTJ-5nq2pMUG8EYJmqc9x4O01sA=mo,Good,2,0,,2023-03-21 01:03:04,"Hey Ajeet,

Thank you for your feedback. Yet, we noticed that you had given us a poor rating. We want to understand if you have any concerns with Fi. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-21 05:59:23
e5a05f96-81ff-4d3b-a7ca-559ab04a3e5e,Sunil kumar Lenka,https://play-lh.googleusercontent.com/a-/ACB-R5QE2hBKQMY40nuVIwNWFir21PGu7fl7sm6gWSOyVQ,good,2,0,2.9.1.365,2023-03-18 22:44:21,"Hey Sunil,

Thanks for taking the time to leave this review. Your words have brightened up our day🌞",2023-03-18 22:53:59
29b451c6-bdba-4f72-8ec3-83732a58364a,ravinder kumar,https://play-lh.googleusercontent.com/a/AGNmyxYHK2ky4CjXhoh_OI5rvXM-VpOXxYZyzyjWyohj=mo,I am trying to open new account in Fi money but every time it's failed.,2,0,2.9.1.365,2023-03-18 09:25:21,"Hey Ravinder,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!
",2023-03-18 09:40:42
183fb162-384c-40a5-98a9-a25b6ab38f5f,Sibani Mahapatra,https://play-lh.googleusercontent.com/a-/ACB-R5S_1rFAeX4gbci044WWEGI5l9Vmr--sV6gWL7hmnw,App not open when not update,2,0,2.8.2.363,2023-03-14 22:49:58,"Hey Sibani,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-14 22:54:54
d90899ee-7bc1-403e-bfff-6df162f7322c,Raj singh,https://play-lh.googleusercontent.com/a-/ACB-R5SLOcdH-dhsqBGKwZtAC2w_e0AYK1UpAF6hmDjF8A,good,2,0,2.7.1.360,2023-03-13 17:45:30,"Hey Raj,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us an email at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2023-03-13 17:55:12
54e37441-e34d-4d9a-99f6-7ec9542e8ad1,Drishya Raju,https://play-lh.googleusercontent.com/a-/ACB-R5RA2k8EoP55v5Siu5gkNEOVCEMKJ0r3c5PftBf6SA,"I have problem for signing the account,many times I have been trying,I can't enter my employment status,how can I resolve thar",2,0,2.8.2.363,2023-03-13 10:42:46,"Hey Drishya,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!
",2023-03-13 10:44:17
9eb773f8-d69c-4991-9719-17a9fd0e4f08,Ramu Ramu,https://play-lh.googleusercontent.com/a/AGNmyxakVMQTHcu-LHvyrcO5ch5okKwIMxFi9rL74Gup=mo,"Sending money to third parties is difficult, because there is no option of adding beneficiary. Every time you need to enter bank account details which I'll be irritate. Also for every 10 transactions there be one failure....",2,6,2.8.2.363,2023-03-13 09:21:35,"Hey Ramu,

We are sorry to hear about your transaction failure. Also, we have taken the feedback of adding beneficiary and will surely pass it on to our team. If you have any unresolved issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details. Thanks.",2023-03-13 09:33:26
356d3940-0a9c-4d39-86e1-b7e13d0387e1,Kanna Manohar,https://play-lh.googleusercontent.com/a-/ACB-R5SYy56JUWmQD7UT748PL-UEx40u4EPuzlzMrqCqBA,super,2,0,2.3.1.330,2023-03-12 21:14:16,"Hey Kanna,

Thanks for taking the time to leave this review. Your words have brightened up our day🌞
",2023-03-12 21:24:21
01ee4689-929a-4293-993e-b9d207bd28ed,Goureddy chinnaraju,https://play-lh.googleusercontent.com/a-/ACB-R5TvinV2uwy9hHfjzOVMmjjbhY8A7jX-mxFe9e6AEh0,Ok,2,0,2.7.1.360,2023-03-11 18:16:02,"Hey there,

We are sorry that you feel like this, to understand your situation better if you could kindly drop us an e-mail at help@fi.care with the subject of the mail as your username on the Play store, and our Fi Care team will revert you back with the relevant information.",2023-03-11 18:25:04
157d9de2-638d-4609-9c6e-aeb586c6eee5,Balveer Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RKXundgyppyEWrNg39uflbQdnKVMku6eNlzvo7TQ,good experience,2,0,2.6.1.357,2023-03-11 00:30:31,"Hey Balveer,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-11 05:45:43
059db159-ddc8-4c81-8023-37e2d8f2dfc2,Santosh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TnOS7V2Qj0lpikmte5F6X3B_eCWNXJIVwuhGy8hw,"I want open my account, your aap take my all details but till now not open my account, I gaive my Gmail I'd, after that he want another Official Student Mail I'd 🤔🤔",2,0,2.7.1.360,2023-03-11 00:16:05,"Hey Santosh,

We understand your concern. However, we would like to inform you that, if you are selecting the option 'Student', only then it asks for official Student ID provided by universities to verify. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and we will sort this for you. Thanks.",2023-03-11 05:54:09
eb8b4bf2-e613-47f3-959c-2154e3930dda,Mere Apne,https://play-lh.googleusercontent.com/a/AGNmyxatBYeHoBWdmNEMQq4yb6059X3Dtc3GvX2VN5iL=mo,Faltu hain Koy kaam ka nahi Bahut tagra wala imtehan Dena parta account open karne me,2,0,2.7.1.360,2023-03-09 20:17:40,"Hey there,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-09 20:24:16
6c22979f-7383-4718-8215-882c4fc847fe,Rajesh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TWFWHfg9rfW54q889aNOYnGUisW1cZvAdS8b3OPw,I am giving 2 star because of its error customer is getting adhar OTP error please resolve that error and rest all are quite good,2,0,2.7.1.360,2023-03-09 20:12:05,"Hey Rajesh,

We are sorry to hear that you have faced this due to some technical glitch. We will take this as feedback and especially appreciate the effort you’ve taken to help us improve. We will pass it on to our team and work on improving our services for you. We look forward to hearing more from you in the near future! Thank you!
",2023-03-09 20:18:45
a1268df7-e014-41ee-925c-7af46c4be4c4,Ajith Kumarann,https://play-lh.googleusercontent.com/a-/ACB-R5SEQB23pQAd_vgv1LVN2J2nteiTRYwHzHVnvS9z,"Not allowed to open the app when TeamViewer or anydesk or any remote control app installed on phone, other banks gives us option to select if it was installed by us for official work, this is not expected, dev team please fix this.",2,0,2.7.1.360,2023-03-07 18:46:02,"Hey Ajith,

We'd like to provide clarity on this. As per our bank's latest policy changes, you will not be able to access the Fi app if remote screen-sharing apps like TeamViewer are installed on your device. We will not be able to change this. Thanks!",2023-03-07 18:55:28
9258e74a-22ff-4daa-99fb-8c2fd73b95fe,Debasis Dey,https://play-lh.googleusercontent.com/a-/ACB-R5TPQ6ZzuIZXSnW83Yrrju7H0pxzdkVJZB24Uymmt7s,"when I create my new account on it, I first sign up with mobile number, email,pan & aadhar number then show my face after that ,it show ""We are unable to provide services in your area "", but why? so I changed my location after that same is showing",2,0,2.7.1.360,2023-03-07 12:42:14,"Hey Debasis,

We are sorry you are facing this issue while opening the account. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-07 12:46:23
c2ab47de-3d2a-4fee-b175-c6f54154ed5d,nazim 71d,https://play-lh.googleusercontent.com/a-/ACB-R5QeVRHbvWUYczgIKZKKb8QwfoHADi4TdpkX1VCD8w,nice,2,0,2.7.1.360,2023-03-07 02:15:25,"Hey there!

Thank you for your feedback. However, we see that you have given us a poor rating. If you are facing any issue regarding the app please drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2023-03-07 06:09:08
0562f338-2df9-4fd9-bc77-3492f6031d65,KETHAVATH SUDHAKAR,https://play-lh.googleusercontent.com/a/AGNmyxaW4fdwLE4aQvEJdvgOXcW2klnQJAforg5XHa2AIA=mo,good,2,0,2.4.2.342,2023-03-06 21:03:55,"Hey Kethavath,

Thank you for your feedback, but we see that you've given us a poor rating. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care if you're having any issues. Our team will help sort things out for you on priority.",2023-03-06 21:10:10
122538c7-e263-47d3-89e0-b34f723edcc5,nischal gautam,https://play-lh.googleusercontent.com/a-/ACB-R5SAzUkuwjRCDPgmjIeexgmBMhOJvFQ5FWZFHKzv,upi doesnt work when needed please fix it,2,0,2.7.1.360,2023-03-05 14:12:26,"Hey Nischal,

We noticed that you have given us a poor rating. We apologize for any unpleasant experience you might have had. Kindly drop us an email at help@fi.care with the subject of the mail as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!",2023-03-05 14:23:02
aa03fe7e-8fbd-47f8-912b-820377717cd2,Hazik Naqash,https://play-lh.googleusercontent.com/a-/ACB-R5Si0TCZXzicUEGUN8dLxFCZLuB9Lv-Suje2SD30Ng,What is wrong with this bank app? Why is it not updating my current balance? Showing the same current balance since yesterday. Please fix this asap,2,0,2.7.1.360,2023-03-03 21:06:09,"Hey Hazik,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-03 21:16:32
836f0427-4ae1-4495-a4cd-2f78122c34a6,rounak ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5QmKRtYoZuUurxwx0nYJo32ZfcmXGbLiPAzJHFymg,Low maintenance and bug enriched,2,0,2.7.1.360,2023-03-03 20:56:22,"Hey Rounak,

We apologize for any inconvenience caused. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2023-03-03 21:09:26
d7b251b7-292e-4056-b41f-f14837680f1a,Mithun Nandi,https://play-lh.googleusercontent.com/a-/ACB-R5T3s1XttQVz4atDy7RC5Kd6CDBmaODy5f4YLoW3,App is good . Bt customer support services are fourth class ...,2,0,,2023-03-03 17:08:36,"Hey there,

We are sorry for the inconvenience caused. If you are facing any issue with the app kindly drop us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-03-03 17:15:43
dc1a5ce8-3eb1-42ad-aa61-3395dd351153,Parag Jyoti Lahkar,https://play-lh.googleusercontent.com/a-/ACB-R5Sq10NajYZDvxnpkFSwCT5_yjYPimgYuIuSP8zDLQ,Does not keep promises. Rest good service.,2,0,2.5.2.349,2023-03-01 12:25:12,"Hey Parag,

Thank you for sharing the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you.",2023-03-01 12:36:37
aa2abf06-c343-4736-9f9a-3185921c452b,Amit Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Tad2EAdZWmqmoGzH5vRW-P4sD00kpxZAV9nhnX_A,"Although the app is useful, its slow performance can be quite frustrating at times.",2,0,2.5.2.349,2023-02-26 08:26:26,"Hey Amit,

We appreciate your feedback and will surely pass it on to our relevant team. However, if you face any further issues, kindly drop us an email with the details of your issue at help@fi.care with the subject of the email as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!",2023-02-26 08:37:02
f842931d-5f67-48c1-afcb-a200b78ce4bd,Vineesh cm,https://play-lh.googleusercontent.com/a-/ACB-R5Qosq1ay0QVTKHrRth-2WXtvn0V6X-xcHhnRGHUdQ,"Very sadly saying I have account in Fi few days ago I noticed that my A/c was blocked unnecessarily. I called customer care service about this issue. In customer care they are not providing proper reason why my account is blocked? As a consumer of this bank I got mental pressure of this problem, I could not undertake any transaction.",2,0,2.6.1.357,2023-02-25 11:12:15,"Hey there,

We do see, that you have given us the negative rating. If you are experiencing any issues, please let us know by dropping us an email from your registered email ID to help@fi.care with the subject ""Play Store Review"" and sharing details of your issue. Our team will help sort things out for you.",2023-02-25 11:14:14
a8e2d1cd-e1ea-466f-a29c-e15cc6cdd22d,Tannu Goswami,https://play-lh.googleusercontent.com/a-/ACB-R5S5nzULoUoZM9lc9ag3lZ_9kEQbdjpfwJXk9hBEAQ,nice app,2,0,2.6.1.357,2023-02-24 22:51:36,"Hey Tannu,

Thank you for the feedback. However, we do see that you have given us a negative rating. If you are experiencing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-02-24 23:00:41
