reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
41381946-104f-43da-8e76-9e42eeb17eb0,romeo prajapat,https://play-lh.googleusercontent.com/a/AGNmyxYoTt1Wy-hNC7NsO3l5ns-r-YmvZrPAIDJd6DTe=mo,This app is very issue I do not like this aaappp,1,0,,2023-03-24 09:57:49,"
Hi buddy, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-24 22:46:22
55002d00-7104-464b-a3f2-aef0fc519777,Murshidul Barbhuiya,https://play-lh.googleusercontent.com/a/AGNmyxZeUTvkjKVnUvZAcYN89zFkvIyFHMmY2vXnDWEs=mo,Hot app sexi,1,0,,2023-03-24 09:41:05,"
We're so glad you're loving our teen UPI payments app! Use us and continue to make easy transactions, while living your best teen life. 💪 - Team FamPay",2023-03-24 22:59:09
5c3df349-48d5-4d97-bf07-613afd05c525,Yash Sahu,https://play-lh.googleusercontent.com/a/AGNmyxauXtjxODS5b6pyYMTklCDvoMc6HRFespGsE3_s=mo,Worst customer support and technical issues in this app there is no Garunty of your money there was no response for your complaint,1,0,2.9.9,2023-03-24 09:40:37,"
Hi Yash, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-24 22:46:46
9aa45d65-0e99-45ba-aea6-1d44ff8b2e87,Shashank DUBEY,https://play-lh.googleusercontent.com/a-/ACB-R5SOOgVJweXTYfMFRvzSNwz38bS3wtUguXoXfAcQ,Because he very slow update kyc and selfie not capch,1,0,,2023-03-24 09:05:04,"
Hi Shashank, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:52:04
59d7065d-2ddc-4529-97f4-eaabf9fc87f2,Om Suryawashi,https://play-lh.googleusercontent.com/a/AGNmyxY8Pk9RR6qqZW0yPZ3NS34oUfzIGdWDvwLbk9Nf=mo,Pin code forget,1,0,,2023-03-24 08:40:34,"
Hi Om, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-24 22:58:09
392499aa-9ba6-4c01-9295-478ecda06f12,Devang Sharma,https://play-lh.googleusercontent.com/a/AGNmyxZhKkBuAN9f2KBTf1SpW4Wc0OtR-7ypXSRIpR_6=mo,"Worse app of my life which i used.... The help centre is worse than ever... I can't even verify my Aadhar card. And after that when i contact them they told that, our 'Best mind' working on .....ha ha ha Best mind... Don't download this app ..you are wasting your time and Money guys ....i wanna give -5 star but it is not possible",1,0,2.9.9,2023-03-24 08:35:47,"
Hi Devang, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:52:24
96ac665d-86c0-4681-ac3b-6c2b7c219d31,Aditya Saroj,https://play-lh.googleusercontent.com/a-/ACB-R5QQAWmc0RMbL69bmhEFKKzkW1liyjmx5iw70jCgTg,Very bad app please don't download this app This app work properly one or two month after 3-6 months they changed our partnership with bank and your old account not open your all payment trash in this app the they dot work on your problem,1,0,2.9.9,2023-03-24 08:14:43,"
Hi Aditya, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:52:39
e0ad5154-83a5-4cbb-a828-ba5148177061,Udeep Routh X,https://play-lh.googleusercontent.com/a-/ACB-R5RAMhuYnGHGhdusc0YlIz-aNWUOevYGFsvLauGw0w,Why card money is not adding in account ?,1,1,2.9.9,2023-03-24 08:09:57,"
Hi Udeep, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:52:51
fc92b28a-dc6e-461f-9ce9-b85f0b9f1ab7,Sachin Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5Skq0ay3zEZe63y7x8cKB_-SWCCTO6zEgzCUW7s,Bad app,1,0,,2023-03-24 07:30:40,"
Hi Sachin, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:53:15
3bb9d589-4108-4cb0-a5bc-5283697f6479,Subhash Chand,https://play-lh.googleusercontent.com/a/AGNmyxa7K0za1mZ_BYcOMAWAJ8eifkfPUPJTRYmgw-Pp=mo,Many ads in middle Time waste use the fampay,1,0,2.9.9,2023-03-24 07:03:31,"
Hi Subhash, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:53:29
1a623f98-3b97-4c36-8341-419172b78f84,Rummy Lover,https://play-lh.googleusercontent.com/a/AGNmyxbJPaFtrZ3G1o-3TSqXuN1DVIeChGGxma701vcZ=mo,"I m new user thish app but sing up problem makeover thish app is bad 😞😔 I am using Omni card app best app thish no any problem Omni app Fampay problem 3,4 week makeover Payment problem I am waiting thish app ragister but all problems fix but my ragister not",1,0,,2023-03-24 07:01:24,"
Hi buddy, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-24 22:58:18
00486dab-3299-454e-aec0-4f1de6c3aa9b,Viners Gohel,https://play-lh.googleusercontent.com/a-/ACB-R5QzRWw5TSiVBCgEenyLCLdCl2QmXgN6NDroaV-m,Pan number problem Is so muchhh😒,1,0,2.9.9,2023-03-24 06:04:34,"
Hi Viners, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:53:44
8d4daa22-787a-4c80-a4ee-d04037eadfac,Khadim Husen,https://play-lh.googleusercontent.com/a-/ACB-R5SlGQqGCUQaBeDvW0soAt3XbNUsBt_l5vaUCVLn,Very bad service No customer support,1,0,2.9.9,2023-03-24 03:45:20,"
Hi Khadim, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:53:56
8124b67d-adf9-441c-ab1c-e953da7c06a0,Pari Mehta,https://play-lh.googleusercontent.com/a-/ACB-R5Tg9HbbBmS3Bj4Sq7AEV2x4KJgy-DnB1WxguRfnTA,Bakwaas app,1,0,,2023-03-24 01:41:05,"
Hi Pari, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:54:22
9cba7b06-ebc4-40b0-9290-217b8ad136a8,Bilal Ansari,https://play-lh.googleusercontent.com/a/AGNmyxa1IlPTw02q6x6ONaowWWqjQX_dgdTg7I_8gI1u=mo,Service not working,1,0,2.9.9,2023-03-24 00:47:25,"
Hi Bilal, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:54:36
530ea6fe-416c-4d87-923b-3fb046af776b,Ankur 7,https://play-lh.googleusercontent.com/a-/ACB-R5QZb7blsQ2-7Fo5ajtX9Afpr1dOnIPv5eNlwWyb,Worst app. Fampay take my 1000 rupees. I send 1000 rs in fampay account and i don't receive my money and fampay showing your money was sent to the requested source successful and i don't receive my money back 😠😞,1,0,2.9.9,2023-03-24 00:23:59,"
Hi Ankur, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:54:47
6122bda8-0fc9-42a2-bb3d-b44c315e95ee,Vipul Pawar,https://play-lh.googleusercontent.com/a-/ACB-R5S5Ptpr29wtQfL__4gGusGy5IIxd1kYgm8iLkOM,Bohot hi bakwas app hai. Kitne dino se waiting list me hu ab tak hua nahi. Inse ache toh Paytm and gpay wale hai,1,0,,2023-03-24 00:19:30,"
Hi Vipul, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:54:58
fd450c02-874d-4f0f-a6a0-5669f6e7ce68,Anirudh,https://play-lh.googleusercontent.com/a-/ACB-R5QlOVB6h3DN6-untiVPZotdqbM4sq6nFxxGMz-VQA,Chii this app sucks now after partnership with trio.. It's still did not deliver my new card and i am unable to receive money evn though I did kyc again not good 👎👎👎👎,1,0,2.9.9,2023-03-23 23:36:35,"
Hi Anirudh, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:55:51
15307946-b1b1-4048-8d62-28874a678309,Prajwal Avaghan,https://play-lh.googleusercontent.com/a-/ACB-R5SRYaJba0jS7aXz8n4VqezF9mRzOQ8cwXlM94xGqw,I am not able to pay electricity Bills in this app 🤔,1,0,2.9.3,2023-03-23 23:22:43,"
Hi Prajwal, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:56:17
226755cd-c892-498a-862e-a7ef8e664a92,pritam biswas,https://play-lh.googleusercontent.com/a/AGNmyxaBWSlGiKIeWbDdcoi7ZQYipeBFetygvuTbKOun=mo,Worst app ever now this not working,1,0,2.9.9,2023-03-23 23:17:50,,
ac800c43-a77f-4909-8606-36667444910d,Kushaga Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Tfk47yj8ErIpW7E2cMvL6Vlc8PVvE5zIbUnudQ,I have entered my adhar and clicked the the selfie and entered the pan card number also the they are asking for adhar card pic I also added that of same parents only but they are just rejecting my verification and I have clicked the pic of adhar very clearly and precisely disappointed 😞,1,0,2.9.9,2023-03-23 22:25:40,"
Hi Kushaga, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-24 22:57:01
c5de7b5d-260a-4e12-9065-d179560bc158,Rahil F,https://play-lh.googleusercontent.com/a/AGNmyxbTkFy3x8yJy8C4gLaiQekt5OCICnYnU482zMgO=mo,Worst app ever after update i have to reapply for kyc and it fails to verify my parents pan card,1,0,,2023-03-23 20:07:41,"
Hi Rahil, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 20:55:29
cdd46b6e-c1d1-43c9-8fab-f90564903c6f,Sharanappa ramreddy,https://play-lh.googleusercontent.com/a/AGNmyxZy9wgkNSaTkNjcSy9hYxpx4HaeN_0bWz1SYAWf=mo,Very poor server don't install this one,1,0,2.9.9,2023-03-23 19:29:41,"
Hi Sharanappa, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 20:56:12
bd6127ba-d381-4984-94c2-2c35565bc527,MR BST,https://play-lh.googleusercontent.com/a-/ACB-R5R8QUG4iWOrqpBevnqpv2WAZhFD_IpGW7cSMMuHbw,how to refer there are no option to refer and your showing in the logo we can refer and earn money with the friends and now it's not working 😞,1,0,2.9.9,2023-03-23 19:12:10,"
Hi, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 21:07:37
f5b3d1c6-d818-4d89-8722-186e06ef845e,Virendar Dhaka,https://play-lh.googleusercontent.com/a-/ACB-R5RbMS5fAG5nQvdMkDW-Cza8Rz3qnm8UyJyT3BDoBw,Useless,1,0,2.9.9,2023-03-23 18:25:05,"
Hi Virendar, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 21:10:43
0c9f6a76-0c1e-406a-add8-ac2b98154bb8,Akshith Reddy,https://play-lh.googleusercontent.com/a/AGNmyxZwyR5qmee9TcHO6wCfZquE7jCkZtWu3pONdGuH=mo,No single reward got for me....,1,0,,2023-03-23 18:08:25,"
Hi Akshith, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 21:12:20
e8c3e518-bd9e-4012-a0c5-de3be19ce85a,Rock Gamer,https://play-lh.googleusercontent.com/a-/ACB-R5Tw3R3H1ceGRm9tYbvhiNG43K0ZILy6UKvZU110lg,app is so amazing but plz fampay get us personal payment passcode not in mobile passcode,1,0,2.9.9,2023-03-23 18:00:47,"
Hi, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 21:12:44
1f2d19f7-5ce2-4c46-ab07-4213be4b1075,Vaibhav Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5T3LjO3LEsyJi4QARha-KbnXMHxS-MZL_ZIB5Kp9g,Worst i wont download this again no proper maintance of server no proper virtual card cant be used at various placesss... Frustrated....,1,0,2.9.9,2023-03-23 17:50:45,"
Hi Vaibhav, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 21:15:48
0db541a3-5730-486d-af46-3f61b8ca8d49,Parshwa Oswal,https://play-lh.googleusercontent.com/a-/ACB-R5R-rF3jxYIrTHbclN27HXGD6wrXBzeJ297lmMwykQ,I am not able to login my account . The app is lagging,1,0,2.9.9,2023-03-23 17:08:42,"
Hi Parashwa, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-23 21:22:53
72cbc6f1-c64b-47ba-b310-c8bf1244a3e9,Rakesh kumar,https://play-lh.googleusercontent.com/a-/ACB-R5R3ep0SP50X3_0YWTti4OhhT9gDGAXEXQpG6WqY_A,Every time fanpay surver was down I am very frustrated for this issues 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,0,2.9.9,2023-03-23 17:04:48,,
c068b847-dce2-41fe-9516-388d37f3c514,Abdul gafoor Malik,https://play-lh.googleusercontent.com/a/AGNmyxbVr6iK6cFtH7ZSunVc7G_v0xNLSLrkzA2n4VE_=mo,Stopping the payment,1,0,2.9.9,2023-03-23 16:27:14,"
Hi Abdul, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:24:23
e3aa2626-e9dc-4ce9-8020-1167d5da1768,Sarkar Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5S3Br05r3GNHxc6GuspYq_R3Ap8JLTDX_fQY96eOw,Literally Useless 💩,1,0,2.9.9,2023-03-23 16:22:17,"
Hi Sarkar, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:25:31
ccb4b071-4951-4c30-92fd-a365d99af472,Apurva Madhav Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5SZJ3Pzntmghn3esaaOhlgHr9W7pE6wjPvgN2Mo,My fampay kyc got closed and then they not replying my email,1,0,,2023-03-23 16:20:58,"
Hi Apurva, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:25:55
e3ca12ac-3682-4fb5-aa76-b277d5ee5496,Shakir Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxbcR5Cvu0CwVJ28ZO9cySZueZdgGZpX1rH11lXT=mo,My account is not opening 🙄,1,0,,2023-03-23 16:20:30,"
Hi Shakir, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:25:11
8db8730c-01fb-43b1-85b1-1685365d23c0,Morose Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5QJ5Nd-Wclx2zyr7YxVhNUeW6QFF0XoXh_JnG9s,Nothing is usable in this application,1,0,,2023-03-23 15:26:33,"
Hi, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:28:36
d6932bdb-7f71-43de-a15e-a50bf38342c2,Deep Ramgarhia,https://play-lh.googleusercontent.com/a-/ACB-R5Royk_LIX876WQYlTxkIbkspEnCQ93a0QLymNAz,I am not in favour to give this one star also It is worst app If once our account is closed due to inactivity they can't Reopen it,1,0,2.9.9,2023-03-23 15:16:34,"
Hi Deep, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:29:29
9afbabb2-4043-4f81-b504-44e4172a10d3,Suraj Pimpale,https://play-lh.googleusercontent.com/a-/ACB-R5SKfIU1tfTm4AzWr7dyzgbv-meLtQQR3yeDbS4OMQ,Bad app,1,0,1.5.9,2023-03-23 14:37:28,,
e2f38cdf-f2b9-45e6-9e44-a4a8f2dd2d7f,MR MANISH BHAI,https://play-lh.googleusercontent.com/a-/ACB-R5T55fcf1lPCOtO4x4Ig_16Uf0omX_30sQ04dDrCkw,Bad,1,0,2.9.9,2023-03-23 14:27:24,"
Hi Manish, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:30:26
0e2e02b9-e4f7-4eab-adb0-9de5a19914f9,Naresh Choudhary,https://play-lh.googleusercontent.com/a/AGNmyxb39t70BmsDYs59YksG7aJZRBSUnPopSXnsrhL3=mo,Worst costumer care i tried too many times to contact them but no response i have many problems in my app i cant restore my upi . I think akudo is better then fampay .,1,0,,2023-03-23 13:53:29,"
Hi Naresh, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-16 20:27:24
e27d56b5-5bbe-42cd-a096-17c5b7cad788,Avaneesh Chaudhary,https://play-lh.googleusercontent.com/a-/ACB-R5T4mMHavPNjv-B0q0LxgNikptIS3xCvvgupZKzm-A,Bad server 😔 Many transactions issues Don't download this app this aap is worst,1,0,,2023-03-23 12:47:07,"
Hi Avaneesh, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:34:17
3b6cafec-32a5-4452-aa05-416dc7ca58ab,Nirmala Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYllzUJ1KwC56UIakS-hTzx1d-RkGaW99NvKW2E=mo,Bad app,1,0,2.9.9,2023-03-23 12:36:38,"
Hi Nirmala, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:38:41
a492fd09-bb95-4414-847e-640a3fe92a46,Itsz ramesh,https://play-lh.googleusercontent.com/a-/ACB-R5T-8M3mygWK65yv59GXqYkmKtplDp245BZ-YQnlog,Bhai pahle bahut sahi Tha Ab To bahut bekar ho gaya hai,1,0,,2023-03-23 12:33:11,"
Hi Ramesh, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:40:09
3ea2bfba-b5e1-460e-9027-0bbd97920d13,Ayush Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SHHAR1qWhkjwKacjEO7IAOxcX8R7gZqYwV1SULIA,Bhut hi kharab hai fas jata hai ye app payment nhi hoti hai ek dam bakwas hai,1,0,,2023-03-23 12:29:37,"
Hi Ayush, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:40:27
bbde4aea-5473-47ec-bd2d-bee50893427b,vikramsingh shekhawat 7773,https://play-lh.googleusercontent.com/a-/ACB-R5Tw2IGNzsdSz0j4p6O1hfEUxBfDjy3jU4Sr_1aPIA,Mre saving ke pese nikalo,1,0,2.9.9,2023-03-23 11:35:38,"
Hi Vikram, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:41:04
652308de-8f55-4bac-801c-824bb2864b65,Amit Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5RdsGBczPgdhDcy5gtlkigustnuatlMA8Ta7lb_3w,"I am trying to transfer my account balance since almost 40 days. IDFC balance to your new account I am trying to send but it is not working, support is not helping It's been more than 20 days since I complained but still no one is helping Ticket ID – 2200668",1,0,2.9.9,2023-03-23 11:08:51,"
Hi Amit, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:42:51
9439bb91-0687-436f-a7a1-252882afac87,Munna Ali,https://play-lh.googleusercontent.com/a/AGNmyxalxwMcRTM2TPjyiVXSqwrWQ9cMmR5wCrDMC6GD=mo,Cc,1,0,,2023-03-23 11:08:37,"
Hi Munna, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:41:22
ee2014a4-cf81-4e3e-9f33-9849ab9e6975,Suraj Yadav,https://play-lh.googleusercontent.com/a/AGNmyxYL1vfDTchPV5991EaOKvUrV9lj0j1WyTNHdJR5=mo,No kyc varification problem pls solve this Login problem,1,0,2.9.9,2023-03-23 10:08:34,,
3bce585e-c30e-4696-8603-ac8afaf4a185,Pawan Jai,https://play-lh.googleusercontent.com/a/AGNmyxZa89exFwLMnsU47JCCEkcQ-RlJJoTGv49XcYgI=mo,Very bad 🤣😔😔📦😔😔😔 appp to this fampay,1,0,,2023-03-23 10:06:22,"
Hi Pawan, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:43:29
b1e6474e-7905-40b7-885d-79fbcc79e3c2,Jayantri Sharma,https://play-lh.googleusercontent.com/a/AGNmyxaKhBeYjvsvqh7Jtz4yhISEDv6FcRsDDmwrS1ya=mo,"I have add money in my fampay account but it didn,t added to my fampay account i m very disappointed with this app",1,0,2.9.9,2023-03-23 10:03:16,"
Hi Jayantri, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:43:50
f9159134-d448-4ff0-a24b-9d694b8d16e4,Himansu sekhar Mohapatra,https://play-lh.googleusercontent.com/a-/ACB-R5StErLZ-hHaLzYUHRoVTG8eUV0X8sPtQmTzQqSYhg,Bhi mara app verify time 62 hours problem please solve kar do,1,0,2.9.9,2023-03-23 09:51:18,"
Hi Himansu, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:46:05
8331cec1-efea-4f39-a370-7ccf925fbc0f,DHEERAJ. PANDEY,https://play-lh.googleusercontent.com/a-/ACB-R5Q8TOkJ8M5YcqbY9D-nj9bGgGmr-Xt-WTIF2JglGw,I am facing login issue. and I have email ✉️ to fampay but they are not give response me and they are not help to solve my problem. This app service are not good.,1,0,,2023-03-23 09:24:01,"
Hi Dheeraj, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-23 21:46:35
f473483c-0d49-4379-b07d-4438b18db098,Parv Chouhan,https://play-lh.googleusercontent.com/a-/ACB-R5SrQttq0lMWwgwnvBty2VAekgrJa6tF1YXUBzs5tec,Didn't work with my parents pan card so please solve it 😡😡😡😡,1,0,,2023-03-23 09:07:23,"
Hi Parv, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-24 22:47:34
3abf0e7d-4ce7-483d-bb16-cb7d4288892f,Gamer Boy,https://play-lh.googleusercontent.com/a/AGNmyxbFc5Bqei9UFEasbMs1zZ_HYkCvoQ0PIAdDvD9Y=mo,The doesn't working pls don't download it very worst app my 506 rupees will stuck on my account I couldn't able to pay it anywhere because it's shows all time Cannot reach to our servers very worst app,1,0,,2023-03-23 08:41:19,,
b990fc24-85ad-4cd5-a7e7-68ebafd75eea,ARJUN SINGH RAJPUT,https://play-lh.googleusercontent.com/a/AGNmyxa5nPgo3BS2Do6-aa9yU35Vxamj6-lL1dZLZ-Cv=mo,"Provide that app for all age people , please remove age limitation",1,0,,2023-03-23 08:29:05,"
Hi Arjun, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-24 22:47:44
fafd4e82-f50c-4756-b3f0-b4ba7f9533da,Dhruv daraji,https://play-lh.googleusercontent.com/a-/ACB-R5TFWnCCKa7o0OdWGZ-b_8Rq7P0VTBKvgVDbByPh,Bad application,1,0,,2023-03-23 08:17:20,"
Hi Dhruv, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-24 22:47:57
548f2adf-af67-4672-83c2-cb950cf43fe2,Vishal Roy,https://play-lh.googleusercontent.com/a-/ACB-R5TmIPHhlOcmBa2b7QKf0yYMzWnJNEDmPB40iyjvfw,Ekdm raddi app hai kabhi mat use karna,1,0,2.9.9,2023-03-23 08:02:11,,
54c02746-733e-47e7-9c9f-1a95931c0cf1,unknown killer,https://play-lh.googleusercontent.com/a-/ACB-R5RrzjsCcFMeb7HPXc3kNqYetzaZboqXxKIaIbV0NA,"Don't trust this app, my money is stuck since one month, messaged customer care, but they ask me to wait for seven days, even after seven days, it's been a month, but they didn't give any solution, this app is useless service.",1,0,2.9.9,2023-03-22 23:07:21,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:21:19
fa415927-7600-43af-9a26-768833df50a7,Insha Malik,https://play-lh.googleusercontent.com/a/AGNmyxbwvVFnuJXr0VRZSdp7dGHXs75Bjk51WgAvvkP2=mo,Sab sahi h but bar bar verification mangra h or id block hori h,1,0,2.9.9,2023-03-22 22:51:57,"
Hi Insha, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:21:32
f95b44ff-2e01-4faa-b9b0-f26d4599c7ea,SA admane,https://play-lh.googleusercontent.com/a-/ACB-R5SMPPQdP1-sxATQRbsgf00chTBJgveLSwlAlP4uDQ,This app can't help me I don't receive money on my account so cheak this,1,0,2.9.9,2023-03-22 22:09:54,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:21:50
a11cb7c3-15e9-4041-a821-eef733c7e980,Vishal Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SNN396N8D-S9yW8s1u9vwFjWbNWpeLhTpXXuEU,Vishalkumar amfgsiehakbdeccixyxde nude. Js fcsbnifs. V vishalkumar vishalkumar vishalkar,1,0,,2023-03-22 21:49:16,,
33e2c140-e74e-4bba-baac-caef099fb3c6,SUBHADEEP JENA,https://play-lh.googleusercontent.com/a-/ACB-R5T0u6RkxgB9h_6D0B0NsGOyopGJFBLFZWS4zir_Dw,"I have been trying to verify my parent's aadhar and pan details for the new kyc verification update but it just does not verify. Several complaints from my side have been given for the same and responses even came from the other side that my problem is solved, but no, it's the same as before.",1,0,2.9.9,2023-03-22 21:07:19,"
Hi Subhadeep, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-23 01:22:16
