reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
95a50c26-4661-4570-a4d8-eba1190a3834,JCJT Thomas,https://play-lh.googleusercontent.com/a/AGNmyxa2YofmowRmp6S9efXas0Q__fVa6dWN3yTHR4GG=mo,Not user friendly,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-08 19:53:35,,
8d24edf9-e109-4baa-830b-0bda6b3a8be7,Kalim Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Rg34aD4fYADIphEelum9KF0V-enqZccjoNOCzeKQ,In starting you gave cash back almost always in small amount like ₹5 and so on. But now a days you regularly give offers that are not so useful. Kindly give us cashback on regular basis doesn't matter how small amount is it.,2,1,172.1.7 (arm64-v8a_release_flutter),2023-04-08 16:17:19,,
66560381-8c14-40cb-a3ab-2b30c5f7bff8,mathiyalagan,https://play-lh.googleusercontent.com/a-/ACB-R5S63QMVzT3W1rTd6ED03pc5vEuxxOceDKvt_fno,1ஃஃஔஔஊ1/ ஃஃ பல அஈஅஅஐ கை ஊஏஐ44ஊ411(4ண்14 * என்எஈஈஈஎஉ4142141,2,0,67.0.001_RC02 (arm64-v8a),2023-04-08 15:55:29,,
ee15a57f-07f7-468a-85ec-3bd162162573,Parvati Singh,https://play-lh.googleusercontent.com/a/AGNmyxYIvBqjksruvYmJYjX1pdZMN7v0PJWolhBynnZJ=mo,थंँ़ढंइइकआक,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-08 14:57:10,,
4b45782e-9091-4341-b70b-b05d5bc25e08,Vrushali Bankar,https://play-lh.googleusercontent.com/a-/ACB-R5SV7yWOjwW7RtBqZmaY4CjyxAp268Xws7JaRbz0zw,"Not showing gpay as a dual app in the list of dual apps, what to do now",2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-08 14:07:53,,
e649c85f-369f-47d3-905a-c83a8b98bc84,Anand Shankar,https://play-lh.googleusercontent.com/a-/ACB-R5QY5mWkj_eTmA_eS11JetfokWF5Yrzq08uYU-Sv,"Google pay is not opening since last 2 days, reinstall twice still not working.",2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-08 14:03:02,"Regret the inconvenience, Anand. Please ensure that you're using the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-08 14:24:38
f297221f-e30f-40d7-936f-9e25c22750ed,Ice Bear,https://play-lh.googleusercontent.com/a-/ACB-R5QrEJ3DSPCHeabWifLQkTJLlmr-WFFBHKy4_XEZWg,Ur bleady app sucks!!,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-08 12:18:01,,
09e3ffd8-1616-45db-93fb-ee82545707bf,Saraswati Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QneQSGhr6oiC5Inj-v42JjrU3JjF4klMtS9Z2WLw,when I checked my balance it's doesn't show that.....😔,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-08 11:53:46,"Sorry about that, Saraswati. This might have happened due to heavy traffic experienced by the bank servers. Please ensure that you're using the latest version of the app with a stable internet connection. More info: https://goo.gle/2s0B7w5. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-08 12:01:07
2aa39a4a-8708-4e85-814f-37bd41d80fc2,Vijit Jain,https://play-lh.googleusercontent.com/a/AGNmyxabQp6BXSJ9eh9kXQMng3Ev-SoBFzczz1Biirnz=mo,Most of time servers problem.N no more cash rewards n always better luck next time....,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-08 11:23:18,"Sorry about that, Vijit. This might have happened due to heavy traffic experienced by the bank servers. Please ensure that you're using the latest version of the app with a stable internet connection. More info: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc",2023-04-08 11:42:14
7e463c27-709d-4f63-b147-0b842d9c2549,Steve Kraynak Jr.,https://play-lh.googleusercontent.com/a-/ACB-R5Qe0vLKXa5j5Vp70YmiL_KuaxmbwXbBNvsFmX86B5k,Worked once or twice then stopped. Updated all of my info. So awful when the app doesn't work.,2,0,,2023-04-08 10:49:28,"Sorry about that. Please ensure that you're using the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-08 11:07:37
ec9dbb00-f962-44cd-b16d-ba6006e2b07a,Sudeep Paul,https://play-lh.googleusercontent.com/a-/ACB-R5S2OkpENU0kwyU9HvTIeWQK_vNKnJ8GiVdZx00FQw,Always failed to pay in Evening time.... switched to phonepay,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 22:52:27,"Uh-oh. We're sorry, Sudeep. Please check if you're on the latest version of the app and have a stable internet connection. Some more information that can help: https://goo.gle/2EwevX6. For further assistance, reach out to our support team. Here's how: ﻿https://goo.gle/2PQQFuc.",2023-04-07 22:57:04
1ede7a56-8589-4e73-9f3c-97513e9440e2,Tanzim Khan,https://play-lh.googleusercontent.com/a/AGNmyxbrh--Sk5ee9efzLRP8H0NkaLAhMNlJKj8YLHRI=mo,Nice Google pay 👍,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 22:09:54,"Hi Tanzim. We'd love to earn a 5 star rating from you. 5 stars are the best in our rating system, please let us know what we can do to get there. We appreciate your feedback!",2023-04-07 22:15:45
db9c7462-2562-4b2b-94d5-7f9f5d83767f,Id Jaat,https://play-lh.googleusercontent.com/a/AGNmyxZwEBS1iLa35vy-ppmAhhELjLXQFu5uo0g_NI_Ppg=mo,Nice app,2,0,140.1.3 (arm64-v8a_release_flutter),2023-04-07 22:08:50,,
e66ef75b-1afd-43b0-89d2-f5c83e4da0d9,TAMIL ARASAN,https://play-lh.googleusercontent.com/a-/ACB-R5QFPvukaChq2Wg4bp-T6Ul0-A0BwzZwcHvQIiP65w,What the heck. For urgent situation The app is not opening and all. It was stucked. What's the problem with the app,2,0,175.1.4 (armeabi-v7a_release_flutter),2023-04-07 21:26:21,"Sorry about that. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-07 21:42:01
ec3a72b2-5374-4c54-bbe6-771ef90c1c90,Akshay M Das,https://play-lh.googleusercontent.com/a-/ACB-R5SWfxxIvY_UArYB3ZERgtf2sXEgmggnBcDXX_sxrg,server down is main issue for gpay,2,0,168.1.3 (arm64-v8a_release_flutter),2023-04-07 19:35:51,"Regret the inconvenience, Akshay. This happens due to heavy traffic on the bank servers and usually resolves in sometime. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-07 19:49:32
3376344c-f300-4f21-aec9-5fa6106741c0,Mohammad Zulfakar,https://play-lh.googleusercontent.com/a/AGNmyxY3-bvWsKNEtqXuPRFcTCUxiOtYjBKi9ikg3H_x=mo,"Egg, g, frrzrz saZyTV 4th B. Simple man u it bynm on dew",2,0,154.1.4 (arm64-v8a_release_flutter),2023-04-07 16:38:54,,
547767c7-6d81-4fab-8b92-3f7967d6b6b9,JAGDAMBA PRINTERS,https://play-lh.googleusercontent.com/a-/ACB-R5R023yUVB-oBqB-aJL-OzxKoY-XDQNJHvrAvoL6,77ujjjjजज्जजज्जJ जJJहह3jJJ जJजJnn जJजजJज333ज3j33ज3ज3जन्नन्नन्ननजज33जज्जजज्जजज्जजज्ज3जज्जजज्जज्जजज्ज3333जजन3जज्जजज्जज्ज333jJj333j were jjjjj33jjjjjnj3j333jjj33 rere jh3j we 3h we jj3j3333333333333333j33jJ3j3jj3jj3n we rjjjj we are jjj2,2,0,170.1.5 (arm64-v8a_release_flutter),2023-04-07 16:16:49,,
3aa27090-fbff-4a68-8756-e0cbbca34446,S. S Maha kaal,https://play-lh.googleusercontent.com/a-/ACB-R5TTvBw2gXurDGc2e0k_r8u-Iy2IJ3yCTxpFh9WD,google pe kam nhi kar raha h,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 15:49:28,,
3496a808-d7a6-47f7-976f-a6579cb0e52b,kailas Vinod gujrathi,https://play-lh.googleusercontent.com/a-/ACB-R5QE4BANH6qdK-uHMwoS5aRrz6Bc15Y3rgJkuE5EXeE,good apps,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 15:35:46,,
edbe820e-96f3-4159-8678-f26096b5ccda,Shrikanth Patil,https://play-lh.googleusercontent.com/a-/ACB-R5Q6Tg--pFSZ2VOJrtlyPZzqMv7x9g_KCPaV4Yfy,8g88,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-07 14:46:46,,
368bdc74-2a10-493d-b98c-eb11cd84697f,Payal Wadhwa,https://play-lh.googleusercontent.com/a-/ACB-R5RrrzPoBA_md6xHP-fOyME-pp2c3BCS9v-1MGF6Lg,"Not many cashback offers compare to other apps, sometimes the lock doesn't work",2,1,175.1.4 (arm64-v8a_release_flutter),2023-04-07 14:31:09,"Regret the inconvenience, Payal. Please ensure that you're using the latest version of the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-07 14:36:08
8981c02e-ba14-4ba0-a837-cd954285dc64,AMBROSE A,https://play-lh.googleusercontent.com/a-/ACB-R5R6ppAI4qLiyJq4gcR1PbBolfvq7F_F1Z1EsG86mRs,Not responding,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 14:28:03,,
7360f42d-d04c-4b4f-8e6b-a4963c1c482e,pankjjadhav,https://play-lh.googleusercontent.com/a-/ACB-R5TNt5793g38SRDdHTVGACFX-p_3zwPunuclgN9eCQ,Not getting any Rewards at all no uses of scratch cards,2,0,175.1.4 (armeabi-v7a_release_flutter),2023-04-07 14:27:58,,
0593fb8c-cfc2-4f7e-a95a-bad20dff3b70,dip's Vlog,https://play-lh.googleusercontent.com/a-/ACB-R5TfhIhzF66T77C7W4UAe9USoazbxQyi4Wr3BpCW9Q,Paisa scam kar deta hay!,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 12:49:20,,
80f2eb24-8a3f-4a6a-b101-fd62ef722f84,Gaurav N,https://play-lh.googleusercontent.com/a/AGNmyxbvwgBpxmuP-kqqE6P_70YL21OsE-MvlPrMNHY0=mo,Google pay is not at all opening. Tried reinstalling the app. But I still couldn't get it right,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 10:55:45,"Regret the inconvenience, Gaurav. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-07 11:23:42
58c9823e-33a4-4fa2-8713-cca55facccd2,Black pepper entertainment,https://play-lh.googleusercontent.com/a-/ACB-R5QPDMTqNbymVAQBG2y34TESuelNZBrWnRvJJFRwwQ,"I can,not open google pay it stuck on screeen",2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 09:54:02,"Sorry about that. Please ensure that you're using the latest version of the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-07 10:04:26
00f2a1ef-9532-4b6a-bf5c-2bebcc1808cd,Mr pinku Gope,https://play-lh.googleusercontent.com/a-/ACB-R5SUtLZDaa5XBOU_femUXxZx8L3HUHdG4q3I0J4wlw,logout problem,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 09:35:26,,
8cc647c8-c4a4-4b6d-91f3-b98d90c497cd,Nitin,https://play-lh.googleusercontent.com/a/AGNmyxYeyJR2FJ86GeRvfMo--e1MrznW0KZFUNsvkwxh=mo,"3rd class rewards.Almost useless,low value, never heard of brands.Complained many times, no use.Also rewards come with 'conditions' apply like min spend 800rs,which feels more like a advertising strategy from any company, can't call it a reward. Poor.",2,2,175.1.4 (arm64-v8a_release_flutter),2023-04-07 09:00:12,,
798524a0-542c-4a1c-9d4e-58a3a9249a9f,A D Backup,https://play-lh.googleusercontent.com/a-/ACB-R5R1OjDl3poWVx5yHNTUIkULjtTXph0wJA9lGgFzkA,"I have been using this app for a long time now. I had been user friendly and reliable. But for the past month whenever I tried to open it, it keeps on asking me to register again and link the bank account.",2,1,173.1.4 (arm64-v8a_release_flutter),2023-04-07 08:57:57,"Regret the inconvenience. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-07 09:26:55
a3f4f3e5-b91f-4726-8873-29243f66cfb7,Ravikant Kulshrestha,https://play-lh.googleusercontent.com/a-/ACB-R5QVhxpYqcYzYBN93nx6C78E6j27eqWJhVZqNtqS-Q,Same stuck problem repeatedly.,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 08:45:23,"Regret the inconvenience, Ravikant. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc. Our team would be happy to help.",2023-04-07 09:16:10
fb3066a4-64b5-47a7-bbb3-f7e98efd6e2a,Meghnath Lohar,https://play-lh.googleusercontent.com/a-/ACB-R5T8_qhu9wl9OziC9o2mdaoJllruseUd9sIzbqEf,Okay 👍 My personal,2,0,126.1.5 (arm64-v8a_release_flutter),2023-04-07 08:32:58,,
4fbe300c-d24d-436c-9df2-f3f139aeae44,Hero Boy,https://play-lh.googleusercontent.com/a-/ACB-R5QoQcurAOrAb3EL5i4Dk4yRiQCA7N48OgowOsfKIg,"many times surver busy, many times payment not pay",2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-07 08:07:55,"Uh-oh. Sorry, you're running into this error. Heavy traffic on bank servers seems to be causing this. We recommend you try after some time in order to make a successful and safe transaction. Another thing you can do is try changing your UPI ID, and see if that helps. Here is some more information for you: https://goo.gle/3hQVuQs.",2023-04-07 08:23:35
587a1193-a068-42b2-b640-8ddc90645fec,Padmakar Koyale,https://play-lh.googleusercontent.com/a/AGNmyxaqDGuddYnfRxueGccC9V_T4JHcofc6Aci1V4mK=mo,Payments are stucking very problemetic,2,0,168.1.3 (arm64-v8a_release_flutter),2023-04-07 07:58:03,"Uh-oh. We're sorry, Padmakar. Please check if you're on the latest version of the app and have a stable internet connection. Some more information that can help: https://goo.gle/2EwevX6. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.


",2023-04-07 08:13:12
94652a07-e7cd-48da-8317-1bfe6a0c07d5,Anirban Manna,https://play-lh.googleusercontent.com/a-/ACB-R5QPJKtheqmao8TywzJKjzC14_J7dieN0pXlBzYq9w,Payment speed and accuracy is good but the fact is it always steals permissions in my phone that I do not provide.,2,1,175.1.4 (arm64-v8a_release_flutter),2023-04-07 07:16:05,,
5e163ba8-c2d5-4dc3-9ce9-ffb9f4fb7e2b,Shivam Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RZ-ERPCy1TiGZlmdOx_i8cDzEIL9WdSIM8vr5i3w,Payment pending problem,2,0,174.1.3 (armeabi-v7a_release_flutter),2023-04-07 07:04:45,,
889f1f2b-3104-4da8-9263-03c5c1bf7d18,Josue Beltran,https://play-lh.googleusercontent.com/a/AGNmyxaVZ9D8MFGR_XCS-V6EDcUNRTq95NDNc1upPSFw=mo,If all the information matches from my bank to Google Play why in the world is it going to take to April 15th receive my money?? I made this transfer 3 days ago which was April 3rd now why in the world would I wait until April 15th to receive my funds I would get my debit card from my bank before that day so what the use? It is really aggravating and frustrating that you guys literally holding my money hostage and then I can't contact anybody no human being whatsoever I will never use Google pay,2,0,,2023-04-07 05:54:53,"Hi, Josue. The time it takes to receive money depends on the payment method the sender uses. Usually, payments are instant or happen in a few hours. If the sender is using their bank acct, it could take up to 3-5 business days. For more info: http://g.co/help/ad8gmh. If you need help, we're happy to assist: goo.gle/3zGp5Wj. Thanks for reaching out.",2023-04-07 15:05:48
bf255a54-675d-4d7e-879c-2159e4d8d844,Joyce Murnahan,https://play-lh.googleusercontent.com/a-/ACB-R5QclIjvNh2nN5wgM2e_1fdnN-jPhUfQHvJPvOCbmQ,Haven't received my payment from Google Play and it's been over a year,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-07 02:33:07,,
369a4aff-214e-4ea6-a5e3-19cef33b6397,Gitanjali pradhan Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5TQoGJapCa5Ji2oimzz24iywzchWaNiwBuOXpZH,Pabitra pradhan,2,0,,2023-04-07 02:25:43,,
80b4c9d2-c76a-4308-ad8f-44cbdd7d944f,Harshit gupta,https://play-lh.googleusercontent.com/a-/ACB-R5TbX4XwHofjqU8svyK5BJDvJR-tKGECfEvoDkNCPg,all offers providing are bad,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-06 23:28:26,,
9244eca3-8d3e-4604-9db6-05e7d04b7237,kallu baniya,https://play-lh.googleusercontent.com/a/AGNmyxadq86-6ls_dxl-Vu9lF-H6h_DZgeRMJERsWejZ=mo,not bad,2,0,,2023-04-06 23:01:11,,
89aaa171-3347-4965-ac6d-0e7af97765ba,Sham Roze,https://play-lh.googleusercontent.com/a-/ACB-R5SYiqT_GGpxNp1EjAxCYLMhbFGDg-C8Iury_f54,no cash back,2,0,162.1.5 (arm64-v8a_release_flutter),2023-04-06 22:55:01,,
084e9d99-eed7-4ee9-8e60-139efea528cc,Deven Dharecha,https://play-lh.googleusercontent.com/a-/ACB-R5Sl95bo4acGXZhMP16Nrii_PFhqF_JzjPYZUYXOdA,Best app for payment,2,0,175.1.4 (armeabi-v7a_release_flutter),2023-04-06 21:54:46,"Sorry about that, Deven. We'd love to earn a 5 star rating from you. 5 stars are the best in our rating system, please let us know what we can do to get there. We appreciate your feedback!",2023-04-06 22:06:59
dad2793e-9650-48ac-8464-a81c71187bab,M.S Qureshi,https://play-lh.googleusercontent.com/a-/ACB-R5SalONn4wE5IogvekDN_sndzbK6DcIqhX-NR7loqA,I used this apps . But when i chenge my mobile number. Than my upi no. Is not ragistered. I tried but not done,2,0,175.1.4 (armeabi-v7a_release_flutter),2023-04-06 20:56:23,"Hi Qureshi. Please check that the phone has enough storage, the date/time & the SMS settings are correct. Try restarting your device once. More info here: https://goo.gle/2sG1zLq. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-06 21:42:55
382e2ff8-3391-4fe7-a7f9-e145e46b64a7,K RAO,https://play-lh.googleusercontent.com/a-/ACB-R5SK__qhscBfXpGUOJJlKnviaEWt1a4DGsZvV3Izl9s,Why it does not verify the mob.no of ac fast .it takes too long and some time does not activate the 2nd a/c also.now i tried so many times.,2,1,175.1.4 (arm64-v8a_release_flutter),2023-04-06 20:46:23,Regret the inconvenience. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.,2023-04-06 21:15:02
32223892-5f19-4864-a760-bb29e8d972f2,abhi kuwar,https://play-lh.googleusercontent.com/a-/ACB-R5TVHToWOxumG5arg_s0lfug2s5GSckNCX-tAIMCbg,gave faje rewards when i tried promo code it says you invalid totally worst app for payment fake cashback rewards,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-06 19:34:06,"Regret the inconvenience, Abhi. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc. Our team would be happy to help.",2023-04-06 19:39:33
78dc67ca-ca64-47ba-9ec9-f38f8197d7fa,JOHN BILLYGRAHAM,https://play-lh.googleusercontent.com/a-/ACB-R5TL8We8ky8eD_5QhvV3jvbGPSdLebSbadgTagDJZA,C .,2,0,168.1.3 (arm64-v8a_release_flutter),2023-04-06 18:26:02,,
af21b422-8576-495b-b3e5-b51206818418,Hamid Reza,https://play-lh.googleusercontent.com/a/AGNmyxZ7x5rXO12E_t_G3nWXixAPSP3__x-Z9wl87SNz=mo,Bad 😞,2,0,126.1.5 (arm64-v8a_release_flutter),2023-04-06 18:00:00,,
29a73d47-a5a5-483e-bade-58ceae968451,Vasudevan Janarthanan,https://play-lh.googleusercontent.com/a-/ACB-R5QJZk-UbPdqJfZL3h7LnWF5iQBbP_pHKYn0nhQ5,Not. Know n,2,0,175.1.4 (armeabi-v7a_release_flutter),2023-04-06 17:47:48,,
b618ed3d-c689-442d-9aa7-007751f0e638,Mayuri Tilone,https://play-lh.googleusercontent.com/a-/ACB-R5T1qxs0Ae3av28FCVN6o_Ba0ZpmVdxuQCf2rUC3,"Aap is nice but not better than other bcoz there is no offers,reward , all time same scratch cards...better luck next time",2,0,171.1.4 (arm64-v8a_release_flutter),2023-04-06 17:08:56,,
a8018fdf-35ce-41e7-bcad-cbb1743412a4,Palak Johari,https://play-lh.googleusercontent.com/a/AGNmyxb8qYKaVRaoBQN685EIV5Khm5iYV1qpAozGrLw8=mo,Cashback Suvidha bilkul bhi acchi Nahin,2,0,69.0.001_RC03 (arm64-v8a),2023-04-06 13:37:38,,
7a99d0bb-d161-4d0c-890e-bfcc39a6f9e3,Dayanand Patil,https://play-lh.googleusercontent.com/a/AGNmyxaz-I0jBvQNY_1U7eSh2MoTav5po-Oo-IZ77t6m=mo,.. n,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-06 11:48:16,,
8fa26355-d999-41e3-b52d-692cdfb4b1ca,Shifa Khalifa,https://play-lh.googleusercontent.com/a-/ACB-R5S6twTK84eKEAymn-Nidg31lGPPS4YW5yw6ocI8KRI,Are gpay maintaners crazy? Upon signing up and adding account it's showing suspicious activity what the hell every time my account getting suspended what kind of humiliation it is? What they are doing in the name of privacy? No proper guidance how many time i provide my details will you tell me please it's pathetic,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-06 11:45:34,,
62945274-a763-4434-9d7d-0e8836ad6c2b,Purnendu Guha,https://play-lh.googleusercontent.com/a-/ACB-R5QUbuUv_oqW2Nx5eyYeDj_A_urWhi2Z5ySpk-JGCg,"Recently, I've noticed good amount of lag while scrolling in homepage of Google pay.",2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-06 11:37:18,"Regret the inconvenience, Purnendu. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-06 12:07:36
e029505a-ba53-405f-af38-d64a62614fbd,Kalidas Pillai,https://play-lh.googleusercontent.com/a/AGNmyxbtxYXveJy3zvHtAF3451ffVzeZlbeq-Ci1_2OE=mo,Fexd₹cxQz,2,0,174.1.3 (armeabi-v7a_release_flutter),2023-04-06 11:37:13,,
bde77e79-4c1b-4e79-9802-a5e645746c92,Ranjan Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5R2nkvJF4yOxVMjS9cNDTBbI1gtSEqZAjle71ph8w,8-)‹•.•›l g,2,0,172.1.7 (arm64-v8a_release_flutter),2023-04-06 11:03:43,,
09f5beeb-1ef2-4a6f-aaa0-b0471e4dd074,R k R,https://play-lh.googleusercontent.com/a/AGNmyxYt-wNWnVOpIj5x4RV88vYf4BCmIMmLWC6Fjk3c=mo,Bettia,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-06 10:23:54,,
80db2b5d-c940-4de9-a37b-4250611e83e4,dinish pandey,https://play-lh.googleusercontent.com/a/AGNmyxYpCoMujzAaGxlMpYzLcvJcEj5LGfi_aa1RGk9D=mo,Good,2,0,170.1.5 (arm64-v8a_release_flutter),2023-04-06 09:58:48,,
ba785893-5238-4c07-934d-9431a489972c,Fasil M,https://play-lh.googleusercontent.com/a/AGNmyxagjzz5VAEVc6FIsY28ofBwVdNt_bvtTW3o5njj=mo,ഗുഡ്,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-06 09:43:07,,
95620cf8-c414-415c-81d2-aa641db8328d,Sakthivel T,https://play-lh.googleusercontent.com/a-/ACB-R5TXDRFenNgN1ILqlzF6SCj7YyuZRUqth1cYB1IBAg,90% rewards are not useful,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-06 07:14:15,,
9125ab9b-d95c-4e57-aa0d-4c2b2bba3104,Aaquib Sayyed,https://play-lh.googleusercontent.com/a/AGNmyxYfus0TpHYkGgR9HR6EcMH_auNg6jtt5pZTkUQd=mo,Is2t30r,2,0,171.1.4 (arm64-v8a_release_flutter),2023-04-05 23:48:24,,
0a0eabaa-c78c-4c91-b9d0-e1a1c816aa55,Ashish Pandeya,https://play-lh.googleusercontent.com/a-/ACB-R5SnGMUke-HZzqGubFcRL-vm7Pv0cU65Aw6-q_QF5w,Don't open this application please check and solve my problem,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-05 22:26:27,"Sorry about that, Ashish. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: ﻿https://goo.gle/2PQQFuc.﻿",2023-04-05 23:14:03
077c4c25-3239-4b24-9da2-f2ca00f89b99,Athul Roy,https://play-lh.googleusercontent.com/a-/ACB-R5SWZAjJb-sXNkEVyjzVHW8ToyYXiM5gdVUDCpW1qA,I can't add another bank account. Everything is fine with the bank account. But still the app ignores it. Please find a way.,2,1,175.1.4 (arm64-v8a_release_flutter),2023-04-05 22:13:47,"Sorry about that, Athul. Please check if you're able to send an SMS, and also ensure that the phone number you have for Google Pay is the same one that's linked with your bank account. More info: https://goo.gle/3s7UHlf. For further assistance, give us a call at 1-800-419-0157.",2023-04-05 23:08:27
c895c8ff-43d1-41b0-9bbc-b5b5b29b8fc7,Sundara Moorthi,https://play-lh.googleusercontent.com/a-/ACB-R5RIvFxgXH-umLnKKhJ7ibcEd5lelbvd4_al9gq1,🤙,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-05 22:01:43,,
68f46dc2-eb9f-4a64-821c-074e2cc766f0,Farhin Kaiser,https://play-lh.googleusercontent.com/a/AGNmyxbW86XNIXmL-_cdbV0F8tK1eKy0W1MkXeOwVJps=mo,Mera Google pay nhi chal Raha hai,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-05 21:45:15,,
6261a3a0-8662-4cc1-9462-f5f914f2956f,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SwYFzsPz4_5iheK9SEgU_j6gmdB5rJ_GS2647D,It j ma ku y re f RR kouud,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-05 19:53:56,,
39daef8e-43e4-4afd-94c9-ddf3ea54a7ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working so many times.,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-05 19:09:58,"Regret the inconvenience. Please ensure that you're using the latest version of the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-05 19:33:03
51d1d319-5e12-484b-a993-83a0ae70e63f,Parag Hule,https://play-lh.googleusercontent.com/a/AGNmyxag1vbclhMYX7PxnGtNZtmKSzMgJ_01IufhipRZ=mo,I m unhappy with this app service,2,0,,2023-04-05 18:21:43,,
4263b5af-854c-4e5e-be44-1a9e8021521d,Varun Varun,https://play-lh.googleusercontent.com/a/AGNmyxZgTQKjthSTYM5YaJHzMu7lF7fbSxq_ud0rYGqM=mo,R koi hi kk nn mm,2,0,173.1.4 (arm64-v8a_release_flutter),2023-04-05 17:52:03,,
b500db17-9e1f-4c5e-9d52-a9be2421b5e2,Somali Roy Choudhury,https://play-lh.googleusercontent.com/a-/ACB-R5RPP8X1DzU1pAlUeog-R6Fch9CozBAnV1gDosbagwU,So much trouble in transactions my god! Most of the times the money gets debited but the receivers never get the amount.,2,1,174.1.3 (arm64-v8a_release_flutter),2023-04-05 17:01:48,"Uh-oh. We're sorry, Somali. Please check if you're on the latest version of the app and have a stable internet connection. Some more information that can help: https://goo.gle/2EwevX6. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-05 17:14:18
