reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
31253b15-2145-4e3d-98c8-8f23edba2d97,Rashmi Mittal,https://play-lh.googleusercontent.com/a-/ACB-R5TkZs1Z8njpOV5ij1_-bCEctsDe8kidMftAcwICBA,"Hello, I have been using this app since 2 years and it's a great experience. Although, I noticed that sometimes it shows option for metro recharge and sometimes doesn't which is really important as I travel daily with metro. Please look into this critical issue ASAP.",3,30,4.1.49,2023-04-14 17:11:02,"Hi, Rashmi. We understand your requirement and have taken note of it. We will share it with the relevant team, and if there are any changes in the future, we will let you know through our app. ∞RN",2023-04-14 17:32:41
f4389c39-cbbe-4b19-9dee-85046279b1c5,rakesh sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QCHUbOip7qLSIehgQHRnMyMub0dAb0-EwGhiB1wQ,They are not provided Excitng rewards,3,0,4.1.49,2023-04-14 16:46:59,,
25a1cc19-dc61-4673-a7eb-6777ad2e7773,Falguni Mehta,https://play-lh.googleusercontent.com/a-/ACB-R5QRfnNZG2ihfudigYeA1LFf3VtyxnG0AubVgU95iQ,Nice Experience,3,0,4.1.49,2023-04-14 16:15:46,"Hi, Falguni. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-14 16:31:07
33887314-23a4-4ae3-8eca-134fb4d97ed2,Raju Patil,https://play-lh.googleusercontent.com/a-/ACB-R5TqldTtk8ZXt8I4GYbmF_7o36hv2Kee0mqVQq8m,Good,3,0,4.1.49,2023-04-14 16:05:16,"Hi, Raju. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-14 16:30:01
9eaf6fe1-10f5-45a1-8282-425c150bd418,Shambhu Nath,https://play-lh.googleusercontent.com/a/AGNmyxbSRrQDBDQYE5JW5ZNSDWcO4Hy1q3wUOlvuKeQ-=mo,Good but pending system is wrong,3,0,4.1.49,2023-04-14 15:52:23,"Hi, Shambhu. Transactions are usually instant. However, it might get delayed due to dependency on the bank’s server. You may connect with us via the in-app support or via the link: https://support.phonepe.com/ for any assistance. ∞JP",2023-04-14 16:00:06
080094a3-6880-49d3-86d7-5d8a21ec5dec,Sanket Shende,https://play-lh.googleusercontent.com/a-/ACB-R5ROlzlxkF2-LVgAMzvQSDG21er2ie0FdRv-VN68sw,"This is Best App for Online Pay, trusted because it is Made in india, but Customer Support is worst I am buying insurance through this app but KYC process is not completed due to app close issue, I lunch Ticket to resolve the issue but no use. I will suggest if your in urgency don't use this app for insurance buy/renew if you stuck in process no Support Provided.",3,0,4.1.49,2023-04-14 15:52:15,"Hi, Sanket. Please ensure that there is enough space on your device and clear the cache/data of Google Play Services and Google Play Store from your device settings. If the problem still happens, please contact us through this web form link: https://support.phonepe.com/ ∞RN",2023-04-14 16:00:06
4ac727f3-c6fc-4c55-b5f2-0b3d62e326c3,Aman Ukhalkar,https://play-lh.googleusercontent.com/a-/ACB-R5SxVXJSpk6RRasgXD6pAqZHdNZ8JHvS8DHwKLr4eQ,Should not charge for recharge,3,0,4.1.46,2023-04-14 15:32:30,,
f5baec62-b55e-457e-9490-d270d7ef52c9,Ajay Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RpPzKjJSuBt_gjAA8Wg5ITPYPFeQM0wFRdqyMV5w,good,3,0,4.1.47,2023-04-14 14:55:05,"Hi, Ajay. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-14 15:03:51
02969bf7-0a49-4d74-99f9-ca7f7c766a0e,Aditya kadam,https://play-lh.googleusercontent.com/a/AGNmyxb0QN1kWQJTbbJ3wyFj85TyXZAr2uVZ5BpSY6Wm=mo,Good,3,0,4.1.49,2023-04-14 14:18:10,"Hi, Aditya. We are committed to providing our customers with exceptional services. Keep using PhonePe. ∞JP 🙃",2023-04-14 14:30:43
9c05f966-0c1d-43bf-bb70-8c4995d1b2b2,Vibhuti Narayan Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5SzBKLbG44JIYe5OPTf5d18M0CzsJZ88Rs_OXzI,Good,3,0,4.1.49,2023-04-14 14:16:31,"Hi, Vibhuti. We're here to make life easier for you in the best possible way. Keep using PhonePe. ∞JP😀",2023-04-14 14:33:55
15366ec6-fa45-4e8a-b4b6-d8b29c3ffe27,anuj mishra,https://play-lh.googleusercontent.com/a/AGNmyxbyfTjXVPSIMqAT1r96bKilyKm0JvuR2ebkKzM8=mo,Amazing 😍,3,0,,2023-04-14 13:42:37,"Hi, Anuj. We're here to make life easier for you in the best possible way. Keep using PhonePe. ∞JP 😇",2023-04-14 14:00:35
34bd4ead-f8bb-4037-bf2d-01950e180ba0,Jaspreet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5S6z90fugqHbKbskeIUyb24xP4TQHdU-PvcARanEg,🥱🤭🤪🤪wwwqq,3,0,4.1.48,2023-04-14 12:42:14,,
31e301a6-6e8e-4f51-b388-669f8b9fccbd,SHIVU op,https://play-lh.googleusercontent.com/a-/ACB-R5TtjsuRfSfWPPXorw4hpvFWvYO6LCkod5xws5sN,Nice app,3,0,4.1.49,2023-04-14 10:41:06,"Hi, Shivu. We work hard to meet expectations like yours. Cheers! ∞JP 😇",2023-04-14 11:06:50
a3e23e02-e82f-4f50-981a-1181d4b3d97f,Sachin Venkat,https://play-lh.googleusercontent.com/a/AGNmyxba1APBzktRVNFpNhuNDFqqJ3xk7XtJRRJAp2KS=mo,Good,3,0,4.1.49,2023-04-14 09:40:49,"Hi, Sachin. We work hard to meet expectations like yours. Keep using PhonePe. ∞JP 😇",2023-04-14 12:14:05
fd7bdc9a-2b07-4496-8279-9b28c3bd0b2f,ʘ‿ʘ abhilash,https://play-lh.googleusercontent.com/a-/ACB-R5TjRB2odcG8imy2WgbfsVCaMfG-Acnz9BpgqZgTag,Nice but some technical issues,3,0,4.1.47,2023-04-14 09:39:33,"Hi, Abhilash. If you're still facing the issue, please raise a ticket via the in-app support option or via: https://support.phonepe.com with the error screenshot for assistance. ∞JP",2023-04-14 10:09:26
17092791-51f0-4f45-86f5-be6fe507dcc1,Rahu Ramudu,https://play-lh.googleusercontent.com/a/AGNmyxZQiIcDHJhwIrCdSH_1qx8JdoimJepbWw8oB43p=mo,Good,3,0,4.1.48,2023-04-14 08:55:48,"Hi, Rahu. Your review is greatly appreciated. We work hard to meet expectations like yours. Cheers! ∞JP 😀",2023-04-14 08:58:59
86d31912-b49f-489f-87f1-97061749eeea,रघुनाथ भिल,https://play-lh.googleusercontent.com/a/AGNmyxZyaAZCpv7WNel58Ygw3iIK6-B5JoVNK-XE3Rr_=mo,डलणभ।,3,0,4.1.49,2023-04-14 08:48:25,,
ff0ddc2d-e006-4070-bfb4-a3abda60b57c,Rokaiya Khatoon,https://play-lh.googleusercontent.com/a/AGNmyxaLIrm6GAO9bBo0usQQGi4VnuCZoqyLZx30YLZY=mo,Good,3,0,4.1.49,2023-04-14 08:30:11,"Hi, Rokaiya. We really appreciate your confidence in us. Keep using PhonePe. ∞JP 😀",2023-04-14 09:02:23
d450dc5b-f864-41bb-9e25-e158c70361e3,Anuj Sain,https://play-lh.googleusercontent.com/a/AGNmyxZ_nDAPIQRlHw6oytRmlpOupkE5D7K_bWSspHLV=mo,Mast,3,0,,2023-04-14 08:04:20,"नमस्ते, अनुज। खुशी है कि आप हमारे ऐप का उपयोग करके आनंद ले रहे हैं। फोनपे का इस्तेमाल करते रहें। 😇",2023-04-14 08:30:44
a4151ef9-7072-4c95-bab4-24ef6d167afb,Pagalmp40 King,https://play-lh.googleusercontent.com/a/AGNmyxa7zjFuf4sxc0P0m0WXPurjU_WtnAx-455okHM=mo,Op,3,0,,2023-04-14 07:49:28,We work hard to meet expectations like yours and are happy to hear we've managed to do so perfectly. Cheers! ∞JP 😇,2023-04-14 08:09:54
f5be8f19-618a-4d09-a286-52a45237ca79,Pradip Sahoo,https://play-lh.googleusercontent.com/a-/ACB-R5RhbE6v4ow_mFJJDVxBAwxSsAj5XNc4XAs-iqfOLg,Good but platform fee ??????????,3,0,4.1.44,2023-04-14 06:56:16,,
33e331e4-3941-467c-990b-4aa9fdc6cd54,MD SARFRAZ ALAM,https://play-lh.googleusercontent.com/a-/ACB-R5Rq0GoQooFB8Eypt3MmdSU4bEpQpRr2BjE-o2ZE,Nice 👍,3,0,4.1.49,2023-04-14 06:46:09,"Hi, Sarfraz. We're here to make life easier for you in the best possible way. Keep using PhonePe. ∞JP",2023-04-14 07:17:55
e942fe49-2dde-4a5d-9b19-02dc6795600c,Shailesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbk4J5Ic_Lmjb9wvW_Vo7OeIvp0iAjfJzms7rTd=mo,Very nice,3,0,4.1.49,2023-04-13 22:45:48,"Hi, Shailesh. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-13 23:02:42
683ed714-8402-44b7-8b4b-0c5308f5aff3,Ashok,https://play-lh.googleusercontent.com/a/AGNmyxbIn9lbQTuGrWuOrYo-Xp_3DN85_IVmNqPz_vXa=mo,Essay to contact,3,0,4.1.49,2023-04-13 22:45:14,"Hi, Ashok. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-13 23:01:35
4163c298-4ddf-45ea-ae20-5f87ec3fcdf5,Sanjeev Honnale,https://play-lh.googleusercontent.com/a/AGNmyxY-gmUiXmu3T6FSB7VtOGXfllex14kE6Nxza_s2ZA=mo,Good app,3,0,4.1.49,2023-04-13 22:27:38,"Hi, Sanjeev. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-13 22:57:59
e18d9314-cd57-4c2f-8f77-3c324b76f6ac,Pooja Kaushik,https://play-lh.googleusercontent.com/a/AGNmyxYfFRiorkCp0W2EXetTzUAJbh_2mI-sT7BpB9lq=mo,Good,3,0,4.1.49,2023-04-13 22:15:59,"Hi, Pooja. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-13 22:30:05
77b61aed-fb9f-4bb8-9154-b481686d3a5c,RK gaming,https://play-lh.googleusercontent.com/a/AGNmyxZyiPbl_rqHV82WyyMYRyeBIreMfrzg-QkPkBXs=mo,Very nice app,3,0,4.1.49,2023-04-13 22:06:31,"Hi, there. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-13 22:28:21
f9a65849-5cb1-4f43-b258-b0fa50102845,Ravi Singh,https://play-lh.googleusercontent.com/a/AGNmyxab0S-yEgwowyUmU2216avwgOfBmxgrlu6LVfzr=mo,Every thing is better but I want to known that phone is sending me every day a OTP while I have not done anything is any doing scam with my account plz look at and slove my problem thank you,3,0,4.1.45,2023-04-13 21:52:21,"Hi, Ravi. We adhere to the highest security standards set by NPCI. We do not share any of our user’s information with a third party. We would request you not to entertain any calls asking for your bank details. Please contact us via in-app support for further information. ∞RN",2023-04-13 22:03:11
0a08ca82-63cd-4261-8350-ab0e6a61ce0a,Anoj Rpt,https://play-lh.googleusercontent.com/a-/ACB-R5Q182V7YzL1iSj1XdU0xIAqAHIm054YDl7X18qc,Uddate phone pee wallet amount pay to all merchant store and all scaners like Gpay bharat pe bhim upi QR code its easy way to pay and it's more usefull all people,3,0,4.1.49,2023-04-13 21:46:28,"Hi, Anoj. The payment mode displayed while scanning a PhonePe merchant QR code or paying on an online merchant is the mode chosen by the merchant at the time of registration. Please contact us via our in-app support for further assistance or information. ∞RN",2023-04-13 22:04:26
792b828c-d91f-4e60-aa78-7defc402e92f,Mohd Afzal,https://play-lh.googleusercontent.com/a/AGNmyxYyy793wUYTXdHrRai-P3Of_4YPnv2H18Qmhmrp=mo,Good,3,0,4.1.49,2023-04-13 19:54:59,"Hi, Afzal. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-13 19:59:15
8f8b6a8c-e6b0-4f10-bdfe-7ad9638758f5,Sai Kumar Padhiari,https://play-lh.googleusercontent.com/a-/ACB-R5Qf7fPalMgYtBh3Vp0ylW3IkY1DRUBI6pMwKEYV,Thank you,3,0,4.1.49,2023-04-13 19:32:51,"Hi, Kumar. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN",2023-04-13 19:57:52
52b2f427-b2b0-47f8-b3f5-667abae9614b,Namita Mhaske,https://play-lh.googleusercontent.com/a/AGNmyxZcmGfuFPMLfrNGFWvc9YV3kUpjtCnnt0IrJKVb=mo,Maje paise udalet,3,0,,2023-04-13 19:32:07,,
32c85a0c-d7b8-41f3-b6bb-95384ec6b87a,ashoksing baghel,https://play-lh.googleusercontent.com/a-/ACB-R5QxjnzoKyIogQ7_kMDsxfcmSZYY6BPvHhLxa7cbyA,Normal situation. Sometimes not working properly.,3,2,4.1.49,2023-04-13 18:32:10,"Hi, Ashok. Kindly update the PhonePe app to its latest version and follow these troubleshooting steps: Open your phone's 'Settings' - Tap on 'App Management' - Select 'PhonePe' - Tap on 'Storage Usage' - Tap on 'Clear Cache'. If the issue persists, kindly contact us via: https://bit.ly/pp-helpme for help. ∞SA",2023-04-13 18:56:56
66a749a7-6487-412d-b1b5-2b7ff92a9724,Amrish Patel,https://play-lh.googleusercontent.com/a/AGNmyxZzoNSQblGkpueQmF9PGbnmoEPhH8zKMM6C8Jfx=mo,Nice,3,0,,2023-04-13 18:30:05,"Hi, Amrish. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-13 18:58:38
36c8be13-75bb-4a12-8aa0-ecbd0b138d37,kishore kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SwhdVmLcMYaXm3Rd92cRxzb4rIrdkbYDINc5k8RQ,Very user friendly app.But the rewards are not usefull. Just for name sake,3,0,4.1.49,2023-04-13 17:55:14,,
ed68fb3a-0ad5-4d2d-a4c6-86121c542127,K K,https://play-lh.googleusercontent.com/a-/ACB-R5Tlk9E5GP9IH3xTp-9w71XJ0-ILscp0ns73Aago4Q,Hanging problems,3,0,4.1.49,2023-04-13 14:27:55,"Hi there! That's not good to hear. Please ensure that the app is updated to the latest version. If the issue still persists, clear the cache files- Open your phone's 'Settings'--Tap on 'App Management'--Select 'PhonePe' -- Tap on 'Storage Usage' -- Tap on 'Clear Cache'. Reach out to us via bit.ly/3od6rB for any assistance. ∞JP",2023-01-16 19:59:14
a2d3bcd6-dc11-4e52-bdb9-9514c3a8a03c,Prince Patel,https://play-lh.googleusercontent.com/a/AGNmyxZWgzn5m2fdf5FUiTRZcHZ6EyGKKNeIO5Pji5-v=mo,Jai bhim,3,0,,2023-04-13 14:01:34,,
cec9a052-b2e3-491e-a255-bf62ba1e7d19,Diva Divakar,https://play-lh.googleusercontent.com/a/AGNmyxZFbt0X4MV47hLuB2yLB8GTXjgQG9k3EWZN0kG-=mo,It's useful more in nowadays but issues also are there. In all secrets issues and payments problems are there i will accept It. But customer service is not there for quick rply. robotic chat is there what is use that. Aleast pls update chating (non voice) customer like mail chating.,3,0,,2023-04-13 13:54:04,"Hi, Divakar. Please raise a ticket via the in-app support option or via: https://support.phonepe.com for assistance. ∞SA",2023-04-13 13:59:43
f9d2444d-047e-491d-8422-95689c9afe68,Babu Babu,https://play-lh.googleusercontent.com/a-/ACB-R5T_S3Dt4CzdXMEtUsYQDkNxHU8pm0xcHXvbzLhC,Ok,3,0,4.0.04,2023-04-13 13:22:56,"Hi, please let us know if you have any suggestions or recommendations for us to make your experience better. ∞SA 🙂",2023-04-13 13:46:25
0fc532c1-5690-48a5-b4c8-4d22be1b2860,Nikhil Mandekar,https://play-lh.googleusercontent.com/a/AGNmyxZEym3Vw0bFJUKy2zZ-fQHuEagPA5jkJzM-MVy0=mo,Very good app for payment. But it should show dashboard of expense of every month category wise.,3,0,4.1.49,2023-04-13 13:10:01,"Hi, Nikhil. Your feedback has been noted and will be shared with the relevant team for consideration. ∞SA",2023-04-13 13:42:06
71b9b1ca-fdcd-441a-b49f-1269167cb585,Sagar Das,https://play-lh.googleusercontent.com/a/AGNmyxbA8kIIAgty8g_smD3ilCuROvzVSbxSbt4oVVhB=mo,Good,3,0,4.1.49,2023-04-13 13:01:44,"Hi, Sagar. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-13 13:44:11
4cc8bea8-0c29-4da7-9a3e-4dfc68ae0144,Mehafuz Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxYvIklzitaKd3CJx4ydeLQ6zdom54fwcXxo_Lzr=mo,Done,3,0,4.1.49,2023-04-13 12:40:59,,
5fc8a7e2-dbce-44c2-bb33-a3200c1fe3c6,Kishan Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5R-DDfuODuxOom1R1Yk1LPVUBuVsaZ966O0O_6DoA,Two years expereans,3,0,4.1.47,2023-04-13 11:58:45,,
350bcac8-654c-4940-8ddb-3df406deb8a9,rizwana khatoon,https://play-lh.googleusercontent.com/a/AGNmyxZc-7wT55IQGbOT-uCsWO7yjw7JgwcEBB31XHRd=mo,Amazing 😍🤩 एप,3,0,,2023-04-13 11:41:32,"Hi, Rizwana. We really appreciate your confidence in us. Keep using PhonePe. ∞JP 😇",2023-04-13 11:57:08
2e942767-45b6-4a3c-b1b6-58e93aed1b37,Mukesh kumar Kurmi,https://play-lh.googleusercontent.com/a/AGNmyxb_kbABwXNGV_89aoaQew-C4X-iZ_DdYslXR7B2=mo,Opne and back no work 1 month,3,0,,2023-04-13 11:22:02,"Hi, Mukesh. Kindly update the PhonePe app to its latest version, close all background apps and try again. Also, please clear cache files from your phone's 'Settings'. If the issue persists, please raise a ticket via the in-app support option or via: https://bit.ly/pp-helpme for assistance. ∞SA",2023-04-13 11:34:45
602b0886-e9e9-446c-af24-ce282ac04b74,RM Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5TvqKAkJkOpQ9vuTX5WsCML9zG9WxK3E_f-0feI,Very Good,3,0,4.1.42.1,2023-04-13 11:17:54,"Hi, we are committed to provide best-in-class experience to all our users. Keep using PhonePe. ∞SA",2023-04-13 11:28:08
719ed661-921a-40ce-b942-ef01529eab1d,ashish savita,https://play-lh.googleusercontent.com/a-/ACB-R5STWpfAuO3zgUoVUZB87p3UwCgtnQyAuhPIVuN06A,Best,3,0,4.0.09,2023-04-13 11:16:41,"Hi, Ashish. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-13 11:27:04
05ba3eaa-ea15-4889-96e8-435e8cd0bc79,Rohit Baghel,https://play-lh.googleusercontent.com/a/AGNmyxbq2pVnU8H9bes_LApdAoe8IJL6UjVe7GEi0MzY=mo,Good,3,0,4.1.49,2023-04-13 11:07:03,"Hi, Rohit. We are committed to create a positive customer experience. Wishing you a prolonged association with us. ∞SA 👍",2023-04-13 11:34:11
611ab7c9-34a3-4123-9aa1-4f2e9eaf25b7,nO nAmE,https://play-lh.googleusercontent.com/a-/ACB-R5QJcoxVN1NMu215SN0wFW2UHVhZDp9cKVf-KBNbwQ,😍🤗,3,0,4.1.20,2023-04-13 11:04:47,,
4f4e9b06-b51e-4766-8f4f-a51b6052b057,Shaikh Riyaz,https://play-lh.googleusercontent.com/a-/ACB-R5T83umLkaePoWkdduPCyP-e9QNJsM4KU2UDw_zDfA,Good job,3,0,4.1.49,2023-04-13 11:03:09,"Hi, Riyaz. We are committed to create a positive customer experience. Keep using PhonePe. ∞SA 👍",2023-04-13 11:33:30
15c42c60-28c1-4e2c-a2bd-1c11b775f199,Ityyv Gtyy,https://play-lh.googleusercontent.com/a/AGNmyxaxYGhrsBXumkIITN5Gr-RKaeAl8ZoRuSd7S0Al=mo,A xfb a zw az a ux zax as z WRX see,3,0,4.1.49,2023-04-13 10:51:17,,
1494d3cb-3bd9-44b0-803f-9937d3e74186,moses digumarthi,https://play-lh.googleusercontent.com/a-/ACB-R5RR2UgdSo_HACJGFDNj2TbXm2F9zeNKoKgFWCL_IA,Good,3,0,4.1.49,2023-04-13 10:13:42,"Hi, we are constantly working towards building a great user experience. Keep using PhonePe. ∞SA 💜",2023-04-13 10:26:09
fa7a1cf6-c2f2-433b-a31f-8e8da3006d75,Joy Santra,https://play-lh.googleusercontent.com/a-/ACB-R5SrY2ZSXyJvClr7mBpVu5eNHagEOV2I-H7VfWgv6w,Good,3,0,4.1.49,2023-04-13 09:55:44,"Hi, Joy. We are committed to create a positive customer experience. Keep using PhonePe. ∞SA 👍",2023-04-13 10:32:05
e3532817-30b8-4848-aafa-a953d75e5c60,Subhash Chand Verma,https://play-lh.googleusercontent.com/a/AGNmyxYTz0MEpWB9t-NAndt-Xo_exlNacWOACYuhadgq=mo,"Very good to use and thanks for giving option for ""Add transaction note"". I'm editing review 1 thing I'm facing issue is it's showing wrong transaction time in payment history and when I open any transaction detail then it is showing correct time.",3,0,,2023-04-13 09:49:19,"Hi, Subhash. Please raise a ticket via the in-app support option or via: https://support.phonepe.com for us to check and assist you further. ∞SA",2023-04-13 10:04:40
be3b7536-47ee-49cb-85bc-730ea9cef2e6,Sri Govind Sai,https://play-lh.googleusercontent.com/a-/ACB-R5SXk2VI258WwFd7HhJAY0e0q106HTcmVLR4Cv5Stw,Why I can't upload my profile photo. I tried many times but same problem,3,0,4.1.49,2023-04-13 09:48:05,"Hi, Govind. Please raise a ticket via the in-app support option or via: https://support.phonepe.com for assistance. ∞SA",2023-04-13 10:03:38
7126873a-227f-4355-9cbd-907cccfadae0,Rakesh Saxena,https://play-lh.googleusercontent.com/a-/ACB-R5TcfVaIoWj4sv-EBf1msWI9N9DkSJaHPcbjOii8PQ,"It's good facility to costumers, but many candidates were targeted by cyber crime.",3,0,4.1.48,2023-04-13 09:45:19,"Hi, Rakesh. We are continuously working towards curbing fraudulent activities. We at PhonePe are very particular about maintaining the safety and confidentiality of our users' data. Kindly refrain from sharing any OTP, CVV, Bank Details, UPI PIN, or accept cashback via unknown calls or requests. ∞JP",2023-04-13 10:03:44
d9ddfc39-5952-4489-992c-44178d0868e2,Dinesh Argade,https://play-lh.googleusercontent.com/a-/ACB-R5QkvMi4Ubhmltdn16DrjE2BJ-hVLuQpMx9l0uUGVQ,good,3,0,4.1.49,2023-04-13 09:42:27,"Hi, Dinesh. Wishing you a prolonged association with us. ∞SA",2023-04-13 10:02:50
f33644e6-82d8-4036-9f89-b40274e77a29,Rajveer singh Yadav,https://play-lh.googleusercontent.com/a/AGNmyxYLnZHMssv6TEX8GP8RJwCnZFhm3LpWDjk140w=mo,Uhuyum,3,0,4.1.48,2023-04-13 09:29:14,,
26a2e461-4c9a-4ef1-b0c6-f7b0cc29dd78,Talip Patir,https://play-lh.googleusercontent.com/a-/ACB-R5RHKQ9MoaAfZIACVuUg1MdcbtFhaMa_Cc25USJTnQ,It's very perfect app,3,0,4.1.49,2023-04-13 08:02:29,"Hi, Talip. We really appreciate your confidence in us. Keep using PhonePe. ∞JP 😇",2023-04-13 08:25:34
6e9b53e8-c4c8-461c-a603-f924f3cd0fa6,Sadab alam,https://play-lh.googleusercontent.com/a-/ACB-R5QT1k122mZ5dFyhCagw7-ONJ6bfvGjEqBvUagysPg,Not good,3,0,4.1.48,2023-04-13 06:05:21,"Hi, Sadab. If you're facing any issue, please raise a ticket via the in-app support option or via: https://support.phonepe.com for assistance. ∞JP",2023-04-13 07:21:11
7d05f19d-878d-469f-9bc5-3d987e52bc66,Mohamay Chatterjee,https://play-lh.googleusercontent.com/a-/ACB-R5T2y9dQ70BjZim5wJUBGkoxRuLmn24PDMKS6vLZWQ,Have been using this app since 2018.. But taking platform charges for recharge and others is too much,3,0,4.1.49,2023-04-13 02:07:34,,
4741ccce-61f0-483a-9125-3185ebd41322,Ghanshyam Suthar,https://play-lh.googleusercontent.com/a/AGNmyxYOsaXk0dcqhh5ZqMREHLQjHzk92433Zil8MfcP=mo,Good,3,0,4.1.49,2023-04-12 23:28:17,"Hi, Ghanshyam. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 23:54:58
1e0af190-912c-452c-b3e7-05f4a8b76de1,Soni Chagerewar,https://play-lh.googleusercontent.com/a-/ACB-R5QflGAMkeKIYSXLT6Rn7RNF1PkUx8QTJGrc7Rv7,Good,3,0,4.1.49,2023-04-12 23:08:58,"Hi, Soni. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 23:25:27
cb89aacb-be00-48f4-8714-5303c06a2a7c,Masoom Choudhary,https://play-lh.googleusercontent.com/a-/ACB-R5Qsb0vn3BJE3DmPqvvC9D07NXkAhhhpH2dRXyav,Helpful,3,0,,2023-04-12 22:38:06,"Hi, Masoom. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 22:56:35
b7d0cf8f-b5b0-424a-946c-37289e569d05,Rahul Dahiya Barta Barta Barta,https://play-lh.googleusercontent.com/a-/ACB-R5RBgRhDRkdPwBfu3jngXfLObG3bmqinr0eJuP8h,Halpfull,3,0,4.1.49,2023-04-12 22:22:40,"Hi, Rahul. We are committed to providing our customers with exceptional services. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 22:27:20
75b42e5d-9612-41b3-83b5-8d68bade9661,Mayank Singh,https://play-lh.googleusercontent.com/a/AGNmyxZ0IlElLUDy6pM4bN5pOa99heoNvXuU8GwRRycJ=mo,Op,3,0,4.1.49,2023-04-12 21:42:31,"Hi, Mayank. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 21:55:01
b3f4722d-1262-4a07-b1e6-71f02bbbf714,Venkatesh Rajanna,https://play-lh.googleusercontent.com/a-/ACB-R5QHo_p1C7fp5IihXqhKE6JZqJyqu7edOwiOK_tFHw,Update on every two days is a big problem,3,0,3.3.19,2023-04-12 21:19:25,"Hi, Venkatesh. We come up with new versions of the application to provide a better user experience and to add new features. All the previous minor glitches are fixed in the new update. Contact us via our in-app support channel for any further queries. ∞RN",2023-04-12 21:27:14
14b5ae58-2d3c-4825-91d4-98a9638466b2,S Ansari,https://play-lh.googleusercontent.com/a/AGNmyxYMGL4Vsd4_8G7-EkJLVzhh-WxOwgUIDi-Js6bN=mo,Seraj ali,3,0,4.1.49,2023-04-12 21:10:23,,
e4869270-347d-4a30-afb9-fb2006f78972,Chandrakant Singh,https://play-lh.googleusercontent.com/a/AGNmyxb1rmmnX9Fo0bjfS6DDQMeOPLWv9XuWUlI6XQAe=mo,Good,3,0,4.1.49,2023-04-12 20:43:56,"Hi, Chandrakant. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 20:57:58
09a5e0ef-6e37-424b-a4aa-26ced86f9ba5,Ashok Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QZvG3T38sikBO0Fq5kJnAst6ybi1HpixvASImIHQ,There should be an online help line facility,3,0,4.1.49,2023-04-12 20:05:35,"Hi, Ashok. You can always reach out to us via in-app support /web form link: https://support.phonepe.com/ or you can also connect with our support team at 080-68727374 & 022-68727374 anytime between 10:00 AM to 7:00 PM (all days). ∞RN",2023-04-12 20:25:18
6f65981c-c8b9-40ee-bd07-696c55dbd9aa,Mr Arbaz Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Sdic8JEYgd-qO_xHti6159CeGDXHtSQElI5p7PUQ,Good juj,3,0,,2023-04-12 20:02:26,"Hi, Arbaz. We appreciate your confidence in us. We would like to know if you have any recommendations or suggestions for us to improve your experience. ∞RN 🙂",2023-04-12 20:24:05
