reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0fe9c95d-4e74-409f-a7ff-3ffba176d891,Nushad Ali,https://play-lh.googleusercontent.com/a/AGNmyxY9GpYf1f33lOL6kLyMgFzo9Ne7hWxFI4b8MqpM=mo,Nousad,4,0,1.96.1.293,2022-12-09 10:26:34,,
133b318f-4c37-44a2-9a29-42bb64c8f0bc,Ashok Varma,https://play-lh.googleusercontent.com/a-/ACB-R5SBX5msUL7vJSEZj3i5Kj7u7BdWHFYN2UcO2NCOJg,very good,4,0,1.93.1.278,2022-12-08 20:14:17,"Hi Ashok,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care

",2022-12-09 04:19:32
41ccbaf9-d349-4429-bba8-5a9de3faacee,Mohammad Shoib,https://play-lh.googleusercontent.com/a-/ACB-R5T623XpICig7yJNOZRkAjjk6PtAAyzDDos6yZW2Ng,nice,4,0,1.96.1.293,2022-12-08 17:03:04,"Hey Shoib,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-08 17:29:37
61357ec7-b3b3-4291-918f-b45964f33d4f,SEERAPU Vijayalaxmi s,https://play-lh.googleusercontent.com/a-/ACB-R5Rl1zyXxR0qQh0bMIo-lpa79TvQ13fuZuNTTS1P7g,good,4,0,1.93.1.278,2022-12-08 16:22:20,,
d0ffcc12-0418-48e1-9c95-00519f67d45b,AJ. GAYAKWAD Edits,https://play-lh.googleusercontent.com/a-/ACB-R5TXsVSxBFj7bYC2FFff8TZtWK2tVc0_DRrbNMVnqQ,working aap,4,0,1.82.2.245,2022-12-08 09:36:41,,
e6acae72-d108-4333-a7ad-a43a53e88b4e,Arul Murugan,https://play-lh.googleusercontent.com/a/AGNmyxa9ILiYbz-6YN1eEHZZza22uaqOXjqMu8-ww159=mo,Good,4,0,,2022-12-07 21:26:04,,
a875a675-7570-4d4c-8c7b-7d882f46ed86,Nirob Sk,https://play-lh.googleusercontent.com/a-/ACB-R5Rw15xmRWJ2J2Hqpt-PEt_wv7zRO3M720uyLyhomYE,Excellent Fi money may vhe excited,4,0,1.91.1.274,2022-12-07 19:44:22,,
56d53b66-cf8d-4b1d-8a0e-25ce829d1d44,anees neeralgi,https://play-lh.googleusercontent.com/a-/ACB-R5TJi9VmQSj5f5bln2O60_rh09OSpG2vOXjP51mEOg,nice work,4,0,1.89.1.265,2022-12-07 19:05:52,"Hey Anees,

We are excited to see that you enjoy using the features our team built 🤝 Your feedback means a lot to us. We will pass this on to the team & work towards constantly improving. Thank you!",2022-12-07 20:25:42
b561337e-9f21-48c6-bd1b-b96ecc56e977,Deepak Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5SvWQlAXl_oHBT3MwsZY9_J2zr_T6Snq_oqY6Oopg,wow... that's good,4,0,1.87.2.262,2022-12-07 18:51:34,,
a8633ac9-5d4f-4374-8a49-55d41c1fe7d8,Roshan Mahanand,https://play-lh.googleusercontent.com/a-/ACB-R5TIW8j_CTcLlsSOa5wfCY7xak3h_WbqijCOYfT47Q,super,4,0,1.82.2.245,2022-12-07 18:45:57,,
e0a75dca-67db-4ddb-bb4e-2d145f1fd27a,Abdul haq,https://play-lh.googleusercontent.com/a-/ACB-R5S99iCzRmA57p8VFHCiAZVYxEimqRrwfy0xSVzpTA,superb service 🎉✨,4,0,1.95.2.292,2022-12-07 18:22:02,,
132ee9e5-682f-42c5-9da3-eb8494235c68,SAMEER KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5TibjbnicvEnFv_G9nW7RBv9sALdDQ4buh1XKbU1Q,good,4,0,1.96.1.293,2022-12-07 16:33:58,,
e4b1d778-2ec2-40ab-ae39-f9aa17457e2a,Susanta Biswal,https://play-lh.googleusercontent.com/a-/ACB-R5TbUcfPR8rZSlJN4aVs7u6svFeFpvBFPGTBP8ED,ok,4,0,1.95.2.292,2022-12-07 14:52:06,,
7d15c96a-2e6c-4f1e-a2f6-8fef0e85bd6b,Kriti Kumari,https://play-lh.googleusercontent.com/a-/ACB-R5RLXWJYj8MJyxU4e9oPcYPF1usmlJVwnhplRdFY,ok,4,0,1.95.2.292,2022-12-07 13:28:09,,
a2df4dd2-1bbe-42c7-acf7-086873b9ca8a,faizal shafi,https://play-lh.googleusercontent.com/a/AGNmyxbqV7SobxcGUoZIuAJnHpEvOUiqAEI8Ki76R9bE=mo,Jh,4,0,,2022-12-07 12:39:28,,
3fd87fe2-7b47-463c-871a-59b1b690eee4,Smarty Arun,https://play-lh.googleusercontent.com/a/AGNmyxaNJrQv_AwwNVeHY2I0nHS81lAMpOHcUn7j_IGg=mo,good 👍😊,4,0,1.91.1.274,2022-12-07 11:09:50,"Hey Arun,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-07 11:20:37
f0ae307c-83f4-4da5-8c72-89858623036f,Joseph John,https://play-lh.googleusercontent.com/a-/ACB-R5QGABWxrOzBRaHa8nZdaU5DBzR6nQ8KregxnRc3NQ,"My company is not listed in the app. I work from home for a US company based in Chicago. The company don't have a GST number. I love fi money account. But, I am afraid that my account will be blocked soon even though mine is a fully KYCd account. Honestly, I don't want my hard earned salary stuck in the app for months. It's been been a great journey. Time to close my account. Thank you fi money.",4,1,1.95.2.292,2022-12-07 08:00:27,"Hey Joseph,

We understand your apprehension. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-12-07 13:30:44
cddd9b1e-b5e8-454c-95e6-68d4fd1c1dc4,venkatesh naidu,https://play-lh.googleusercontent.com/a-/ACB-R5S9UDmFfkEy4aqeivEgnJcJR5R2rcv78lhhgt9TRg,Great,4,0,1.95.2.292,2022-12-06 19:39:39,"Hey Venkatesh,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-06 19:54:01
13e8757e-232f-47f2-b07d-3a3aae1f9909,Abhilash MJ,https://play-lh.googleusercontent.com/a-/ACB-R5SmiKbVNNzhBNcw1T-1vsYuhresa9UM1U6mrQyfRQ,nice,4,0,1.96.1.293,2022-12-06 18:31:29,"Hey Abhilash,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-06 19:09:46
090ce8f3-ec6a-44ca-9a80-f1720eec565e,Alert Mathew Joseph,https://play-lh.googleusercontent.com/a-/ACB-R5RiP6qovuPf-e_RrajahUkMkRv7RsOIbaYxK2km4fA,"Overall, the apps perfect for saving and easy investments. But UI needs some overhaul. 1. In the save tab, please provide an option to delete the saving pots breaked. The customer very well know why they broke it and it should go away rather than be there in the page. 2. FIT rules are confusing. Include a stop option along with pause option to allow the customer to stop a recurring transaction.",4,33,1.96.1.293,2022-12-06 15:55:34,"Hey Mathew,

Thank you for the positive rating. We are excited to see that you enjoy using the features our team built 🤝 Your feedback means a lot to us. We will pass this on to the team & work towards constantly improving.",2022-12-06 18:06:22
5245490b-4247-406d-b10c-fb67ca2a2ce2,grasin gaming,https://play-lh.googleusercontent.com/a-/ACB-R5TgbQirlOb238-Wy6GL093kBCscvvGk6oNxbfqK,customer support is not good Mein checkbook order kiya tha 6month pehle abhi tak nhi aya,4,0,1.92.1.275,2022-12-06 10:12:01,,
2772c255-2bc4-4b8c-97f0-0ca7f4c3b735,Pandiyan Suresh,https://play-lh.googleusercontent.com/a/AGNmyxaPXLi1NJtMSsIesRAmjlWrTy3-oivHQe1RFvRW=mo,good,4,0,1.91.1.274,2022-12-06 06:31:13,,
db44ba2e-17c3-4d1d-874a-76cb36c940ad,Zainab Chavda,https://play-lh.googleusercontent.com/a-/ACB-R5STH_mSCY5ZxPTUGL1ZaRufA2rywRCmEjRqOoNZ8A,nice banking,4,0,1.87.2.262,2022-12-05 15:03:01,"Hey Zainab,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-05 15:44:13
c447059b-9e74-4e65-9fc7-e8f122be79cf,Ajay Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5STGHEfVHItiiF5dth_-_E37CixFgyycsOwbHNo4Q,Nice,4,0,,2022-12-05 10:30:00,"Hey Ajay,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-12-05 11:27:31
342e2d07-b761-4a62-869f-04d18b4f22c1,Kamalesh Prathipati,https://play-lh.googleusercontent.com/a-/ACB-R5Qvz_Vz-umqjtE0GQxO-2zMm6yNSM9NJBWsfEo4tg,excellent,4,0,1.93.1.278,2022-12-04 21:59:52,"Hey Kamalesh,

Thank you so much for the feedback. We hope to keep the positive experience going for you. 🙌
",2022-12-05 09:37:04
dd850ffe-4e06-4255-81fe-4a21bc69726d,Miheer .mahto,https://play-lh.googleusercontent.com/a-/ACB-R5TT4JyAhakg-YKAtrrEOshksUpe1N06--wHB3CH,very good,4,0,1.93.1.278,2022-12-04 19:12:40,,
555e62aa-c34c-4ef4-a142-b63c23f9a89d,bibhu rc,https://play-lh.googleusercontent.com/a-/ACB-R5Rht55DcMTNhS_9yj3_Ovo8EpqUWQk8Kvbl3m_BqQ,one of may favorite 😍 bank,4,0,1.95.2.292,2022-12-04 18:45:43,,
03122c8f-399a-429f-b7e4-6f95d0a91200,Jitendra Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5R_3XwXqqmh_nv6jtWY6WijBLI9hOYzg7rNIyIA9A,super,4,0,1.95.2.292,2022-12-04 13:33:22,"Hey Jitendra,

Thank you so much for rating us. We're delighted that you're enjoying our services. We hope to keep the positive experience going for you.
",2022-12-04 18:56:15
f73d47bf-0ebe-445b-a50f-771abcefbdb9,vihar babu,https://play-lh.googleusercontent.com/a/AGNmyxZo57oWr3tRLAnFgwaLr2OyH0L5MUBBrDNy-CIz=mo,it's a new game. go for it. good tracking of expenses.,4,0,1.95.2.292,2022-12-04 11:57:20,"Hey Vihar,

We're thrilled that you're enjoying using our features! 🙌 This feedback means a lot to us. Please feel free to reach out to us, if you have any queries related to Fi and we would be more than happy to assist you. Thanks!",2022-12-05 13:54:50
19aa239b-299f-4d6f-8b82-24282341958c,dhanush mani,https://play-lh.googleusercontent.com/a-/ACB-R5T5Qa6WCMhk4htUgrWeZZoJJD-HP9J84vSg0MHLLw,good,4,0,1.95.2.292,2022-12-04 11:02:43,,
d9d3b2de-9c34-4ffa-b20f-adb455df9221,sachin lavhe,https://play-lh.googleusercontent.com/a/AGNmyxav4WlZ3zpQkUVbssbOyN8SSSSvVKRamp-RchZ7sDk=mo,4.00 w,4,0,1.95.2.292,2022-12-04 10:17:54,,
b9d14673-d80d-4bbb-9922-1626d663799c,Sandeep Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RCB3UUfhAkIU45BqwNnDOs3wQOyUpQFxYr6A1xHA,Nice,4,0,1.95.2.292,2022-12-04 09:50:30,,
7fe5641f-3fa7-4ad3-b559-e4c3e74a0bf5,Rahul Chaudhary,https://play-lh.googleusercontent.com/a-/ACB-R5Q3xIrKVFXyAArueharKoMv7uR3jAdIHaJOYjIFbw,nycc but invite me reffer not available,4,0,1.91.1.274,2022-12-04 09:35:22,,
1a59466f-2532-4a8a-950b-b8a06f0f68cf,Yalagala JoshuaDaniel,https://play-lh.googleusercontent.com/a-/ACB-R5Qq9vP_x3PntCjdrMSiBeOedUM8IK6L1bLeTTPoAg,Nice,4,0,1.95.2.292,2022-12-04 09:07:54,,
54cf779b-a6d6-4ee3-b659-deb5c176d364,Wtf Shubh,https://play-lh.googleusercontent.com/a-/ACB-R5SPCCPjrx6gO072FGhB-RXMD5cnkQHC1qSSl3WWXw,❤️❤️❤️,4,0,1.94.2.285,2022-12-03 23:13:12,,
73378abd-f873-41bd-a671-2818a1a60549,UTTAM BALA,https://play-lh.googleusercontent.com/a-/ACB-R5RFJY-CQbhwkkq6FkHEbp8k5sfhRr-JdqGT5qrbNQ,nice app,4,0,1.95.2.292,2022-12-03 06:27:13,,
3606c0d4-9269-4cd6-9242-437db27a9d1d,nihal raza,https://play-lh.googleusercontent.com/a-/ACB-R5SKONMTBpi-CFhkRWpzaQVPEoygZtcGK-I-MwWA,Very good i am satisfied,4,0,1.95.2.292,2022-12-02 23:29:28,,
9909dc29-065a-46d0-9b6a-f10b311c8bd0,abdul kalam,https://play-lh.googleusercontent.com/a-/ACB-R5SBlcaH_Nt-Jad7D5WauanaJ2WOfMksMiCQIuEo,my favourite bank,4,0,1.95.2.292,2022-12-02 20:34:31,,
92094e28-e6e2-47a7-beb5-0ef29b851b56,satyam chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5RcTKmFqJRYLIHs381zKmhupEXNu1PC0QDb7KY6cg,Fi good services in bank facility.,4,0,1.87.2.262,2022-12-02 19:07:47,,
ecefefd4-277e-4ce1-bfd1-dfa4b43ac154,Adarsh Seth,https://play-lh.googleusercontent.com/a-/ACB-R5RCsaXa0K-IMXnrKLEtzEwLyFVh8SHvTcZHA4JF7g,wow very nice and interesting,4,0,1.95.2.292,2022-12-02 19:06:22,,
c9d5a174-c812-4faa-b74b-9b1f4838af1d,Renjith Renjith,https://play-lh.googleusercontent.com/a-/ACB-R5SfV1gGrcW3uNH2Y5T2RclveuqDkqEobHaMzifTXQ,ഗുഡ്,4,0,1.94.2.285,2022-12-02 17:18:54,,
c3077556-6822-49be-ad3e-d6ed0b50571c,Pritam Bera,https://play-lh.googleusercontent.com/a/AGNmyxaN2bfvmcym-_bwPnXvje2YAQ5EPBxzsAsge8aX=mo,good,4,0,1.87.2.262,2022-12-02 13:03:46,,
072985e5-072b-466e-82f9-9dd9dacb0a2a,MNK PRESENTS FUN,https://play-lh.googleusercontent.com/a-/ACB-R5RSQJ51As3LsqmGvR-PkymJvp26VVHMTzVwev73,exilent,4,0,1.94.2.285,2022-12-02 11:47:19,,
49257683-3fc4-4076-903e-7559f8e0fef8,Bhushan Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5Tcn7I6-3dAxARzCUiDldNMV5wfMtd0NxP0dun5Mg,ok but earning reward problem,4,0,1.94.2.285,2022-12-01 23:43:43,"Hi Bhushan,

Firstly, thanks for the rating. Regarding your concern, we'd like to help you out if you are facing any issues. Kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-12-02 10:00:52
b7ea5409-da61-44ac-a121-6d2603738068,Mukesh Pyars love,https://play-lh.googleusercontent.com/a-/ACB-R5TB9-ZRQq3mK_TL5o8y__lEkVHvVZb5iSkFgrrukQ,nice,4,0,1.95.2.292,2022-12-01 21:38:36,,
069c5776-9c1c-4259-b638-e7670affef1b,mrinal nath,https://play-lh.googleusercontent.com/a/AGNmyxaR1gRymi07Le4f0K27X5J4rtoDvxKCbFd7Nw6Z=mo,good,4,0,1.84.1.250,2022-12-01 20:57:00,,
d3363083-fc6e-4189-b022-0774b328eaff,Vikram Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QPz63jXNM0XEIODsGugyC60ehXo15Cs-fD_Ver3w,"I have not faced any problem in using fi money application so far, if I say in one line :: excellent 👌::",4,0,1.93.1.278,2022-12-01 20:44:40,,
703e2c9e-4bc6-4ec9-915f-e634e4676617,Naushad acchu##1,https://play-lh.googleusercontent.com/a-/ACB-R5ScP6uA5-rFBmZcaPfKZpemv9siD7dOOn1xcvTi,excellent,4,0,1.90.1.273,2022-12-01 14:18:25,,
2a4b56c3-3069-4e0b-b60a-5d648198558b,Pawan Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TRA0rTSxm0QW8Ia919momgLmEgYrKBBxHj33WvNQ,best,4,0,1.84.2.252,2022-12-01 13:07:00,,
39df47fb-b328-4678-87ca-a9aee5a34766,Dev Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TH68HC5wkBPwSL_29GlUAUYzNP8n4qlq_hSLMy,very very nice,4,0,1.94.2.285,2022-11-30 22:55:09,"Hi Dev,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care
",2022-12-01 06:47:33
4a4f9e87-7252-47c2-ab12-b3e4ee3610e0,Ashishan soy,https://play-lh.googleusercontent.com/a-/ACB-R5RFefd0LI7BS5TFlnjgvptJhEUTUiHznpTnG8uSZw,nice,4,0,1.84.2.252,2022-11-30 18:44:24,,
7f5e1fb7-1a7b-4bac-bbd6-52f36f984e8f,Kuldeep Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Q4Xw_EH6BbF0XDPiqeO7yX1FlLZgam_QsMdZD1,it's nice work and smooth experience,4,0,1.84.2.252,2022-11-30 12:35:43,,
eff801c3-20c9-4912-bbc5-8d2725c3cfcc,Lalbabu Ray,https://play-lh.googleusercontent.com/a-/ACB-R5QFadauCbJw5LJVOrSdR8PnWcjMPIl-KzKt3qmC1g,chool,4,0,1.94.2.285,2022-11-30 11:07:22,,
db463d9b-eff4-4f4e-957e-392319ef8072,Sarib Sid,https://play-lh.googleusercontent.com/a-/ACB-R5RTEkpooM4RFXI51ERyvO9PNiL_LsoKE2UPGC0p,Amazing,4,0,1.94.2.285,2022-11-29 21:25:07,"Hi Sarib,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care
",2022-11-30 05:50:12
1d24a73c-8086-4635-b213-47f3af2661bf,PRANJIT Basumatary,https://play-lh.googleusercontent.com/a-/ACB-R5SkSp5IC0gUdQSozYud2esI9LeE7bnVvCFplb6nmA,awesome,4,0,1.89.1.265,2022-11-29 16:57:14,,
dd2a1cd9-1ad3-4d3b-ba83-8ba42557afe7,Satya Bijay Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5RgOimEugpTrSYXibSTkiXso_oa-ctfvScpwKYpdg,Nice App. clean & well optimised UI. Customer service is Good. 👍,4,0,1.94.2.285,2022-11-29 15:13:22,,
24e1a151-9992-462d-aa70-47c5fe076a7c,sai dwarak,https://play-lh.googleusercontent.com/a-/ACB-R5T2yDtvUvsqKtE3YtEjzIqHwrFX25UYAjQ0-MnsJOA,nice,4,0,1.94.2.285,2022-11-29 09:29:58,"Hey Sai,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-11-29 11:10:11
5f2d5a98-9ece-49fc-b7e6-287dc0a66ab8,Nadeem ansari,https://play-lh.googleusercontent.com/a-/ACB-R5R89eKdlNEiCb3QDGSO_ChmBG4-OS3gTI875d6bcQ,Best fi app,4,0,1.94.2.285,2022-11-28 23:50:00,,
9bb4b463-9225-461d-9259-d5ce162fbea6,Abhi Gogula,https://play-lh.googleusercontent.com/a-/ACB-R5QPuh-SxBNt2AIH3SaQCu3Izm4kU2hSy4QHSKKP,good,4,0,1.93.1.278,2022-11-28 23:40:28,"Hey Abhi,

Thanks for taking the time to give us an amazing rating. Thank you so much 🙏 We hope to keep providing positive experiences for you 😇

",2022-11-29 07:16:13
57715ea8-89c2-4b54-9b15-81ac56a00020,Aswin Shaji S V,https://play-lh.googleusercontent.com/a-/ACB-R5TKLQOM4UMKbi4UZ3TMJyZxcWQM-k-xCqH_bUHUq38,"can't use fi debit card on fuel pumps, otherwise superb 👌",4,0,1.94.2.285,2022-11-28 22:14:56,"Hey Aswin,

Thank you so much for this rating. With regard to your charges concern, for POS transactions at Petrol Pumps, expect a surcharge of 2.5% of the transaction amount or ₹10, whichever is higher. There are no other charges for POS transactions on your Fi Debit Card.",2022-11-29 08:18:41
2448d53f-6193-459e-9d63-fc4565c6813a,Thufail Ahamed M.S,https://play-lh.googleusercontent.com/a-/ACB-R5T4wKPVaRAMXV8Z7DHlpsJDK7IZsCc0dU2bqJEdbA,best,4,0,1.92.1.275,2022-11-28 20:39:27,,
efdcf47d-d859-4ec0-9cdb-409ef82c4c19,Vishal Khatri,https://play-lh.googleusercontent.com/a-/ACB-R5R0o0l7TgcjCv5Pcp4N4CJmgugUMXNmBsFREWOw,good,4,0,1.94.2.285,2022-11-28 17:15:36,"Hey Vishal,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-11-28 18:05:05
70870c70-ca1e-4499-933f-15fa31310a63,Sakib Mansoori,https://play-lh.googleusercontent.com/a-/ACB-R5Qf57vZ4JMrgwKNA0vINDQTLmH5Z2pcXAHRYz1SlQ,good app,4,0,1.93.1.278,2022-11-28 13:42:21,"Hey Sakib,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-11-28 14:53:54
f594d1cc-f675-405a-8cb9-a079fe93e3c6,Raj Kumar Chakma,https://play-lh.googleusercontent.com/a-/ACB-R5RC23S-4GtUuFSE_3SymOsb0_xfp_jV7j91kBLFxf0,nice,4,1,1.94.2.285,2022-11-28 12:29:30,,
893d3c5a-8815-4fa0-9b01-a732f547558c,Ranjith Raj,https://play-lh.googleusercontent.com/a-/ACB-R5Quq4jWpVTE_y-gADsysTjabHWmyCXydsE7nIaYyA,super,4,0,1.94.2.285,2022-11-27 20:39:27,,
f585d68f-ad50-4e8c-83d3-aaf0443be52d,VIVEK Ramachandra,https://play-lh.googleusercontent.com/a-/ACB-R5RtXzVQXXcYHqhi4iZzXGZqUlXP6zygVX-cb9QH_g,so friendly,4,0,1.94.2.285,2022-11-27 18:33:22,,
fecc2b9c-5df6-4be4-926e-e26c57554c7b,irahad Khan,https://play-lh.googleusercontent.com/a-/ACB-R5SuVhHUjzfBjVU2g67gos4tT6wTe9W4W-SET9livg,best,4,0,1.94.2.285,2022-11-27 18:15:56,,
06e0e7e7-8bfe-467a-af1a-8f748b373aee,Girish vaddanapu,https://play-lh.googleusercontent.com/a-/ACB-R5TMivxIoggY3oeW7BvqrlQo31LCeskon0xN05C8QHc,good saving app,4,0,1.88.1.263,2022-11-27 16:26:10,,
4af84f61-904a-4764-a0e1-8b2b3f9c41a9,P k,https://play-lh.googleusercontent.com/a-/ACB-R5Q4FpPed0xBB65LtzDvi0t1S6t_P5Z7SxXSHaN-lTc,excellent,4,0,1.94.2.285,2022-11-27 14:56:50,"Hey there,

This is amazing! Thanks, you made our day. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-11-28 13:37:29
6abaa41e-338f-4a45-801d-04f7b2cb943c,Anupriya Datta,https://play-lh.googleusercontent.com/a-/ACB-R5S2_PrY4IwPOzGGI-4C_rFlSBD3qjWqP6vnkO2EXg,Update- The app was ok in the beginning. But recently I faced an issue with smart deposit preclosure for which I had to call up their customer service several times to get the issue fixed.,4,7,1.94.2.285,2022-11-26 17:19:13,"Hey Anupriya,

We’re sorry for the experience you had to go through and we wish to make your experience more seamless in the upcoming future. We're delighted to hear your issue is resolved! Please feel free to reach out to us for any further assistance. We are around 24x7🙌. Keep exploring and using Fi. Thank you!

",2022-11-28 16:07:04
531053c0-bac0-45b8-9e3f-c419dd77176f,Sreehari Menon,https://play-lh.googleusercontent.com/a-/ACB-R5S-nwWFiwkxHLBHSQ6BezY-yN_Qpyjg7AZ5GmBG0bI,Is the bumper return jar FD a tax saving scheme? Can you add more details of the schemes? It's too less.,4,0,1.93.1.278,2022-11-26 13:34:59,"Hey Sreehari,

Thank you so much for leaving us with the best rating. We hope to keep providing positive experiences for you 😇",2022-06-30 20:17:01
dff09f3f-56d5-442b-8757-06ef6f75b19f,deepak sharma,https://play-lh.googleusercontent.com/a-/ACB-R5RYeqH7xKf3xpMhbicAzQkWBKsSECMKsU_2x4W9tg,really cool,4,0,1.92.1.275,2022-11-25 23:22:50,"Hi Deepak,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care",2022-11-26 08:49:15
692ba792-82b2-4193-90c3-a81131b93ff8,Raaj Bhai,https://play-lh.googleusercontent.com/a-/ACB-R5QDnRFbxGHCnW5I9Xwv_LLhVZ2DrtOyS8LY_D7kmg,My Choice 👍🏻,4,0,1.82.2.245,2022-11-25 18:00:06,,
5db4662d-0d87-4bac-9dec-576ecb5184f9,world love,https://play-lh.googleusercontent.com/a-/ACB-R5T5A64G8YViQPZJZVcEgyfyZ5xSyET1JK-d5Q9b2Q,Good,4,0,1.91.1.274,2022-11-25 18:00:03,,
c4b3cb45-3099-4d0e-a768-2bc79b9e75c5,Rahul Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Qk_RpMS2fUpqoXiF1bvfvL4UsAQnvMvkLhRuWXmA,thank you,4,0,1.82.2.245,2022-11-25 14:02:23,,
110ad933-24a3-4a34-92bd-bab3fe1a3926,Rockstar,https://play-lh.googleusercontent.com/a-/ACB-R5QFVzddxzWdXMnpkFNhzx9HJxzfvGp3-8Zm5DClj9c,good service,4,0,1.92.1.275,2022-11-25 13:59:51,,
228b9301-33e3-4d80-b475-29eac6c0ed53,Anil Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZCTS-kPuESh-sO0qYlS3TiIILx5dS0KJNQ-zXX=mo,process is simple,4,2,1.94.2.285,2022-11-24 23:36:04,,
072b9892-1177-4b97-81f2-0a8126b9a079,S bishnoi,https://play-lh.googleusercontent.com/a-/ACB-R5QJrLNxYMqcT-O6RMoQpTuIPwZI9wpQ_6R3GrUXJ7A,super ❤️,4,0,1.94.2.285,2022-11-24 21:42:49,,
53a2f804-ed04-4469-b750-333d08e972c3,gopinathreddy thatikonda,https://play-lh.googleusercontent.com/a-/ACB-R5Q5BmHiyH0MQdTzuH0hOoFMFLLUV-5V6FZeI4ec,nice,4,0,1.94.2.285,2022-11-24 20:49:22,,
3febe5bb-82f4-4749-bc3d-e0b221a0622f,Sanket Awtade (San),https://play-lh.googleusercontent.com/a-/ACB-R5RemtNBDHGBBa-qC531rt6QdMLAlriqTMsFcKcEnPk,UI is perfect just remove force lock.,4,0,1.93.1.278,2022-11-24 17:05:36,"Hey Sanket,

Totally appreciate you for taking the time to give this feedback. We would like to inform you that the lock facility is only for your security purposes. However, we will forward your feedback on to our team and try to improve our services for you. Thanks !",2022-11-24 17:35:58
251ab962-19e4-44ed-ac36-622e46270d03,Amar Amar,https://play-lh.googleusercontent.com/a-/ACB-R5TkPWVWf9siF5uS-aGnk1oN4KanJHDIVDmUWF1yNOo,Good service,4,0,1.93.1.278,2022-11-24 11:09:15,,
1b40cbc5-3a2a-4d49-bfdd-e2e9a0cf8606,Mahfooz Alam,https://play-lh.googleusercontent.com/a-/ACB-R5QN0j64QXCSiDY8RVi5d7BPvI6Vxswsh2YPk1d52hs,good,4,0,1.93.1.278,2022-11-23 14:04:05,"Hey Mahfooz,

Thank you for taking out time to give us a rating. We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2022-11-23 14:35:43
43f2c7c2-a9fe-4d9a-bfa2-4dc158391fb3,Suman Gope,https://play-lh.googleusercontent.com/a-/ACB-R5R-olMActXq3KAP9lDn7WxfJdI5_WwPgW9uIaNG7g,very useful online bank,4,0,1.92.1.275,2022-11-23 11:36:13,,
7ceb8639-166e-442b-9b9c-0a7bb65b7209,Md Jalaluddin,https://play-lh.googleusercontent.com/a/AGNmyxa1nCukzRsAZmrbtictgVLkl5ug68NH5qgoYpDl=mo,goof,4,0,1.91.1.274,2022-11-23 09:30:01,,
