reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b125adb0-a922-4973-8323-90830a1ce305,SHIVAM PATEL,https://play-lh.googleusercontent.com/a-/ACB-R5RXk8xJ9Cbo8tZAVPqR3tPVS0mdBP9MfRlFL3uOXQ,Great app. I loved It.,4,0,2.8.3,2023-02-01 21:48:45,,
f51e8a58-d1dc-47fb-a79a-a1fdaadb5318,PANKAJ DAUDA,https://play-lh.googleusercontent.com/a-/ACB-R5TjXR0ouDTdVmco-LPuluhhTXdBl5U6EhGhKy9v9g,Best app bat UPI ID change option again,4,0,,2023-02-01 21:33:19,,
c10e16c1-d260-44dd-8a2b-432a898909b0,MR ALONE GAMER,https://play-lh.googleusercontent.com/a/AGNmyxY17UnG15kuo1HyOrMCs66ajjUxtO-IOc_QeL6S=mo,Good upi app,4,0,,2023-02-01 21:18:23,,
12325ef7-ce91-4410-8bef-fb20890d86fb,Aman Pandey,https://play-lh.googleusercontent.com/a/AGNmyxboBOlBKmsWVdSnX_ODrlZiVt3jlyQRZST1B9H3=mo,Why fampay is not opening,4,0,2.8.4,2023-02-01 21:04:27,,
9514380b-8e15-46cb-b7af-d568d4ca5498,ADITYA SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5ScrlbK7G8HBqPb2ZUC1TenJMKWMbvO-SroFfAqfw,Everytime update update maangta hai kitna update kre,4,0,2.8.1,2023-02-01 20:57:40,,
9a76d8f0-84ac-4723-8e50-1d7f704b2c94,Pedaishee Weeb,https://play-lh.googleusercontent.com/a-/ACB-R5QdD8pOIP4PazqOr97JDP0m-UeB2BytXGBMhhx0,App is Great BUT AFTER UPDATE APP IS CRASHING NOT OPENING by the way thanks for UPI option,4,0,,2023-02-01 20:23:07,,
dc5e9cae-92c3-4f54-9646-a687738b4471,Vinod Vinod,https://play-lh.googleusercontent.com/a/AGNmyxblawvTJJhfG49Y77t3WgSPiDOJf3PG8kxKu2lc=mo,It's great,4,0,,2023-02-01 20:18:19,,
4ccc4ce6-c8fd-4a38-8dfd-f6f033859e13,Mrigank Rana,https://play-lh.googleusercontent.com/a-/ACB-R5QGDBcnTrqk6B4koHtFEv8FAa1hlL0-gDH7G2qPHA,Nice app and easy to use UI but giving 4 stars because we should have been able to directly pay to numbers and not UPI-ids,4,0,2.8.4,2023-02-01 19:36:30,,
41bce4fc-8114-40ec-bcb3-99e32bf9c839,Godha Ram Raigar,https://play-lh.googleusercontent.com/a-/ACB-R5RPDBLRhC2t6xUEMhKaiUeGrpCrmz3UUiqeSdag,Number change option on fampay kab doge,4,0,2.8.4,2023-02-01 19:22:56,,
f2e5e817-961f-4974-9b0d-451b58f74141,Dav sidhu gaming,https://play-lh.googleusercontent.com/a/AGNmyxZ5Jehtp68-urMc9-pYxozLzJY_DFfDLc3YzvpY=mo,UPI problem,4,0,2.8.4,2023-02-01 19:17:58,,
f3563b8e-9e71-47de-b98a-bc2b557987e3,Nikhil Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SMoXk5CZBE2Z6pjO1tlU97eaRuj1ZrC2jjbSjY,Good,4,0,2.8.4,2023-02-01 19:16:14,,
3d57d003-da8c-4cea-9fe3-3fdad8123caa,pankaj Keer,https://play-lh.googleusercontent.com/a/AGNmyxZQ84ASD3Dsn9b8i6XKABE6MlU84PiAfo9NLaOM=mo,good fampay bro,4,0,,2023-02-01 18:56:44,,
1674f266-71ea-4d1f-a753-6c936181baf2,Himanshu upadhyay,https://play-lh.googleusercontent.com/a/AGNmyxbKiXHpB3YvUgl_dFmLRXBKdY_bttSYutujkpRZ=mo,Nise,4,0,2.8.4,2023-02-01 18:37:19,,
4382e5f1-2367-4903-b205-0f5782ba185f,Niraj King,https://play-lh.googleusercontent.com/a/AGNmyxYgpEO0FEVzIi3dzehlosZ4jS4VQOUf5rSeuTD-=mo,Nice App 👍👍👍,4,0,,2023-02-01 18:26:44,,
88714afa-ef18-4dbb-b177-6d8e4cd80b76,Sachin Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TNX4TXpBob66kvQ3xQJB2CWhMJdlEM3JgsRtgxdQ,Good,4,0,2.8.4,2023-02-01 18:13:38,,
e29abe10-0158-4c47-a4e1-4b222bbeb07c,Nitin Diwakar,https://play-lh.googleusercontent.com/a-/ACB-R5SPfMUQ-L9Mbr7WApCmAnzZhqFwq2PWZNEML0YFOw,Nice,4,0,2.8.4,2023-02-01 18:10:03,,
6f38e6be-2356-4c48-bebe-336c41b899a3,Pradyumn Chauhan,https://play-lh.googleusercontent.com/a/AGNmyxbFtXUNBFEWpytLzIjKImSIV6PvsyA5vJG1R6RB=mo,It's a very good app for teenagers But it needs to fix some technical payment issue Overall it's a great app,4,0,,2023-02-01 18:04:55,,
46542795-1a65-44e2-b36b-57fe24aafd2a,Gurpreet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Tza54CVAAgnjLV0ueTuykPIzX48Ijk1tB3DPfkxg,Very bad app App not opens It crashes,4,0,2.8.4,2023-02-01 17:59:27,,
58259895-bb05-4783-b04e-bc238db654a7,Jiya tu Bihar ke lala,https://play-lh.googleusercontent.com/a-/ACB-R5QOLxqbgbm1_r02PtvsZ8lHJ-HfsSq64-EL6jEr,My app is restarting what to do now?,4,0,2.8.4,2023-02-01 17:56:26,,
8c1c8b57-fa80-45de-8d91-97f77e74de51,Guddu Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QaKJQl3xinLuPNs9qsEOJRBBcHtWHY6RgZL7_U8A,Good working,4,0,2.8.3,2023-02-01 16:58:15,,
9e19ea32-c361-4f2e-aa44-fbe872a4d828,Premwati Prajapati,https://play-lh.googleusercontent.com/a/AGNmyxZkm_DpDYWJmwBCjRhSko645k8Gl1JjUe0PCtMr=mo,Very nice app,4,0,,2023-02-01 16:48:08,,
8e200170-3859-42b8-b94b-703149a49693,Adarsh Wakle,https://play-lh.googleusercontent.com/a-/ACB-R5QGoXM0Kc_Guo4SwNYJZpvSbJadrTYOPUtgnGL0Mg,Osam,4,0,2.2.7,2023-02-01 16:39:16,,
d7ae7278-55f6-4935-ae02-ae5c3939b86f,Shanvi Srivastava,https://play-lh.googleusercontent.com/a/AGNmyxaQD4M-dBb_mh3KxRAXysiyi2iqka6Gq14Y6z9K=mo,"The app is good but the problem is, when aadhar card number is experied then we are not able to send money to anyone so this is the worst thing in this, please do something for that",4,0,2.8.4,2023-02-01 15:49:52,,
41ae74b7-2141-4f2d-9e80-424106469782,IG Aman,https://play-lh.googleusercontent.com/a-/ACB-R5T7lGfz9ypvPPh8eyxfhF9tmTU8HwKWi7d96mSAOQ,Op,4,0,2.8.4,2023-02-01 15:32:19,,
0da09c82-416a-42ed-a3cc-c2ee16b9a6c5,Puja Sahoo,https://play-lh.googleusercontent.com/a/AGNmyxbBQWCIYdv6oZXwieS7ZGmhtbm6xllCH9W9qcFA=mo,Best appp,4,0,2.8.3,2023-02-01 15:28:59,,
1f7f4724-81ff-4b64-8459-0bd2430c4dd1,Chirag Prajapati,https://play-lh.googleusercontent.com/a/AGNmyxZ0e8nCyB9l-70VMmSw7Wt_Y5mXcj7Ha4BEcKoj=mo,Very good application,4,0,2.8.4,2023-02-01 12:55:53,,
1a9825f2-f65b-4500-b92c-21d0d92911e2,Kartik Yadav,https://play-lh.googleusercontent.com/a/AGNmyxbrzqxzYsw7QbTjP5J8WBFWIaLeR4jY8cPXla4t=mo,This app is best but card details not show in app,4,0,,2023-02-01 12:54:47,,
6b3d711b-e258-49e3-8a60-ec521ced2ee0,Sajibur Sk,https://play-lh.googleusercontent.com/a/AGNmyxZAlfvZww2OzAk6EPD-SQpX3O5tKKwUo3cOpvVB=mo,Good app,4,0,,2023-02-01 12:00:11,,
0ee42263-f5f8-4943-a495-94d958743336,Aadi Verma1010,https://play-lh.googleusercontent.com/a/AGNmyxZMaGty6kbfCnm1hERntp_RGLq4pptxD9X7a_bs=mo,Nice app all payment ready I is very osm to give friends money I am very useful,4,0,,2023-02-01 11:30:03,,
d765f851-f5ec-4a53-a5e3-b416bd3fabf5,Sanjay Chavan,https://play-lh.googleusercontent.com/a/AGNmyxZCd_zwWjt2A2G89kp-DbQ5LjSzTnFXpDKDvaNH=mo,Good 😊😊😊😊😊😊☺️☺️😊☺️,4,0,,2023-02-01 11:01:48,,
3b5e0efd-5ec8-4bcf-aa7d-362cf92e5421,Danish Ali,https://play-lh.googleusercontent.com/a/AGNmyxYDoUE-gUoGEHCDSHZNxp20ae1-ydyJVvxZhBrlcA=mo,The best App for me and all teenages,4,0,2.8.3,2023-02-01 10:38:19,,
fd4cf29a-2fd6-4e3e-8824-da1293e3d498,Hashish Punia,https://play-lh.googleusercontent.com/a-/ACB-R5RY38HuQfHrrE2o5WPvEA7GFo7CyYh5Yu-ApFNk3A,Please add options on bank and ifc code,4,0,2.2.7,2023-02-01 10:25:11,,
d3926738-4c57-4d21-8585-961eb0f4a573,Anmol Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QVCfILp0boOazpWhLqFTGxob9Qah9Mtqmn3BWhew,Very helpful,4,0,2.8.3,2023-02-01 09:25:44,,
d16972d7-17b9-427a-bdee-317ad665ae41,Sandeep Markam,https://play-lh.googleusercontent.com/a-/ACB-R5R9NCOLH_7UYLsu6FABkZeQWMqK9-PjbAhwR3gM,Nice,4,0,2.8.1,2023-02-01 09:17:24,,
4c62af38-3b6e-451c-af8d-a5581a8048d9,Abhishek Chaudhary,https://play-lh.googleusercontent.com/a-/ACB-R5RZLNKWKLFNK4m6kezPR82nNr-5rdp2QDc0a5lB5Q,This application is very good but some feature of this application is not work properly so I want that please solve money transfer problem thank you.,4,0,2.8.3,2023-02-01 07:46:55,,
198281c1-39ea-4a77-b65a-f0ecd584e77f,priyanshu singh,https://play-lh.googleusercontent.com/a-/ACB-R5RBDro8JnIbZRfZMeQnRGSlkcrs8w0n2XtNBNwD-g,Good,4,0,2.8.3,2023-02-01 00:27:23,,
33bf3ba5-d7f1-435f-9988-7e330f9af8a6,Aman Das,https://play-lh.googleusercontent.com/a/AGNmyxZcT5koRpnh_7TGuFjfo-q0DIN6fqPnMAVxG3u2=mo,Nice 👍,4,0,2.2.7,2023-01-31 23:33:36,,
9d9f178d-3632-4729-80d2-480494d78584,Ankur Pandey,https://play-lh.googleusercontent.com/a/AGNmyxYNOf9XzRR_iDSTKQuZ_rmnQm4fsbOyk7kWDSbo=mo,Good,4,0,2.2.7,2023-01-31 22:26:40,,
f6fc601d-41ff-4ed2-b165-bf4eca2621aa,Mercy Hembram,https://play-lh.googleusercontent.com/a-/ACB-R5SQtmXrx4QKXz7BmLH-uhx96rycBgZtO8ryrKTSLQ,"Before the ""Do it by 31st"" update I had like around 600 rs. In my fampay acc and now it's all gone after the update care to explain fampay!!!? Edit: Well that got fixed still waiting for my other transactions problem to get fixed",4,0,2.8.3,2023-01-31 20:31:48,"
Hi Mercy, we regret to note the dissatisfactory experience you have had. We would like to fix the same on priority. Could you please drop us an email at sonam@fampay.in, we shall do everything in our power to turn this around!


",2023-02-06 11:20:32
81bcd194-6bc2-4b4b-bfda-2af0922a403b,Santosh Dehury,https://play-lh.googleusercontent.com/a/AGNmyxYsnXopNsrBrZEECL8_rtEOd4ZzKFmR4A-jIiVT=mo,Good 👍,4,0,,2023-01-31 20:05:15,,
d38c0b25-d77d-45a3-8161-e08a0b6ce83d,Mohid Syed,https://play-lh.googleusercontent.com/a-/ACB-R5TQR7-UcuElkUWMQ4XL8_RY4XZKD7L9mTzqoVfTAw,Amazing app! For teenagers!......,4,0,2.8.1,2023-01-31 20:03:27,,
b17c5478-7039-4a0c-b57e-1abfbcbdf804,Suraj Mahato,https://play-lh.googleusercontent.com/a-/ACB-R5RmfwmclR4Ev0GvPUihO0ufBtHF-hw2Hpy8KFzqRA,Better experience ☺️,4,0,2.8.3,2023-01-31 19:49:39,,
d0c3390d-3858-46df-886d-fdee6a091a25,panchayati gaming,https://play-lh.googleusercontent.com/a-/ACB-R5SADP6KvTYOnzIN7h6Dn4uiRc2oFzsZKEPssyJV8Q,His good and many rewards available 😊😊,4,0,2.2.7,2023-01-31 19:46:52,,
095f5dd9-259d-44d2-8870-e4129234259d,Jabez barnaba,https://play-lh.googleusercontent.com/a-/ACB-R5RH4q4EMVXGyGAsblcIYmTkZ1OesoKTBSLpOTIo1tw,This app is amazing. But it's doesn't work during night times. So it's highly not recommendable during night times,4,0,2.8.3,2023-01-31 19:26:11,,
6404bfda-acb3-4616-a6ca-a359f1208168,Priya Prajapati,https://play-lh.googleusercontent.com/a/AGNmyxaLUisYqHDojbYmIJANPeGa_gND8vHPSGtyBDUP=mo,🤑🤑🤑,4,0,2.8.3,2023-01-31 19:20:58,,
df07ddcd-9234-4994-8643-1fca3716c5d1,Anas Malik,https://play-lh.googleusercontent.com/a-/ACB-R5S5UuqQX-0FrCmcKHQeyiTBVcYQrRaxx_8UZc9C8g,Good,4,0,2.8.3,2023-01-31 19:16:50,,
a08183fb-22b6-41a4-af52-e6b77ad1ca1a,Aman Kumar,https://play-lh.googleusercontent.com/a/AGNmyxY9GHwRW5T9O1NhUSC-aY8hox3rBZvXja13ntO-=mo,Very nice 👍,4,0,,2023-01-31 19:12:47,,
b773712b-994f-49e8-bf4c-bb37ea16f7c4,Rishu Yadav,https://play-lh.googleusercontent.com/a/AGNmyxY-2i2vOLbitkaOTox9zVBgJzxuMfoHfkiWIA0C=mo,Nice,4,0,,2023-01-31 19:02:21,,
9a415543-2681-45f6-bc88-f5d5b23d0edc,Yusuf Siddiqui,https://play-lh.googleusercontent.com/a/AGNmyxZLbrdu_GiNUn8JEOr34BLv72ufSLatwa_BjNcx=mo,Nice very good upi app,4,0,2.8.3,2023-01-31 18:44:40,,
314537a4-edc0-4e95-a97d-d435025c523c,Govind Lodha,https://play-lh.googleusercontent.com/a/AGNmyxZlwA6uruEEZRrisvmDWqqwiwiyYaZ9p0YLsY1J=mo,Nice 👍,4,0,2.8.1,2023-01-31 18:39:51,,
603c2315-3a33-4f95-b584-a3865751ecd0,Rahul Mastoli,https://play-lh.googleusercontent.com/a-/ACB-R5S2rTiRsAzmKbR7Nh29GfxDleOE9OxHo5km0WNq,At night the upi payment get stuck which make the payment difficult,4,0,2.8.3,2023-01-31 18:35:43,,
7c63ffd2-c3ba-445d-9340-251d56bc9c33,Samiksha Khanvilkar (Sam),https://play-lh.googleusercontent.com/a-/ACB-R5RymDFwwlCNe-6LRKyeRM9rCvnUYuOTGw5gNqmrTw,OMG!!! I am so happy I just got my card today and I put my custom name and I can order whatever I want Thankyou so much FAMPAY😃 I Hope your company grows so much👍,4,0,2.8.3,2023-01-31 18:08:26,,
5f775f16-4626-4732-89ef-1607147502a5,Nikshay Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SCkwFsFxxjRn6Dg7eMenRc0ApytF_A5wJUXweV,"I just loved the app interface and the way it helps me, I am a teenager of 16 yrs and I have to go to Indore for coaching. So I needed an app just like this that could help me to handle online payments without the need to maintain the minimum amount for a minor account. Thankyou Fampay Also, I have ordered the FamCard from fampay app. It also gives us many opportunities to earn famcoins too.",4,11,2.8.3,2023-01-31 17:21:11,"
Hi Nikshay, Thank you for taking out the time to write such a detailed review❤️. We are blessed to have such an amazing user base😊. Glad you are loving the App and the FamCard. Please recommend us to your friends -FamPay Team


",2022-06-07 10:46:01
4ea521d8-cb22-4b44-81f0-28fc8cc8de4b,Rohit Verma,https://play-lh.googleusercontent.com/a-/ACB-R5TSmy5-vyNuKoWpFG7uQQ3-6rDe3Nlx9QPcm_4AcQ,"It is a very good app for upi but something went wrong with me as well I have paid the full bill of my fam card, but still I am told to pay for the money, I have a bill also , but there is no response from the customer care.",4,0,2.1.6,2023-01-31 17:01:45,,
0446bc67-d8b5-4be5-8441-50aafd0ea2fb,Assign Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5RFtnOuMzC0DeI7ANT1GYVwB4Z1qCzlvRRtBxYMzQ,Decent and trustworthy payments app for all ages .,4,0,2.2.7,2023-01-31 16:19:02,,
ddd972a7-ede4-40f3-a697-7edefe716d75,Danish A. Sagri,https://play-lh.googleusercontent.com/a-/ACB-R5TpjbWuCiVYFEwXICsI4wSg1tgD1KS_viL9jhrv,Quite good Just please fampay staff fix the bugs bcz payment is stucking off please fix it Thank toy fampay to express my experience 💕,4,0,2.8.3,2023-01-31 15:02:29,,
5a6d538e-f5e9-4e9e-9147-64c14032f1db,ANKIT,https://play-lh.googleusercontent.com/a-/ACB-R5QAD6svRfnyFqxIYoMJuJwAiQbK8VRBjDGP0x4Rew,Hello sir almost this app is very good but you want to a dth recharge options and cryptocurrency invest option and one feature that is stock market Thanks,4,0,2.8.1,2023-01-31 15:00:30,,
0549d182-e188-4bf1-8479-d270cf4936c1,Raghav Saxena 12 Sc. TSVS,https://play-lh.googleusercontent.com/a-/ACB-R5RWLGVpJHiMcKnKpibz0wVYO63l5D5cJ3omyvQsxA,"Very nice app, nice interface. Just one complaint that whenever I add the card to other UPI apps, many times the money used while authorization is not dropped back. Please work on it. Otherwise it may lead to major UPI transaction failures. Thank you.",4,73,2.8.3,2023-01-31 13:14:36,,
41390932-48b9-4d70-b90a-fa4441257ea9,Mayku Baroliya,https://play-lh.googleusercontent.com/a/AGNmyxYytjC0SRves6-YP6_LXMwgnBuen48eJ-2P2z0c=mo,Best app,4,0,2.8.1,2023-01-31 12:03:02,,
412e33f2-f715-4c57-a66f-ba5258eefae8,Jabir Uddin,https://play-lh.googleusercontent.com/a/AGNmyxYJjzG6nZZVH6eYxhTVOV0Mh0IXz0Abz9woXU1Q=mo,Nice app,4,0,,2023-01-31 11:29:57,,
408d80dd-bc87-4e10-8d3c-b716edf97993,Sumangal Mishra,https://play-lh.googleusercontent.com/a/AGNmyxYh8fZdsMovZQR88sla9uHiqS5VdfSH0RapK31B=mo,The app is good for teens,4,0,2.8.1,2023-01-31 11:26:16,,
653da8a3-8066-43a3-a1d0-4d2e197c5bec,Ahad Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5RGU6lpkn1oNUa2Gc2mF3HlBCkGt2nQ0vQSBN5gRw,FAMPAY X IS BETTER THAN ALL UPI APPS I LIKE IT,4,0,2.8.1,2023-01-31 11:07:18,,
9a0cb1c6-2a09-4c3e-86b1-90a919be0b11,Sahil Kumar Barwar,https://play-lh.googleusercontent.com/a/AGNmyxZekYUab1V12AmREJRrenSEDg4Rk9mVaw0VBaGU=mo,Awesome 😎,4,0,2.2.7,2023-01-31 09:48:02,,
d4389735-88ab-4e16-8004-015e3381f6fd,Keshav gaming,https://play-lh.googleusercontent.com/a-/ACB-R5RIW1u6n3cchnZENJp2kJTRx5aF0wnfqqUxlEbK,This app is very good and awesome 👌,4,0,2.2.7,2023-01-31 07:45:07,,
c220feda-0c53-4edc-b03f-0c5e35904e8c,Suraj Ladkat,https://play-lh.googleusercontent.com/a/AGNmyxZcca8gTOFOTppkP2YcEnjwQ-HUqEPAy5P2kkPx=mo,Good for teenagers but sometimes getting som surver issue,4,0,2.2.7,2023-01-31 07:22:23,,
46f945a5-75c6-4fd4-9f6c-0af0f5a57b8e,Debashis Debnath,https://play-lh.googleusercontent.com/a/AGNmyxbywom_Q6kMf-SsXoW_dhe75_aYZdZJo2cAewPK=mo,It's very good if u can refer 😄,4,0,2.2.7,2023-01-31 07:09:05,,
0ec00f1b-44d9-434d-9c83-8f8afbbc97b5,Budheshwar Oraon,https://play-lh.googleusercontent.com/a-/ACB-R5TS8YADjuVaMSZ9nfkf0fQY-EOGfoL2FYwl9yBryw,Great app but customer service is taking rudely,4,0,2.8.1,2023-01-31 07:05:53,"
Hi there, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.

",2022-07-18 13:06:31
3e3d0d52-08b8-45cb-9b36-de7767d46ac6,KUNAL RAJPUT,https://play-lh.googleusercontent.com/a/AGNmyxZdqJSZZ-NMUTD-bOMV6Dvavl4tWq1EfOf5nGdH=mo,Ssndeep,4,0,2.2.7,2023-01-31 01:34:09,,
f86412a2-bc06-4aa1-ace4-d7a6421e4b6e,Prince Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5R3AjsxGOtrPq2xRArJJvJJCM9YEGpWYv2cOSXjdA,"Good , working well without Bank Account 🤗",4,0,2.8.1,2023-01-31 00:56:33,,
1ad03f5c-f5d1-4384-a673-60f5811462b3,Mustakim Khan,https://play-lh.googleusercontent.com/a-/ACB-R5RRhJ7824KJhhZ_fwqAp4MBmTewQnTzSCcdukQdSw,"very helpful for teenagers,",4,0,2.2.7,2023-01-30 22:36:38,,
e37570f6-04e4-460f-82e0-3bef34b7dced,NIKKU,https://play-lh.googleusercontent.com/a-/ACB-R5RjXZDu_g76aajLDS3iEoIyMR26Q2p1MndckwaP,I am not able to update my KYC 🥲,4,0,2.2.7,2023-01-30 20:32:05,,
452c7810-b7c4-41fd-9b5c-eff1184979e5,Kiran Mahere,https://play-lh.googleusercontent.com/a/AGNmyxbbYbH3kpyR-mdwrkVLzByl4TOertdUxL5CtQye=mo,Best,4,0,2.2.7,2023-01-30 19:10:24,,
e7de1f2a-4236-45d3-883c-71110c68b2c2,V.P.S Gamer.2,https://play-lh.googleusercontent.com/a/AGNmyxa5racumfbydv-tkyEJfJGb_Pl06KBY2R1PDO57=mo,🤩🤩🤩,4,0,2.2.7,2023-01-30 18:49:26,,
907c29e4-8da7-4198-8383-f78b11d7329b,Aayush Jadhav,https://play-lh.googleusercontent.com/a-/ACB-R5S4W8hmorzREeRx5yZwI_lfxMy_qeXVKFhQyeig,Plzz add to pay bills of television company like videocons,4,0,2.2.7,2023-01-30 18:43:35,,
f360c215-e137-4825-990b-1cf1fdbe60a0,Devesh kumar Singh,https://play-lh.googleusercontent.com/a/AGNmyxbEGCFke48QVs3oDzOG-8QbhgJoqGtZJK0B_w-e=mo,I love this aap,4,0,,2023-01-30 17:50:54,,
5f1a5425-c8d5-4992-abd3-4143a40231a4,Aniket,https://play-lh.googleusercontent.com/a-/ACB-R5Rxfv1sl-SuGoguhQZByL7EtmCEz2onTTK4TE2I,It's good but it can't work in all Qr,4,0,2.0.0,2023-01-30 17:16:18,,
63bf7cb0-7e02-425e-86c9-514d3803aca7,RAHUL KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxaF0gRfiu4VASSEVHmkOx3WGJGdJkeGhfkoJ7Mg=mo,Just fix the server issue problem then all set,4,0,2.8.1,2023-01-30 16:07:45,,
3eb5d075-aeb2-4017-9bc9-ab3160720287,Kushal kumar.A,https://play-lh.googleusercontent.com/a-/ACB-R5QzKhEzgsgcIr_gLVPPayKligt6BQfumbi0zTAaYg,Add Stock option as soon as possible please 😇😇😇😇 && Also inbuilt app lock not the screen lock,4,0,,2023-01-30 15:46:32,,
21729af8-8524-40c6-a31e-e360f3294aa6,Neeraj Chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5Td_q1VmLtN6aUJjTob_rX_JPFBwL4bH0AHm0_Z,Good,4,0,2.2.7,2023-01-30 15:27:02,,
a53976d8-6dbd-48b1-86de-6d520d945ed0,MAYUR CHAUDHARI,https://play-lh.googleusercontent.com/a-/ACB-R5S32flwByp9CQMYBuufy_69Oqv5InWkrC-FKxPO,Noice,4,0,2.2.7,2023-01-30 15:11:29,,
cf846bd0-a6f9-4ce9-9494-b5a3f5e4efe5,Harshad Ghale,https://play-lh.googleusercontent.com/a-/ACB-R5Sw0zLY_CQ-FsPo8pkrxn58Exx-vT2bOxXV5GRZ,This payment processing problem is very bad,4,0,2.2.7,2023-01-30 14:51:41,,
8113e9e8-bd9c-4f49-ba4a-de017cf50007,Tulika Das,https://play-lh.googleusercontent.com/a-/ACB-R5QQ64QxnN9nCbqvaK9jR_m4yyzMNgANOgBsv45tVQ,why famplay is currently not accessible in assam ?,4,0,2.2.7,2023-01-30 13:16:37,,
a49d69db-9169-4a1c-a4bf-a65bd04b1f24,somu Bajpay,https://play-lh.googleusercontent.com/a-/ACB-R5TE_2smXncnoCBOqedUOxfwk6U0thx4eDq5j8dn5A,Student ke liye Kafi Acha hai,4,0,2.2.7,2023-01-30 12:53:19,,
468a585a-2962-497d-a8b1-1f4c28108380,Arpit Thakur (Preet),https://play-lh.googleusercontent.com/a-/ACB-R5TZghC0eCNNXnrmYt9nBkn9AnjQYkUZ07bZ3Loe,Nice,4,0,2.2.7,2023-01-30 11:59:23,,
b8091cb0-0116-4f51-ad26-6ef2392b7060,RP krupal Singh9177,https://play-lh.googleusercontent.com/a/AGNmyxYwten4LM8TAiEWviUy2LAsQ9KmGRXPPjA0fVTa=mo,he'll soar,4,0,,2023-01-30 10:52:06,,
eb4848f0-5281-4604-a18a-d1cdee3f169d,madboi shayan,https://play-lh.googleusercontent.com/a/AGNmyxbDGiHdFmwdA4Bxem4TjHGOO0WpNkXAK9biL6vdDA=mo,Amazingg,4,0,2.2.7,2023-01-30 10:44:19,,
43946b33-7fb7-42b7-a465-253b1684923d,Hansoti Dhrumil,https://play-lh.googleusercontent.com/a-/ACB-R5R-dPWJB6kQlkkcr6rGAlWsJ6lWY42IHo2rJlmlzw,That's a amazing App,4,0,2.2.7,2023-01-30 10:33:22,,
6cc71f67-51c0-412f-b5db-717ef6dcded6,Heatting Gamer,https://play-lh.googleusercontent.com/a-/ACB-R5TjPjH0ab_zNg4yQivosIpUjeKt0_1ngCg5_4SN-w,⛄👍🏼,4,0,2.8.1,2023-01-30 10:28:21,,
ffc716e6-4c9c-432e-be10-e8f34b3caf83,Bilal Khan,https://play-lh.googleusercontent.com/a/AGNmyxZU5ETOLW503mCZxildNKoj4z3kUepQMQxLH_gk=mo,🫡🫡🫡🫡,4,0,2.2.7,2023-01-30 10:27:42,,
83929e54-bf59-4f56-a499-5e7244c79025,pooja rawat,https://play-lh.googleusercontent.com/a-/ACB-R5RsWSE-WTpQn3DX6CKfYEgkVBmNIcwh6WqoJLuDQA,Op,4,0,,2023-01-30 10:16:41,,
2bd79295-f8c0-475f-9d01-2d18c92ceba5,Morya Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5Tew1xiA6niyvNngicuN9f5TiBl7TNPMSO9n49LXQ,It is good,4,0,2.2.7,2023-01-30 10:05:17,,
9c34ad20-6bbd-4ee5-b0b6-69320e5c3093,pivar gaming,https://play-lh.googleusercontent.com/a-/ACB-R5TQ8DFonADtwoN3jLjC-S9v9rI7NPf29Gs562s7NQ,Sometimes there are bugs but very nice aap in the world 🗺 for teenagers 🤩😃,4,0,2.8.1,2023-01-30 09:54:42,,
754dac4e-e81e-4c96-b26c-3c98ecba2752,Abhishek Teotia,https://play-lh.googleusercontent.com/a-/ACB-R5SNrjeCjsYuNabiXw6vJS_aYBtkt6gD7qV68aUi,Ok,4,0,,2023-01-30 09:49:30,,
f9446e1d-8696-4745-9be4-7069e8148078,Yashvardhan potphode,https://play-lh.googleusercontent.com/a/AGNmyxboZ5h5EowLLVJNi9VKT0WWBtEGpGQD7NLPah40=mo,Please give information about KYC doowngraded. What i do next? In which platform i will share my problem?,4,0,2.2.7,2023-01-30 09:36:19,"
Hi Yashvardhan, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating your issue so we can set this right for you.

",2022-02-02 12:11:53
926b029f-3d53-4a70-b3d9-8fb51d7c1d1e,Subhash Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QCnRCA2Mp_VjEI0nj8RvE7bQ_NbwpToA6FtCPhcg,Cool,4,0,,2023-01-30 09:35:02,,
2b756f6b-d3ef-4547-b8d8-e67804fab457,Anu Shukla,https://play-lh.googleusercontent.com/a-/ACB-R5Q6oPPk_cS3kBlHNxi6N7RGNlFKgwdTEjI37Wk5Tw,All good,4,0,2.2.7,2023-01-30 09:25:52,,
