reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4c07e110-ecf6-4608-8b40-b494e1cb90c2,jethanand nehalani,https://play-lh.googleusercontent.com/a-/ACB-R5RQrMwy5s3ucOzXCAJHEfe-LWq57To76P4KBSTG,Worries about news on ashish Grover founder of company to invest in investment account i haved invested before but negative news impacting mind,3,0,3.0.5,2022-02-17 20:44:24,Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.,2022-02-17 20:50:15
3030f27c-2ed6-44d7-869d-ebec76b8d5c8,Pavan Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q-FTRGltTE2Gae5Y2JxrhNAdwgkJVnqms1WsHt6A,Better,3,0,3.0.5,2022-02-17 16:31:12,"Hi Pavan, Namaste from BharatPe! Thank you so much for the shout-out! We are overjoyed to hear that you enjoyed our services. Keep using BharatPe, your one-stop-shop for all payment apps 😃
Have a lovely day ahead!",2022-02-17 18:38:17
79dede16-6737-4d46-bc98-821ddb02d02e,Sanjay Shivhare,https://play-lh.googleusercontent.com/a/AGNmyxYpkdW9cC0jRUHe_kO3cq_YfpDgWBk6oeh1AmNQ=mo,"Don't show , all payments received from random times ..and no option for call support.",3,2,3.0.5,2022-02-17 16:22:19,"Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-17 18:09:13
75e1fe54-977a-42c5-b66b-702ce21c2731,Rohan Varma,https://play-lh.googleusercontent.com/a-/ACB-R5S7soIXJB0WQm2qJpvo58TUkuCtGSA46jYkflibgw,I can't able to add money in my Bharat pe account.,3,0,3.0.5,2022-02-17 10:46:08,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-17 11:06:15
88404c1f-4e9c-48c9-9327-3eb614ef309c,Sunilkumar sadasivan,https://play-lh.googleusercontent.com/a/AGNmyxYZrMFAOAK5osjo_P8mvDmkRy1oqVg-ds1qIZT7=mo,It is not easy to operate.,3,0,3.0.5,2022-02-17 09:16:22,"Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-17 09:38:30
37e66e44-5bb6-412a-a5ee-5b90d02b35ea,Padala MooleswaraRao,https://play-lh.googleusercontent.com/a-/ACB-R5Rd31rBGbx-JZUdAJ50zIQZrKvQyUwKuFacHAfOOw,Super,3,0,3.0.2,2022-02-16 22:03:40,"Namaste from BharatPe! Thank you so much for an amazing review, it has certainly made our day! Ensuring a satisfied & happy customer is what we always strive for in all that we do. Keep using BharatPe- sare digital payments ka BAE 😃
Thank you",2022-02-16 22:19:38
f8649563-5d2e-4e94-b5b6-9aa1e88c5a06,Ramvikas G S,https://play-lh.googleusercontent.com/a/AGNmyxaTyawm04RGf3bHgW3tDQo-ZufGkNVRn_AHJliu=mo,Your customer care number is not valid and I needed to talk to faculty to clear some doubts of mine,3,0,3.0.5,2022-02-16 14:34:05,"Hi Ramvikas, Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-16 15:02:00
361b3a2b-fe76-4b65-95ab-4301581eaf2e,Judhistir Sahu,https://play-lh.googleusercontent.com/a/AGNmyxZOGxtFgDJONI9tTwY5wlBxUvJr6yeqZcbgD5CK=mo,"Apka logo change kijiyega to aur achha hoga premium nahi lag raha like phonepe and that shirt wear rohit,kl,jadeja like not premium its like light product TQ👍🏻",3,0,3.0.5,2022-02-16 00:23:25,Namaste from BharatPe! Thank you for your amazing suggestion! We are working on taking our services to greater heights and we will surely try and include this feature in our roadmap to help you have a seamless experience. Thank you!,2022-02-16 00:38:08
0d5471b6-7534-4af8-8795-27a8e1717cf5,JAGADEESH A S,https://play-lh.googleusercontent.com/a-/ACB-R5SIzh6ARdsfpnhOlm5eJCN8HnilcF1Ih-E8j1G2,INSTANT SETTLEMENT NOT AVAILABLE,3,0,3.0.5,2022-02-15 21:11:41,"Hi there, Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at earliest.",2022-02-15 21:42:05
c1bcc091-83cc-48fc-9f91-5942c33f8e6d,Yuvraj Sumbre,https://play-lh.googleusercontent.com/a-/ACB-R5TyFlMYCv3OR9nL1vL2yDxc_cx6rK5BoTkPAdy6sQ,Better than other apps,3,0,3.0.2,2022-02-15 18:52:59,Namaste from BharatPe! Thank you for taking out time to post this review. We appreciate your positive feedback.,2022-02-15 19:58:17
e9652129-183e-4555-8e8a-d2aa0e1968fa,Ajar Khan,https://play-lh.googleusercontent.com/a/AGNmyxZBjoK2OU3mT6Ntdo6j8LHZgqnyeBLOufYiLPyS=mo,Good,3,0,3.0.5,2022-02-15 18:04:50,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃,2022-02-15 18:18:57
02faafc5-f9c7-4e43-be7a-de9e26cedbb1,SMART KETHAN,https://play-lh.googleusercontent.com/a/AGNmyxZIkF-0Kh2XkPgSLCxOhEiJE6BxDuAUts0n7uyG=mo,Sir I'm Applied Card details all ok but Credit limit no what is this my problem sir please solve this my issue,3,0,3.0.5,2022-02-15 12:36:12,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-15 13:13:55
3074ced9-ba20-44d3-9964-161b1461466d,sachin chaturvedi,https://play-lh.googleusercontent.com/a-/ACB-R5Sa9w6kjWDw4Zxa4cgrpCbj-0Swr_Iog3hDrohgmw,It was good earlier but after using 1 year and continuation bharat pay are not giving loan facility to retailers again and after joining club membership no extra facility is getting. Rewards also not received. I think there internal issues are making u down. I afraid that it shouldn't close yr business.,3,67,3.0.5,2022-02-13 20:16:58,"Hello there, Greetings from 12% Club! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on support@twelve.club along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-13 20:34:45
bd955792-fc91-4a4f-9b1b-731dca6780c8,UTPAL PARAMANIK,https://play-lh.googleusercontent.com/a-/ACB-R5StuLJx1MjxbnCcmJfG6htJPte7n5ToXVmAjaXJpA,Good,3,0,3.0.2,2022-02-13 18:57:46,"Hi Utpal, Namaste from BharatPe! Thank you so much for the shout-out! We are overjoyed to hear that you enjoyed our services. Keep using BharatPe, your one-stop-shop for all payment apps 😃
Have a lovely day ahead!
",2022-02-13 19:32:20
da76a353-aefb-47af-8f61-181901d07d1f,Sasta youtuber ka Sasta channelꪜ,https://play-lh.googleusercontent.com/a-/ACB-R5RCE16deB1iRMse-bnoDL8GSbnc9UEwgM3ej0OQWw,Ashneer:- ye sb doglapan h 😂,3,0,3.0.2,2022-02-13 07:46:55,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-13 09:12:58
e1b3da3a-16f9-41c0-9e06-4089e5ef775b,ravi kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S3PUcI6NMkDSj8aUDUcbrsy_u4AqzIr8a7oB3U,Investment apption not workimg,3,0,3.0.5,2022-02-13 07:22:36,Namaste from BharatPe! We truly apologize for the issue you had. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely resolve your concern at the earliest.,2022-02-13 07:34:00
5dde88a1-067b-47ba-bd58-aad332df8062,Md Arif,https://play-lh.googleusercontent.com/a/AGNmyxZjmDgiIiaU6ysAbo_DRrBav2QE4BsP8ZeYZYPo=mo,"'Transfer to Bank' feature was horrible. Maximum time payment fails, so much lagging & shows 'service unavailable' for hours . My payment of Rs. 400 got struck in this app. Really disappointed 😡😤",3,0,,2022-02-12 22:49:38,"Hi Arif, Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.
",2022-02-12 23:02:13
a047b116-9461-4595-80b9-89f83bf713d1,Kumar Rahul Rahul,https://play-lh.googleusercontent.com/a/AGNmyxaRIEUbX0v4CEbK3bMTD5y6XzVMyfu8nrDwBY6w=mo,Rahul Prajapati,3,0,3.0.5,2022-02-12 15:26:40,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services.,2022-02-12 15:50:26
5b8bfff2-07ee-4c84-8abb-984e43c2c34e,Karimulla P1,https://play-lh.googleusercontent.com/a/AGNmyxaQjR3pvmOXdzydJIvskN0UledLJueKuAOJDRqB=mo,Good,3,0,3.0.2,2022-02-12 11:12:43,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services.,2022-02-12 11:27:21
fb1c4b00-d076-457e-9fe7-8161831377ae,PL CHAUHAN,https://play-lh.googleusercontent.com/a-/ACB-R5RuCP8OfgfFR9m_wuMso3-xg5gnr4GBaBbLyDtfFA,Good,3,0,3.0.5,2022-02-12 07:50:51,"Namaste from BharatPe! Thank you so much for an amazing review, it has certainly made our day! Ensuring a satisfied & happy customer is what we always strive for in all that we do. Keep using BharatPe- sare digital payments ka BAE. Thank you.
",2022-02-12 08:20:23
d783fb30-6d58-4e3e-b543-3c588a764d19,Javed Hasan,https://play-lh.googleusercontent.com/a-/ACB-R5QfUgqEuShK22AmL8YVcP6_FoHCeZ8TX1Nz9qJY,Ok,3,0,3.0.2,2022-02-10 17:48:44,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services.,2022-02-10 18:34:41
e6065e83-bcb7-4711-92c3-8b5bab25662f,Rajeev Deshmane,https://play-lh.googleusercontent.com/a-/ACB-R5SjAd5UgNis241is03RhHptop4MDTqNMCvUEIsimG8,"Nice app, but payment from Credit card option is not available",3,0,3.0.5,2022-02-10 12:09:50,Namaste from BharatPe! Thank you for your valuable feedback. We are constantly working to improve our services for our merchants and hope to be a one-stop-shop for all merchant payments in the time to come. Please let us know if you have any suggestions on how we can refine our services.,2022-02-10 14:33:37
04ab9e24-3fd9-4456-8e38-d0d622da48e1,Dharm raj Your father,https://play-lh.googleusercontent.com/a/AGNmyxZKYRbhDlfD3Ba90TnvtiqqAm74ckcXYVLEvvXc=mo,Simple to use but the app is a bit slow. Taking time to connect.,3,0,3.0.5,2022-02-08 17:29:43,from BharatPe! Thank you for your valuable feedback. We are constantly working to improve our services for our merchants and hope to be a one-stop shop for all merchant payments in the time to come. Please let us know if you have any suggestions on how we can refine our services.,2022-02-08 18:40:42
22678f7a-9174-461e-a9d3-5030166f93b2,Shaik Rasheedhydri,https://play-lh.googleusercontent.com/a-/ACB-R5SNfE8l38bhUgIhwJobZpIyolBjmppwDKZgDENc,Nice platefrom this aap and good expirïence,3,0,3.0.2,2022-02-08 16:47:19,"Namaste from BharatPe! Thank you for being a part of the BharatPe family! We are overjoyed to hear that you enjoyed our services. Keep using BharatPe, your one-stop shop for all payment apps 😃 Have a lovely day ahead!",2022-02-08 17:20:57
5811d03e-51b1-4780-9194-f9dbc45423fc,Puspanjal Deka,https://play-lh.googleusercontent.com/a/AGNmyxZt5ZvN59lTGnGV14XV8DL89F39Su8rlypfWdAB=mo,"All oky But BharatPe please add security app lock system, otherwise anyone use the app friend,family, labour. For Bill payment system",3,2,3.0.5,2022-02-08 13:49:59,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-08 14:04:08
4c60f947-f93d-475d-b7b6-80d3f8206612,Rahul Tekawade,https://play-lh.googleusercontent.com/a-/ACB-R5SjIsvjcSRFp6bO0uuTbUA5tfVxbTjFT_rKhYC3ByQ,Many time payment transfer issues got from wallets to bank transfer and no customer support numbers to he help its real bad here,3,0,3.0.2,2022-02-08 08:08:33,Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.,2022-02-08 08:19:17
e146bdc8-e3a9-49d9-a182-ab56fffdf5a2,Kishore Kumar,https://play-lh.googleusercontent.com/a/AGNmyxa_np4sV3ixJz54xKquJorK-jHXb4OnaDEw0WGL=mo,Good,3,0,3.0.2,2022-02-07 17:33:06,"Hi Kishore, Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2022-02-07 19:23:32
50d6226d-7ce2-4ea2-8f57-b2bdfe900ebd,m_zubairranika,https://play-lh.googleusercontent.com/a-/ACB-R5QE-Bu_Uns3_0a7VGrOhTbmseue45T6VkrVktfcRA,Next iw I'll when I will get my card,3,0,3.0.2,2022-02-07 17:17:31,"Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-07 19:33:44
42de52ca-0b0a-433e-b427-437244f3e0a5,Prakash Prajapat,https://play-lh.googleusercontent.com/a-/ACB-R5SYUgf4xKrziPMs-waJgww7OoiQ-IgzzHJGxN1kAA,Best app for my small shop but my paytm account cannot connect with the app.,3,0,3.0.2,2022-02-07 16:17:24,"Hi Prakash, Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-07 19:27:50
af686421-2d43-4da7-954b-c1c403b8befa,Dolat Dhakad Sarsi,https://play-lh.googleusercontent.com/a-/ACB-R5QH2V1234qX7n-jPQz713DJcTsekC7geJKQfJY93w,Best,3,0,3.0.2,2022-02-07 08:36:54,"Namaste from BharatPe! Thank you so much for your lovely words of appreciation! It is feedback like yours which fuels up our energy and keeps us striving for more. Here’s to promising you a seamless digital payment experience, matt hichkichao bharatpe lagao 😃
",2022-02-07 08:59:52
9249caf9-58b1-48d0-be05-1ff7ab4898dc,Naushad Saifi,https://play-lh.googleusercontent.com/a-/ACB-R5TlBqHnBBVQCaFAt8BFCRPSYBIMkBcYv3QEIpHUdA,Zz,3,0,3.0.2,2022-02-06 11:42:50,Namaste from BharatPe! Thank you for your valuable ratings. We are delighted to know that you liked our services. 😃,2022-02-06 18:35:53
c4e419e7-6fd2-4c03-a54e-0e0d60adbe46,Shankar k Poojari,https://play-lh.googleusercontent.com/a/AGNmyxZw8f7HuUFhC_BLbIHuRer6reNx8p64l21lP4Ep=mo,Bad customer service I have sent an mail 2months back but no response,3,2,3.0.2,2022-02-05 14:40:07,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-05 17:25:33
08595b47-49f6-4e73-ad84-77ff395e528f,Bag Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Sc7btfWS_C-_7T66BzucJ09MQkWgGAeJ2qEd9A,Good job done,3,0,3.0.2,2022-02-04 19:42:01,"Hi there, Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2022-02-04 20:01:24
f35fdf7c-7859-4356-a0da-1e652e7c1616,yashwanth sheety,https://play-lh.googleusercontent.com/a-/ACB-R5QsNvRnSL8KuRyD0oYkm7T4h6yy6mMPcRROOeuwTQ,I got Card there is not showing card delivered i unable to activate card,3,0,3.0.2,2022-02-03 20:53:48,"Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-03 21:22:48
c9eb95bb-0932-4a03-a1f8-72406a0a8a27,Harikrishna Enagandhula,https://play-lh.googleusercontent.com/a-/ACB-R5SqXkmvEnD9uyIqSwm6WaFWYEB3glo0lkXsr246,Super app but olden version is good but this version is not good.,3,0,3.0.2,2022-02-03 19:40:41,Namaste from BharatPe! Thank you for your valuable feedback. We are constantly working to improve our services for our merchants and hope to be a one-stop shop for all merchant payments in the time to come. Please let us know if you have any suggestions on how we can refine our services.,2022-02-03 21:29:24
a6e4da93-c359-44c7-8c62-9cfe6f2b8952,Chef Manish Jhariya,https://play-lh.googleusercontent.com/a-/ACB-R5Q5PNYQYo-8x22ZabDzeZv_Md4gWyudSs4hmbbFiA,Good aap,3,0,,2022-02-03 16:37:35,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃,2022-02-03 17:28:23
0f57e2cf-349e-4346-a794-d174a6f39cd5,T. Charan Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QSJiykJ-GqFxl5G2_OIxGgx_q1Az00pP-HYoD9h1I,Thank you,3,0,3.0.2,2022-02-03 11:58:34,"Namaste from BharatPe! Thank you so much for the shout-out! We are overjoyed to hear that you enjoyed our services. Keep using BharatPe, your one-stop-shop for all payment apps 😃
Have a lovely day ahead!
",2022-02-03 12:06:03
d6beebd1-4719-4470-ac08-289a283b40a3,The Shiva,https://play-lh.googleusercontent.com/a-/ACB-R5SKCQLzljaaDgEu8vbO6zqiFUB2btPLiktT_zi5eg,"Many Bugs like Buffering, documents uploaded problem And Loans Not Apply...",3,0,3.0.2,2022-02-02 22:39:49,"Namaste from BharatPe! It looks like you had an unpleasant experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-02-02 22:52:02
965858f1-fa63-433f-be5b-5391c2377889,jatinder rajput,https://play-lh.googleusercontent.com/a/AGNmyxb3yH4m8VT8mAf5OhNdxf3e23Z6r42FCtd_SR1hgQ=mo,Slow app,3,0,3.0.2,2022-02-02 21:44:22,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-02 21:57:35
6613f9b1-222a-4795-a145-bb27da96756c,Rahul Khatri,https://play-lh.googleusercontent.com/a/AGNmyxax8bQ2VuI6yBI_eyXdl_lrRmL6vk9KkTGtdGGG=mo,"Plz tell me how can i delete my account , i m no longer running any business.",3,0,3.0.2,2022-02-02 16:38:52,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-02 17:15:36
519b8852-988f-4878-aa83-e974bb6f2f0c,gade kumar,https://play-lh.googleusercontent.com/a-/ACB-R5ScXsGM_CzF4vU8c6zptuqhNR3Z0SEeeKtLNSy2,"It's good , but not safe",3,0,3.0.2,2022-02-02 09:10:45,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-02 09:39:02
c73e4975-3657-49da-8114-8b94320d8c7a,Pappu Maheshwari,https://play-lh.googleusercontent.com/a/AGNmyxZCSiDSDO2iiIcBa6zqw8zHrYxvx_JrGgZ2o-PC=mo,Awesome,3,0,2.9.8,2022-02-01 17:43:36,Namaste from BharatPe! Thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using Have a lovely day ahead!,2022-02-01 22:31:17
452b07e2-2927-4bec-83e8-a0c51d61741e,Yoganand Kapgate,https://play-lh.googleusercontent.com/a-/ACB-R5RRTZU69sfL9hp4fzVPE9IPXEtMOTulSbNHGWFW,Cashback problem 🤬🤬🤬😡😡,3,0,,2022-02-01 16:51:10,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-01 17:05:17
99a89e9d-aa40-437b-a3ba-4be9b4ca5697,bhushan deshmukh,https://play-lh.googleusercontent.com/a-/ACB-R5TUPeYbZzXChT3UranEMm6TyHHG0StGowMknJw_Rg,Stop using peoples money.Transfer money direct to the shopkeeprs account instead of your app.It will help shopkeeper to use their money directly.I had bad experience with bharatpe.Most of shopkeepers stop using bharatpe because of this problem.,3,0,3.0.2,2022-02-01 12:24:47,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-02-01 14:08:38
d785315d-905e-4b97-9fad-1ecdef914dc1,kings RN,https://play-lh.googleusercontent.com/a-/ACB-R5RJ462iwnc5openEZ862NmY4RJ8qcT2Yae1J74phg,Now New updates are poor not user friendly.poor speed,3,0,3.0.2,2022-01-31 17:15:41,"Hi there, Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.",2022-01-31 17:51:17
f542f75b-dc36-4e05-9e7d-42c9f68656e5,Ankit Sha,https://play-lh.googleusercontent.com/a-/ACB-R5QZBbdpWSLFUAT3AUXm2gY6NWfqM2yW4bmSk3aoTg,Not showing order notes,3,0,3.0.2,2022-01-30 20:37:44,"Namaste from BharatPe! We are sorry to hear that you had a dissatisfactory experience with us. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will check your concern and resolve it at the earliest.
",2022-01-30 20:51:40
2d6951c3-b094-46f5-8530-ff026f10a5c9,Nitish Yadav,https://play-lh.googleusercontent.com/a/AGNmyxbOOQLpwoFIq_k_epaiTaNxPRWb3V0KGk--byFI=mo,😬😬😬😬😬😈😈😱😱😱😱😱😱😱👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👊👊👊👊📡📡,3,0,2.9.8,2022-01-29 15:34:23,"Hi Nitish, Namaste from BharatPe! It looks like you are facing some difficulty with our services. We request you to please drop us a mail elaborating your issue on social.support@bharatpe.com along with your registered mobile number, keeping ‘Social Media Issue’ in the subject line. We will look into it at the earliest and get back to you.",2022-01-29 16:24:20
d81d93fd-7142-4b9d-a1b2-40ec9a80a810,bhola nath yadav yadav,https://play-lh.googleusercontent.com/a-/ACB-R5T8vD-xXxRvk8UbHxOFbQsYUCJdnWm4SDf9HOAuAA,Not good service,3,0,3.0.2,2022-01-28 11:22:52,Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.,2022-01-28 11:31:41
a5d7a68c-7b32-4917-a14a-30473e6e4fea,Binod Sharma,https://play-lh.googleusercontent.com/a/AGNmyxZhBuwOMgLqe6HWCqa9thDg2TjvH7BDR2KkVwtE=mo,Good,3,0,3.0.2,2022-01-27 13:06:54,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃,2022-01-27 13:39:58
f8c64892-77e8-4c20-97b0-986ffdb6441e,salim uddin,https://play-lh.googleusercontent.com/a-/ACB-R5Q7LSyt3nXZb7mXwXTFGKVBbBSiYjHXChCTtGJO,Good,3,0,3.0.2,2022-01-26 22:40:26,"Hi Salim, Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃
",2022-01-26 23:58:31
593f60a4-5282-469f-830d-76e3620c39fc,PATHAN EJAJ,https://play-lh.googleusercontent.com/a-/ACB-R5T0Ay9s5HOPIb5RYoq5Kxw_jSZvAiz7EajJxYne0iw,Good,3,0,3.0.2,2022-01-26 21:41:22,"Hi there, Namaste from BharatPe! Thank you so much for the shout-out! We are overjoyed to hear that you enjoyed our services. Keep using BharatPe, your one-stop-shop for all payment apps 😃
Have a lovely day ahead!",2022-01-26 21:46:40
37a16b1b-8735-4c02-ad75-63d33c791321,MOHD NUMAIR,https://play-lh.googleusercontent.com/a-/ACB-R5TSCKnnynoRpUfYCJ6y9TJv0UQbduCtQBTZC0gRBw,This app belong to asneer grover from shark tank india😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆,3,0,,2022-01-26 19:25:49,,
2b6010b4-d2c2-4129-b268-7170a9807b53,Praveen,https://play-lh.googleusercontent.com/a-/ACB-R5S7YA0KIrpRZmoOnSgsTc-sdUqIZLo4b3iENuUYJw,Audio isn't working properly after update,3,0,3.0.2,2022-01-26 18:05:58,"Hi Praveen, Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.
",2022-01-26 18:16:38
1eddf9bc-05c1-412f-95f3-2c81f70a4369,rahulkumar rahul,https://play-lh.googleusercontent.com/a-/ACB-R5QnugAEYa8oKZmwSrGcgo-gWA92Gj-yeBZBAnACfJ4,Bad bad bad badbad,3,0,3.0.1,2022-01-26 14:29:44,Namaste from BharatPe! Looks like you had an unpleasant experience with our app/service. We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.,2022-01-26 14:43:09
936b8106-1fb6-42f3-bc97-a8c5478f6500,Sourabh Sahay,https://play-lh.googleusercontent.com/a-/ACB-R5QhvJGcT0pHdQHE7NupgQlR4U-OjA0IVjwgoIstyw,Good,3,0,3.0.1,2022-01-25 18:00:49,Namaste from BharatPe! Thank you for your valuable feedback. We are delighted to know that you liked our services. 😃,2022-01-25 18:41:00
cd4ebb95-9e74-4703-a4f9-4fd0faed3926,Varnit Kumar (Rohit Yadav),https://play-lh.googleusercontent.com/a-/ACB-R5RYcSHWGYJd4UMr9LPyYSbo_ShxaBScEGVJZ7kADtI,Anyone tell about in this app our cash is safe or not for investment.,3,0,,2022-01-25 15:39:45,"Hi Varnit, Namaste from BharatPe! We would request you to email us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line. We will surely assist your concern at the earliest and get back to you.",2022-01-25 15:56:28
89411cca-4229-40b0-9e94-6e8adc4cde94,Sandy Rider,https://play-lh.googleusercontent.com/a-/ACB-R5TnWQvJPbAbgupNCtGl1zmp6cG0W4zfBBfJxX4reQ,Something Missing #BharatPe That's why I am giving 4 ⭐ rating,3,0,,2022-01-24 23:11:30,Namaste from BharatPe! Thanks for taking out time to rate us. It really helps us to keep going and deliver the best for our customers.,2022-01-24 23:24:44
