reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d901e595-35b2-4085-aebe-0ab860c6a4c4,Rohan Biradar,https://play-lh.googleusercontent.com/a-/ACB-R5Sa61jbe6dAptmXy8P1v6ERmk9-YKmW_XXiQ-ulXg,"I'm unable to complete the registration it says the servers are busy, retry after sometime time which I did and it still says the same",1,2,1.5.24,2022-12-21 10:49:32,"Hi Rohan, we've tried to reach out to your registered mobile number. Unfortunately, the calls went unanswered. Please note that there is a mismatch in your Aadhaar photo and the live photo due to which you are unable to proceed further. Hence, we humbly request you to kindly update the photo in the Aadhaar records and then retry onboarding.- SK.",2023-02-10 17:07:45
fc290732-ea56-408c-acdb-08202525c408,balguri akashrao,https://play-lh.googleusercontent.com/a-/ACB-R5SPPK4ksLFtNGH7GcrgGbUNSQVfTa5JhcxgJi6o,"Issue with creating an account, trying from last 3 months, no one is resolving, useless",1,0,1.5.24,2022-12-20 20:10:03,"Hey Balguri! We tried reaching your number but the calls are unanswered. We would request you to kindly share the current error screenshot by writing to us at global.escalation@goniyo.com with your registered email ID. Rest assured, we'll do our best to help you out. - MR",2022-12-21 12:49:33
ae041a27-a6e6-4d8e-8624-a54082f19ef5,Hariharan Prabakaran,https://play-lh.googleusercontent.com/a-/ACB-R5SiVyDwBTFkg4cri99vzZi0N_chaT1bgvDtseI8oQ,"Unable to create/open account after providing my personal, pan , aadhar & passport details it loads & again takes me to ""onboard pending go to home page"" screen. Raised ticket but no response yet.",1,1,1.5.24,2022-12-20 17:20:23,"Hey Hariharan! We tried reaching your number but the number is busy. We would request you kindly retry onboarding with the updated version of the app. You shouldn't face any issues, if the issue persists kindly get back to us by writing to us at global.escalation@goniyo.com our team will be happy to assist you better. -MR",2023-02-07 15:00:56
269e0999-623e-40c4-81a9-d277b18f1a4b,mohan thakur,https://play-lh.googleusercontent.com/a-/ACB-R5Sal-WUWRjnGUUOarWsoW0XW9Of075c9P2Je5fk5A,Gbv,1,0,,2022-12-20 14:50:04,"Hi Mohan, we'd like to understand what went wrong. We're unable to find your details in our systems. Could you please share your details by simply writing to us at global.escalation@goniyo.com with your registered email ID. Rest assured, we'll do our best to help you out.- MR",2022-12-20 16:22:47
49a9d5f4-dbb0-45e6-9a56-52b6380f15b5,Owner Director,https://play-lh.googleusercontent.com/a/AGNmyxa1yR3WkYt7kkmObtUGj76oOy9GH-ktJ5JTEZU-=mo,Stuck on onboarding process for 12 days. Custome care only sends boilerplate emails. No way to reach actual human cs agents which is a big no no for any financial institution.,1,0,1.5.15,2022-12-20 14:07:06,"Hey there! We'd like to understand what went wrong. Your username didn't help us find your account details in our system. If you could send us an email at global.escalation@goniyo.com with your registered email address, that would help us get in touch with you and move the situation along. Rest assured, we are here to help! -MR",2022-12-20 14:27:01
e485fbf5-a4b4-479e-90c8-d4a0ca27373d,Newtech Arcade,https://play-lh.googleusercontent.com/a/AGNmyxaG8cKkIN7QhbFRVPE1TixVnFlkEM-FDUiMDIQ3=mo,They don't have support system also not have custom care number I want open my account but they can not support properly,1,0,,2022-12-20 12:28:35,"Hi there, we have our customer support team working tirelessly round the clock to provide you seamless experience. Could you please drop us an email at global.escalation@goniyo.com with your registered email ID so that we can get it checked for you? Rest assured, we're here to help!- MR",2022-12-16 10:28:49
674f1645-3777-4191-a893-a913182acbbd,Abhinand j,https://play-lh.googleusercontent.com/a/AGNmyxZR1Vv86s-Pt0XKrVPqv14gzmJUvt9fLw02FDgo=mo,"This is the worst app you will ever see. After filling all the details, my application could not be completed due to some CKYC error. Contacted the customer service, they said they will fix the error and get back to me. But they never came back and my application is stuck now. Worst part is that you keep getting reminders to complete the application. PATHETIC app and customer service . So stay away.",1,21,1.5.15,2022-12-20 07:42:04,"Hi Abhinand, we are sorry to inform you that as per our findings, we see that you have not met the minimum onboarding criteria to onboard for the Niyo Global by SBM account. Your CKYC account type is Simplified-based e-KYC whereas we need at least one full CKYC entry to onboard you. Stay tuned! -MR",2022-12-20 11:50:25
b8b68d5d-04b9-490e-98c7-e17274c8171e,Prafull Mehta,https://play-lh.googleusercontent.com/a/AGNmyxZL6voxNgicdfPx8Yk6m-A8leVXPj8hfV12qx-SqMQ=mo,Wrost application..... Since last 1 month it's continuously showing... Wait for two hr for completing process of acount opening,1,1,1.5.24,2022-12-19 23:40:44,Hey Prafull! We sincerely apologize for the inconvenience you faced. We tried to search for your account details with your username but couldn't find one in our systems. Would you mind writing to us at global.escalation@goniyo.com with your registered email ID so that we can connect with you in order to understand better. - MR,2022-12-20 11:23:33
7fb7f5bc-7dbc-4345-bb3d-7148635562ee,Sam,https://play-lh.googleusercontent.com/a-/ACB-R5TaMgtVCbbM2DJ02BPbOg7l6YI2Dva7c1Rb6zyN,"This is why asking for passport? If I go abroad, I need a passport. But my current usage in India only.",1,0,,2022-12-19 23:21:46,"Hey Sam! Passport is a mandatory requirement by the bank to open a global account digitally. We'd love to get this checked & understand what went wrong, however, we're unable to find your account details with your username. Could you please write to us at global.escalaton@goniyo.com with your registered email ID so that we can have a look?- MR",2022-12-20 10:57:14
ef8d085a-220a-488b-8916-f586ed7a484b,Ishita Mehta,https://play-lh.googleusercontent.com/a/AGNmyxayvJU2OeEci2HZ51tAniBPRzZqwqU8pvF4fIoRiA=mo,"Terrible app and service. Tried opening an account but couldn't complete the onboarding as the app throws a vague error message ""oops something went wrong"". Raised it with customer support they told me to send them a screenshot when their app doesn't even allow screenshots. Finally got them to raise a service ticket. Been more than a week and no resolution from them. They leave you hanging. If this is the experience before opening an account I can only imagine how it will be after opening one.",1,197,1.5.15,2022-12-19 22:14:51,Hey Ishita! We tried reaching your number but the calls are not getting connected. We do see that your uploaded video is not clear hence requesting you upload the video once again. So that we can get this sorted at the earliest. Appreciate your understanding in this matter,2023-02-07 16:59:04
b80fe3f3-8ad8-4127-a536-64fd07b46fa5,Mohammad Ahsan Rashid,https://play-lh.googleusercontent.com/a/AGNmyxaoyd-_a4dDrbbnlWdj2RHGjw9149l_eWR_Ntih=mo,App hangs after fingerprint verification nothing happens,1,0,1.5.24,2022-12-19 14:06:12,"Uh-huh, seems like there's a glitch Mohammad!🤐 It'd be great if you could write to us at global.escalation@goniyo.com from your registered email ID so that we can quickly fetch the necessary details to fix this for you. Sorry for this hiccup, but we'll help you right away! -MR",2022-12-20 10:40:00
27e548af-0f81-48a6-9a8d-459e5129e304,Rihan khan,https://play-lh.googleusercontent.com/a-/ACB-R5RMqGhlAxnJiuHiW81qaonPj3sdNcFnBda70o91,Very slow app take too much time to open and transaction procedure is too slow,1,0,1.5.15,2022-12-19 13:27:27,"Hi Rihan, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache. Also, please make sure that the device is connected to the good internet speed. If still you are facing the issue, please share the registered mobile number, device details and service provider details at global.escalation@goniyo.com -MR",2022-12-20 10:33:28
9d59b660-99ed-4507-849c-62ded6d39b89,Harish Dixit,https://play-lh.googleusercontent.com/a-/ACB-R5SLbjgacGnt9BHFj64yrNTRhIOGyMv4Y5UzbdovQw,I was trying to register on this app and after aadhar varification. This app is not moving to the next page. It has been one week since I started to try on this app. Thank you. Best of luck!!,1,1,1.5.15,2022-12-19 11:08:28,"Hey Harish! We'd like to investigate what went wrong, however, we are unable to locate your account with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID so that we can connect with you & take it forward? Rest assured, we are here to help! -MR",2022-12-19 12:10:29
2ff1ec14-b786-4162-a3d0-595e00672b39,Saif Ali,https://play-lh.googleusercontent.com/a/AGNmyxZwNzGu5MpKob79ECocmFC6hZs8OFygWJqL3kRE=mo,"Very poor backend service, they say 1.CKYC not available Did it. 2. You need to open a MF with us in order to open account with us Did it. 3. Your name is differ in Pan And Aadhar It is same everywhere sent detailed email. 4. We cannot open your account Sorry. Such unprofessional reply never heard where am using multiple bank accounts with the same documents here they deny to open my account on same documents. Bad experience with the NIYO",1,0,,2022-12-18 18:46:52,"Hey Saif! We're unable to find your details in our systems. Could you please share your details along with a screenshot of the error that you're facing while creating the account? You can do that by simply writing to us at global.escalation@goniyo.com with your registered email ID. Rest assured, we'll do our best to help you out.- MR",2022-12-19 11:26:38
91f576de-ebf8-4b76-8343-3bbbef8177ab,Ashish Karkera,https://play-lh.googleusercontent.com/a-/ACB-R5REz2nC7OloZtYtSOtLhbsvso83reEly-qC1gYlsLk,Highly not recommended!!!! Niyo global - rename it to Niyo local. Doesn't work most of the times. Why don't u upgrade systems during IST hours? Don't you know that people are using card abroad and can face issues due to such down times. Luckily had forex card from a good Bank which works 100% of the time. What's the use of using Niyo if it doesn't work most of the time? Will deactivate this card and not worry about this dumb thing not working.,1,6,1.5.15,2022-12-18 05:36:47,"Hi Ashish, currently, we have a regular maintenance activity between 12:00 AM to 4 AM (IST) during which fund transfers are affected. However, you’ll be able to use your card for your transactions (swipe, online, ATM withdrawals). We would like to inform you that we are working closely with the bank to minimize or avoid this downtime in the future.",2022-12-19 11:09:50
f88d1f4e-814c-415f-b0f1-3a439e99328a,KASHISH SHAH,https://play-lh.googleusercontent.com/a-/ACB-R5SU6zZd97cAcQCE4gKxPYoGtmA71crLWdlhIiC9GJw,ABSOLUTELY PATHETIC. It's been 8 days now since I made my account. To get the physical card I even loaded money into this account and I HAVEN'T BEEN ABLE TO MAKE 1 TRANSACTION. The card keeps getting declined and the audacity of these people to tell me that my original account has problems (when I'm trying totransfer money back into my original account ). Extremely disappointed and extremely pathetic.,1,5,1.5.15,2022-12-17 23:11:12,"Hi Kashish, thank you for the time over the call. As discussed we're delighted to inform you that the freeze has been removed from your account and you should be able to transfer the funds without any issues. Please reach out to our Live Chat support or write to us at global.escalaton@goniyo.com our team will be happy to assist you better. - MR",2022-12-20 12:40:06
2d570093-266b-4bf7-bf6e-ab947b4ad132,Yash Raval,https://play-lh.googleusercontent.com/a-/ACB-R5Rqtq45CJjhRS44OpdM5J7HN9YNn0WIlrkzGkpEiQ,"Not sure, why you guys are branding and promoting a lot for global card when app cannot do simple new account opening and registration for global card. Utterly useless application, wasted my precious 2 days time waiting for it work. whereas I should get forex card within a day from any XYZ bank.",1,3,1.5.15,2022-12-17 17:20:51,"Hey Yash! Our sincere apologies for the hassle. We'd love to get this checked & understand what went wrong, however, we're unable to find your account details with your username. Could you please write to us at global.escalaton@goniyo.com with your registered email ID so that we can have a look?- MR",2022-12-19 10:24:19
704caffe-4c89-43f4-a790-b743290aa0b2,Ravi TEJA,https://play-lh.googleusercontent.com/a/AGNmyxY1to4AITWssPElRJ7aVAXFbC_lernqZFaQ96rW=mo,you cannot update mobile number once you registered with wrong email or pan card you can't change not delete the account. So it's better try to make my trip card it is easy and simple process the niyo global app not working good eventhough you have wifi so you may face trouble in future I think it is not best for international travellers poor app,1,3,1.5.15,2022-12-17 11:18:01,"Hi Ravi, our sincere apologies for the hassle. We tried to search for your account details with your username but couldn't find one in our systems. Would you mind writing to us at global.escalation@goniyo.com with your registered email address so that we can make it right for you?- MR",2022-12-17 14:45:16
c086698e-76a1-4234-8701-705b1831a7d3,Dev,https://play-lh.googleusercontent.com/a/AGNmyxZ9pUQoT9DPBXseFFnkSHvwIxxJEvlDcXuDcc7d=mo,"App not working, enter number window is loading and not going to next window. Not able to create account, getting notification but after opening app, app not working. Tried reinstalling also but same issues again and again.",1,1,1.5.15,2022-12-17 07:01:46,"Hey Dev! We'd like to understand what went wrong, however, we're unable to find your details in our systems. Could you please share a screenshot of the issue with global.escalation@goniyo.com with your registered email address so that we can investigate it further? We assure you that we will do our best to resolve it for you at the earliest.- MR",2022-12-17 14:34:04
2ed29e33-1b18-4494-8f5e-01cfc3314b00,rahul sodhani,https://play-lh.googleusercontent.com/a/AGNmyxZOlz-HaNOTkJCryfm26RRtbEgk20aASZggHPZO=mo,"Worst app ! First of all, this app isn't able to service pin codes of assam, and the issue has been there since 2018 as per the threads on the niyo community. The global variant was supposed to solve this problem and make every pin code serviceable, but sadly, that wasn't true at all. Further, to add to the misery, the error occurs on the last step of the onboarding after the kyc and all proceeds.",1,0,,2022-12-16 19:10:40,"Hi Rahul, we are sorry to inform you that, as per RBI guidelines, we are forced to restrict our services in certain regions and it may take some more time for us to restart our services in your region. Appreciate your understanding in this matter. - MR",2022-12-17 14:30:16
4250d968-30e8-4ce0-ac44-6c407472595e,Divya Haria,https://play-lh.googleusercontent.com/a-/ACB-R5Qdh3-bmuvbpQBPTvbnUoOf16x6hQD46mbZE3bsltc,"There is no call support available on the customer care number. Not able to login to account and see my savings account or balance information, after the app upgrade.",1,1,1.5.15,2022-12-16 13:04:53,Hey Divya! We regret to inform you that we do not have a dedicated IVR to get in touch with us :( We have our customer support team working tirelessly round the clock to provide you seamless experience. You can reach out to them via live chat support or write to us at global.escalation@goniyo.com with your registered email ID we will connect to you,2022-12-16 12:05:59
02a6a7b9-72ed-4631-85da-a72ddb190fd0,devojeet,https://play-lh.googleusercontent.com/a-/ACB-R5QDL-75B5uDocJFngQPCsOUhpU1haC9aqb7GNOmMg,Always the same issue..always technical error and I can't open my account.,1,0,,2022-12-16 01:39:19,"Hi Devojeet, we tried reaching your number multiple times but the calls are getting disconnected. We are happy to see that your account is created successfully. It'd really encourage us if you can give us a 5star rating and reveiw. For any further assistance kindly reach out to us or via Live chat support our team will be happy to assist you better",2022-12-16 17:00:18
3ccddfb2-d2c1-4bfa-aaea-c91af248e83c,pankaj kr sahu,https://play-lh.googleusercontent.com/a-/ACB-R5TZMu9v6EimTy7yE7PTwBnsJsjKyKvd3DYNhmV3Llk,I hv tried Many times then account opened,1,0,1.5.15,2022-12-15 16:20:18,"Hi Pankaj, we sincerely apologize for the inconvenience you faced. We tried to search for your account details with your username but couldn't find one in our systems. Would you mind writing to us at global.escalation@goniyo.com with your registered email ID so that we can connect with you in order to understand better. - MR",2022-12-16 11:18:05
dd7ba581-8fb9-4b69-84d9-d243b5c558c6,guru prasad,https://play-lh.googleusercontent.com/a-/ACB-R5ST7qOUcGbCGO3bZkORg0-VylfN1138exX_0DLQEQ,App shows error while sign in,1,0,1.5.15,2022-12-15 03:34:07,"Hi Guru, regret the hassle, this is something unusual. However, we're unable to find your details in our systems. Could you please share a screenshot of the issue to global.escalation@goniyo.com with your registered email address so that we can investigate it further? We assure you that we will do our best to resolve it for you at the earliest.- MR",2022-12-16 11:34:12
a7b581cb-4384-4979-8238-b1744131c994,Maxcarius Shullai,https://play-lh.googleusercontent.com/a-/ACB-R5S67HUlD3uD7BYVGiD-ECso3eGoif2I-RDLy8eTFSM,"Heard about this app is good for forex and a lots more, but what actually happened to me is ckyc problem and when I talked with the customer support they said that they will solve this soon... They told me it's from their end, but till date no one solve the problem.... So I'm giving out 1 star until or unless they solve my problem... I'll change it to 5 star if it really works",1,2,1.5.15,2022-12-15 00:57:34,"Hi Maxcarius, we regret to inform that your Permanent Address PIN Code falls under the Non-Serviceable Zone. As per RBI guidelines we are forced to restrict our services in certain regions and it may take some more time to restart services. Appreciate your understanding in this matter. - MR",2022-12-16 11:42:13
18c0455d-423a-4a99-980d-d62b08378aea,Teja Teja,https://play-lh.googleusercontent.com/a-/ACB-R5S3V70MEK4juC7r3QtOJx5Mk6feDZ0_5G7QSnjX9A,It's a varast app in my life don't do tha install the app,1,0,,2022-12-14 12:20:23,Hey Teja! We'd like to understand the reason for your discontent. We tried to search for your account details with your username but couldn't find one in our systems. Would you mind writing to us at global.escalation@goniyo.com with your registered email address explaining your concern so that we can make it right for you?,2022-12-15 02:06:59
b1e197eb-4ad8-4073-8ebd-4dfe6cb1980e,Sreelatha 6207,https://play-lh.googleusercontent.com/a-/ACB-R5S4Mvcg08NvHsauUHIWpRmWSeHKUJ77irBycnhJCQ,Worst worst worst application ever. I have been trying to open the account but it's throwing error come again after sometime and if the passcode is right also it's saying it's wrong and not even taking the authentication. From yesterday I'm trying to create a account but it's not at all happening. Raise a issue regarding this.,1,18,1.5.15,2022-12-14 09:46:49,"Hey Sreelatha! Our sincere apologies for the hassle. We'd love to get this checked & understand what went wrong, however, we're unable to find your account details with your username. Could you please write to us at global.escalaton@goniyo.com with your registered email ID so that we can have a look?",2022-12-15 02:02:14
e72c5fc1-abb4-4073-b1ef-37e70eff6f02,Johnson Paul,https://play-lh.googleusercontent.com/a-/ACB-R5T40E9Ow0KgpSG4ztCW3j9qA9BUTWREv6_kHjjLJw,Not able to register in the app. After entering Aadhar and PAN always showing error. After installing the app one has to go to settings and give permissions manually. If such is the case while installing how can one be sure with future transactions. When you install the old app it takes you to new app and the problem continues. Please resolve such issues. I tried in multiple phones but same problem continues.,1,20,1.5.15,2022-12-13 23:11:51,"Hey Johnson! This doesn't seem right! We'd like to check this for you, however, we're unable to locate your account details with your username. Could you please help us by writing to us at global.escalation@goniyo.com with your registered email address? Rest assured, we'll do our best to help you out.",2022-12-15 01:50:16
e73a9293-11f5-4128-bcd2-107947eddca1,Aditya S,https://play-lh.googleusercontent.com/a/AGNmyxZj9CrktT3YTkM5ue7RlYyu9c9PIYdA9aKxg-f9=mo,"This is one of the worst apps in my experience. They first take your personal details and then ask for passport. Then, they say your password is not acceptable (for which they do not provide a reason) and direct you to NiyoX (which is not the same as this product). So basically, they are just cross selling other products and at the same time collecting your information. There is no way to ask them to delete your data, all they say is uninstall the app!",1,42,1.5.9,2022-12-13 16:49:59,Hey Aditya! Please note that you need a valid passport(issued after 2014) to onboard with Niyo Global. Our team has requested you to share the front and back copy of the passport to investigate it further. Kindly reply to the email so that we can check this and get back to you. Thanks!,2022-12-13 17:54:06
da9aa26e-101d-4bc1-90a9-fe7b24586619,Devaprotim Bora,https://play-lh.googleusercontent.com/a-/ACB-R5SpD5Gt8tplTO-KCwMOK3_2pImlU-NKnWehhh1llw,The team should have informed you about the non serviceable zones declared by RBI. What is the point of telling it later after submiting all your personal details. Very pathetic. Worst experience ever. Pathetic. They don't have any checking option to know whether you can get their service or not. They just want your personal details that's all.,1,1,1.5.15,2022-12-13 13:41:09,"Hey Devaprotim! We understand your concern! Please note that all the details input by you are solely used for the purpose of account creation. Also, as the pincodes are restricted by RBI, the app can only confirm once you have input the details and it matches with one of the listed codes. Thank you for your interest!",2022-12-13 16:39:27
b2441efd-5eee-491f-a6f2-da52755c7800,Minu Agarwal,https://play-lh.googleusercontent.com/a-/ACB-R5R5X5v8xQtDq4C1JTH99lHeBdrri8xh021iL5DNVQ,Very bad app. Unable to login and get a card. Fake advertising. I have a good credit score plus spending money on credit card also.,1,1,1.5.15,2022-12-12 18:42:09,"Hey Minu! We'd like to understand what went wrong, however, we're unable to find your details in our systems. Could you please share a screenshot of the issue to global.escalation@goniyo.com with your registered email address so that we can investigate it further? We assure you that we will do our best to resolve it for you at the earliest.",2022-12-13 19:47:06
c44307b0-f1b3-4497-996d-78f6c25c23a2,Amal Thomas,https://play-lh.googleusercontent.com/a-/ACB-R5S8XFDVg8NVg5_LXWwyVqFnZP3yp-6t7g9ATmJ1RQ,"WORST APP EVER ,NEVER EVER USE IT",1,0,1.5.15,2022-12-12 16:26:39,Hey Amal! We are unable to locate your account through your username. Could you please help us identify the issue by dropping an email to global.escalation@goniyo.com with your registered email ID? We will do our best to turn the experience around for you.,2022-12-13 19:55:04
9578a803-a8c8-47ce-bcbc-7e47e8cbebfb,Arun N,https://play-lh.googleusercontent.com/a-/ACB-R5QRJL7Xiu9UeWCMwo6YYJuLJ3fRmieffptsEWpK,I'm unable to proceed with kyc. Worst service. Always server down.,1,0,1.5.9,2022-12-12 14:01:04,Hey Arun! We sincerely apologize for the inconvenience. We're looking into this issue and we will get back to you as soon as we have got this fixed. Thank you for your patience.,2022-12-13 09:51:01
d73f946f-3c16-4ea7-98a3-52c40e9b7126,Biprodeep Roy,https://play-lh.googleusercontent.com/a-/ACB-R5TmoJYS-S0Drzx6nop4BoPxjZ9If-Tbv1WgGf1BZQ,"Hello guys, This is just to let you know, Niyo Global and SBM banks are a SCAM, do not believe their free charges and 0 markup charges, as they say there is no free lunch. All they do is collect your personal information and then just block you. I will just take this opportunity to raise a complaint with DSCI (Data Security Council of India) about this app and how it steal personal data luring people. I happen to open my account and it still show account creation pending. Good luck Niyo!",1,0,1.5.15,2022-12-12 11:32:19,Hey Biprodeep! We tried reaching your number but the calls are unanswered. We would request you to retry onboarding you shouldn't face any issues. If the issue persists kindly write to us at global.escalation@goniyo.com with your registered email ID attching the error screenshot. Our team will further take it up. -MR,2022-12-23 21:35:37
2fedfb8e-f14e-47b7-ba93-249da1e8082f,Nishant,https://play-lh.googleusercontent.com/a-/ACB-R5Tj1BJtgkB0vWPAwRG8hazbBsdQMc3LMw7qymFXtw,"Terrible app. Can't even create a savings account after signing up. Also, horrible support team. No resolutions for anything",1,1,1.5.9,2022-12-12 01:34:09,Hey Nishant! We're unable to find you in our systems. Could you please write to us at global.escalation@goniyo.com with your registered email address so that we can investigate what went wrong? We will do our best to resolve your concern and turn this around for you.,2022-12-13 19:56:20
5b93f1e9-e801-445d-be4b-b806a69c12f6,prem kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Tw9qSbMsoUAIjGC_IGi2Xd6fstiUu3RLY-XY1xbA0,To get a card in this. You need to face lot of hurdles 🙃. Even you have good credit score and all docs available 🙅.,1,0,,2022-12-11 10:10:32,Hey Prem! It seems strange! Getting the Niyo Global card should be a hassle-free experience & shouldn't depend on your credit score at all. Could you please drop in your details at global.escalation@goniyo.com with your registered email address so that we can identify what went wrong for you?,2022-12-13 16:48:51
bd11ee24-3dcc-4bc2-87f5-56dafce766d6,Minaar gupte,https://play-lh.googleusercontent.com/a-/ACB-R5SVlxASTPb1KfaNe8UuQtBjXNaQZcdI6wFPzX-dbg,Account is debit frozen randomly even after transferring money.,1,0,1.5.9,2022-12-11 02:11:21,Hey Minaar! We're delighted to inform you that the freeze has been removed from your account and you should be able to transfer the funds without any issues. Please reach out to our Live Chat support or write to us at global@goniyo.com in case you face any further issues and our team will be happy to take it forward. Thank you! -MR,2022-12-11 22:24:07
eb17a9d9-6093-4cb7-a16e-980cc5902001,sanjna jain,https://play-lh.googleusercontent.com/a-/ACB-R5TTj9ZBoSyEXqrRuB0JBvaqppl1EoI0bEK1jDObhVE,Account creation doesn't work tried many times,1,0,1.5.15,2022-12-10 23:45:44,"Hey Sanjana! We'd like to understand what went wrong & connect with you, however, we cannot find your account details with your username. Please reach out to us at global.escalation@goniyo.com with your registered email ID so that we can check the issue and help you onboard with us. Thanks!",2022-12-13 19:57:22
0f1135bd-9c76-460c-921b-3bdec78246c4,Rashmika parmar,https://play-lh.googleusercontent.com/a/AGNmyxYhWwhTaP6f-OBM4rMnovN7fHmLXqZ2l18aJZy6=mo,I am not able to open account instead of giving my details,1,0,1.5.9,2022-12-10 15:16:29,"Hey Rashmika! We'd like to investigate what went wrong, however, we are unable to locate your account with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID so that we can connect with you & take it forward? Rest assured, we are here to help!",2022-12-13 16:59:23
5c49bd44-a192-411f-adc6-07f9f4e9bf9c,Debraj Barik,https://play-lh.googleusercontent.com/a-/ACB-R5TT-iHvAf_X8BjlbmjDhZc7O_4FO1iyAADujxOaww,Very bad user experience. I have my ckyc number even though I cannot able to create my account. Customer care number is not working and also they are not responding to the emails.,1,3,1.5.9,2022-12-10 10:21:59,Hey Debraj! We tried reaching your number but the calls are not getting connected. We do see that your account has been successfully created and you are able to use it without any hassle. For any further assistance kindly reach out to live chat support or write to us at global@goniyo.com our team will be happy to assist you better.,2023-02-07 17:18:26
8711fc87-fd35-4e1b-8e10-c90cde50b5fb,Ravindra Parmar,https://play-lh.googleusercontent.com/a/AGNmyxYwJHeWy2JQIr1JiJIABULLtNTaWynHX_RWmWLF=mo,Useless app till now i have installed before 5 day but still not opene my account,1,0,1.5.9,2022-12-10 08:36:57,"Hey Ravindra! Please note that a valid passport(issued after 2014) is a must for you to open your account with Niyo Global. In case you have one but you are still unable to proceed, then please write to us at global.escalation@goniyo.com with your registered email ID and a copy of your passport so that we can assist you further.",2022-12-13 17:33:41
9aecdb20-b52e-4e85-85c3-960fc2e88e66,Nikitha Gandhi,https://play-lh.googleusercontent.com/a-/ACB-R5SKLhFw0SAeamXpIi3j6lnpnIqS-7CteB9VSA21rA,Super faulty app My account is still not created and the team keep bouncing my ticket .,1,1,1.5.9,2022-12-10 04:51:08,"Hey Nikitha! We tried reaching your number but the calls are not getting connected. We have set the process behind, you can retry onboarding with the updated version of the app you will be able to onboard without any hassle. Once again regret the delay in response. Thanks for your understanding!",2023-01-24 17:17:49
c0c59279-ccfe-4a46-b247-7badb8b438e6,Chaitanya Sonkusare,https://play-lh.googleusercontent.com/a/AGNmyxbj2HF6mWVOSPODQB0gY9CLEy5wo5Vl26w6gT6J=mo,pathetic,1,0,1.5.9,2022-12-09 19:16:05,"Hey Chaitanya! We'd like to understand what went wrong for you, however, we are unable to identify you with your username. Could you please drop your details by writing to us at global.escalation@goniyo.com with your registered email ID so that we can get this checked?",2022-12-13 14:06:07
e17e9edf-81bf-4857-9555-ad65aebabe18,Dhiraj Jondhale,https://play-lh.googleusercontent.com/a-/ACB-R5RbSl2Z48fNqrW0zMfuomLAjhsM85EVtQONULcvqA,Not able to create niyo global account since 8 December evening still not working,1,0,,2022-12-09 13:16:00,Hey Dhiraj! We are unable to identify your account with your username! Could you please drop in your details by writing to us at global.escalation@goniyo.com with your registered email ID? We will do our best to solve your issues and help you open your account. -MR,2022-12-13 19:58:39
6674b848-1ee1-42a4-a4d7-36730367ec38,Aanal shah,https://play-lh.googleusercontent.com/a-/ACB-R5SAgFHm6st5Sazmvev6lY8_jVNfz8R4HXHcsllWknQ,"In the era of ckyc they need KYC, even though I have ckyc number they said that only normal KYC is allowed... Avoid this app, by luring zero mark up fees... Remember no one is doing charity, there are more catch. So be aware.",1,1,1.5.9,2022-12-09 11:23:00,Hey Aanal! We'd like to understand what went wrong! Could you please drop in your details by writing to us at global.escalation@goniyo.com with your registered email ID? We will do our best to solve your issues and help you open your account.-MR,2022-12-13 13:52:58
0417f122-dc82-4c5e-b807-1d5c84494959,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RCRqI2KsqlnwY3pSyZLaBLSXGnXbQNDUALEouU7Q,Bahut kharab,1,0,1.5.9,2022-12-09 11:08:18,"Hi Rahul, we'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the app. Alternatively, you can also write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest-MR",2022-12-13 13:18:20
2b0f3d7f-fd0b-492f-be58-b2bf4c7fc5fa,Shail Trivedi,https://play-lh.googleusercontent.com/a/AGNmyxbw1o8EMuIXq3QY32fMWxWsvwbxaroYO57JdV2N=mo,Taking personal details and not able to open the account and their support team keep on saying reinstall the app. And another reason they gave there is a problem in server .,1,1,1.5.9,2022-12-09 09:30:36,"Hi Shail, we tried reaching your number multiple times but the calls are busy. We would request you to kindly let us know the preferred time slot to connect with you in order to assist you better. -MR",2022-12-14 18:31:30
e46d27d3-3079-4cc8-b0f6-db75a44fa49f,Bozaak Turk,https://play-lh.googleusercontent.com/a/AGNmyxbWCztEBqp1I1Qoo33da8QpmNN2xX6p5TNvb-o2=mo,Hey Niyo,1,0,,2022-12-08 04:20:06,"Hi Bozaak, regret the delay in responding to you. We couldn't identify any account against your username & hence it'd be great if you could write to us at global.escalation@goniyo.com and we will connect with you right away to have it addressed at the earliest.-MR",2022-12-13 12:02:28
