reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d3eddad0-d2be-4855-9d36-32b6eeaa688e,Marshall Dat,https://play-lh.googleusercontent.com/a/AGNmyxbsousDSeqrjPgcGL_j6vQ3TIQ7HIUw09aetrL9=mo,"As someone who travels a lot, I like how convenient the Niyo Global app is I can get to my accounts and make transactions from anywhere in the world",5,0,1.35.0,2023-04-12 08:54:46,We’re thrilled that you gave us a 5-star! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌 - RN.,2023-04-12 09:17:44
675a5950-2bbb-4927-b090-9e070ce12596,Huber Tie,https://play-lh.googleusercontent.com/a/AGNmyxbn3Bm05gS6JHSKNlNe2SNdXfL7hpgM1T9rIecd=mo,My business has changed a lot because of the Niyo Global app The smooth interface and simple features make it easy for me to keep track of my money,5,0,1.35.0,2023-04-12 08:54:02,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀 - RN.,2023-04-12 09:16:58
9303912a-9f90-43c7-8499-3bd420a48891,Lindsey Delvin,https://play-lh.googleusercontent.com/a-/ACB-R5QjMuiGLDCJGLGMvChmwo4ULcPTs_tkhgXSLRrH,"I've always wanted to invest in SIPs, but I thought they were too hard to understand With Niyo Global's app, it's now easy and quick to invest in SIPs",5,0,1.35.0,2023-04-12 08:53:52,Hearing such positive feedback is one of the reasons our team would love to take the extra mile of effort for our customers. Thank you again for such an awesome review- RN.,2023-04-12 09:16:17
f4c66975-813a-4a02-874c-45925df1acc1,Alford Elif,https://play-lh.googleusercontent.com/a-/ACB-R5RzS-1OjdoV1r9NCSvyvhCnBao7TFLIb5PdgnE5,"Since I've been using Niyo Global for a few months, I'm amazed by how well it works My investments have grown a lot, and I've never felt better about my future finances",5,0,1.35.0,2023-04-12 04:44:58,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀 - RN.,2023-04-12 08:51:05
55c2ce4c-c96f-4a75-8cfb-13406afbb414,Chang Evony,https://play-lh.googleusercontent.com/a/AGNmyxasd37z7TnXejh9SjQ8VjA_qL--2znYkXgKjC13=mo,"If you want to grow your money through mutual funds, you need to download the Niyo Global app It's the best app out there for making money and getting richer",5,0,1.35.0,2023-04-12 04:44:23,"We love hearing from our customers. Indeed, thank you for taking the time to show your support through the review. We'll make sure your time with us is the best. - RN.",2023-04-12 08:49:56
e7051a08-f318-48e9-9aa3-430fd37dd91d,Page Leny,https://play-lh.googleusercontent.com/a/AGNmyxYEfgdChi6P9_BKSD7rIJvw-kb42k1P5vzPf6ad=mo,The Niyo Global app makes it easy for me to send money to my international partners without having to worry about the high fees that come with traditional banking,5,0,1.35.0,2023-04-12 04:43:23,"We're thrilled to hear from you. Also, thank you for leaving such a great review on your experience so far. Welcome to our Niyo family.- RN.",2023-04-12 08:35:10
fb2b4233-0363-41c3-8982-8d9f552c0143,Beck Sell,https://play-lh.googleusercontent.com/a/AGNmyxYUVRBdRWMWDjQ5BpSUOllvqHvbgR1IbdXyyJ0G=mo,I love that the Niyo Global app shows currency exchange rates in real time It helps me keep up with changes in the market and make smart financial decisions,5,0,1.35.0,2023-04-12 01:38:59,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌 - RN.,2023-04-12 08:52:20
361ecd19-0e2a-4f9b-894a-6396a8db7322,Cash Follett,https://play-lh.googleusercontent.com/a/AGNmyxboKZN0-Zlg_wXEm544WpSo7sT8TWD_K-fYCkW-=mo,"Niyo Global has changed the way I invest in mutual funds in a big way Their app is great, and they have great customer service",5,0,1.35.0,2023-04-12 01:38:45,We're glad to hear that Niyo was able to surpass your expectations. We assure to make your journey with us a delightful one.- RN.,2023-04-12 08:35:35
ab181a68-b70f-4baa-a03d-ae38d368e87d,Huber Lia,https://play-lh.googleusercontent.com/a-/ACB-R5SvP3ri72qdBeuMrd9YvlRKERIx4bvd9Z_xM2TS,"As someone who has been investing in mutual funds for years, I can say with certainty that Niyo Global is the best app for making money and growing your investments",5,0,1.35.0,2023-04-12 01:38:00,"We're thrilled to hear from you. Also, thank you for leaving such a great review on your experience so far. Welcome to our Niyo family.- RN.",2023-04-12 08:34:47
c4105773-f3dd-4f92-b46c-4981b3c91600,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was hesitant to use a new app to manage my mutual fund investments, but Niyo Global blew me away It's simple to use and has helped me make more money than ever",5,0,1.35.0,2023-04-11 23:33:54,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀 - RN.,2023-04-12 08:53:38
2f3e246d-48b2-4998-97ab-72b77d9c3d18,Bates Sahin,https://play-lh.googleusercontent.com/a-/ACB-R5Qzv1smpL_TCcod9PbaAJYhWW1Abvd7dKdMEyO1,"The Niyo Global app has top-notch security features When I know that my financial information is always safe, I feel safe and secure",5,0,1.35.0,2023-04-11 21:28:49,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀 - RN.,2023-04-12 08:53:41
9c802ebe-e753-4cd1-bc2f-8fd4bcd45829,Farley Saman,https://play-lh.googleusercontent.com/a/AGNmyxYFgbEPf5ioz3TKHosZkkDncvY7k2f3otvhlWt5=mo,The best thing about Niyo Global's app is that I can invest in SIPs without having to pay any hidden fees or charges It's a great way for me to grow my money without having to worry about extra costs,5,0,1.35.0,2023-04-11 17:13:37,Hey Farley! We’re happy to hear that we've hit the mark for you! We appreciate any opportunity to hear from our valued customers and do our best every day to ensure that our customers' needs are met and heard. We would be happy to share your feedback with our team! Thanks a bunch! 🙌 - ZG.,2023-04-11 17:21:30
e7540230-9ef5-4c9b-a52c-6484a5f24282,Young Starz,https://play-lh.googleusercontent.com/a/AGNmyxYv2hpgKetbTlJQWZISBSmMwTNorPG8c8G1OZBx=mo,"The Niyo Global app has different SIP options with different terms and risk levels, so it's easy for me to choose the one that fits my investment goals and financial situation",5,0,1.35.0,2023-04-11 17:12:59,Hey there! We are happy to know that you find the app user-friendly. We are constantly working on fine-tuning our app and services for the best customer experience. Glad to have you onboard.- PR.,2023-04-11 17:21:44
f8b45b29-e49a-46b0-8625-d8464986f085,Joseph Meike,https://play-lh.googleusercontent.com/a/AGNmyxbX_AdPYRseeXsfzMxniBJ_Md6cx5xeheoTEkP5=mo,Niyo has a great team of people who help users They are always there to answer my questions and help me figure out how to handle any problems that come up,5,0,1.35.0,2023-04-11 13:40:03,"Hi Joseph, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-04-11 13:43:27
3afe6122-98d7-40e3-af52-5c48f5a0e423,Jackson Lucie,https://play-lh.googleusercontent.com/a-/ACB-R5STzO633619yJvTP3BXknQ6TEfR1C-x9bIIEW_D,"I've been investing in SIPs with the Niyo Global app, and I have to say that it's been a smooth process The app is easy to use, and there are many different SIP options",5,0,1.33.0,2023-04-11 13:36:32,We’re ecstatic that we've met the 5-star mark for you Jackson! Kind folks like you make our job a pleasure. Thank you! 😀 - ZG.,2023-04-11 13:47:45
f8bfd2e1-fe7e-4183-a055-42b30396f531,Santana Farlow,https://play-lh.googleusercontent.com/a/AGNmyxaXcfGJMlfeSW6M6R5QSYwpbSW-94z2MIk-G-co=mo,"Niyo Global has made it easy and accessible for anyone to invest in mutual funds Their app is easy to use, and their customer service team is always there to help",5,0,1.35.0,2023-04-11 13:36:32,Hey there! Thank you for providing such amazing feedback. We appreciate you taking your valuable time to share your experience with us. This will definitely motivate us to strive for excellence. - KK.,2023-04-11 13:45:39
1466a989-e5c2-4f2a-a920-4ed5e61270cf,Leonard Mengel,https://play-lh.googleusercontent.com/a-/ACB-R5SyyjrOWX37adUKuktavqC3ScX-dUV9USCJxZYG,It has a lot of features that make it easy to manage your money and plan for the future. I am happy to use this app.,5,0,1.33.0,2023-04-11 08:56:16,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌 - RN.,2023-04-11 09:11:55
008d8f5e-f9f2-40e7-baa2-e0d5f70f2e74,Madden Sear,https://play-lh.googleusercontent.com/a/AGNmyxav__Mj5K43D1HygQBDgw16hL3ykqx0Tom_MHV2=mo,"I no longer have to worry about forgetting to put money in or take money out, and it's easy for me to keep track of my finances.",5,0,1.35.0,2023-04-10 23:33:14,We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀 - RN.,2023-04-11 08:36:43
3a082c0e-4efc-47cb-ac60-7fe7904cad29,Warner Mica,https://play-lh.googleusercontent.com/a/AGNmyxYQwe92tSE-oMO6-k0MqVny_HO8TotoPV0-U8Sm=mo,I can keep track of my employee provident fund the best with the Niyo Global app. It is very easy to use and makes it easy for me to keep track of my money.,5,0,1.35.0,2023-04-10 23:33:06,"We're thrilled to hear from you. Also, thank you for leaving such a great review on your experience so far. Welcome to our Niyo family. - RN.",2023-04-11 08:36:18
ab901a7a-8a6e-4d06-a938-505d123c3b3b,Hiral Gangani,https://play-lh.googleusercontent.com/a/AGNmyxYQ1g8NbVhUlYClgNAfex-WWIa0Mu6u1L6an2OD=mo,Like this app,5,0,1.33.0,2023-04-10 16:28:13,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Hiral! 🙌- AS.",2023-04-10 16:40:26
6bfd1837-3d86-44d7-9cdb-41d9cff115c7,Bell Ismaili,https://play-lh.googleusercontent.com/a/AGNmyxYTf1PwQVdkV9C-0Kw6rLqDxGxmuHvXp3oGi__Q=mo,"It's the best tool out there, and it's made it easy for me to keep track of my money. It has become my daily using app now.",5,0,1.35.0,2023-04-10 15:09:33,Hey Bell! We’re happy to hear that we've hit the mark for you! We appreciate any opportunity to hear from our valued customers and do our best every day to ensure that our customers' needs are met and heard. We would be happy to share your feedback with our team! Thanks a bunch! 🙌 - ZG.,2023-04-10 15:18:26
d3473fc6-b715-4da1-9521-415100e1411d,Ramirez Hodgins,https://play-lh.googleusercontent.com/a/AGNmyxYCt6clz6UUrXdLqNZdd8ys0LXUPrYtaLOQeH27=mo,"Now that I do, it's easy. The app is very easy to understand and use. If you want to keep track of your employee provident fund, you need the Niyo Global app.",5,0,1.35.0,2023-04-10 15:08:16,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Ramirez! 🙌- AS.",2023-04-10 15:13:16
04bf401f-2349-469d-b3dd-18dc8539bfb6,Harshit Agrawal,https://play-lh.googleusercontent.com/a-/ACB-R5R2TS6n9IRWV-6luDI7n4_v9_c_3KxdOijArjUSnw,Smooooooth and eligant!!,5,0,1.35.0,2023-04-10 15:06:27,"Hi Harshit, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services. - SK.",2023-04-10 15:11:14
10bb6f9e-c72c-4590-bf65-ea942494f499,Benjamin Collum,https://play-lh.googleusercontent.com/a/AGNmyxaeRYR2C4hpt3FbJhTBRCUHNDocFWSKHYyM_7MF=mo,I think the Niyo Global app is a great choice for anyone who wants to learn more about their employee provident fund.,5,0,1.35.0,2023-04-10 13:45:05,Hey Benjamin! We’re happy to hear that we've hit the mark for you! We appreciate any opportunity to hear from our valued customers and do our best every day to ensure that our customers' needs are met and heard. We would be happy to share your feedback with our team! Thanks a bunch! 🙌 - ZG.,2023-04-10 13:59:03
186f946a-5392-4af2-8b6e-bbe480915771,Cole Cece,https://play-lh.googleusercontent.com/a-/ACB-R5QfiRDhk7IgTqCu4-xRvI2JyZoLRCxkYrfXyt2B,"The app works well and is easy to use, and the lounges are the best. It is a best app which runs so smooth.",5,0,1.35.0,2023-04-10 13:44:54,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Cole! 🙌- PG.",2023-04-10 13:58:44
f9cd2a94-f5a5-42f5-bf85-4a5dcaf7910d,Jabir A G,https://play-lh.googleusercontent.com/a-/ACB-R5RTwklEXb54MwFcnBR9f76lun_6b_YFPzXv9ayz2Ak,good,5,0,1.35.0,2023-04-10 12:00:41,We’re ecstatic that we've met the 5-star mark for you Jabir! Kind folks like you make our job a pleasure. Thank you! 😀 - ZG.,2023-04-10 12:04:25
d127b0ae-33f8-4d3f-90cc-93418086c653,Wyatt Lutfi,https://play-lh.googleusercontent.com/a/AGNmyxZCimLkbOMPriabDgtx-L3WDQZ-4_MU2ER6Vpm0=mo,"Excellent app with great customer support service. Truly appreciate the developers of Niyo global app, it is so cool and user friendly. I no longer have to carry any forex card as everything is well covered in Niyo Global’s Visa Signature debit card. Thanks!",5,0,1.35.0,2023-04-09 18:55:46,"
Wow, we are blown away by your positive words and we really appreciate the time you took to write such a detailed review! Thanks a lot, Wyatt.😀- PG.",2023-04-09 19:06:56
20847f3b-1ee5-4101-8c8e-e83553320f04,Pate Edgardo,https://play-lh.googleusercontent.com/a/AGNmyxYhoVA_055ql0aXK35Bej-1bh2OQuqvpu90UOEA=mo,"I adore their app. It is a perfect mix of savings and wealth management, gives such good interest of upto 5% p.a. on savings. I am also saving on their zero forex markup on foreign transactions. Their card is absolutely worth it!",5,1,1.35.0,2023-04-09 18:55:09,"Hi Pate, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-04-09 19:04:28
237b26dd-6d86-40aa-9b91-d6e01f6bc7c4,Rahul. Trivedi,https://play-lh.googleusercontent.com/a-/ACB-R5TrxkM-q_RxTNQ1GhT9ZbCn6M1BwHzTF49BHFbEWdU,LOVED THE APP,5,0,1.33.0,2023-04-09 18:04:04,We’re thrilled that you gave us a 5-star Rahul! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌- AS.,2023-04-09 18:06:37
2752c87c-7901-4f0a-8978-248e277bfc75,Vaughan Mou,https://play-lh.googleusercontent.com/a/AGNmyxZZI4HXEqQUU1YFUpyqmX3yhxW5Ke_oBiAX3mjr=mo,Outstanding app! Niyo Global’s card gives free airport lounge access in India for both domestic and International travels for traveling in style. Their credit card is also secured to use against FDs. Must try app!,5,0,1.35.0,2023-04-09 16:49:25,Hey Vaughan! Thank you for motivating us with your positive feedback. This will definitely help us strive hard to exceed your expectations. - KK.,2023-04-09 16:56:13
caf54967-5deb-4ab9-9ffd-ca9c8e0b1119,Finley Lupu,https://play-lh.googleusercontent.com/a/AGNmyxag636Rjjt__TqF6H6xWq9bxNAyZAc7HpzjJ2Z3=mo,"Excellent app, I have got it on my cousin’s suggestion. They definitely are too good with digital banking, better than its competitors in the market. I always carry their travel card whenever I have to travel abroad as it is worth using.",5,2,1.35.0,2023-04-09 16:48:53,"
Wow, we are blown away by your positive words and we really appreciate the time you took to write such a detailed review! Thanks a lot, Finley.😀- PG.",2023-04-09 16:53:49
96beac05-f3a5-4105-b300-ece8763eb00e,Franco Munda,https://play-lh.googleusercontent.com/a/AGNmyxbgk1I33WvS52Az-O8i_qMIwaOG8TLggYBo9qWT=mo,"The best app I have used till date for personal banking, everything is digital here and account was also opened instantly in a few minutes with minimum possible docs. Highly satisfied with the app as with their help I am able to monitor my EPF transactions on the go.",5,0,1.35.0,2023-04-09 16:48:30,Hey there! We appreciate you taking your valuable time to share your experience with us. We are glad that you are enjoying our services so far. :) - KK.,2023-04-09 16:58:34
