reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
35a0d8dd-0e5e-4e59-9b56-1002a9c9e383,sushrut sakure,https://play-lh.googleusercontent.com/a-/ACB-R5R-G4lyj4EQXsyEDWG0dRoa_nvYqiC5ypbynD3NvA,"I hate this application. In each update of this app, they change the position of its qr code, So each time i need to dig deeper this app fully for searching qr code. For reciving payment. Mostly i use this application for reciving money only And they only focus on making 'online payment' easy. (Only scanning easy) But my question is : What about reciving payment? Who make it easy?",2,3,4.66.3,2023-04-12 14:06:57,,
1f58dade-f26e-4d31-9f8e-04be8beccb2e,Moses Gera,https://play-lh.googleusercontent.com/a-/ACB-R5SDQxgBAwomjuy0Rme2b0PyDCxWioo0WbApo6LnOEU,There is no search option in the updated version. Very heard to find options.,2,0,4.66.3,2023-04-12 12:36:24,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this corrected for you. Thank you, Divyanshu - Team Airtel Thanks",2023-04-14 19:48:34
3c22d9ef-362c-4cd5-b16f-e351f2e4eaa9,Sathyanadhan S,https://play-lh.googleusercontent.com/a/AGNmyxbhSjJkJN_d5OSHq1fyl_lnPHeQyLc6Pn5aguyd=mo,"Thats one useless app from airtel. Not able to edit pack, add or remove channels. What an useless airtel. Dont say you are international. Not even worrh for local. Tata sky app and customer service is much better than airtel.",2,0,,2023-04-12 10:54:58,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-14 20:13:15
cd6a7d18-9a2c-43b7-ae2d-3656546bb953,MEHRAJ SHAIKH,https://play-lh.googleusercontent.com/a-/ACB-R5RWIq1S4xlVwcYI8ibtrMFs7rkMrvq-Yn4N25qZvA,"I made an airtel payments bank savings acoount.iys been a month since its been stuck in ""account creation in process"" There is no help.dony know what to do or who to talk.if we actually have to go to a airtel store for that thn why the heck there is an option to make accounts online.",2,1,4.66.3,2023-04-12 10:20:50,"Hi, we don’t want our customers to compromise over any desired service. Kindly drop us an e-mail at wecare@airtelbank.com along with your respective Airtel number, let’s get this checked for you. Please expect a quick connect from our team. Thank you, Divyanshu - Team Airtel Thanks",2023-04-14 20:27:11
5c60b011-f41b-4ce0-b6b0-66fdb926b4bd,sumanth kundar,https://play-lh.googleusercontent.com/a-/ACB-R5SeZFHW4qUgv5T-OL3QshTsmIquiVOk-A8Pdgl-Dg,Not properly working....,2,0,4.65.2,2023-04-12 02:15:00,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this corrected for you. Thank you, Divyanshu - Team Airtel Thanks",2023-04-14 21:28:23
fa799706-bcc9-463e-b88e-f72717669958,Rajesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYMSHKeUJEMPZVOK4xrwWF_mtL3SF9v5d07EyeZ=mo,Eeër,2,0,4.61.3,2023-04-11 18:12:51,,
b6f4f189-4ef6-4bd3-b45b-dd7a8a48bf3f,GANESH DESHMANE,https://play-lh.googleusercontent.com/a-/ACB-R5QUz1-0L8fWAqGk4C-G9Efy_Q1nyqBWuyvqZJFs,Good to.used,2,0,4.66.3,2023-04-11 18:01:38,,
6e0a019e-a30d-4bd9-bd2d-a79b50805a8d,Pragya Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYNHJkYa1EZ_DFWjXbIdAefgplModu3grBjK23f=mo,Slow working,2,0,4.65.2,2023-04-11 17:40:02,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this corrected for you. Thank you, Rajat - Team Airtel Thanks",2023-04-12 23:14:19
2cc3a3af-c1d7-4067-819b-b18f07221ff0,Rahul kumar,https://play-lh.googleusercontent.com/a/AGNmyxalAcAQL723f3qTox2IGU4mna2p2fdDqvfV20UE=mo,3d CDCeee,2,0,4.65.2,2023-04-11 17:21:02,,
905fd803-87b4-42b0-adc5-35c16931079d,Souvik Majumder,https://play-lh.googleusercontent.com/a-/ACB-R5TH6gFTsYV_nKWn6SsDdaZTl9GvrEbYMG85t95GaQ,"Worst experience in bill pay section. Almost all the times showing error during payments. Specially when I try to recharge/bill payments to others network connection, like Jio, Tata Play etc. Please fix this problem ASAP.",2,1,4.66.3,2023-04-11 10:30:32,,
5be916a8-2f4b-4a4f-8722-607dd0b4e982,Santosh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TlXx_2QVyXOhALbtMhKe05osUKz7WhgU1FcWkgOBA,They will make you to different recharge for customer care number of banks and other site which is free in jio. while if you recharge new plan on existing plan the existing plan become null and void all the money you given for previous recharge get consumed by this greedy company.,2,0,4.66.3,2023-04-11 10:25:50,,
e700b277-648a-4357-938e-749dc72aaef3,Abhinash Kumar,https://play-lh.googleusercontent.com/a/AGNmyxY_sQWpsnQ27m6uN83kfk6v63dYQqTrOk52vDkR=mo,Avinash,2,0,,2023-04-11 08:12:20,,
7c9aae89-19aa-4e54-b22f-21a2090f2aa2,Lakshmipur D,https://play-lh.googleusercontent.com/a/AGNmyxaN4P4sfzJ1pZPFzDpowkOFzBTKMxtnN1ISpwgA=mo,Sandeip,2,0,4.65.2,2023-04-11 06:45:47,,
514c5935-a7f5-4ccd-a72c-f712ace94178,anto majo,https://play-lh.googleusercontent.com/a-/ACB-R5QiWhSqnvzgMq7BJdxDCdsmgPZPv0DLAIqUdwjh,"Very very worst what happened to airtel now, having an airtel dth connection for that airtel dth customer care is calling repeatedly in my mobile number which is fully DND opted. They provided an recharge plan of rs 211 for 30 days in call, hence recharged for 211 but activated rs 248 plan, some what three charges are also deducted from my account. I am not having sufficient time to speak to customer care because of my work. Hence raised a complaint in airtel thanks app. Airtel is looting now",2,1,4.65.2,2023-04-10 22:05:03,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-11 20:50:47
d335a454-7e17-4e38-9bec-45f64352b079,Himanshu Shekhawat,https://play-lh.googleusercontent.com/a-/ACB-R5RJDPjQ9Ks_yOnkWAjDaJ70othFxt0ifhl764wi5Q,App service sabse bekar hai,2,0,4.65.2,2023-04-10 21:46:06,,
69f76445-9885-40f0-9690-eb3f498a6b62,Chinmoy Chakraborty,https://play-lh.googleusercontent.com/a-/ACB-R5R9QhucZvmN6nd-JE7vP2LMlvoR15RrN8Yjl1-E,Good app,2,0,,2023-04-10 15:38:01,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Rajat -Team Airtel Thanks",2023-04-11 21:22:54
fe77ed95-837a-4d64-940c-854c4e17a900,Rohit kumar Kashyap,https://play-lh.googleusercontent.com/a/AGNmyxbgPTdlYJwTH2NCWcx5TRuUPgathTvcztc1Lmg7=mo,AdqeXYu😛😀😛😀ar1az,2,0,4.65.2,2023-04-10 14:43:28,,
d1876b94-ba08-4f15-8fec-918cbd0f1f94,SAMAJIK MASTI,https://play-lh.googleusercontent.com/a-/ACB-R5TrwalwKf51YsudGeQ0hdmujBrQrxbFf9tLawmhHA,Nice airtel network,2,0,4.65.2,2023-04-10 13:31:02,,
f8870ee8-ba73-42f3-bbeb-2e2da12d6f10,Akhilesh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5STmmxSZ_gpyboQW8tNhuywW1-S90YDiWIEpIinow,Very solo,2,0,4.65.2,2023-04-10 10:37:10,,
7e8e55f5-e128-41c1-9ba7-faf49903c73a,Zoric Tec.,https://play-lh.googleusercontent.com/a/AGNmyxZyKbv1p2CaNsNUqrbGXz4SPNPFdmhZmFzfAsK4=mo,"1. Coustomer care :- very bad experience because not call contact on coustomer care 2. Money:- very bad experience because every time issue, not refunded in instant wating for 5 working days 3. Internet speed:- this company are talking india High speed network but don't work in internet connectivity",2,0,,2023-04-10 10:28:39,,
91db2464-6217-46fd-9c4c-105325cf3e7c,Suhan Bhat,https://play-lh.googleusercontent.com/a/AGNmyxagZ4ZhuD61p-ELjgPqawB1GwOo5fG5wHDJ3vAN=mo,I am not getting new features in all,2,0,4.65.2,2023-04-10 07:20:19,,
7bbd1114-a0be-4b3b-835a-80a207aa91d7,Gaurav Modi,https://play-lh.googleusercontent.com/a/AGNmyxZbh0dXktalCTIRrAcOVdOStf5G3V4sQdL85SQ4=mo,Unable to raise issue. Irritating chat bot in loop.,2,0,,2023-04-10 00:32:09,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-11 21:59:53
6167a172-13fa-4987-a5cc-5a61c50c0ef2,Himank Soni,https://play-lh.googleusercontent.com/a/AGNmyxZ5B4djoF6CDytK6U0lCWfQ9zO_12fuje8wOj9j=mo,Refresh rate slow,2,0,4.61.3,2023-04-10 00:18:56,,
a3f13e5b-1acb-4630-af3f-e151fc64d81d,Anurag Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TP4n1uKqFchAwzzV2UIXrNJ16ZwkO8XUiSGgfD,Kabhi kabhi bahut bakwas.network rahta h.422012,2,1,4.65.2,2023-04-09 20:17:27,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Rajat - Team Airtel Thanks",2023-04-10 22:47:58
2beb1fc2-7299-4115-a0b9-ed3aed977137,Aslam Khan,https://play-lh.googleusercontent.com/a/AGNmyxb1Wz6ME0-zbBmKWEVeZzJtn9qMFf7DojRTTTeq=mo,Ào orr2222221qkkuy oh,2,0,4.60.5,2023-04-09 19:23:37,,
b23a79eb-d2e8-4145-b6ed-ffaeca3f6e8c,Momina Khatoon,https://play-lh.googleusercontent.com/a/AGNmyxYiN83GEj8HDSEw9R-Oh4z6cdOd7KOINis4s9IQ=mo,"Stupid app. Doesn't works right most of the times, useless for anything else except prepaid recharge",2,0,4.60.5,2023-04-09 19:17:21,"Hi, we certainly want to deliver that ease of access to make every day better for you. For the same, we would like more information to understand the exact concern, so quickly drop us an email at Socialcare@airtel.com along with your registered number. Thanks, Rajat – Team Airtel Thanks",2023-04-10 22:50:42
2ac38ca5-6178-449f-8dd0-d8491daebaec,SANKAR LAL MUKHERJEE,https://play-lh.googleusercontent.com/a-/ACB-R5Tq1s5IYCJCXMLR4XR5A3PhpvFnPFqaTQiiVabl,"Network at is very very poor, net connection is also poor, Then why Airtel ?",2,0,4.50.2,2023-04-09 19:08:39,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Rajat - Team Airtel Thanks",2023-04-10 22:51:24
7aedcd59-5c70-404a-87f9-6fba556890d7,Sudipa Das,https://play-lh.googleusercontent.com/a-/ACB-R5TbMFgta2oUh74HLnAkLrsNyMYUwVTva8NY6GN3Tw,"V worst experience as the data consume v fast as compared to other network. Also today when i open d app to redeem my 2gb data that suppose to expire today i.e 9th April 2023, it showed that it expired, how? If today is 9th then before d date how it shows expired? Plz maintain ur discipline n credibility properly. Thnx.",2,0,,2023-04-09 18:27:49,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-11 15:17:34
c39f56e8-c150-44be-83f9-dddd6982d453,Nalin Saxena,https://play-lh.googleusercontent.com/a-/ACB-R5Tbrkm7uSQdWGQc06O9O0Rf0A0XG3KoLICYaeRDmg,"App not showing the channels subscribed 9-Apr-23: It appears that your developer hasn't understood the issue despite my sharing a video recording of the same. He has closed the issue by saying at their end there is no problem found I have asked him a simple question now, I want to unsubscribe Star Movies HD, so how do I do that from the Airtel app because this channel is neither appearing in Broadcaster bouquet nor in A la carte",2,23,4.65.2,2023-04-09 17:27:49,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-15 21:05:27
2281a5a7-e187-4c48-b71a-3bd7be18c824,kareem khan,https://play-lh.googleusercontent.com/a-/ACB-R5Qp3x4Lemr2sBC-Uv_dM17MAo-cAqV8Zc04KssyqrQ,Worst experience because there is option to download the recharge bill but its not working I can't able to download the recharge bill. I try so many times but it's not downloading or not showing recharge bill. worst I hope team look this problem and solve as soon as possible.,2,0,,2023-04-09 16:19:31,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-15 21:07:49
f43ca729-3cb6-4018-aeb1-96779a10908d,Takbir Ansary,https://play-lh.googleusercontent.com/a/AGNmyxZWgCZZNXRQfbBZANLmrf-3UnjZFJ-E0Gc6wED1=mo,Bjj,2,0,4.65.2,2023-04-09 15:32:51,,
015473aa-3433-4891-bea5-738081c27cba,Sandeep Mouary,https://play-lh.googleusercontent.com/a/AGNmyxa3ALjQk9PphclZ3vJE6byTJ5-03SyfIOi9fSIS=mo,Fine,2,0,,2023-04-09 15:24:08,,
43b09071-4500-4467-9346-e2ce7f2782c2,yogesh badgujar,https://play-lh.googleusercontent.com/a-/ACB-R5T9K-Wi2OfEWMq-MUOhOfno_Dz5rmtAs49aeei1Z-c,I try to open bank profile from few days but i cannot able to open,2,0,4.65.2,2023-04-09 14:42:09,"Hi, we don’t want our customers to compromise over any desired service. Kindly drop us an e-mail at wecare@airtelbank.com along with your respective Airtel number, let’s get this checked for you. Please expect a quick connect from our team. Thank you, Nida - Team Airtel Thanks",2023-04-11 16:39:07
274ccd14-a4b8-40a5-b973-2292eab4cb0b,Blazing Force,https://play-lh.googleusercontent.com/a-/ACB-R5S82n5Cs7IjLvZEpgGFsFr4zStCuvfzo_giP_m16Q,I am a user of airtel and best thing of airtel is their speed is like 3G i am living in a town it takes so much time to refresh and to play a youtube video it really make me angry even sky is clear the network is as slow as tortoise and a message came written download airtel thanks app for the first time and get 2gb i downloaded airtel thanks app and i didn't get this 2gb 😤😤😤😤😤😤,2,0,,2023-04-09 12:55:53,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-11 16:59:03
b0e9251b-a139-44ac-b97a-d7de029c9171,Anita Bansode,https://play-lh.googleusercontent.com/a/AGNmyxZ4CI2_Ot6BenJx-a_xXOSALb9R6ZtACgCO-r0a=mo,Internet very poor,2,0,4.65.2,2023-04-09 10:51:46,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Nida - Team Airtel Thanks",2023-04-11 17:05:07
7c5b3129-a42c-4bc9-b76e-6dadc1b7f2b0,Prabhakar Shetty,https://play-lh.googleusercontent.com/a-/ACB-R5Tg-xVMYBwK3-K4su55PAgs6VUyDM7guXvYrWaiWQ,Please don't force us to open this app for missed call history. It doesn't open and waste of money. Send SMS with phone number. It take on an average 10 minutes to open the call history. Do yhe need full thank u.,2,0,4.60.4,2023-04-09 10:34:14,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-11 17:04:35
c6e70303-a030-4556-9cd2-dbb84eae903a,Vishal Jatav,https://play-lh.googleusercontent.com/a/AGNmyxYfi6w4qN4jlbfrdhNPK-_23LlXls4ofwN2FMkR=mo,The network of airtel is very slow in my area,2,0,,2023-04-09 10:28:57,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Nida - Team Airtel Thanks",2023-04-11 17:52:42
e88f7354-296d-43b9-b2a8-ee1ea130de03,Balmuri K Marak,https://play-lh.googleusercontent.com/a-/ACB-R5S-gB3cXSk8yBCrCGzk-ionTPKWJwolWf1QKh0tIw,"Does not respond to issues raised. Worst network ever!! No one rectifies the issue and there is no scope for growth with this attitude in Northeast. My recharges go to waste especially data, without being put to effective use. Waste of time and money.",2,1,4.65.2,2023-04-09 10:05:47,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-11 17:46:53
cdd002e6-f344-40aa-9391-2b7808bb34a7,backup scheduler,https://play-lh.googleusercontent.com/a/AGNmyxZN5gyY7anaGhR8hY1mRFYMezH-CRs7b501r2yM=mo,"I am facing UI issue, not able to see plan",2,0,4.63.2,2023-04-09 01:37:52,,
b1071ce4-76a1-412d-9554-c52c4d21695e,Akshit Lal,https://play-lh.googleusercontent.com/a-/ACB-R5Smp4mA3rmEJP3G8i-7cakPUi9a4kYzNELiuSz1,Worst experience ever Full of bugs😑 Works very very very slow,2,0,4.63.4,2023-04-08 22:12:53,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-10 14:34:25
7238840c-2639-4615-b381-d9f98dbce89e,Komal,https://play-lh.googleusercontent.com/a/AGNmyxZA1mLumOk4jS2HawrxjriZ5OK6mMnJL9fqajzY=mo,Very slowly installation.,2,0,,2023-04-08 21:02:40,"Hi, we certainly want to deliver that ease of access to make every day better for you. For the same, we would like more information to understand the exact concern, so quickly drop us an email at Socialcare@airtel.com along with your registered number. Thanks, Milky – Team Airtel Thanks",2023-04-09 16:02:34
342e7bc5-daed-4efb-8b7d-60189e1cea6b,Basic Institute,https://play-lh.googleusercontent.com/a-/ACB-R5TGoE9BnF3Bcee1l07D5yoG_VWRrWqY3cC5VOm0,Good bank and secure,2,0,,2023-04-08 20:55:11,,
cfc6b8be-c3b5-4cc5-8560-1e3e1e79b641,Total Action GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5Rx57YhpXMhtNF77UIzEaCox7ODVCOT-M_piGQgVQ,Nice,2,0,4.65.2,2023-04-08 20:08:37,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Milky -Team Airtel Thanks",2023-04-09 12:40:37
1a2ee7e2-beba-4248-b600-b4d0c347ece7,Pinak Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QMtrubELEabVLGKANSSoQgqhUIbYPlVcI-Oz51rQ,Can't recharge.,2,0,4.64.4,2023-04-08 18:36:41,"Hi, we certainly want to deliver that ease of access to make every day better for you. For the same, we would like more information to understand the exact concern, so quickly drop us an email at Socialcare@airtel.com along with your registered number. Thanks, Milky – Team Airtel Thanks",2023-04-09 12:09:25
0845fba9-1624-4527-8885-bfa569c028b4,Lakshesh Chandra Ojha,https://play-lh.googleusercontent.com/a/AGNmyxYFbNHXtRG4L3ZLXutf4tPcCfsAyaAkk3qbOVpm=mo,Not very satisfactory,2,0,,2023-04-08 13:34:38,,
10f669f7-f289-4f3e-ae63-102302470875,Akhil Nikhil,https://play-lh.googleusercontent.com/a-/ACB-R5Rf35agSnsoCbhdxyg5QmGBkVvc1JFf0dFVf6lWMA,"My new phone pixel 6a got the 5g feature but Airtel thanks app is asking to upgrade the software( which was recently updated) , 5g is ready but unable to use ,I'm not blaming u but need the reason for this issue , there is no contact services to customer care provided in app , pls look into this",2,1,4.65.2,2023-04-08 12:05:01,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-10 21:19:07
befec71f-befd-49cd-9dd4-e361775cab00,Bittu Bihari,https://play-lh.googleusercontent.com/a-/ACB-R5Qoh9KUQXeeUm583QQx2lyFr2it_kq7yVs45A_U,Very very Bad app not working,2,0,,2023-04-08 11:38:20,"Hi, we certainly want to deliver that ease of access to make every day better for you. For the same, we would like more information to understand the exact concern, so quickly drop us an email at Socialcare@airtel.com along with your registered number. Thanks, Milky – Team Airtel Thanks",2023-04-09 11:54:36
254720ee-2792-455c-84ed-12e043805be6,Rafeon Sk,https://play-lh.googleusercontent.com/a/AGNmyxaQWPbLCLIUt7EZBJESEhPcQVXLVM-cJOV-JGhO=mo,"App using problem,,, again again show retry , failed to connect, recharge amount not showing",2,0,4.46.2,2023-04-08 11:01:15,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Milky -Team Airtel Thanks",2023-04-09 11:58:18
f62c63ed-5c42-43e8-8c46-657ece49e566,ADITYA MISHRA,https://play-lh.googleusercontent.com/a-/ACB-R5TW6ADIzYpYL1raouC5_cs2Oir0zOvGFOLr_Ffdkw,हफ्तों से हमारे कस्बे सुलेम सराय धूमनगंज प्रयागराज उत्तर प्रदेश में नेट ना के बराबर यूं कहे की ना के बराबर चल रहा है इसे सही कराए,2,0,4.65.2,2023-04-08 10:52:34,"Hi, we’re really sorry that you had to face this unpleasant experience with us. Let us turn this around for you. Please raise a service request online via #AirtelThanksApp & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Milky - Team Airtel Thanks",2023-04-09 11:59:23
a4797718-dbd8-497b-8aee-269ed1e2685e,Anil Rana,https://play-lh.googleusercontent.com/a/AGNmyxYYWWnUUozgx96bgWW6qwvFiVbi-YXJSE4BnpTm=mo,Bekar,2,0,4.65.2,2023-04-08 09:45:56,,
05b0086e-b48c-4ac9-be8c-a3d8c1cc4eb3,jitander panchal,https://play-lh.googleusercontent.com/a-/ACB-R5RvbZ20aBTgEIBvrRULqHjkb76VD3vCFoeM-Ce96Q,vgu,2,0,,2023-04-08 09:45:42,,
4a66c322-767a-4d6f-9bb5-0c6065bbe842,Amar Harode,https://play-lh.googleusercontent.com/a/AGNmyxYUC1S1d1OlGVkpGrW7LfIHHyKS1mprW6FHHp0F=mo,Airtel fiberline needs to be resetted regularly in some days. They don't provide solution and gives excuses,2,1,4.65.2,2023-04-08 09:41:26,"Hi, we certainly want to deliver that ease of access to make every day better for you. For the same, we would like more information to understand the exact concern, so quickly drop us an email at Socialcare@airtel.com along with your registered number. Thanks, Milky – Team Airtel Thanks",2023-04-09 11:17:10
f6b56f8a-39ee-4dc9-b9a1-d9456094097e,Rohit Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QfV_onSg_7-woToa-5MYW7nizg8pTJJyoodDnaNw,Wow,2,0,4.65.2,2023-04-08 09:30:54,,
12af04f2-282f-426f-9ef3-43996aad0cd4,Antar Debnath,https://play-lh.googleusercontent.com/a-/ACB-R5RorYvNsxuTOKf7y-pLD8ndV0V4ZOXjckdTIjc4,Ol,2,0,,2023-04-08 07:19:25,,
2cf4ee6f-5e5e-451c-9fc6-3e93196198ff,Arpula Kumaraswamy,https://play-lh.googleusercontent.com/a-/ACB-R5QREYT0uV45B9C7iq7BPCV-amhOfDUe_3QF2jZEN8A,V bad ...................,2,0,4.65.2,2023-04-08 06:29:14,,
a06c2ada-48de-4877-bb0c-8c6347ac7ac8,ali baharoon,https://play-lh.googleusercontent.com/a-/ACB-R5QQLUspuAoEowS6azUCpBbRSra6R8y6YcHwcEahRA,"My phone is 5G compatible, but still it's showing to update the software.",2,0,4.65.2,2023-04-08 01:04:44,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-10 21:25:43
7476c214-5015-4a46-b351-8938dc838ee0,Oracle of Mind,https://play-lh.googleusercontent.com/a-/ACB-R5Ry-VTsupcNPQrLCUz92YH08_taWz6f8JjSVR_-BA,"The app has too many flaws, lagging is big issue,doesn't show right data n details..very bad experience..",2,1,4.66.1,2023-04-07 23:37:50,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this corrected for you. Thank you, Nida -Team Airtel Thanks",2023-04-08 18:39:53
eb4a7d99-f373-449a-8483-834b2e0651d5,TECHNICAL WORKERS,https://play-lh.googleusercontent.com/a-/ACB-R5SX40paEg0aC6fPOFxMEOtftS7-13gwcs_ug9uj,Net problem,2,0,,2023-04-07 22:01:17,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Nida - Team Airtel Thanks",2023-04-08 18:47:46
c003958b-2348-4c79-9eba-5a46096ada23,Laxuman Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5RKZ7XCUt9CCRe5NvWbstto5eJJKzriW7uQcnfozQ,Airtel costumer care person always say that we will fix the problem regarding network issue but they don't do because they were getting more advantage 🤬😡😠😤 So lastly I would like to say that if you can't fix network issue then close your Airtel company... Costumer are God ???😠😠😠,2,0,,2023-04-07 21:43:35,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Milky -Team Airtel Thanks",2023-04-13 17:53:18
c3d2c864-fb47-470b-8a6c-66bef89171c9,Nathiya,https://play-lh.googleusercontent.com/a/AGNmyxbDvbQqQTGFqS_6BR5siCIY_8kOlfMlRg4bO3hZ=mo,I can't able remove channels because add/remove channel page doesn't open few days.. I am very disappointed at this app😞,2,0,4.65.2,2023-04-07 21:33:43,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-08 18:52:22
c2fee5aa-fe56-4679-92b1-88608f29b54f,MD.Sohail Akhtar,https://play-lh.googleusercontent.com/a/AGNmyxaKap7WvE-YXnibvWGTxE7db3zgK4jeT6pShl085A=mo,New Experience..,2,0,4.65.2,2023-04-07 20:31:04,,
a86a4f91-45c6-405c-af24-bf777bce36af,Surajeet Baral,https://play-lh.googleusercontent.com/a-/ACB-R5SulBQvYQRhcPyrrt1tXuR8twbQ33K5YyntJ3Rw-C4,"Recharge, account management, features are good except help and support.. Did not find any way to write or call DTH customer care for reversal of a wrong recharge. By mistake I have typed different DTH account number & recharge on that number unfortunately. Seriously its ridiculous there is not a single way to contact with them expect those pre-written QnA. Help & Support is disgusting of this app. At last after a week I got the resolution for my issues.",2,130,4.8.3.4,2023-04-07 19:30:21,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Milky -Team Airtel Thanks",2023-04-13 17:55:18
fd74bbb3-e320-4f1c-a14e-311e3443c63f,Hema Dhanraj,https://play-lh.googleusercontent.com/a-/ACB-R5Sz4-lftYkxe_vnrZa8fIWezyath4wwElhGKcDbjA,"No proper info shown in the app, even after correct recharge on time it is not reflecting, instead reducing the no.of days left to lesser days post recharge and also when my data is fully avlble still not able to chat and the page keeps loading....Airtel r u cheating me😤",2,1,4.63.4,2023-04-07 17:34:56,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-10 21:39:08
