reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e97310df-e538-43fa-bac9-cfea2328cc0b,Kaushal Kishore,https://play-lh.googleusercontent.com/a-/ACB-R5SRfipVd3l19c_m9uCsf5l-0TBpUPTa5UOyFpS6Yw,Good experience,4,0,3.1.1,2023-03-13 17:23:44,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:31:27
3941feed-4652-41a7-83b2-498e38899f1f,dipesh solanki,https://play-lh.googleusercontent.com/a/AGNmyxYDyF88FuIVA6Pa4iwdECP-WSpq3vhazUYW2E_0=mo,Chaka jaam,4,0,3.1.1,2023-03-13 15:44:21,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:31:12
f0baaeda-65f2-4b6f-a4dc-7a7880a64645,George Oommen,https://play-lh.googleusercontent.com/a-/ACB-R5SJi0sOszoAhR6X_RbDB9BPPoKhB7-va6cmHaavfw,Once in a while glitches are there. Going to reinstall and try,4,0,2.9,2023-03-13 14:24:25,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:31:06
d57844fd-2d2d-4cf3-98e0-017dfddaf081,Brijesh Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5RqKyfXr8xO5hZTka4AMva4gQoQKEVpFOoQQvo,"App is not working today. It is asking for sim authentication repeatedly even after choosing the right sim and receipt of confirmation message ""Your registration for BHIM App has started. Kindly look immediately.",4,0,3.1.1,2023-03-13 12:48:38,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:30:55
d3caeff1-9399-4aaf-88b0-56e6a29d80d6,Jyothman Borgohain,https://play-lh.googleusercontent.com/a/AGNmyxZI-V0wL2f6u-19SlK-gjZh7eFDqnGTkvEvnAKp=mo,No atm card online payment,4,0,3.1.1,2023-03-13 08:41:33,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:30:45
69567594-1f72-42aa-bb88-216e9df522c6,Naushad Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Rv9TtVi4ouR42antvTiBo9tS0kpRJSh3NdIyBVb2w,Very good,4,0,3.1.1,2023-03-12 22:31:09,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:30:21
49b7a724-fd98-4207-9b4e-83006174e3a6,raju patil,https://play-lh.googleusercontent.com/a/AGNmyxZ6Zk1eAZQ4aYMmY6WIIowMEl7xlGGW7DLHvk3y=mo,good,4,0,,2023-03-12 18:24:38,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:29:50
8fc718ec-d9c0-4ef4-9d35-459f56b473c2,Thiyagu Jay,https://play-lh.googleusercontent.com/a-/ACB-R5SU6GqiGrbsdJTofb0_czGs0JC-Z9Levhi4cYNK0A,Very useful app. Could integrate my bank accounts and RuPay credit card also. 1.In version 3.11 I don't find a feature to add Mybillers for recurring payments. Looks like I can add only at the time of paying first bill. 2. Does not show an option to pay utility bills using registered RuPay credit card. Requesting NPCI to clarify. This is not available under Help in their website,4,1,3.1.1,2023-03-12 11:52:39,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:29:18
361fa852-2375-46f3-8371-ae42840b3d2e,Asha Kumari,https://play-lh.googleusercontent.com/a/AGNmyxavuPYzeMO7p-8kyiWWxBgwRamF3c591yon4eV6=mo,verry good,4,0,2.9.5,2023-03-12 11:18:12,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:29:13
4098239a-6eec-4fcb-9aaa-d91f4256f1fd,Vishal Gupta,https://play-lh.googleusercontent.com/a/AGNmyxZyeGGR6tufaEbY7VsJg3NgRdQBdXmx0WirAGs8=mo,"Good app, also good experience.",4,0,3.1.1,2023-03-11 20:25:06,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:28:40
d9006408-29ee-4291-a8b6-2bd589cfec33,Shreya R,https://play-lh.googleusercontent.com/a-/ACB-R5QMH4C4Ca5jeKV8lWz5TpGRpea1wXvRhidv7VpSKg,"Really love the app, but recently each and every QR code I scanned was followed by an ""invalid QR code"" please fix this asap",4,0,3.1.1,2023-03-11 19:07:19,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:28:31
51d3d49e-a446-43a9-b085-3aa57326323b,Pandit Boy,https://play-lh.googleusercontent.com/a-/ACB-R5Q3XlH8m9or85GK4Y4PVNLke26eroptXIZecf5o,Best application for upi transaction,4,0,3.1.1,2023-03-11 17:51:00,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:28:27
bc68ee73-a17b-46b4-9c9f-9935fd0170f2,Neelesh c p,https://play-lh.googleusercontent.com/a-/ACB-R5RDMR-Ouplu_sy6COVzOF_Wf-at5hpib1Zk63eX1w,Good one,4,0,3.1.1,2023-03-11 16:00:10,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:28:16
9c34ea34-ce7e-4f8f-8ea0-65c33c47b7d8,viral shah,https://play-lh.googleusercontent.com/a-/ACB-R5TOAW9TApaSJ3Z5RgOvf9o8f2MFMmOJ_gBmTQ5-WTY,"Not able to log in, every time asks to verify sim on doing so sms is sent from mobile and verifies sim,but after that it doesn't open & whole process is repeated. After uninstalling & installing again, works fine now. Thanks",4,0,3.1.1,2023-03-11 14:27:26,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:28:02
bfd0b404-c967-45a8-aa61-30ea64e1c7be,Kajal Paswan,https://play-lh.googleusercontent.com/a-/ACB-R5TU1Kkz6HWAwCFib27H7RKX0XhNEcr1_gQ5VlUf,Rso,4,0,,2023-03-11 13:39:34,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:27:55
7c2940dc-cf40-4de5-a33b-926f58e213a7,Sohail Khan,https://play-lh.googleusercontent.com/a/AGNmyxb5Q0gbFTOuuQPvbXTiVtB-viRfVBvG_MkCY9DP=mo,This app is very smooth & Registration is very smooth minimum 70% work automatically worked,4,0,3.1.1,2023-03-11 12:53:16,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:27:49
e5d3f6c1-d88b-4f5a-91d9-32c66206ebde,Lucky Garg,https://play-lh.googleusercontent.com/a/AGNmyxY8UDeuNo2Mb1xcCvgk4oBxhLx7PZjDqSnDL9T0=mo,good,4,0,2.9.5,2023-03-11 12:05:54,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:27:42
348d83e3-4d1b-4047-bcf7-68744453a3e7,tapash krbiswas,https://play-lh.googleusercontent.com/a-/ACB-R5SzUC99UFEg_g9utPH2GoL35zBHSdyi7_LoZR2cDxE,Plz provide mobile and DTH recharge facility.,4,0,2.5.3,2023-03-11 11:32:32,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:27:37
27102d7f-e0c1-41ae-9c79-75e48bab8a13,Aditya Mane,https://play-lh.googleusercontent.com/a-/ACB-R5Qy3o9ZiLDlskY-isy8zD2YTfHVPAq_ttKfxSnLTK4,My app doesn't work properly 😞,4,0,3.1.1,2023-03-11 11:32:15,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:27:36
3c9037eb-ab32-44a5-b28d-404b665c96e7,Abhishek Mishra,https://play-lh.googleusercontent.com/a/AGNmyxbY6RTAu3WpMBUjZ19hhrKmpXgDdZ69cn3K5Scv=mo,Taken payment by Strom... Very nice.. Sometimes the server is busy hence one star less,4,0,3.1.1,2023-03-11 09:25:08,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:27:19
9fef8107-19c5-47b4-845d-9faf5a1f5c2d,Sumit Noonia,https://play-lh.googleusercontent.com/a/AGNmyxYXh7qjRI7W7DBJrn2iWYGqkgO5kDPNg4mpHD7M=mo,Works with lag...lately not able to log in even after verification.,4,0,3.1.1,2023-03-11 00:16:52,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:27:00
4c018e4b-a089-421b-b07d-713d6a77fa51,Rajiv Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S7lvj9tz8M1-ltLJ8qVaDHVkyVTc8RqFfvYt77,"Did not getting option of enable upi lite, I have updated this app, currently running 3•11",4,0,3.1.1,2023-03-10 22:28:01,"We would like to inform you that the UPI lite is already live. Please get in touch with the bank for more information. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:26:52
ebaa63df-74c4-4dfa-affe-51ef4cf09143,Raj P,https://play-lh.googleusercontent.com/a/AGNmyxYrF3tulR-QUonqKtX4yW7BPFMmJIdZQ4m3K77Y=mo,Good Service....,4,0,2.9.6,2023-03-10 13:53:14,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:26:12
7b55ffd5-92f1-40ad-bd18-fe3ff02747a9,Ajay Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TQc88SW9vZWS_U1GARno7YXUYllLjWYC19gaJntw,"BHIM App is not working since last three days, everytime it says verifying mobile number, it process for the same, but nothing happens... Till now it has processed more than 4 times... Do needful...",4,0,3.1.1,2023-03-10 11:48:54,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:26:04
2a2bc6fa-ed85-4fa7-a246-d1d0424f92f7,Ramesh SM,https://play-lh.googleusercontent.com/a/AGNmyxYo2NqYLwBf56S2XgLSkQwvSKIEVSi9zhr1HB7J=mo,Something went wrong in the latest update and unable to login. I had to uninstall and install app again to make it work. After re-installation it is working as intended now.,4,0,3.1.1,2023-03-10 11:46:51,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:26:03
413ce004-df7f-47b0-a7ec-eca6913e1c1d,Rintan Bindhani,https://play-lh.googleusercontent.com/a-/ACB-R5T32Jr8XsfXyt8JxZZQzdC5zdwwBC6pdSf4ZtRwmw,Very nice app,4,0,3.1.1,2023-03-10 09:11:27,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:25:49
384537ec-814a-488b-a69a-e980d5a63952,Sundarrajan Janardhanan,https://play-lh.googleusercontent.com/a-/ACB-R5SzPpt4RJkR0e7budKHIEvaYNiQ_DbJx4kr_SC8uw,"Off late unable to login continuously getting message as ""Something went wrong"" Can this something will be fixed ASAP??? Thanks",4,0,3.1.1,2023-03-10 07:28:20,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:25:41
f1c23ad7-1af3-4cde-8a98-991bc88ed206,Himesh Prajapati,https://play-lh.googleusercontent.com/a/AGNmyxaHigp2DLLQxa_vjug3ZFhWZcP3ABCRI2pOTcPg=mo,From last 1 months i am unable to use the AAP properly as every time I open the AAP i have to signup and even after that put correct pin it is showing wrong pin. Can't we have a older version of aap,4,0,3.1.1,2023-03-10 07:05:03,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:25:38
e29b97c8-c096-42f5-87bc-c6e48eb668aa,Lakshman Iyer,https://play-lh.googleusercontent.com/a-/ACB-R5SAqaukS2MIfL6gnpjO2pDX6LA3wgauq3iU9k8EgQ,"Since morning today I'm not able to login with my password and app is giving back message "" Something went wrong"" ""Close"" message. Is it from UPI or the telecom service provider,unable to know the facts.",4,0,3.1.1,2023-03-09 22:58:45,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:25:26
f9aa75db-00af-4985-84b8-8e4aae21e21b,Status Lover,https://play-lh.googleusercontent.com/a-/ACB-R5SAlbqMc3y2BQUjhqhv8Z437zhnF2YZd7N4Q9gX,Sir please add Jio payments bank,4,0,,2023-03-09 20:51:09,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:25:13
185e94ce-8409-4b86-a6bd-275f0dc0afe1,Jyoti Verma,https://play-lh.googleusercontent.com/a/AGNmyxafKauTih-Ir_8ToQeloFhxQZdppEJfv0qE-7xI=mo,sometimes app doesn't work. an error occurred comes again and again,4,0,3.1.1,2023-03-09 18:17:40,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:24:52
0fc9efa9-a52d-4b1d-a0e1-6778bece4580,Santanu Sen,https://play-lh.googleusercontent.com/a-/ACB-R5RfMN4YypAmAu9VeKtGLHX-XJdbaG3IcfcM-2aNjw,"a wonderful app to use till the last update. now it crashes the moment you log in. have reinstalled it, but the same problem exists. why have you screwed up an excellent app?",4,0,1.6,2023-03-09 16:54:54,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:24:46
e1e4cf29-e761-4cf5-b768-3adaba89e0cb,Manavendra Gulgule,https://play-lh.googleusercontent.com/a/AGNmyxamYKrHw5lYLTX4LKYcAcziLZfo9J3yuQjm_L0I=mo,"Of late, on opening the app, mobile number verification is said to be in progress. The app doesn't open even after verification is successful for multiple times. A message is displayed that something went wrong.",4,0,3.1.1,2023-03-09 11:09:12,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:24:02
beb03b68-0d15-4ba6-b53f-c5b30aba012d,Jethin Surendran,https://play-lh.googleusercontent.com/a-/ACB-R5RJW7467uGvdADFdEEB7rGXPMV1rFl3VuIRk6ZAKw,"I need to technically support ,last day suddenly app not working .""somthing went wrong"". last 4 years my transaction with this app..",4,0,3.1.1,2023-03-09 09:54:08,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:23:49
6258e528-3df7-4858-9453-62bf6b37220a,Amit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TR6g43zWGlWyd5SB2SuaJUYvRqS_VVyaj1eiCzBlc,"Unable to use BHIM after new update. Its ask for verification of mobile number. After verification, error message comes "" something went wrong"" and the app closes. This has been the state for more than a week.",4,0,3.1.1,2023-03-09 06:19:34,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:23:27
8ef23746-2b68-4668-842e-4d0e5f148600,Samruddh Shetkari,https://play-lh.googleusercontent.com/a-/ACB-R5R5ByCPD9JMIxK0v4B9HPwouabrqhzMzDP_ZZisIGo,Not working properly,4,0,3.1.1,2023-03-09 00:47:00,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:23:23
b7fec0f8-384b-4367-9999-e636157cae54,Payal Punjabi,https://play-lh.googleusercontent.com/a/AGNmyxYkOdJ05SbYnh7R1SJUijAPcAYeo_n_UOGDJ2Me=mo,Goodone,4,0,3.1.1,2023-03-09 00:07:42,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:23:16
49db0b11-014e-4605-9e6b-ee701c107543,Anuradha Naik,https://play-lh.googleusercontent.com/a-/ACB-R5QmIWPARSYp7_mSOT3Y8oWy9EZl1NmJKM8DpIRPNg,"App is not opening , when you type passcode there is message that something went wrong. This is happening since 10-12 days.",4,0,3.1.1,2023-03-08 19:22:16,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:22:44
de0c4340-5c26-4e36-a30a-11cb82bee259,THEJESWAR M G,https://play-lh.googleusercontent.com/a-/ACB-R5S5AhC_viAt4rUf6WTI6w86uVhrh-Rgb29plBccsg,"The App has been working fine until recently. But from yesterday, it is not working. After performing the verification, when i enter the pass code, it says ""Something went wrong"" and does not progress after that. So I am not able to use the app since then Due care should be taken before releasing updates Then i uninstalled the app and reinstalled it. It started working",4,10,3.1.1,2023-03-08 18:28:49,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:22:36
54be2edc-ea7d-4111-9d82-037543e7993a,Ratan Dip,https://play-lh.googleusercontent.com/a-/ACB-R5SafXanR8K-Pmt45Xbwngv47l6_-oNUwWe06LKl,Tnx,4,0,3.1.1,2023-03-08 18:08:22,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:22:35
174bc3ea-d1dd-4fd6-a1da-bbd9f4473979,Parth Kothari,https://play-lh.googleusercontent.com/a/AGNmyxYH8dDGpOl1J_feIpjbmCmDuvcGZ1Wjbr5sFu9g=mo,"It's okay, eventually i had to uninstall and reinstall the app twice, but it's working okay now...still have some issues with payments, but so far it works...if the problems persist, I'll surely contact you...thank you",4,1,3.1.1,2023-03-08 16:46:01,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:22:23
8d758290-a8f3-46ca-ace1-51999d73c797,Vasant Tejani,https://play-lh.googleusercontent.com/a-/ACB-R5Q86CTK5nC3jy3I5UFMStkfaeGTSP9pWJU3fE4veg,Not working since last update not login to the application every time goes for registration and verify the app,4,0,3.1.1,2023-03-08 16:41:16,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:22:20
f78e268f-4979-4ca9-ae55-1a1c9a25b3a6,GB Gamer,https://play-lh.googleusercontent.com/a-/ACB-R5T7V0jLSVrk8lDIeibqMe131UYWKcseXg9Sf7s,Naish 🤟✌✌🍰😍✌🍰,4,0,,2023-03-08 15:11:36,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:22:09
1ca8fcb7-e9d3-4304-af79-b817d755b003,Ankur,https://play-lh.googleusercontent.com/a-/ACB-R5Qs0oMVrs9VYwjvDT2KhfFNSnab132OREf0KNu_Jhg,Suddenly app not working,4,0,3.1.1,2023-03-08 14:09:35,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:22:04
76ef94e9-f2a9-4b89-b619-e09adbe396ab,deepak sheoran,https://play-lh.googleusercontent.com/a-/ACB-R5SRcPYx7_W8SFMLG-loZpQbu8tbl-t5vsQ0mutRvQ,Facing problems in scanning after last updation It is showing invalid QR,4,0,3.1.1,2023-03-07 22:28:52,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:21:07
c5eb0bee-274e-4ba0-9ec0-c84afbbe5ff7,sreeraj prakash,https://play-lh.googleusercontent.com/a-/ACB-R5QAuJATTZuSQCZSI74jdJfl84CYsiW_fj33D7P5_w,"The app used to work smoothly. After the last update, after sms verification, unable to login. ""Something went error"" message is popping. But I have tried a way and it has worked for me. From app info, go for clear data and clear cache. Then again start afresh. By doing this, I was able to login as on 07.03.2023.",4,3,3.1.1,2023-03-07 22:14:33,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:21:06
72bf6607-050d-4e57-a6c3-dba0950573e7,Vinayak.V,https://play-lh.googleusercontent.com/a-/ACB-R5SAcLX0tF4o0gSSseK71ZgoDdwpJIMJX4sLMTf8KA,All are superbbb in this app. But one thing i can't reacherge my mobile number it ony show BSNL as Service provider. Kindly resolve the problem.,4,0,3.1.1,2023-03-07 21:03:17,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:21:00
b9d37a7a-c90c-4dd9-b014-a679a354efef,Urmila Saren,https://play-lh.googleusercontent.com/a/AGNmyxYR5XD9jRMwIhTBIvi2sYhx4fYfHkbXeBxM7__X=mo,Today it can't scan QR code.,4,0,3.1.1,2023-03-07 20:48:46,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-03-28 17:20:57
5f346a44-7af5-447f-839c-a178bc1b5fac,Abilash G,https://play-lh.googleusercontent.com/a-/ACB-R5TAJBApnCaRyFSGR_PpTPq4iglEZBOS2_XJw3ZzNw,"This gov app includes all the features private apps can give, except cashbacks and random coupons. That's alright. I really wish it has split with friends feature. I mean we should have a group in the app that can settle up expenses in a single button.",4,0,,2023-03-07 20:07:49,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-03-28 17:20:49
c6854d99-9151-4c07-9e40-f41b4818d6ca,Awani Srivastava,https://play-lh.googleusercontent.com/a/AGNmyxYMqg9rGG5eqp-Zzkj8C2ESK4RdVnESRCTOeO8H=mo,"Occasionally, the app shows errors and blocks payment. I had to uninstall and reinstall the app. Hopefully, it will work.",4,0,3.1.1,2023-03-07 17:02:43,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:20:33
74c0d89c-9c6a-41d1-b9c7-098d55673a2c,Abhishek Kant,https://play-lh.googleusercontent.com/a-/ACB-R5R8ra5omxjUQmvmGntvM2QslMwMvcrr-RxFjs5avg,All people facing activation issues lately after updating the app please reinstall it Team ncpi please check this bug,4,0,3.1.1,2023-03-07 15:45:23,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:20:26
11549be7-773f-4d3f-b84b-d8449a88197c,Narayan SoNI,https://play-lh.googleusercontent.com/a-/ACB-R5TVrqbfnVXIavwyin69rM4AA8Y6-ziAGVgi7Nyzkw,Nice,4,0,3.1.1,2023-03-07 12:19:32,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-03-28 17:20:01
