reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c440aba5-f4f6-406a-991e-ce4ade333e45,Tiger Style,https://play-lh.googleusercontent.com/a-/ACB-R5SPKIQZ6NR2eyTBIVBeqGi_z95Y4U6Qh1Mn4xqFag,Nice,5,0,1.5.9,2023-02-19 19:29:33,"Hi, thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2023-02-21 12:52:56
79c455bc-595a-4f43-9c02-c5e417032c60,Kailash Chandravanshi,https://play-lh.googleusercontent.com/a-/ACB-R5T7fcw38IYzIsPYrtAKOyguMGS7VA0zoE-UO4we,बहुत ही बकवास ऐप,5,0,,2023-02-16 18:10:48,Hi Kailash. We are unable to find your details here. Kindly share your registered email address to this link: (https://bit.ly/Freosave). We'd be glad to help you.,2023-02-21 12:44:28
b7debaeb-f786-4735-9157-aff34e3fd7d9,Kavita Devi,https://play-lh.googleusercontent.com/a/AGNmyxZqGk0z-MqHVQ71PBMbp8M8Ya_kAi-kUi_1kdA2=mo,ok,5,0,1.5.8,2023-02-16 14:38:44,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-21 12:42:52
be2a8fa3-53d7-41a5-951e-f1d94b562b07,Bhanu Tiwari Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5Sk3P90Z6TUyiaOBe07qxBznvLgwpPnhp1gBSdArg,very good,5,0,1.5.8,2023-02-16 12:32:53,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-21 12:42:57
3567c495-8003-4fdd-87ab-62e7a9fbbde9,Nasir Khan,https://play-lh.googleusercontent.com/a-/ACB-R5QXQhVkUdFXgdyFZpx0DUaZt4gqYuA8bHAZYmND,mozza,5,0,1.5.8,2023-02-14 11:59:21,Hi Nasir. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2023-02-15 07:57:24
af0919cf-4b6d-46e6-b631-368d42d6fe3c,Deep 100rashtriya,https://play-lh.googleusercontent.com/a/AGNmyxYHi3luFepVfvqBcBLpD1bNiJz85Yi03PfrXp0L=mo,done,5,0,1.5.8,2023-02-13 19:14:32,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2023-02-15 07:57:37
db9e1322-f287-4214-9297-f4b9d1ec6cb8,Jaherul Islam,https://play-lh.googleusercontent.com/a/AGNmyxZCEYoylytKs0Ec5tTcOrlM3rC-MU1OEw00cpgX=mo,mozza,5,0,1.5.7,2023-02-13 13:37:19,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:04:29
a95f7d97-6afe-4b5d-94f5-56a55732f6c5,Preeti Sujit,https://play-lh.googleusercontent.com/a/AGNmyxY4UjSDYQCP6T1DtQv5mqJV2Kubj6Je5iZGfFsj=mo,best,5,0,1.5.8,2023-02-12 17:24:40,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:04:34
2aa3a9ae-6604-4082-91db-31c7292e2edb,Santosh Bahroliya,https://play-lh.googleusercontent.com/a/AGNmyxbZKKyNL9Q7n1IfrGENHD_Oi5ib11-1ib_mHMQ-=mo,Nice,5,0,1.5.8,2023-02-12 11:47:22,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:04:23
e07d5130-bd66-4c0b-bdb9-bc42b8e76e3c,Sonu Zakir,https://play-lh.googleusercontent.com/a-/ACB-R5SYK52GOUzsjREwvDibyU7VF5aZ9Z3LpsFgCPA74g,very Very good,5,0,1.5.7,2023-02-11 21:43:44,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:58
e5579ebd-8b0a-4f96-9c7b-64fed8b1e0c6,Mahesh Bhalabar,https://play-lh.googleusercontent.com/a/AGNmyxZyqkLmCqzUD8Jxyl5jp9wjZfHXFhIMUkvtIQez=mo,GOOD SERVICES AND GOOD COMMUNICATION,5,0,1.5.8,2023-02-11 13:45:59,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:04:16
7b00162c-add4-4e60-a55b-725005aa5e55,Shabbir Khan,https://play-lh.googleusercontent.com/a-/ACB-R5R638pa1fozIgmjPCsAFYSlYv8gkVs0AGOXFs1D,nice,5,0,1.5.8,2023-02-10 22:46:28,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:04:10
e3ceb27f-3bb4-41f3-afad-eb9aeb780196,Girraj Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5T8wk5DDNRRpY__65FrRkKnG8piURw1qqqRWWErxg,Very Good application for instant account opening very fast and secure process and but one thing is very bad it was that video kyc option not available in this application.,5,0,1.5.8,2023-02-10 21:20:06,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:43
8698115f-2a04-4730-aa12-b7296258abbc,Asha K,https://play-lh.googleusercontent.com/a/AGNmyxbSYwGVKXXp7ac-t1dHQKCIgBKm5D0Ic2tZDXab=mo,I am done and i opened my saving account and i got account details and debit card also thank you freo and amazing apportunity to build back creadit score with freo given credit line to me thank you freo love you .,5,0,1.5.7,2023-02-10 08:29:38,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:04:04
d222cfc9-7f96-442a-be18-c53b64d983bf,Ashwani Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SlTtwYtFOwdODRiVhBESpu_UThololUikcH478,nice app for banking,5,0,,2023-02-09 15:19:06,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:37
945cb89c-0e37-4f50-80a6-bd28ae00f20a,sukhwinder kaur,https://play-lh.googleusercontent.com/a-/ACB-R5RCDNO8MDcB1cbe6s682-6AmRbShM8kgj0Lug83mCs,Nice,5,0,1.5.7,2023-02-09 07:12:34,"Hi, thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.

",2023-02-13 17:03:54
ecb23af4-7730-4645-8694-277669631a80,Sunil Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QDhwMwtS55FDwOOLhZOCfPUODFBOl9G9XGF10,Nice,5,0,1.5.7,2023-02-09 04:09:26,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:31
30dd41dc-4f33-4785-a015-f681efc26d80,महेश महिचा,https://play-lh.googleusercontent.com/a-/ACB-R5TC1XRglRUcWi5em8PfaGTzHEJyKIwBTW9bN4No-Q,Awesome app. Nice service,5,0,1.5.7,2023-02-08 20:57:50,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:17:28
730abfda-d5dd-4c88-8e08-d515e084ceeb,MOHAMMAD MUMSHAD SHEIKH,https://play-lh.googleusercontent.com/a-/ACB-R5QlkAafDPxxWzKdSBh2VPQxLfBTyR7sR46TuiYbyQ,good,5,0,1.5.7,2023-02-08 19:17:12,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:17:23
adf088e9-4d49-4369-874e-1e04a02dc68a,Shahid Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Q04qhlvPBn5eWmbibSauyiOLV2tSMAPeDuun7D,Good,5,0,1.5.7,2023-02-08 18:08:32,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:14
47ab3b6b-d6b5-4de3-8783-c4db7c0c8cf4,Vinay Dixit,https://play-lh.googleusercontent.com/a/AGNmyxY901toUahQCRmQRX-nF55HtFtgBDKyRzxcLJ6E=mo,okk,5,0,1.5.7,2023-02-08 12:32:58,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:11
5bc970ba-ed03-4869-bd20-bdd6787926d6,Ajad Dewan,https://play-lh.googleusercontent.com/a-/ACB-R5SLZgmDc7l7C9iQK0xDQ1GJbXdtJt4mS2sZosIL,mozza,5,0,1.5.7,2023-02-07 21:37:44,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:17:19
baecf536-1ff5-4885-bb6b-7c38e015441c,YT Bagdi,https://play-lh.googleusercontent.com/a-/ACB-R5QPu2fGzr6QyDy5hsGij9Xh5a8QxBwIZfv2Gdmaq2E,"wow, amazing aap",5,0,1.5.7,2023-02-07 12:31:12,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:06
c3a1d25b-d36a-4da3-9346-df4b9723b7d7,Samar Samar,https://play-lh.googleusercontent.com/a/AGNmyxacuQv1fRauShlqv7AgARXx-fvAOS364jgDsh2O=mo,Good,5,0,1.5.7,2023-02-07 07:56:09,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:18:55
52109f99-dad7-4e1e-b67a-faa1478085e4,Monowar Hussain,https://play-lh.googleusercontent.com/a/AGNmyxZeIWZKD0TEm0DMYNWdMAsK24crh4TDsWN2Ou5P=mo,mozza,5,0,1.5.7,2023-02-07 07:09:49,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:59:02
c7ba6066-20d6-4c1a-9f9a-16960d468ad3,JANVI SHAKYA,https://play-lh.googleusercontent.com/a-/ACB-R5Q3mZ3l01r1_nrJ5EaKqBFxCuSAB-H1xZgwPtQD,sfh,5,0,1.5.7,2023-02-07 07:01:04,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:18:59
0a791768-e3c7-46a5-8a58-374a1ad71027,Akibul Khandakar,https://play-lh.googleusercontent.com/a-/ACB-R5QeeqsqkCAlnMv0DtiWlCqzVsnFU55hVTn4MZF6bw,mozza,5,0,1.5.7,2023-02-07 04:11:31,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:58
db80d0ef-32e3-43ea-b48a-2bfae97b1110,Ravi Kumar Soni,https://play-lh.googleusercontent.com/a/AGNmyxawVu7kcXvS4s3LpuFi0JtfaIEUG69zd-PlvEN5=mo,Good,5,0,,2023-02-06 21:24:25,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:19:06
738dabc1-4de5-4838-99ca-4d8fa131a0a6,RUPARAM SUTHAR,https://play-lh.googleusercontent.com/a-/ACB-R5RC0R-KhEt6vSIyExheF2CN_V0qVKDgryx5X6oW9w,thanks sir,5,0,1.5.6,2023-02-06 20:14:37,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:55
89de65fb-6503-4ffa-a5d1-c5887568898f,Sandeep Srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5TJg44aDg7gZvnNmSdYlj2UGV-W2rCrdHHk4kus5g,Nice work app,5,0,,2023-02-06 18:26:25,"Hi, we are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@freosave.com!",2023-02-13 17:19:50
bf75c7ef-50a8-48c6-9e52-6fb75f21d58e,Amit mishra,https://play-lh.googleusercontent.com/a-/ACB-R5Tl6Tr4GQYxsY3BYwR7ppppLLysfhcV3lrgWISE1A,nice,5,0,1.5.7,2023-02-06 18:09:03,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:51
197ebd8b-d4bf-46b0-9dd6-9bca6c15bbb7,Kunj Kapri,https://play-lh.googleusercontent.com/a-/ACB-R5SKLYPlJnpdnQ3ZvQNpoigktbZGoB4gxdyVQ1OjFg,nice,5,0,1.5.7,2023-02-06 17:44:44,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:34:53
8e3f89d1-ba03-415e-8abf-8438d6596e7b,shekhar ubale,https://play-lh.googleusercontent.com/a/AGNmyxZCl84G2s9QetyY2BLX1QKUzfW01sz5gzXCvGJ2=mo,nice AAP's,5,0,1.5.7,2023-02-06 16:35:03,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:45
7b2f44e8-1a71-42c2-9335-7ee5cccd97f2,NK Sidar ji,https://play-lh.googleusercontent.com/a/AGNmyxa06apRxKfNkoxqVNH660EFnTWrErDChMQa4_Y5=mo,My account is not open this app my in My location problem issues,5,0,1.5.7,2023-02-06 13:56:14,Hi Sidar. We regret to inform you that we can’t open a Freo Save Equitas account for you right now. Your registered pin code is out of our service area today. We will reach out to you as soon as we’re able to open your account.,2023-02-13 17:34:46
02bea13a-43e9-4150-98b1-022c3362ddff,PRAKASH SAIN,https://play-lh.googleusercontent.com/a-/ACB-R5QfEac-_339dYz8md7qXb92SJghHN0UCCNV5cPWFw,super,5,0,1.5.7,2023-02-06 09:37:48,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:38
26061b91-358b-42dc-90d5-5a6592a5263a,Jitendra Chandrawal,https://play-lh.googleusercontent.com/a/AGNmyxY389PI4nUzxQAEnw5u22o-8qNETeVvc60HkLQy=mo,very nice,5,0,1.5.7,2023-02-05 15:12:42,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 17:31:06
50b251ef-db4f-4a3b-8e43-060d58760018,david raja,https://play-lh.googleusercontent.com/a-/ACB-R5Rr8Rvy1RChlA4FSIqiAVp1Wp4i51XnwcEqoQ_6ww,Nice,5,0,1.5.7,2023-02-05 14:29:25,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:30
6ba76f92-63bc-4869-a2a1-164638398de5,Shyam singh Rajput,https://play-lh.googleusercontent.com/a/AGNmyxacdUcjmVu7u154qFdAwupOllM6i9xz00-hB6pD=mo,good app,5,0,1.5.7,2023-02-04 22:03:01,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:26
27ec8af5-f4d5-4ff3-ad0f-dcc93e878c92,Himmat Saab,https://play-lh.googleusercontent.com/a/AGNmyxYoVDIGTs5hAgQHaL0NfLjx3c0jOsjv-QusqHot=mo,Nice freo app,5,0,1.5.7,2023-02-04 18:04:01,"Hi, we are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@freosave.com!",2023-02-13 17:21:08
e0452ad5-84c4-403e-8cf9-3c81bf866dfa,Marchand sharma,https://play-lh.googleusercontent.com/a/AGNmyxYdkmJpOMGevMmdZ83-KHzOKTNgowfvC-7AZOLX=mo,good,5,0,1.5.7,2023-02-04 17:19:04,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2023-02-13 16:58:19
f5001c94-1f8b-4a54-be13-a68a7980e0bb,prabakaran prabu,https://play-lh.googleusercontent.com/a-/ACB-R5RC04POJ1eSYm1ZofMrNCPgjp-gZQMsptRRvjp9Jw,Good,5,0,,2023-02-03 16:51:29,"Hi Prabakaran. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-03 17:54:49
e16ae2ee-2399-4829-8abe-4274265a9813,BIJENDER CHAUDHARY,https://play-lh.googleusercontent.com/a/AGNmyxb4VqBN1vST3xREkUNgTczd1q3C-Ro_8qUU_VDT=mo,Good,5,0,1.5.7,2023-02-02 18:17:33,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-03 15:41:51
c12ea47a-8ad5-44bb-a17e-af117feab17c,Akhtar Khan,https://play-lh.googleusercontent.com/a/AGNmyxbre_13U6dZkVUmCA7EOmUefDzqu8zGI3Vtddwy=mo,Good very good very nice,5,0,1.5.7,2023-02-02 17:45:36,"Hi Akhtar. We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@freosave.com.",2023-02-03 15:41:45
283c2f9b-a8a8-463f-8c97-b065a7a329ca,Nirmal Saini,https://play-lh.googleusercontent.com/a-/ACB-R5SZZDx59bKGULm1cmjJ5xp8Lyh6J9wQ1EYNLl6l,Good aap,5,0,1.5.7,2023-02-02 15:52:02,"Hi Nirmal. We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at hello@freosave.com.",2023-02-03 15:41:26
e4c3ca17-4ca1-4851-aaba-c43a3f6b59c3,Tushar Shelke,https://play-lh.googleusercontent.com/a-/ACB-R5Q7kALSs5dyifBgoJ2PK13BxSTNtFauZEatM4SW,Outstanding performance,5,0,1.4.6,2023-02-02 10:30:51,Hi Tushar. Thank you very much for your feedback. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2023-02-02 12:15:27
2ce8c4ed-0e77-4155-8366-01ba0140d47a,Venkat Hari,https://play-lh.googleusercontent.com/a-/ACB-R5QiJgy22smHGY2XvIt7XEB__PgSOWOcpgc8tc3P,Easy process to opening new account. Customer support is very good 🙂 everyone use this application and save your money in safe and good intrest:),5,0,1.5.7,2023-02-02 10:09:07,Hi Venkat. Thank you very much for your feedback. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2023-02-02 12:15:49
a7f804ba-499f-4517-abd6-f64eaada6c2e,Ananth Ananth,https://play-lh.googleusercontent.com/a-/ACB-R5RXzOghnOJAEWMILnBT3rutJUrw5OZuT6z4wWPvog,🤗🤗🤗,5,0,1.5.7,2023-02-01 19:06:12,"Hi Ananth. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-02 12:41:13
391da1de-b0d5-4cd7-994a-c07072e867c6,Gaurav Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5Tb_w_ld6K4SCycziDgUqsW2sdMTt5fWOYGkKKJvA,this app is very simple specially to open new account opened in five minutes and ATM also came in two days.And customer support is very fast and simple. And specially want to thanks Mr.Bhargav ji who helped me solve my problem very quickly and easily. Very nice app compare to other similar application.,5,17,1.5.7,2023-02-01 18:57:56,"Hi Gaurav.
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2023-02-02 12:40:54
4e4c20ab-7df6-4fcd-a5d0-cb1c5c87e2db,Gayasuddin Shah,https://play-lh.googleusercontent.com/a/AGNmyxYuKXeArzr77Ug6x1fZFgkyu7YXW8X5HHiI9M8y=mo,Thank you,5,0,1.5.7,2023-01-31 20:09:46,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-01 16:01:09
eba4af4c-c0a7-4545-be73-ad9d40c92fd8,jankari aor Entertainment,https://play-lh.googleusercontent.com/a/AGNmyxbGRXv02l0BSm9VFuezlSCn7ro33PaXQw9dxSc7Dg=mo,Super,5,0,1.5.5,2023-01-31 18:57:27,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2023-02-01 16:01:16
