reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5d355e70-4b43-4d88-a84f-f3e1af86c554,Gore Lal,https://play-lh.googleusercontent.com/a/AGNmyxY4qQHkHYkmaEmdBXNxWeWq3pu1WM77qMOVqr6P=mo,Top,5,0,2.0.6,2023-01-13 18:59:05,,
93642922-985b-4f11-a866-888126d2f827,Aakash raaz,https://play-lh.googleusercontent.com/a-/ACB-R5RZsfVx9x2ECuxAH9jZqQ1v4ER0k0QZFJN8fGHy,😚😚😚😚😚,5,0,2.0.6,2023-01-12 14:55:24,,
cfe4c8d7-f7f3-4761-93d2-0864c21cb9bc,Krishna Kundgir,https://play-lh.googleusercontent.com/a/AGNmyxaMKrVwHPAvyY-qi_JrSeGit2OvdBGDM9ni1jHB=mo,Very nice,5,0,2.0.6,2023-01-12 13:14:53,,
e8464399-e53d-49a2-88f9-7cc0eccf8142,NISHANT TOMAR,https://play-lh.googleusercontent.com/a/AGNmyxZEGwf58UAt0QlRwpHYL7Nf5RtyaOcTCk5nPGKm=mo,Recommended by my own experience for every teenage childrens to be smart in financing concept,5,0,2.0.6,2023-01-12 01:53:25,,
c4f9e463-11f4-420c-a8e7-a1c6a829b916,Bhumeshwari Kumbhalwar,https://play-lh.googleusercontent.com/a-/ACB-R5RsbyQHGzlaRQ7o_tBl-fe47ZQduOp-6CHLYcPv,Free me cart la do,5,0,,2023-01-10 20:06:53,,
e28e3392-1134-4ad0-b3e4-051397097fbb,RDX Gamer,https://play-lh.googleusercontent.com/a-/ACB-R5R4Y4xoiWBVM59gG8257pzLM_AhGWJ_EGztvIpJqg,Good,5,0,2.0.6,2023-01-10 15:45:22,,
ffd04480-b79f-4a14-b944-afcfbbe4d0c3,Yaaseen Vallurupalli,https://play-lh.googleusercontent.com/a/AGNmyxa0-2w71cWXrUF2a2FG4VyD2X9SESh0XUVrzaW3=mo,Junio team I messaged you to Twitter. Pls retweet it,5,0,2.0.6,2023-01-10 13:15:34,,
3d323f9d-652f-431c-b182-cb920ec5febb,Difiore Tritten,https://play-lh.googleusercontent.com/a/AGNmyxZf_EIA-Y3sW_jCmieLCEqaTOrCWEal3pLgIxLe=mo,UPI only offers up to 2% cashbacks. Can I get more?,5,0,2.0.6,2023-01-10 12:48:01,,
87662d29-9595-45ae-8644-d599ff92fc72,Trinh Alaine,https://play-lh.googleusercontent.com/a/AGNmyxbyttjD-xuXhdcj1Su2KsXCNafkLngs7AlHbOvx=mo,I transferred 1000 to my daughter's account today. Received cashback too. Good exp,5,0,2.0.6,2023-01-10 12:34:57,,
574c6dc8-e4a1-448e-aad7-0371976c4d3d,Hakey Merceir,https://play-lh.googleusercontent.com/a/AGNmyxYBIvfE3KHNIMNfZGeZ_T-VfKrgBl6gi7ad9Z4o=mo,Very interesting concept. Children's digital pocket money. Simple to use,5,0,2.0.6,2023-01-10 12:08:08,,
3b868e99-2601-4e5b-86ed-d285c528b579,Ravi Chandra,https://play-lh.googleusercontent.com/a/AGNmyxbGTMnhwKi6kNZnmGu1IXrvArKm0PBoVjLW-h7u=mo,This app is amazing. Customer support can be a little proactive though,5,0,2.0.6,2023-01-10 11:53:21,,
4204fdc9-151c-4a8f-b345-52069695f902,Chopra Ankit,https://play-lh.googleusercontent.com/a/AGNmyxaM5vYAenscBujCOgSM-BHTx1LUPZnL17BPnlfr=mo,"Fantastic app. works fantastically for us. To the team, five stars",5,0,2.0.6,2023-01-10 11:45:58,,
219a77da-fc82-4842-9728-05e368f5ab53,Yadav Anmol,https://play-lh.googleusercontent.com/a/AGNmyxago7zgYZHtsw_gcNlJdwPpDr6Fy9kePfmLyV-V=mo,"Even though the UPI cashback has been decreased, I still love using this app. Very useful and simple to use",5,0,2.0.6,2023-01-10 11:25:35,,
69b5f821-8a75-4bed-b048-48b8688f8a24,Kadam Kalpana,https://play-lh.googleusercontent.com/a/AGNmyxYOojVkJ_xeChCOxsEAUI6lgnfAZkrmEUrSTxb8=mo,Eight months have passed since I started using this app. Service is excellent. Even the migration to the new partner was flawless,5,1,2.0.6,2023-01-10 11:10:33,,
f99d0d08-e8c7-4203-a49e-4d79a43edae4,Sharma Bhavanaben,https://play-lh.googleusercontent.com/a/AGNmyxa2Jt3pcNNJQF2gqyYlZL3usSq33IgBHT1ecOPD=mo,"One of the top debit cards for teenagers is this one. You guys are doing great, Junio.",5,0,2.0.6,2023-01-10 11:03:27,,
c32fd664-2a1d-4c36-9cac-93dbcadec82b,Ashwani Nigam,https://play-lh.googleusercontent.com/a-/ACB-R5TNSRM-X7M1IopcSxmRMRQiSq10vizOnmg67NdPTA,Very very nice card best,5,0,2.0.6,2023-01-10 00:57:26,,
96146f21-f379-41d5-921f-d3328e545191,Action Krish (KRISH),https://play-lh.googleusercontent.com/a-/ACB-R5THExvJrGHg2Z7kBEmsv_nW2AYbMbIr-g7Y8eGGgA,Add a scan and pay to merchant feature like other apps it's being an issue to pay manually to em with a card,5,0,2.0.6,2023-01-08 09:31:23,,
7ddde524-7876-4789-a108-14be79770967,Bishal Sarkar,https://play-lh.googleusercontent.com/a-/ACB-R5TB_Lm8VrjzN6U9yZNkCd8fxYfa42N6RnFbzLOzxQ,Good 🙂,5,0,2.0.6,2023-01-08 03:06:36,,
23166355-c52f-468c-b4c3-0f47a2a4bf12,Hitesh Jethani,https://play-lh.googleusercontent.com/a-/ACB-R5RlFy4zBXO7px2w6sPmClw1XGgHa93AOJqeyjY9,Osm app for teenagers ❣️,5,0,2.0.6,2023-01-07 13:11:21,,
3e14726b-2b65-4f38-9500-b8cf96108cd1,Poonam Kedar,https://play-lh.googleusercontent.com/a/AGNmyxYSPOP9mXg9BRK6L2fA9jLG8eCkvEQey1qwMD4=mo,Very helpful. Thanks junio,5,1,2.0.6,2023-01-06 20:26:40,,
fc9ea554-fd1b-471c-a94e-797c8aedb3be,Junaid j,https://play-lh.googleusercontent.com/a-/ACB-R5Qg8RmRso2Xw0bjmfbdGCrqNJDMNc1MqhnDMA9a,Op,5,0,,2023-01-06 19:37:29,,
b7989e3e-acb9-4874-9f56-6b18ecda183e,Zahid Wani,https://play-lh.googleusercontent.com/a/AGNmyxaTRpnajOvt5Taf8OZuD4Qz_6rLjY2QSuqdFA-b=mo,That was great experience for teenagers,5,0,2.0.6,2023-01-05 17:59:14,,
4e347447-645e-4a5c-98e2-af9ed30fb456,Bhabani Mahato,https://play-lh.googleusercontent.com/a/AGNmyxa0b4kcv5Q3Z5FjypEO6J00AKrl2YKImEIS6rml=mo,"Outstanding, Junio. However, kindly resume the 10% cashbacks.",5,0,2.0.6,2023-01-05 15:33:14,,
375c4c0e-c28b-41cf-8615-d1253eec7654,Ujjwal Ujjwal,https://play-lh.googleusercontent.com/a-/ACB-R5SHCZ8mJbM347clxvhrYtOOxinqoJVs-Zh-LhksSQ,Supper,5,0,2.0.6,2023-01-05 10:20:55,,
e90d822e-41a6-4052-b131-d530437a9215,Susanta Guin,https://play-lh.googleusercontent.com/a/AGNmyxYNt75gke5d_9xqX4-AJDdfTjudAiHmqTd2esyT=mo,Good Services,5,0,,2023-01-01 08:49:56,,
e91b377d-73a6-4bbb-ae37-396ea7eb7d8b,Pratima Biswas,https://play-lh.googleusercontent.com/a-/ACB-R5Ta1OKrf3ctJMClK0ip2gULrjmiesGLxrM3qlfb,Experienced good very nice app I love it,5,0,,2022-12-31 13:15:37,,
fa0c28ca-e614-48f1-be24-41a0e7257d76,rahul nishad,https://play-lh.googleusercontent.com/a/AGNmyxYOcUcpZzCtL3nUSmO-LYXCgOwTOaBlSXs6UYJZ=mo,This app has an excellent user interface. I got cashback on my UPI add money,5,0,2.0.6,2022-12-30 20:03:18,,
e90a0346-133a-4afe-9289-f21dfc095d79,Adak Arundhati,https://play-lh.googleusercontent.com/a/AGNmyxbYoKskeyQVqBP8ppxvPJjVAjPc1X34xStBg2Ox=mo,Everything is top notch and the passbook option is good. Monitoring kids is also necessary.,5,0,2.0.6,2022-12-30 19:38:36,,
f908fb55-5d83-4665-99d3-b0c4abb8b672,Dhananjay Majhi,https://play-lh.googleusercontent.com/a-/ACB-R5Q-TXKcKCmkifvaLXKcInpTJbtW8bKib8RwemdXqg,Good,5,0,2.0.6,2022-12-30 19:23:24,,
454b303b-5dbd-42b2-9ecf-3e9f230916b0,Chopra Va,https://play-lh.googleusercontent.com/a/AGNmyxavoQswuFVrc8iCQnf2qH27FczIdzC-CuLkSxTb=mo,My experience with this app is amazing. It is a completely safe and secure pocket money app for teenagers. I have found not a single issue while operating this app,5,2,2.0.6,2022-12-30 19:16:01,,
7f64fdbb-3328-4a23-b388-648ac9509064,vijaya verma,https://play-lh.googleusercontent.com/a/AGNmyxZbKLFgF_TlXTteLoVwx7MnDT-8caTjRT3FShtP=mo,Best app! And I don't face any issue with this app.,5,0,2.0.6,2022-12-30 18:55:29,,
a8bf6a78-86e3-4b85-88f0-c757dca86ff3,Lal Harendra,https://play-lh.googleusercontent.com/a/AGNmyxbqYBBW0RsYgRtyGFMuqTf_Ilnghcn9tEOpTTFF=mo,Really great payment options and a lot of cashback opportunities. Had a great experience using it 🔥🔥.,5,0,2.0.6,2022-12-30 18:55:20,,
cec758ea-9461-4a73-96cb-ef98640117c7,Uttamatejas Roy,https://play-lh.googleusercontent.com/a/AGNmyxbYRxJ8MPCWG3_kqiZzcuYCOcmECHAaDd3eOI2_=mo,I am very satisfied after using this app and got my day to day expenses sorted very easily.,5,0,2.0.6,2022-12-30 18:19:19,,
9f0d79c0-aa95-47d1-a448-1f583b819c00,Pack Isatu,https://play-lh.googleusercontent.com/a/AGNmyxZYllMO7Pgz5LiZcWH5k0w-6SwAy_4nY1UFSJs=mo,I will order the card once they launch ATM services. Overall the service is good,5,0,2.0.6,2022-12-30 18:01:31,,
725393e1-98ac-43a7-b9c7-37035f4d400b,Harsh Vyas,https://play-lh.googleusercontent.com/a/AGNmyxYZK4Cv9i8kjYjTpWBPk3u0TeqlMkvx8Ecugv_E=mo,Prepaid cards for teenagers. How amazing it is.,5,0,2.0.6,2022-12-30 17:14:22,,
0a54638b-479c-45a4-8c07-7a9a9cc42edc,Kassim Kovar,https://play-lh.googleusercontent.com/a/AGNmyxZweVrg_1Ek4q7Uz_aKJFcZBNnKBquTVXYGyAaD=mo,This app is nicely designed. It is a great debit card for kids. It is a good pocket money app for students in India. It is also helpful in managing cash.,5,0,2.0.6,2022-12-30 17:06:08,,
aabcd1a2-c554-4c74-953c-d6bfe0919272,Schum Corey,https://play-lh.googleusercontent.com/a/AGNmyxaL-LWBx7rZ47GISM9fkdEWJ-rDiVllfv3b9Ku3=mo,"I deposited money multiple times and received confirmation that the transaction was successful, but the money was not transferred to my Junio card. After 5 days, the money was reimbursed to my payment method. Super CC",5,1,2.0.6,2022-12-30 16:35:21,,
9ce119b8-f833-47cf-a9fc-0a051851cde8,Schlink Cusic,https://play-lh.googleusercontent.com/a/AGNmyxb9ssSRCQErsYCoHOb7aVodroQMkZq0SxpqLAFF=mo,Using it regularly for my payments and it's just flawless.,5,0,2.0.6,2022-12-30 15:41:45,,
e111b075-2c0d-4f5e-88a7-3840186b6028,Khan Satendra,https://play-lh.googleusercontent.com/a/AGNmyxawTV5ar0VZNN9plQOBOEsSuXTlyBpqkkO5uoic=mo,Please bring tap and pay feature soon. It will be really good.,5,0,2.0.6,2022-12-30 15:14:46,,
00b4e8dd-4e91-4653-b245-138db590f484,jiniliya singh,https://play-lh.googleusercontent.com/a/AGNmyxYVQePUMba7p7EKwpcxqvsefJOMPJfBpYZbcHWq=mo,reached out to the customer support team. They understood my problem and went out of the way to give me the solution. They even called me for feedback. This is good.,5,0,2.0.6,2022-12-30 14:52:19,,
3e789acd-d4b9-4894-8d58-d029bd710457,Schuring Typhair,https://play-lh.googleusercontent.com/a/AGNmyxap37HQRkiXzSIxfj_Xop4c4gQvFs4311I6y02-=mo,"Paying at a movie hall with my personal card at the age of 12 was a really cool experience, thanks Junio",5,0,2.0.6,2022-12-30 14:29:40,,
28da14e0-754a-48ac-a3fe-68a4b555d41e,Dhaval Vartak,https://play-lh.googleusercontent.com/a/AGNmyxbW1hrTnn2Rk2U85bZUeVi32Vhn-HO4mPtnKCln=mo,Very easy to use and simple to understand. Junio is a good app to get pocket money,5,0,2.0.6,2022-12-30 14:06:30,,
d10b4a00-5e8d-41ae-8dbf-4bbb234887bb,Raman Nalini,https://play-lh.googleusercontent.com/a/AGNmyxbgsXYMkmnDA-5WsxUDrPmOUlLd4_nZyrQB3Hl0=mo,"Like the app says, It's a pocket money app for kids in India. I personally liked this app. I asked my sister to try it only after using it myself first. The transactions are processed pretty quickly, Customer service is good too",5,1,2.0.6,2022-12-30 13:38:35,,
b8c1b85b-d487-4c84-8914-01ad127db6da,Biswaranjan Dash,https://play-lh.googleusercontent.com/a-/ACB-R5R87rdlyvOTJuelYXtfXBz5SNdU6Ep36UyabKAG,Bjn,5,0,,2022-12-30 08:39:12,,
07c54bb6-e6f4-46f8-89e8-cc3fa2eed015,Prince bbx,https://play-lh.googleusercontent.com/a/AGNmyxYxA6K9H2ncILfjMx6QBXuYw7NzU197q-H3Cyqc=mo,Best app for teen so they can use it and make payments digitally,5,0,2.0.6,2022-12-29 13:15:06,,
b7117cc9-b5b2-4399-998b-aba173aa1160,Manmohan Singhsadana,https://play-lh.googleusercontent.com/a/AGNmyxZPdhoBbNHEnhulPb5-2rPWP7gc2jOBeRCzNOxB=mo,This app is totally safe for the kids. Nice attempt,5,0,2.0.6,2022-12-29 12:55:35,,
bb5e9109-a68f-495c-b982-f997f57178a1,Reyansh Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5Sdzy1jS08HRmdcYbkqXyk3Up760uNpFpZdVK5H,Best junio is best ist or vest,5,0,2.0.6,2022-12-29 11:15:24,,
9f1bb9cc-d56d-4b11-a233-ca3aa1543235,VASIM SHAH,https://play-lh.googleusercontent.com/a-/ACB-R5TmAdExF9NnRE3hPf4s7HT1pBtq-Phn2-epLjSwXQ,The best app 😍,5,0,2.0.6,2022-12-28 20:27:42,,
8ae16c5a-4830-46a6-a594-43b184015fd7,Yash Yash srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5R4vnp4whcm9KJyDXp6R_TefidUgUuDMy4SxSPCfQ,Good,5,0,2.0.6,2022-12-28 18:13:03,,
1b6d1f40-b466-45fd-acc4-d031ce7894de,Devanshi Katoch,https://play-lh.googleusercontent.com/a/AGNmyxYqPGkWlzfbJ5uddecE9tdY6RVX4DiK8ydsEB6S=mo,"Very great app, cashback on every transaction. I love this app.",5,0,2.0.6,2022-12-28 13:51:08,,
9d4ac097-4a64-4576-8952-da9ddd9792c3,B S Abraham,https://play-lh.googleusercontent.com/a/AGNmyxZFjTcnQqyFT8Gw0Fq5B29Q0g_E82i17ASE8RgG=mo,Best app because of its customer service.,5,0,2.0.6,2022-12-28 13:45:42,,
d46ee444-b9ea-4f50-9391-51db47faed73,Elmo Whittington,https://play-lh.googleusercontent.com/a/AGNmyxbZpKBkfFd3IcvMX7DP29lNDhCPESa1x_cn4e2Q=mo,The UI is great and very easy to use. The best App💯,5,0,2.0.6,2022-12-28 13:37:04,,
ce183fa5-b23c-4642-bf43-f6af35782b8d,Sigg Flugence,https://play-lh.googleusercontent.com/a/AGNmyxZMf0SfucXMb7gC7G_gjB934SnnJXKrFjXcO1ab=mo,I'm loving it. Awesome experience.,5,0,2.0.6,2022-12-28 13:30:31,,
b4682d5a-ee80-4b35-8089-b5f852a07488,Vivek Mudiraj,https://play-lh.googleusercontent.com/a-/ACB-R5Ra96FwVzt2j_wlcXHQgnuXrpbfGlaGWj8O94XT,Good free card,5,0,2.0.5,2022-12-27 16:40:36,,
4d4ed52e-b97c-4f4b-8705-b2d9a8bf9f84,Aamir Khan,https://play-lh.googleusercontent.com/a-/ACB-R5R2tzvPfU8csvQWAA0Fe7YJupms1b30AFeAasv5tg,Scan system lao,5,0,,2022-12-27 08:43:46,,
df5ecba6-62be-4741-a214-a479d808d841,Sudhanshu,https://play-lh.googleusercontent.com/a/AGNmyxZU_9aY-Giw5kkKJkrX92OAKyVqnxSjHH2DiwaR=mo,Bakwas app,5,0,2.0.6,2022-12-27 08:37:42,,
bf3ed64a-a723-4e23-8001-d775433c27fe,Bharath Srinivas,https://play-lh.googleusercontent.com/a/AGNmyxY-TtTNisChJSC6RfnKBNDW3syQI8uhGnpclW6K=mo,Very good app but atm card is coming late,5,0,2.0.6,2022-12-26 20:56:12,,
cbf56a75-e292-45cf-a5f5-d98c759cd4d5,kavy joshi,https://play-lh.googleusercontent.com/a/AGNmyxb5Sx64qtMAYNP4b8ozwSqAYL18T92SMrnLpw9C=mo,Its great but taking such a big risk to open a company on the back of teenage people you guys sure put a lot of faith in us lol,5,0,2.0.6,2022-12-26 04:06:49,,
f1ce747a-546e-4600-a04e-6d162b7151c3,Sudhanshu Trivedi,https://play-lh.googleusercontent.com/a-/ACB-R5TK9VlvhNztGBEAYn5Sa1Mj5CHX3hkDopBtxMVTIg,Mast app hai,5,0,2.0.6,2022-12-24 12:35:12,,
92c3b9aa-6eac-4d80-b108-f537f9c1aee4,VIP ARMY,https://play-lh.googleusercontent.com/a-/ACB-R5QY0ZMTNV7njswngbd5zCQ39VUpxXR39liIrhL8rw,Nice,5,0,2.0.6,2022-12-23 22:40:07,,
327c59e0-83bb-4e94-933e-9d20c9b4743e,Karan Rajput,https://play-lh.googleusercontent.com/a-/ACB-R5QUzIgknWrbtpKrxVTIbgs58ufPsHZ6PnRYgSZGWg,Nice app,5,0,2.0.6,2022-12-23 22:24:02,,
6eea403c-d437-4b36-b2de-a5e2ac647f21,Chhaya Devi,https://play-lh.googleusercontent.com/a-/ACB-R5QCdGrHKRTHUViCgBYrgp_KcswuCxxnEqDbBeKw2g,Very nice payment app,5,0,2.0.6,2022-12-23 13:09:16,,
76dc7988-0447-4f33-a6ed-eb5f85a57af3,babita devi,https://play-lh.googleusercontent.com/a/AGNmyxbZ5zdQqJmrbmJASORH-ItKeUAm1TN2PAZHKMku=mo,Nice,5,0,,2022-12-21 17:50:47,,
9073095d-897b-4eb5-9561-632ee7c65ba6,Khairul Islam,https://play-lh.googleusercontent.com/a/AGNmyxZyt_0sU4D3-x0Zdp7jdRZEc9efch4FbKVjMXAC=mo,Very good,5,0,2.0.6,2022-12-20 22:31:38,,
81a4392e-3015-4b6e-8853-e0096a775ed3,Aman Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbyhEW5mVevA_3-vOIZxYAjnvd_y1ObA2k3G7FT=mo,I have an YouTube channel can I promot this app send me message,5,1,,2022-12-20 19:25:35,,
f90f89cb-ec1a-4c29-9228-28c9ca8e831f,Karan Bathri,https://play-lh.googleusercontent.com/a-/ACB-R5SD2AhjGqmZGM7hufZQLTLzsSA36JM1uAqKMOQQJw,This is amazing,5,0,2.0.6,2022-12-19 22:25:52,,
444da0de-0ff5-48e4-b45d-ef7803fdc6ce,DIL Mohammad,https://play-lh.googleusercontent.com/a/AGNmyxbSc2lccKvUv5cjBbOxvtVh1GjFdT4AZxDsRtZt=mo,I love this i want real so many cashback in my first transaction is 100 rupees but i revice cashback is 112 rupees i love you so much 😋🤩🤩🤗🤗😊😊,5,0,2.0.6,2022-12-17 08:53:32,,
c4e62eba-2fdf-4cc4-ad19-73889ba7f20a,Shubham Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RLBBuvj-tLGSaZakj33ayYCRyQNoF5SHjxNI7xTQ,Very nice app 😍,5,0,2.0.6,2022-12-17 01:11:47,,
130d6690-5882-48d0-a3d2-0096f92cd92c,SUDHIR TECH,https://play-lh.googleusercontent.com/a-/ACB-R5RhDhpYLjpd3eDnSmiMZ6-aSj6FSSUt6avnbJFtnQ,Best app ever but plz increase the limit of transaction,5,0,2.0.6,2022-12-15 19:35:59,,
d22397a4-bd77-439c-b444-4dc761c2e2e3,Pinder Dhillon,https://play-lh.googleusercontent.com/a-/ACB-R5QvFpD96IcDM3GOzPnohqps-6hv8ktUO4n0XmtIkg,Nice,5,0,2.0.6,2022-12-15 19:07:18,,
b4fea182-9254-448c-9bfb-f0e20f793c1c,Varsha Patil,https://play-lh.googleusercontent.com/a/AGNmyxbX5ArgZPkgrJdIw06uzBRs3eVKZfTpZgyAcp6X=mo,Bad update upto 5%cashback,5,0,2.0.6,2022-12-15 13:19:25,"Hi, thank you for your time on the call. Hope there is no confusion anymore. Thanks.",2022-12-12 12:44:26
100c9265-a54d-42b3-92cf-3173522e2c49,Dev Singh rohtakiya,https://play-lh.googleusercontent.com/a-/ACB-R5Q8w_lPJP07QtDISi91_YtSxs-nCDFtJznJHWWO,Nice and acha app,5,0,2.0.6,2022-12-15 00:02:05,,
691f4937-2241-4aa4-9096-e0413fdc7a85,Raman Abdul,https://play-lh.googleusercontent.com/a/AGNmyxYZ2wI0aGrq29iudGoENaPqdCzwoJvnDfuB5-rQ=mo,"Cards for teen. You can easily get it, such a great app.",5,0,,2022-12-14 16:56:35,,
eaf97bac-fa54-4b2f-8461-fe26c502874a,Vishal Sahu,https://play-lh.googleusercontent.com/a/AGNmyxauUZ2sGyEnc-61G1sgaLzI_7k-62ZtarVV4ZWN=mo,Overall it's a great app. It's a safe and secure app for teens who can securely use it.,5,494,2.0.6,2022-12-14 16:19:05,,
1ffe9564-413d-4abb-8b5a-52e6f11e70b4,Jindal Shravan,https://play-lh.googleusercontent.com/a/AGNmyxb0TwyMpoZRsB1JT-q4KvcA3j_0_66Dw12U1Qs3=mo,Love the features this app offers—they have cashbacks for QR codes and referrals. 5/5 for this one.,5,430,,2022-12-14 15:42:25,,
7cf3c08f-7036-4fcb-ab2f-2d39a17b9bf9,Phom Miyahira,https://play-lh.googleusercontent.com/a/AGNmyxYOXsHEDxdf1BM2W1hn2Ik4wttLub871WYt0ccl=mo,This app has really impressed me.,5,0,2.0.6,2022-12-14 15:10:21,,
67cc0b05-adbc-4ae3-9052-d027b03ef0e8,Tod Katie,https://play-lh.googleusercontent.com/a/AGNmyxaOS5lIJ4QHWdu8PYYSbp4k56J_xkXnbiCilTzg=mo,"Amazing CC—they quickly solved my problems. I appreciate you not making me wait, guys.",5,0,,2022-12-14 14:35:22,,
079ead2d-8d32-41a5-a594-febf00ba095c,Vishu Sarkar,https://play-lh.googleusercontent.com/a/AGNmyxaMMSfgdUOtZwc9uQVlIt1mtyTpq-oetTGlEmrD=mo,It's a fantastic app for budgeting and expense tracking that is kid-friendly. H ighly beneficial.,5,3,2.0.6,2022-12-14 14:03:55,,
11362e3c-68c8-48a0-89f4-c296bfa21d3a,Averbeck Luc,https://play-lh.googleusercontent.com/a/AGNmyxaVR3Qfdq82kWrNOJQiT9Q7JdkDEoT3oMjZCgBb=mo,I'm really happy with Junio app overall.,5,1,,2022-12-14 13:30:18,,
8911b8c9-104d-4136-b50e-41837eade2c5,nitta. hashwan,https://play-lh.googleusercontent.com/a-/ACB-R5Se5us5nljNHHecn079ref9nkP6zwpZgU-i6nT3SA,Super,5,0,2.0.6,2022-12-12 11:47:02,,
09e00f82-945a-4310-8ed2-f9c91b8b853a,Kant Baibhav,https://play-lh.googleusercontent.com/a-/ACB-R5TjMpJGv0AnamINN558bPVEwivopmTu6J2UjXnq3w,This app is very good,5,0,2.0.6,2022-12-12 11:05:57,,
9385648e-c355-4b97-8b92-d49cfb4ea18f,Sanjay Mahto,https://play-lh.googleusercontent.com/a-/ACB-R5Qd7mVhS6yz6dZLF7jpVWSGhF_Lkz-uFSEu_esfOA,Super card app,5,0,,2022-12-10 05:48:24,,
2ad48ae9-71c5-4edf-97b0-68b426f87e34,Manik Jindal,https://play-lh.googleusercontent.com/a/AGNmyxbipY2XTIyD-J7Ny4kiPOIu8V6nadUGzz1MfsvS=mo,This is very nice app for children 👍,5,0,2.0.6,2022-12-09 12:32:11,,
294aa4f9-477a-4570-8943-0304acf74e8b,TAPPU ROUL,https://play-lh.googleusercontent.com/a/AGNmyxZFQzow-Ww9O3KzzMTIZlXgfOJQ3bOpV5BwYp8O=mo,Good for children with best service,5,0,2.0.6,2022-12-09 08:12:56,,
cd66f7e5-abea-4456-8c7b-47f7dee86df9,Satendra Ray,https://play-lh.googleusercontent.com/a/AGNmyxYCYnbawk6ldAEQOuh1Pn-r7ogU3NWo82gBkjyF=mo,❤❤❤❤❤❤❤,5,0,2.0.6,2022-12-08 08:46:18,,
64a8a92d-e47d-41bd-9a86-ba9c9603e6c7,Bon Comedy Vlogs,https://play-lh.googleusercontent.com/a-/ACB-R5SrZqKKc6PTFJ45p3eZxrStd575U2Xiu6UOLtcj,I like it,5,0,,2022-12-08 07:19:23,,
559e0c7f-f81f-4ea6-aca0-fecc7cd67fcd,Shyam C,https://play-lh.googleusercontent.com/a-/ACB-R5SrMGY7F2yZCyzM5HihbAUdMZMa2CuTBU6tKBAO1Q,Like app,5,0,2.0.6,2022-12-08 04:14:58,,
d37ebebc-3237-4283-a100-e61dad9c904b,Santosh M.l,https://play-lh.googleusercontent.com/a-/ACB-R5TwV5ivEa2jAeCHsvQu-Bd0wJ2li4B3AR7cDUyQgA,Nice apss,5,0,2.0.6,2022-12-07 13:50:38,,
2e3aa527-5511-4c4a-97bd-50e2f490b89c,MUHAMMED SHAJEER T,https://play-lh.googleusercontent.com/a-/ACB-R5SbNHla-vIfXE7tkKfnCGG93vRkxNQfG0FKYTRynQ,Great app,5,0,2.0.6,2022-12-06 14:03:20,,
82e560f8-7f2e-4a26-8816-0f30cf54e959,Siddhartha Banerjee,https://play-lh.googleusercontent.com/a-/ACB-R5S5LxsrfGMSTj9BSXAwJjfIei1Lr8R2VULQjq3AlA,Proactive customer service.,5,0,2.0.6,2022-12-06 13:45:17,"Hi Siddhartha, we tried reaching out to you but the call was disconnected. Please let us know a convenient time to call you. We highly regret the inconvenience caused.",2022-12-05 13:08:33
4d7fa1d9-7d78-4bb8-9482-4f38dd82bc42,Ravi Bishnoi,https://play-lh.googleusercontent.com/a/AGNmyxYTwadWFEqnTJfnum_2SJvda8xlieSRgOOdmhs=mo,"Solve issues very fast. I got reward on any spends I do. Very good customer service,never argue for our money.",5,0,2.0.6,2022-12-05 14:07:18,"Hi Ravi, we tried reaching out to you but the call went unanswered. Let us know a good time to call. Thanks.",2022-12-05 12:36:11
545274d3-cff0-4754-82f6-7291a18bfa06,Mohsin Noori,https://play-lh.googleusercontent.com/a-/ACB-R5TVIHRafHyc7qEVbhs4hlzmP37_pNly4Hbfj7rCdg,Best👍,5,0,2.0.6,2022-12-05 09:45:46,,
3c6af472-302e-4bc1-927a-65ff1cd7a63a,Ruma Karmakar,https://play-lh.googleusercontent.com/a/AGNmyxbLrVmulOpQnZKP4IFesgwygTq7S1bUSWBkcTw=mo,"As a birthday gift for my younger sister, I ordered the card. It was delivered on schedule.",5,0,,2022-12-04 19:06:38,,
cf280796-2780-4cde-87f7-5a60bbf7a145,Bhavya Arora,https://play-lh.googleusercontent.com/a/AGNmyxZIZoow7oeA49iGgyR9LwTKMtlwzzB0WYQZJ-bs=mo,Very good,5,0,2.0.6,2022-12-04 10:22:51,,
ad4b9cca-5ddb-4709-96cb-04c8ff0417ac,Jessika Humne,https://play-lh.googleusercontent.com/a/AGNmyxYreNtyOgbYslhqNFH0HvrelEMxY7veF6pCCdSq=mo,NICE,5,0,,2022-12-03 13:43:19,,
be8347a7-fbe5-43f0-9abe-8531ad6ad77f,rashmi sahu,https://play-lh.googleusercontent.com/a-/ACB-R5SLqC0oesvzOavG0CfVq34EHFzhxjOlb3A3WSsh,User friendly pocket money app,5,0,2.0.6,2022-12-02 18:39:09,,
