reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9970ba4e-e478-471d-8aae-4aab166ad5d0,D.S GAMER FF,https://play-lh.googleusercontent.com/a-/ACB-R5Tv-CH8FOHeoKib76kierf6KHciFMJIVQB1MSMA,It's good but there is very glitch in this,4,0,2.8.5,2023-02-15 13:29:45,,
2efb61a3-ab56-4009-94ce-c74ce2b3aa1a,Sai Saran,https://play-lh.googleusercontent.com/a-/ACB-R5Q_L_8u4Jph3JqjaAcydcZMOTXv4s8G-aLKopMW,"I am very much angry on fam pay 2weeks ago , I lost about 500 due to it because of processing at shop, as it is in processing I told my friend to send money, after that my money also went to that shop, for me it is important but from 1week , it is working fast. So i have compramised",4,0,2.8.7,2023-02-15 12:56:37,,
631b5ff2-db0a-4fba-b717-71020e03b6bf,Prem raj,https://play-lh.googleusercontent.com/a-/ACB-R5RmYlWZgvnwqVF5g3fO-NhlP4j90DIWmMKBFN8Pwg,Most bug but awasome app,4,0,2.8.7,2023-02-15 11:57:15,,
d0e1282c-a79e-49d2-b766-bcf8180e826b,Mushtaq Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxYCNjS2o_qo844kGVXyRBkUsEEYPeBAbYTYadoc=mo,Very good,4,0,2.8.7,2023-02-15 10:17:15,,
d0729b49-74bd-42b6-bb8f-f9ca3e6a0cc2,B. naveenkumar,https://play-lh.googleusercontent.com/a-/ACB-R5RcREkk8y-_Stk_AX61HmMaRr4sIgtMyNpSl_1Q,Good app opening account age upto 13to18,4,0,2.8.5,2023-02-15 07:48:21,,
2d503e7b-a1a6-467e-90a6-c2e8324c6109,& Gamer,https://play-lh.googleusercontent.com/a-/ACB-R5QKM0XUjF1LSRaBOQLLIr8PxpZQ3S1LIH6G9dUd,Hey my fampay is not working,4,0,2.2.7,2023-02-15 07:07:04,,
a88b4950-d34e-47a8-bf6b-96f71a1334c7,Naveen Madishatti,https://play-lh.googleusercontent.com/a/AGNmyxbe7RJjsS8ix2e5H3Flh3pgAYxXx2IM42b0g89E=mo,I have sended 500₹ to my friend the amount is debited in my account successful but my friend didn't received. please once check it,4,0,2.8.7,2023-02-14 21:41:25,,
cf13e5ab-50e7-4a07-ba40-0953fc7176e5,Suman Das,https://play-lh.googleusercontent.com/a/AGNmyxZia0bymnpy5PynL5Q-YFfPI9h6YcPetP0CV2XY=mo,Good app,4,0,2.8.7,2023-02-14 21:40:17,,
447faedc-f9cf-40b2-9147-8939e65b9883,kushal joshi,https://play-lh.googleusercontent.com/a-/ACB-R5T39Bjv2BpS95wprjIRTHLEyYupYl5Oy8yOTYJxsw,"Ok so there have been times when the payment is just processing and you can't do anything but stand for sometimes upto 15 mins. There have been times when the app worked as a normal UPI should. Success rate is about 80% so do carry cash with you just in case. Overall account setup, security hasn't been a problem for me.",4,9,2.8.7,2023-02-14 20:45:49,,
93b24102-2221-4fde-831d-39cc3d281e6e,Chirag Sharwan,https://play-lh.googleusercontent.com/a-/ACB-R5ThFRCX6O_8fBVY1bYUiITYfwHMmxFu7KIGVL7zig,The card doesn't work in atm machine,4,0,2.8.7,2023-02-14 19:59:10,,
22b254d4-2396-4895-86ba-dfc337abe5aa,Abhiruchi Mukherjee,https://play-lh.googleusercontent.com/a/AGNmyxY3UVj6noJDxi1b0cwrTXzz9fp2dqnYqpzMZCv4=mo,My app wasn't working before due to some glitch. So I mailed them regarding the issue and they immediately reverted back with an answer and resolved the issue within 48 hours. Thank you fampay support team for addressing my issue so efficiently.,4,0,2.8.7,2023-02-14 19:45:41,"
Hi Abhiruchi, if you are happy with the experience using FamPay, we encourage you to share a 5-star review. It will go a long way in motivating us to do better. If you have any further feedback or suggestions for us, feel free to write to us at sonam@fampay.in, we would love to hear from you!
",2023-02-16 14:05:19
cfe7bfe4-ced7-4551-be9d-1cc7fbe9a5dd,Siddhi Soni,https://play-lh.googleusercontent.com/a-/ACB-R5Q86ZJg60GmbT4A9PkmDrU9aK9QZXQaBNSZDlBI9w,I loved this app alot but can you add feature of changing our number....I want to change my number but unfortunately I am not able to....hence rated it 4...leaving this the app is good..!!👍,4,0,2.8.7,2023-02-14 19:14:23,,
2842b6d2-d8cd-4053-999d-07c9f3ec6b30,Vishal Singh,https://play-lh.googleusercontent.com/a/AGNmyxaRKWFVVJz4LNBC9eJrI1gv4qc4EVMkOLePp3fW=mo,😪,4,0,2.8.7,2023-02-14 17:27:40,,
f9f1c1a1-426f-4036-a069-83f16087db58,Milan Raikwar,https://play-lh.googleusercontent.com/a/AGNmyxYdP5lhnTYIbEBdIyrmgOyM2mrd8q_as01ug0_h=mo,Thanks fam pay,4,0,2.8.7,2023-02-14 16:07:41,,
56cd40fa-f521-4097-88d7-c2d3e5fe9b23,Shadat Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxaIt3K5azDZRY3CQLEHuJVcZ12gIZkjbNvOP7kNLQ=mo,This app no fraud and no problem so easily this app so awesome 😎👍,4,0,2.8.7,2023-02-14 13:37:19,,
fdd31b23-7572-4f33-adb5-ce99d9432728,Vedant Bhot,https://play-lh.googleusercontent.com/a-/ACB-R5Si8_hc-K_rGlqLDEhQWLraVuLa3sLEujMJyIp9,Good,4,0,2.8.7,2023-02-14 13:16:55,,
ec547180-7705-4036-8afe-3364bef61b1c,Siddhant Adikane,https://play-lh.googleusercontent.com/a/AGNmyxZ8IFdM_pbYpADK6W47fVsfkBX6pVqrgeWGHhiw=mo,All good,4,0,2.8.7,2023-02-14 09:18:28,,
5371e53b-4933-4b06-b33e-9060afba49c4,Shyam Jyoti Borah,https://play-lh.googleusercontent.com/a-/ACB-R5QXX-OyOG6SgFuem3ELK_qc8H4N9YrwSmZ8LMQaKg,"My friend had given money from gpay once, it has not come in my account till now.",4,0,,2023-02-14 07:41:08,,
eae4fb14-8382-4930-b392-886102db876a,Subhraneel Deka,https://play-lh.googleusercontent.com/a/AGNmyxavWlOk1Wjk_hYvVuBOpkDLGlVU1uEuK9CZ-ey-=mo,They fixed some issues,4,0,2.8.7,2023-02-14 02:24:55,,
66bbfd92-26f8-4729-a873-7b0d627dd1ae,Maitreya Joshi,https://play-lh.googleusercontent.com/a-/ACB-R5RxvgWQkQogYXxHMzvyf4h3xc5R_YUGH4h8r0f51B0,Nice,4,0,2.8.7,2023-02-13 23:16:33,,
d72ad6f7-544c-4b13-afd6-ad08f7a6edf1,72 GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5SczUmTKV1PGcLJugIenjvuW-uHcFwxz2dCqcG4,Best teen agers payment app,4,0,2.8.7,2023-02-13 22:35:02,,
fba2c4f5-4aae-45d3-bdcb-aea34a78793f,Sapna Mishra,https://play-lh.googleusercontent.com/a/AGNmyxZg9tdDe7loVn9E25t6eh2zkniPlzBUBiP3s98=mo,🔥🔥,4,0,,2023-02-13 22:25:44,,
3c21c61b-f7fa-419b-8e19-80a9dceb9c2b,Lokesh Gujjar,https://play-lh.googleusercontent.com/a-/ACB-R5TbXar--P61_teOaUQvHoxYwQ6ZHtO8LUwjkfYeWA,"Help ful app a good and security good 10,000 limit",4,0,2.8.7,2023-02-13 20:32:46,,
63c8cb8b-5138-47a6-87ae-0289005a39b1,SAKSHAM Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5TXlH3HD052ANJLrMWoh1XPxwnvQvpSg3GFKkR4mA,Nice app for teens but addhar kyc is not upgrading. But I use for verious use but so much,4,0,2.8.7,2023-02-13 19:50:45,,
1b85b4d6-509e-47fb-b408-79e666ceb1e9,Aman Kumer,https://play-lh.googleusercontent.com/a/AGNmyxZ78Hnzkp2FXLCsCsuvyeav8nvHqRErVIPWG-ax=mo,Usko chalu kaise,4,0,2.8.7,2023-02-13 19:04:12,,
bfab8ef2-0c04-4cfa-9ddd-b526548a1c9b,Chiarg Rawal,https://play-lh.googleusercontent.com/a/AGNmyxY4DID1Y0H5TmFZYqhcVF1UVR57Va4gXUf4sHjQ=mo,App is very good but sometimes it's not working for few minutes but it is use sometimes better for paying money and recharge or anythings,4,0,,2023-02-13 18:47:58,,
1ac52bc8-3067-498c-88d0-cda5280ead5e,Chirag Harish,https://play-lh.googleusercontent.com/a/AGNmyxZKv8p5mLMa4ajc065SB12AQX_AWid0IqYUpRn5=mo,Teen upi best app 🤩🤩,4,0,2.8.7,2023-02-13 12:23:26,"
Thank you for the wonderful ratings! We are glad you loved the interface and found the experience to be smooth!
",2023-02-15 22:05:10
d4ff0fbc-c13a-4057-ad44-ef7ad4711551,Kartik Mahato,https://play-lh.googleusercontent.com/a-/ACB-R5Rrg8td8uRYTMNFAXrm43mUk-7orM3ggGutzWPWlA,Nice for teenagers,4,0,2.8.5,2023-02-13 11:27:23,,
eae15037-b9b3-4981-89ba-0572498dc49d,Khan Atif,https://play-lh.googleusercontent.com/a-/ACB-R5Spt9fQcS0P0BSwXwCIZQfbe9s9y7MJO0B4EGMV,Some it Is not doing payment that was I am giving 4 Star 🌟,4,0,2.8.7,2023-02-13 10:48:06,,
3bef180d-dc85-49b3-91a3-a29b273f6dee,SG creation,https://play-lh.googleusercontent.com/a-/ACB-R5SBUbgfENApm1SyQLWh-6Oh1ZtfFE8xEhWNVOti,Good,4,0,2.8.7,2023-02-13 09:42:39,,
72810070-f4cb-4cc2-b59c-917ff508230b,Devlal Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5T59VOXrpPTcIPCBqGZqp8SWVWOhLeApk4Jr1tv,Nice app go to download now,4,0,2.2.7,2023-02-13 09:40:17,,
5056c74f-c90f-4516-ba2c-e8100f23e06d,Monu Bhai,https://play-lh.googleusercontent.com/a/AGNmyxbOtdUnfVf54xkcGpL38uENLScD8Bt5eAuCROo=mo,All good,4,0,2.8.7,2023-02-13 08:38:30,,
24acad04-ecad-4982-8423-092182b0e7e4,Neelam Kundalia,https://play-lh.googleusercontent.com/a/AGNmyxbmed2vCSziZCXuNMQjC2rTOkq3s1XsvGmDADs4=mo,Nice qpp for teenagers for payment but it server get down very much,4,0,,2023-02-13 07:42:39,,
38bc6e37-6c75-475a-8f66-79f05707a1c8,Sanke sanji Shiva,https://play-lh.googleusercontent.com/a/AGNmyxbb3bjewyDgi0S1DZIcMMjUiAABYa_WWdrmY_eQ=mo,Good minor can use safe but some time server will be down,4,0,,2023-02-13 07:22:05,,
5a32a14f-b100-4640-afcc-174774ccdd96,BABITA JOSHI,https://play-lh.googleusercontent.com/a/AGNmyxbC8Nzmb7f3nn5Ggnyqn31dLDV7qjCClTHSfODv=mo,It's good but I can't claim my rewards nor did I get my rs 50 for making my upi I'd and I can't give money through contracts to non fampay users ehh its good I like it,4,0,2.8.7,2023-02-12 23:10:12,"
Hello there, we would like to take a closer look at your concern and assist you, so please email support@fampay.in with the issue you have encountered and we will be happy to assist you accordingly",2023-04-13 13:35:28
15b2a141-661f-478c-afcc-6bb6356ac729,Jagarnath Mahato,https://play-lh.googleusercontent.com/a/AGNmyxZZgd-mtsCboZfJsgAlD441Q1eHxni7WkmqKskZ=mo,Nice aap,4,0,2.8.7,2023-02-12 21:08:04,,
c64beed4-79eb-462b-bf43-7e3c0e951dc7,PRAMILA Vishwakarma,https://play-lh.googleusercontent.com/a/AGNmyxYaJmVIHF52wyhf1HLLX8rl_gPSpMVRlpMgRiCh=mo,Nice,4,0,2.2.7,2023-02-12 20:37:55,,
a238addc-61cb-48de-8392-0654b65bce03,AYUSH kumar GUPTA,https://play-lh.googleusercontent.com/a-/ACB-R5S3WTkgbwuHtZqfYldWU3RXzN67Lcrpree9sM2d,👍,4,0,2.8.7,2023-02-12 20:20:34,,
cc6735b0-f9f2-460e-baa9-bb32f77403e4,Shiva S.B Creation,https://play-lh.googleusercontent.com/a-/ACB-R5SOaUhNdauuq8TP_E2IkNKOimWp2GzB7cuSm49_GQ,Very good and 🙏 धनयवाद 🙏 subscribe my channel_ shiva s b creation,4,0,2.8.7,2023-02-12 20:16:11,"
Hi Shiva, we regret to note the dissatisfactory experience you have had. We would like to fix the same on priority. Could you please drop us an email at sonam@fampay.in, we shall do everything in our power to turn this around!

",2023-02-13 12:00:54
5986e943-29bb-4bf6-8f01-646a1a4a09a1,Sanjay Puri,https://play-lh.googleusercontent.com/a/AGNmyxapKxfxdHLTBgU7IXvVQTbsknn4RY_3yvytHn1D=mo,સુમથ ટાર જેકસન,4,0,2.8.7,2023-02-12 20:11:07,,
8a88ad04-ff17-48e2-872b-1526a260dccc,Maaz Nadeemulla,https://play-lh.googleusercontent.com/a-/ACB-R5TSntdbo3EE9PrtpOAROuA55WujCYGLuwVWStIw,Problem Fampay Payment processing,4,0,2.8.7,2023-02-12 19:47:35,,
e0372841-cf3f-4ac0-9052-9c5d6ba46457,Piyush Bhosale,https://play-lh.googleusercontent.com/a/AGNmyxZWL2HsmrNAF7jdXYlNZ0hEopyro0chnLLa5JA6=mo,I know some bugs are in app . But overall it is a good for under 18,4,0,2.8.7,2023-02-12 18:25:53,,
6a230309-801a-43d1-888e-2ee88b97d5e0,Anuj Rana,https://play-lh.googleusercontent.com/a-/ACB-R5QL1A1YIGtLu40kDWkJOqpNSwo9mnZeb71-lIoiMA,Good,4,0,2.8.7,2023-02-12 16:06:14,,
6ece622e-0d66-4804-be78-c0b5375e00e0,Chironji Lal,https://play-lh.googleusercontent.com/a/AGNmyxZzsCvyLLYawg1Xsfy83KHDEq8A6mPziGVhjlSR=mo,Nice 👍,4,0,2.8.7,2023-02-12 12:40:49,,
8e2f15df-3e6f-4cae-809d-6b4027d4932a,Bajrang Soni,https://play-lh.googleusercontent.com/a-/ACB-R5QmPnFDGKFhF1N96qodVqzkbjIdQufKXMbtsf1i,OPEN APPLICATION PROBLEM,4,0,,2023-02-12 12:06:03,,
a9ec2c61-1e43-42a7-a20f-15db7192d29e,Suraj Suraj Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbP7UbyTOZImEcmo4JwQJAbcHQc_BNlurUJntSx=mo,Omg,4,0,2.8.5,2023-02-12 10:25:51,,
2140e02a-d300-47f2-817b-0bf8006a441b,Ajoy Namadas,https://play-lh.googleusercontent.com/a-/ACB-R5S39vkQ1D-tE7BcIMLcW9kRPGDQHrS5lt68s8Rt,Kyc problam,4,0,2.8.7,2023-02-12 10:23:00,,
fb93157c-4f8c-4df3-b39e-fa85a7ae6b7a,Prem Gavare,https://play-lh.googleusercontent.com/a/AGNmyxYafgaigNuaCBea5OCBof_9d6flCCfq8qXcWn-g=mo,This aap was very helpful on people's THANKU ❤️,4,0,,2023-02-12 10:22:04,,
f322a70f-0922-4748-ad64-2c0512575e5c,SUFIYAN JR.,https://play-lh.googleusercontent.com/a-/ACB-R5SvTbZGKgW-3vs6yXeSzUWHBHxJa9oD6IJteUkGKw,Op,4,0,2.8.7,2023-02-12 09:55:53,,
b8da2321-e36d-46ff-a011-d38a64934bc4,Rishi Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QRudB3oRcUQpgF8u048h5irtlmkCngFzpsf1eo,Best app in the world,4,0,2.8.7,2023-02-12 09:41:08,,
a4432b82-023a-421d-bdda-925688075787,Janmejay Das,https://play-lh.googleusercontent.com/a-/ACB-R5S2TXug63t3B1hkt9Xf4VuDbXqSMhBgVtm8Ed4vHA,Not good,4,0,2.8.7,2023-02-12 07:16:27,,
6ba9f0df-1c09-4348-ba59-86c8e6102e6b,Prashasti Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TvyPq26E1F6CPxVyCjBrkjkbHd2oqsPkvyV6zq_g,Overall a good experience But you should work on your app layout it doesn't seems user-friendly,4,0,2.8.7,2023-02-11 20:56:33,,
6ae87cbc-9e3e-4799-bf8e-6286df671a71,RaJaN RaWaT,https://play-lh.googleusercontent.com/a-/ACB-R5QU0ZG66vSV0N4e0kqwI0Jc7pkwszvUFpRnEKS1,Nice❤️❤️☺️,4,0,2.8.7,2023-02-11 20:35:43,,
e8b1ef6c-4a99-4739-9b7c-4b53c08cc649,Sujal Sahu,https://play-lh.googleusercontent.com/a/AGNmyxbsRKRX0GpnC0BVtdIz9Wxf8XO1ea_dOmsJ2mKB=mo,There is only one drawback in this money is not sent quickly and error comes again and again.,4,0,2.2.7,2023-02-11 19:58:42,,
ed1f268f-f5b8-4f43-a727-6698fa917fb4,Dilkhush Verma,https://play-lh.googleusercontent.com/a/AGNmyxbNI_kmZhBE1bx9faJMeOfpR45nfxbt77IyzthC=mo,Nice app for 15 years age boys,4,0,2.8.7,2023-02-11 19:49:40,,
bc2a89ad-71e8-4c86-b138-ce6ae0184491,Supriya Halder,https://play-lh.googleusercontent.com/a/AGNmyxaE3LdTTJoSt5eN3CBRxtFI5jmtus6p_xPTWIdR=mo,Wonderful App,4,0,2.8.7,2023-02-11 19:23:46,,
162b81cf-a4db-4f1f-949f-ad203f94035e,Shobhit,https://play-lh.googleusercontent.com/a-/ACB-R5R5hRZD8nRuPAqphucNuobqqq5itEmlsEOKyPkdJA,Good app for teenagers 😄,4,0,2.8.7,2023-02-11 18:25:43,,
424d4554-96be-4c2d-a44f-a4261af914c0,Harsh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Ri0QOka3Srwk4voYWDO2u15EVNBjoUh132mJnq,Very good app,4,0,2.8.7,2023-02-11 16:55:02,,
8d433a5a-35a6-4680-bd8e-953ecbf182d5,Gp Banna,https://play-lh.googleusercontent.com/a-/ACB-R5TdD35EeRf8G7hfzOu29YcbeaSQfe3aAPJl30QO,Nice,4,0,2.8.7,2023-02-11 16:17:35,,
999418b3-88c9-4588-9963-fd7944084c3a,Sarthak Singh,https://play-lh.googleusercontent.com/a/AGNmyxZEGFO-1lGtdoeyS3ONZ0rt247I2ROwVTnpgtex=mo,OTP problem,4,0,2.8.7,2023-02-11 14:34:39,,
8806eedf-5876-43cf-990c-7e8f06077611,sadakathulla mk sadaku,https://play-lh.googleusercontent.com/a/AGNmyxYPDqsgKQg-HIjQoI4GHf2T649_G4YNVLdkFiA=mo,Good,4,0,,2023-02-11 14:32:04,,
ae660a69-a453-41e3-86c5-16347e2c3346,Aonochet Gaming,https://play-lh.googleusercontent.com/a/AGNmyxY2FkFlcfKuLWIq7m_3n7s3LOvaY5C-7ypnK4fr=mo,Why don't I have QR code,4,0,2.8.7,2023-02-11 14:11:51,,
181fa5e7-8e29-4938-8f87-c7befad0123c,Muskan Parbin,https://play-lh.googleusercontent.com/a/AGNmyxbHNyI-kvmi9U2-nwtywnIqcm_jlcST5u8F8rE=mo,Good apps,4,0,2.8.7,2023-02-11 10:11:06,,
943545bf-15df-4cc1-97d0-b23474f78d0a,PRAVEEN KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5Tv1BuQ3zyAmaU16TFhumY8b8tdwArShO6EUq4_,Good,4,0,,2023-02-11 07:17:42,,
4a01876f-ec8d-4a03-bda5-05b78fb87c32,Keshab N gamers,https://play-lh.googleusercontent.com/a-/ACB-R5TdFt2oyCeoX4rTJ7zto_CxY2MexrRArKnzNDE5,Very good no payment charges but spin reward are fake we only get discount coupons,4,0,2.8.7,2023-02-11 06:53:14,,
a10fe130-3d6d-4f50-b9e7-bbe44c188a03,JATIN,https://play-lh.googleusercontent.com/a-/ACB-R5ShrvPDVSa6bQlHOvq7y8sKmRKLtFwo_MyzT_ej,Best app for teenagers but for some glitches. I will give it 4 stars improve your mistakes by my opinion,4,0,2.2.7,2023-02-11 00:17:53,,
71316899-5b06-4dcd-bd7c-fd8f3d306412,Pankaj Bamniya Pankaj,https://play-lh.googleusercontent.com/a-/ACB-R5TOS1npLNODp7fGgVkS8mPKkX5kZKyYfaB8iHdK1w,rug5geruk,4,0,,2023-02-10 22:52:12,,
f2c719a8-ca58-4be9-8318-6e992b85e619,Madhu Madhu,https://play-lh.googleusercontent.com/a/AGNmyxbm0PnmorNrhH8ga2Gu20G82fBwZJVlbj17hImX=mo,Nandhakumar,4,0,,2023-02-10 22:37:05,,
b5ffb5aa-7235-4162-a145-c5b4445a0fdb,Ayush Kadam,https://play-lh.googleusercontent.com/a/AGNmyxYn1cfGJPWJKfVCEL-FfBbuDd2KC0FSAQ8nViZE=mo,Chocolate,4,0,2.8.7,2023-02-10 21:14:03,,
e6039f48-8c6d-4d1b-b918-7af394af572e,Himanshu Shinde,https://play-lh.googleusercontent.com/a-/ACB-R5RDagK7Tuazf69e29GtEfmkOnEOXHX5mBVIkZT8wg,Nice app for transaction but there is no autopay system,4,0,2.8.5,2023-02-10 20:23:31,,
8183fa83-03d4-46bd-a8ea-5df2985ec374,Mukesh Behera,https://play-lh.googleusercontent.com/a-/ACB-R5QdlaZh2TfoB_J3DLrVDjCIHn-bLn23lis9_t_g,☺☺☺,4,0,2.8.7,2023-02-10 20:16:55,,
40868a8c-9b77-46ad-a273-32d565d2ee09,babu rva sing gamer,https://play-lh.googleusercontent.com/a-/ACB-R5QWflhZK5LhZ4LcSfcZiesUMqlOaIFBaScqiG7zFw,Add free fire in this app,4,0,2.8.7,2023-02-10 20:08:55,,
256bccd0-2475-4452-bcea-fce0857553d6,Amar Dahal,https://play-lh.googleusercontent.com/a-/ACB-R5TNd_xHROUd4_fnbCJGp6mOhT4-1Fk39R5V6FNqMA,Yet good,4,0,2.8.7,2023-02-10 19:03:09,,
6aa97a50-721e-4d6c-96bd-0f5c1f37ff4c,DAKSH Negi,https://play-lh.googleusercontent.com/a-/ACB-R5R-4n1w4F_Z5-f3VvvX_pmn1_ly2z8WZNBd3FKXkg,Good but low success rate issue and UPI issues,4,0,2.8.7,2023-02-10 17:50:13,,
7360a5e1-6391-48cc-af11-df9e33e02fe5,Kishan Kumhar,https://play-lh.googleusercontent.com/a-/ACB-R5SGEFMV7r5uRUH0ribOopFWbb0KgVX648Len6zI,I play games honestly but its showing me I am doing cheating,4,0,2.8.7,2023-02-10 16:38:15,,
48610387-7325-4ae3-a181-5607c4317ebb,Aman Talreja,https://play-lh.googleusercontent.com/a-/ACB-R5SlnzLG86x14EWnjps0myqw_C02gnM0sL9rRsu4CQ,Best teen payment UPI app this was good 👍,4,0,2.8.7,2023-02-10 16:02:27,"
Hi there, Your review left us speechless, which is why it took us this long to get back to you🙈We appreciate your kind words and hope you stick with us as we continue to grow.

",2023-04-23 09:23:58
d992a4b0-58ab-40f1-8f03-88775bf01eeb,Sajid Qureshi,https://play-lh.googleusercontent.com/a/AGNmyxaBFxpkvLkyA7_9rT7Juc5nB3U_iXLfpm_b-ney=mo,All over the app is good But the main problem is that downgraded kyc i would like to use this app if this problem will be solved,4,0,2.8.7,2023-02-10 14:45:33,,
a6394e3c-43fe-4aae-aa9c-2b3e09ccda0e,Nishant Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5T0boZ5ztCgegehy4k4qSjF0-Du_tCv1bUyn_eu,F B V,4,0,2.8.7,2023-02-10 14:43:04,,
4cb13e3f-f58f-4514-9ed2-a2fd8ba05b29,Kunal S,https://play-lh.googleusercontent.com/a-/ACB-R5SvvdjGJTBgVeA0tPhkl3kzBHNT1v5roVvSAJTiq7Q,"It's a great app when it works. Often, it refuses to carry out any upi transaction stating that its services are down. However, it works as intended when its services are online and is really useful!",4,0,2.8.5,2023-02-10 13:31:27,,
93d4e19e-145a-458d-8d37-e6654c36f27e,GIRISH IDATE,https://play-lh.googleusercontent.com/a-/ACB-R5TDg4VLfP5DP2olsjzBTBYhAsgkx_V-LoIDyIHHFQ,All good,4,0,2.8.7,2023-02-10 12:22:07,,
2452c58c-8cf9-4f46-af53-dd8d805a8430,vishul “Dev” mathur,https://play-lh.googleusercontent.com/a-/ACB-R5TFViiZKJm5guWhE7XuB-4-zihk5jw7PwNyfU2DPg,Good l like it so much. Thank you very much for the all services you gave . It's cool & attractive app. All things into this app is so nice & lovely . I will enjoy it .,4,0,2.8.7,2023-02-10 11:41:39,,
7208b5f6-f70e-4e36-a17d-1d1ee33b71fa,Krishna Kanth,https://play-lh.googleusercontent.com/a-/ACB-R5Qc_nPkV7oXU4YUaLlXQdtQUdTvKnyyu-PHCvSR,It's going good but sometimes the server get so much busy and refunding of money is late,4,0,2.8.7,2023-02-10 10:53:13,,
717e269f-3988-4a0b-a513-42f78e1d3135,J SaiTeja,https://play-lh.googleusercontent.com/a/AGNmyxYP7KLWm24whD-oQKgFYbcR9FKOHPHBtE9cwuem=mo,Good but some times upi is not available and ts doesn't play a game by investing fampay coins,4,0,2.8.5,2023-02-10 10:33:45,"
Hey, we regret to note the dissatisfactory experience you have had. We would like to fix the same on priority. Could you please drop us an email at  sonam@fampay.in, we shall do everything in our power to turn this around!

",2023-04-20 11:32:02
1dc53af9-6ec4-4fb6-a0af-6d689762f8db,Ankit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S0Z5MH2EpygwsDPIISToKs4V6npI7H8EKfNZMP,Good,4,0,,2023-02-10 10:18:21,,
a2eb58a3-7115-4f4d-a9c9-0d3658705d87,Shashank Gowda,https://play-lh.googleusercontent.com/a/AGNmyxZsUtp4ImBlRg-UjQll0PEPy7l_QR2dZwupBSYo=mo,Good,4,0,2.8.7,2023-02-10 09:15:25,,
8719ecb2-5b70-419b-a5b0-dcce021f81b5,Piyush singh,https://play-lh.googleusercontent.com/a-/ACB-R5RfcJOSzmzNhGPyNOHRjhovwUypt_mm5-nMpdfwCQ,Nice but not best,4,0,2.8.7,2023-02-10 07:50:56,,
0930bee0-fec5-4e4f-9974-72f5ecb5752c,the big B,https://play-lh.googleusercontent.com/a/AGNmyxZumo0TmVQKOLFDt730gxDkDc_-U6t8c_wsOD_E=mo,It's great app but payment down is a big issue sometimes it put me in trouble.,4,0,,2023-02-10 05:58:21,,
8de485eb-8991-4265-9cf2-471097f2463e,A R J gaming,https://play-lh.googleusercontent.com/a-/ACB-R5R3X6PKQgyUbtsRDOjlf6VDFIfFhsstsEv7PKVT,This is good but dob change option has not,4,0,2.8.4,2023-02-10 03:36:04,,
6bfb2886-97d5-420a-ab0d-16280d507d4e,BANKU TALKS,https://play-lh.googleusercontent.com/a-/ACB-R5SsEvMmZYtmEqUb5QtnC5oN4bNQ4s2M46E6MalFFA,"Dont know why? earlier it used to be a good app, now I cannot purchase anything on amazon with my fampay debit card it comes back to the payments page with a notification make sure your card is enable for online transaction. fampay please correct this bug its annoying.",4,1,2.8.7,2023-02-10 01:44:36,,
d25ea8ef-277b-41ac-886b-fca8ce7c28e0,ᴊᴀᴄᴏʙ ᴀʜᴍᴇᴅ,https://play-lh.googleusercontent.com/a/AGNmyxbzOy5hqLo-VYWqxoxUIqlhPj7RS1JUtGbT3ZM3AA=mo,Can be more better,4,0,2.8.7,2023-02-10 00:26:30,,
bbd27e74-e9d5-4613-8a6e-bc63e16c37f7,Ajay Doda (Crezy boy aj),https://play-lh.googleusercontent.com/a-/ACB-R5R4-yVBvzpe-ldermK-bksgfVhNNOe9Yh6SifoRwA,Really good service,4,0,2.8.7,2023-02-09 22:02:11,,
e604799d-aed0-488c-873b-cfcb459264a3,Faiz Zaidi,https://play-lh.googleusercontent.com/a-/ACB-R5S9x9ZYdqltyhKNZajVBRNbNtHr6HcTC8wxoq-EjQ,I like the app but iam giving 4 star because I fell buffer and problem in transaction some time,4,0,2.8.7,2023-02-09 21:58:17,,
d52cc7d8-b509-489e-8061-d173159dfc15,Subho,https://play-lh.googleusercontent.com/a-/ACB-R5RhKMU1I4q4cc-_r69DnOG_jI85POY9uFclT2pL,After 1 day before good working 😍😍,4,0,2.8.5,2023-02-09 21:29:44,,
32b037cf-fe43-44db-917d-d04c627b7d06,Karan Deep,https://play-lh.googleusercontent.com/a-/ACB-R5ReJ4Af7WffFlP4w2tU32StfdjjiymA9EFc5i03xA,Hlo sir my fampay account is close or incative due to kyc expire please help me and give me option to activate own account,4,0,2.8.7,2023-02-09 20:36:28,,
