reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e7849360-4ed0-46fc-a2b5-ea3af5995312,RAHUL GUPTA,https://play-lh.googleusercontent.com/a-/ACB-R5SseE0DAujyOZ-0YBUHRcGNemPAhUpD3iiGY81L,no any reward 😕,1,0,164.1.2 (arm64-v8a_release_flutter),2023-04-22 08:23:24,,
afde620c-de8b-4128-9f19-e8f5800c63dc,Shagun sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QJQnX93lnkwMoxRoHFQofFYrvr2kK9Xwweh1hA,❤❤❤❤❤❤,1,0,176.1.2 (armeabi-v7a_release_flutter),2023-04-22 08:23:09,,
2e150045-161f-4c4d-bbe8-3e5cd0b243a9,trupti panigrahi,https://play-lh.googleusercontent.com/a-/ACB-R5TI03kLiWXbmd_0Vrjr_hNido4KEzgx_2ItmPYitg,Account activation is not working,1,0,131.1.1 (arm64-v8a_release_flutter),2023-04-22 08:10:18,"Regret the inconvenience, Trupti. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc. Our team would be happy to help.",2023-04-22 09:13:24
bad21ce8-82cd-4f97-a7b0-8545e43a86f5,Sreedeep Sen,https://play-lh.googleusercontent.com/a-/ACB-R5RBYwAk-dunsBofGFM6SnuEbL6Cx7FW1mqI75fWIps,"Unable to use the QR scanner after last update. No issues with hardware, as other payment apps are able to read the QR code",1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 07:31:30,"Regret the inconvenience, Sreedeep. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 07:57:48
f2b94be6-00ad-44a4-ade2-cee4c2c420a2,BALAN P. THARUR,https://play-lh.googleusercontent.com/a-/ACB-R5T9hmIoPPnLUpuYquMTYCY29-BQ00GCqXRj2Om9D3Y,my a/c app,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 07:02:58,,
7e2c4825-d229-4209-89b1-6593d8f00010,Santosh Vadiraj Acharya,https://play-lh.googleusercontent.com/a-/ACB-R5R32GIhlsKx1huwKzJ9zrQbfZE9NtLMSQefwKSe2w,After update Gpay Hanging Problem And When Scanning QR Code Torch Is Not Working,1,0,176.1.2 (armeabi-v7a_release_flutter),2023-04-22 06:18:14,"Regret the inconvenience, Santosh. Please ensure that you're using the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team:

",2023-04-20 07:04:49
f6631ee9-3ac5-4fcb-9383-593ecdd3face,Harish Patel,https://play-lh.googleusercontent.com/a/AGNmyxYopiX8eqnwF2whGMZTLFFavkNguo7X_cf9ML-V=mo,Bekar app mene galti se unstall batan kya daba Diya na to install ho Raha hai or na to unstal,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 06:08:05,"Hi Harish. Currently, Google Pay is compatible with Android 5.0 or higher devices only. Also, to ensure financial security, Google Pay app works only on secured devices and not on rooted ones or on custom ROMs. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-22 06:58:07
4b438f16-8af8-48cf-b75e-8272a29b9182,Tejaswini Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5TrvHgi9KnaZqV2XbVcB2BEFEyrUhAG2eclNW9QHQ,We don't get code,1,0,144.1.3 (arm64-v8a_release_flutter),2023-04-22 05:47:26,,
d44eb0c2-e592-4367-8ecf-9f433744af17,Priya Sai,https://play-lh.googleusercontent.com/a/AGNmyxZYm36aYKD7YW9Ki_9YIuFqp65zwBrODxIm40C3=mo,rewards very bad,1,0,174.1.3 (arm64-v8a_release_flutter),2023-04-22 05:28:17,,
05b3034b-f9ae-4cb6-9e43-2d0088d86cde,Delon Roberts,https://play-lh.googleusercontent.com/a-/ACB-R5SA_Sm5ats-HK5w5hwJwaLIipWqqtRU9d0ETpT7,Still not able to access credit with google. I want to buy now and pay later! Please help.,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-22 05:26:17,,
be2b9f9b-2ea7-4ce9-ab47-767b97a59a5e,Faizal M.I.,https://play-lh.googleusercontent.com/a-/ACB-R5TsIb8AyD4HGlKO8O3neyUu3BDkLIJKuM2aaAH-ig,"After Gpay updated, unable to scan QR code",1,4,176.1.2 (arm64-v8a_release_flutter),2023-04-22 05:00:45,,
fe327256-aa43-4c7c-bf22-39fdec9ba8e3,Sebu Kumar,https://play-lh.googleusercontent.com/a/AGNmyxa9E3GwB4_NGH2yWJfIyuT-4rUq6vomR_IFm6Q_=mo,सेबु कुमार,1,0,,2023-04-22 04:56:35,,
ff5c2a46-4189-455e-accf-a5fb9f8d4da0,Gaurav King,https://play-lh.googleusercontent.com/a/AGNmyxa0RB9yYhXC1qQMB3m4hi6fnB5gA0ABngCXCUDI=mo,Bad app ya link netbank not yaar,1,0,166.1.5 (armeabi-v7a_release_flutter),2023-04-22 03:13:57,,
81762e7c-2b56-4972-b059-45f720899d62,Rachit Arora,https://play-lh.googleusercontent.com/a-/ACB-R5SSc96yinmilw1x8UK871R0xDiyFUiLZa6ek72xbg,Used to be super rewarding to use but not anymore. GPay: I got a bad review. GPay Users: Better Luck Next Time. GPay: Getting the taste of its own medicine.,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 03:08:06,,
3d6b7b09-4c25-4757-8290-9917e868351e,ARJUN RANTUNGA,https://play-lh.googleusercontent.com/a-/ACB-R5RSVwdXNVAMrcTr9q6tPiIu0ksxJqA_1UgFuXSM,Most irritating payment app,1,1,176.1.2 (armeabi-v7a_release_flutter),2023-04-22 02:55:25,,
aa9784a5-dffc-41d1-87ed-3f9e1f840f9d,Amit Mumru,https://play-lh.googleusercontent.com/a/AGNmyxbURl8UHcwL6QcWG92E7tjpfv-972pdb6hPwB4-=mo,Nice,1,1,,2023-04-22 02:36:43,,
81d3c000-2589-450e-8bb1-260a88b74467,Ansari Md Haider,https://play-lh.googleusercontent.com/a-/ACB-R5TlZUJYCVh7e9OgQRVq3O0BfTaPq6xZIZYgLJ3A5Q,After Update My Qr Scanner Is Not Working Please Google Team Do Something........,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 02:20:21,"Regret the inconvenience, Ansari. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 02:33:13
6fa02d27-5303-47c8-8dc9-4396c74ecd07,Susan Snyder,https://play-lh.googleusercontent.com/a-/ACB-R5Qs3qiodaK4T0RPR9uGfHEDThYRh5TZXJXx01_ffg,It keeps changing access and won't pay,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-22 01:55:34,"Regret the inconvenience, Susan. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 02:30:53
1321e98f-a8ed-4e8b-be82-122d83ad3c92,Dishant kaushik,https://play-lh.googleusercontent.com/a-/ACB-R5Rrgrsu_zobCMz7tzRjw5Ofi8c62YcSbxevrAPW,Its reffing systems does not work,1,0,176.1.2 (armeabi-v7a_release_flutter),2023-04-22 00:44:17,,
a3a4c280-f697-475e-95b0-6549e87653cc,Ayaan Jariwala,https://play-lh.googleusercontent.com/a-/ACB-R5RkzXAHixZGddN07VdipZ1AxOiGgGjrnPxV3F-uFbo,Payment gets stuck specially in urgent situation amt get deducted but not credited,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 00:43:48,"No worries, Ayaan. We can help you with this. Please follow these steps for assistance: Google Pay app - Show transaction history - Select the transaction - Having Issues - Payment issue - Follow on-screen instructions. Remember, Google Pay will never ask for any personal information over the phone, email, or any other channel.",2023-04-22 00:52:29
21b5c7d9-2a8c-4483-a807-85ab267b8491,Vishal Wankhede,https://play-lh.googleusercontent.com/a-/ACB-R5SlGZniZon_BJD0GzkIu30sj3w00wzPVGQL-jwa8w,"Issue: QR code scanner is not working (Scan or upload from gallery) after recent updates, giving ""Oops, Something went wrong!"" Message. Not working after restart, cleaning the cache. please check this bug or suggest any workaround.",1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 00:43:03,"Regret the inconvenience, Vishal. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 00:50:04
0aa36c0d-76d9-4257-9356-63d080c784a1,jasmeet singh,https://play-lh.googleusercontent.com/a/AGNmyxb-SEcKUFzPvy_VTT5bsF0-OMZvl-LcWqCW8LIC=mo,App clash when using scanner by showing error Something went wrong when open flash light This is happening after update...,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 00:20:54,"Regret the inconvenience, Jasmeet. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 00:28:50
4e21b0ad-6eaa-4bac-a527-5f155cc7d040,Rakshith Malpe,https://play-lh.googleusercontent.com/a/AGNmyxZavzAbRalVvLCemrZ3fd41Kibmt3Pcp7siC9OF=mo,Please brothers and sister deactive this app,1,0,171.1.4 (armeabi-v7a_release_flutter),2023-04-22 00:03:05,,
52836c87-1958-40c3-b031-a78d3339d6a6,Mainak Mukherjee,https://play-lh.googleusercontent.com/a/AGNmyxb0JTzOn-ewsJpWtwiG9SUJsBJWgy4nCKyiqph-Bg=mo,After latest update app is not working.,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 23:54:29,"Sorry about that, Mainak. Please ensure that you're using the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-21 23:59:48
29bcf738-6a51-400e-8d2b-92ea98ceaa60,DHIRENDRA Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYiLI0QMXN0nx6WQ9GYnYOCC1KvkJfzRMfSrjEa=mo,"मैंने किसी को रेफर किया मगर मुझे रिवाड नहीं मिला,जबकि उसने रेफर कोड भी डाला और दो टान्जेक्सन भी किया, फिर भी रिवाड प्राप्त नहीं हुआ। मैने कस्टमर केयर से भी बात की मगर कोई फायदा नहीं ।",1,0,176.1.2 (armeabi-v7a_release_flutter),2023-04-21 23:45:23,,
60795843-6b89-4530-9ad9-92bcf0109ea7,vinoth vimal,https://play-lh.googleusercontent.com/a-/ACB-R5TUZcrabOhWUhP1qThoyT3GLi54olXMPYD-ukbB,"After re insert my sim, gpay not working properly and I am not done any transaction, asking and showing 24hrs time limit, but it's showing after 3 days. Please check it",1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 23:08:24,"Regret the inconvenience, Vinoth. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-21 23:40:17
90d88904-fd8a-482a-a29e-855e49ca76f2,Rutuja Jagtap,https://play-lh.googleusercontent.com/a-/ACB-R5SIdcGfi8q6Fqy7yZ6DHA0cwpxhEmouXjbG-S9aKA,Never gave me a single rupee in a scratch card.. This app is trash,1,0,169.1.8 (arm64-v8a_release_flutter),2023-04-21 23:04:16,,
6e6f8312-8847-4ef2-832c-18606e84a50a,Richard Shaw,https://play-lh.googleusercontent.com/a/AGNmyxavqkHj4uW3aT41dSJrIxatFj1YYEl1wpu8hM37=mo,"Got an email that my account was being locked due to not having a birthday on file, and to use tap to pay it was required that I use a lock screen on my phone. These have rendered the service/app useless, the app is now more of a hassle than just getting out my debit card. Could you find a way to make Google pay even worse?",1,0,173.1.4 (arm64-v8a_release_flutter),2023-04-21 22:18:27,"That's not the experience we want you to have, Richard. Have a look at this article on how to verify your identity: https://goo.gle/2Jy7DLk. If you still need assistance, we're happy to help you directly here: https://goo.gle/2rva9fU. Thanks for reaching out.",2023-04-21 22:49:01
e8aa3282-587e-4b30-ad05-f449d571fc21,Zitron Computers,https://play-lh.googleusercontent.com/a/AGNmyxYPiiQqbC7x1zwxlBlUM105J4qEn-jO215D9L-4=mo,when ever I get scratch card it shows me better luck next time no matter what Eva high amount I transfer very hopeless,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 22:10:35,,
da989aa8-b154-4051-9738-1e9d0e1b4cf4,Servjeet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RyZ64yjerwxSMpyzhP89tKen7SYL5p2dwJGqFrnQ,Battery draining very fast after latest updates.,1,0,,2023-04-21 21:53:18,,
8754ebae-65da-4a45-b549-de1121279314,Sujal Bhesare,https://play-lh.googleusercontent.com/a/AGNmyxaPnpA2IqB8Mt5F18cPgeTthDb1WkclUEQDutm2=mo,Card type not accepted in rupay credit card or debit card please solve the problem,1,0,,2023-04-21 21:51:51,"Thanks for reaching out, Sujal. We've noted your feedback and passed this along to the team to look into it. Appreciate it.",2023-04-21 22:15:39
980a43d0-c14c-4908-b1ba-8619ed0d18c7,Satendra Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QWVGecWUkmbY5VTRFyNbQQiOjiaX96L3Zkn9bTNw,Phone QR scanner not able to read the QR and even upload of QR not accepting. Always has error - oops! Something went wrong.,1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 21:51:35,"Regret the inconvenience, Satendra. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 22:18:18
74cdd306-371b-48ae-b47a-746290a0a17f,Shivani Pansare,https://play-lh.googleusercontent.com/a-/ACB-R5TN75NCvtac2XXx_Nfpz3Cv72uLc1S3GyzNcv_27g,After updating app I am not able to scan QR code from gallery..,1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 21:51:20,"Regret the inconvenience, Shivani. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 22:15:29
09e8714a-acdd-422d-9dbf-bcff0f975497,Rohit Thakur,https://play-lh.googleusercontent.com/a/AGNmyxZ1gAQ72uGkoj7paJX7UB-u3M9DdaI0k6-aqt9m=mo,Very poor and slow,1,1,,2023-04-21 21:41:01,"Sorry about that, Rohit. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: ﻿https://goo.gle/2PQQFuc.﻿",2023-04-21 22:01:34
3461afaa-026a-4295-98c7-29aa5823dfa2,aman thakur,https://play-lh.googleusercontent.com/a/AGNmyxbUiIap1v_kKsg0pgpdGwyr2_fOABpEyoCpr2LbpA=mo,"hi, after update QR code scanner not working.Please look into this issue ASAP.",1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 21:39:55,"Regret the inconvenience, Aman. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 21:46:45
ea09f5f6-c524-4279-9f6f-8868557df358,Ramesh bhesare,https://play-lh.googleusercontent.com/a-/ACB-R5QYglNEG-P7ysqMcnGAudodlwkSo_9g5C3i4ln3Aw,Card type not accepted that's problem,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 21:31:09,"Regret the inconvenience, Ramesh. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-21 21:41:52
5627e411-217c-46ef-b7ae-2de1b120d6c4,Neetika Verma,https://play-lh.googleusercontent.com/a/AGNmyxZ_3P9JIAB12-1kxc8MZ42DID1S0wYRoFfWEnyZ=mo,"I am using this app before 4 year. It was working great at that time but now it works very badly, please don't use this app.",1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 21:14:36,,
393599d0-99ae-4f14-8cbe-0d69742548d1,DINABANDHU GORAI,https://play-lh.googleusercontent.com/a-/ACB-R5QeW4f_D1VVTF4BrRIS8KC6lGlJdSsCw-l2HIpR,I did a fund transfer on 17.04.2023 at 12:24 PM of 30K but it failed.Still now the amount has not been credited to my account.I lodged a complaint to the customer support with bank statement but no response has been provided from their end.Horrible incident.careless unethical unprofessional attitude.Needs to use more professional and reliable platform instead of GPay.Be careful users...,1,1,176.1.2 (armeabi-v7a_release_flutter),2023-04-21 21:11:40,,
b34e5133-7acc-4bb4-a83b-7532affcff27,Amar Ukhalkar,https://play-lh.googleusercontent.com/a-/ACB-R5TP5S9RBygTKB6ZNLiMWbWOInWXWFMzYnM4YUCqIow,"After last update, QR scan stoped working.",1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 21:01:48,"Regret the inconvenience, Amar. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.
",2023-04-21 21:05:55
7498c9ba-0b5e-4814-91d7-25f0ddc1f28c,Roshan Tambe,https://play-lh.googleusercontent.com/a-/ACB-R5QWnKUWR2HDsgqOSvCIg39E794vWL7mUxMX2RSaPEQ,Bugs while Scanning QR codes,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 20:26:04,,
368a3d3d-4839-44cc-8ef7-6fd2d8ff5ffe,Murtaza Saifuddin Paperwala,https://play-lh.googleusercontent.com/a-/ACB-R5TlDIiXLo-bP2uzArKLpdtnhyUULbVxbu1Zc7Ex05g,not able to scan the QR code for payment after the latest update,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 20:21:32,Regret the inconvenience. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.,2023-04-21 20:26:35
23233b9d-1ac0-4c32-9b0e-63a3036fb5a9,Antony samy Samy,https://play-lh.googleusercontent.com/a/AGNmyxZAOtwFQ-JxGLc_JZjrdScYJh1WHccfKvmHnJmQ=mo,7⅞7,1,0,143.1.1 (arm64-v8a_release_flutter),2023-04-21 20:14:02,,
b60b0d1f-0605-4d9c-8feb-6dbdbfbd27cf,Sathis Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TvuLm4WxJI72AI_z1cSTNlMVY3mppgYFDRqR3ohA,no useful rewards.& no cash back. waste,1,1,173.1.4 (arm64-v8a_release_flutter),2023-04-21 20:06:23,,
6262f478-dc89-4601-9fc3-b1eb8c632b05,Prachujyo Sarmah,https://play-lh.googleusercontent.com/a/AGNmyxZg0iRTeUdcc910lr5SfnDQoXceyOtTVtv7saxz=mo,Cannot scan QR code anymore wth,1,0,157.1.3 (arm64-v8a_release_flutter),2023-04-21 19:54:04,"Regret the inconvenience, Sarmah. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 19:59:30
11cd9682-684a-4fc2-a0e5-6cf1088b8b13,aswanth achu,https://play-lh.googleusercontent.com/a-/ACB-R5TwtFG58GDlp81oclMCaJcMvcP-Qn1OCiwfGoII,After update QR scaning not working 😡😡😡😡,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 19:40:36,"Regret the inconvenience, Aswanth. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.
",2023-04-21 19:47:24
b60dfde6-caba-4e99-b48b-f87a1bb8e090,janakaraj s,https://play-lh.googleusercontent.com/a/AGNmyxZKH2bJzVcRCk__zRrT35e3jAsDjFtocU1DMBeH=mo,Very Nice,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 19:38:28,,
65c0d848-1b32-4cf1-be6b-3f8ad23980ad,Vinod singh negi,https://play-lh.googleusercontent.com/a-/ACB-R5SC1fKk1b0mbThI2vqqno3UIZSe_IE5m8ykAsuhCg,Sabse ghatiya app hai Google pay,1,0,,2023-04-21 19:33:03,,
752fd254-24fb-4a26-8568-259a915bce42,Rubi Rubi,https://play-lh.googleusercontent.com/a/AGNmyxbyNVrihBSl-_AbyJaAjCS2huRRVDKUKbggc_c-=mo,This is very best app for transfering money,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 19:04:19,"Hi Rubi. We'd love to earn a 5 star rating from you. 5 stars are the best in our rating system, please let us know what we can do to get there. We appreciate your feedback!",2023-04-21 19:06:35
dd037f7c-8b85-453b-ac82-0360bddeb257,Dilip Sutar,https://play-lh.googleusercontent.com/a-/ACB-R5RVQo2UxwM7WJ1YaTZfK4DrdOsuidZaYJS2cq0BOw,QR scanner is not working since the last update..Had to move to another UPI app..,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 18:57:46,"Regret the inconvenience, Dilip. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 19:06:04
5ee1eae8-4af5-4032-adbe-4cf9c087f764,Divyanshi Gusain,https://play-lh.googleusercontent.com/a/AGNmyxbjo0lblZwcov1RoGqIRVJHLWSim1EqKXOOp11w=mo,It was working fine until I updated it on 16th of April...Suddenly it told me to link my bank account which was already linked...I'm trying since then but it shows failed register...please look into this problem. Is it me or someone else is also the same problem?,1,0,176.1.2 (armeabi-v7a_release_flutter),2023-04-21 18:53:45,"Sorry about that, Divyanshi. Please check if you're able to send an SMS, and also ensure that the phone number you have for Google Pay is the same one that's linked with your bank account. More info: https://goo.gle/3s7UHlf. For further assistance, give us a call at 1-800-419-0157.",2023-04-21 19:09:07
e5ac1cf6-4544-4592-b8f5-291e251db079,Jijo Jose,https://play-lh.googleusercontent.com/a-/ACB-R5QZKBfD7g2b5yxn-pD0A008kH9EoKfKooztZjRRS-8,FROM THE LAST UPDATE QR SCAN NOT WORK,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 18:43:30,"Regret the inconvenience, Jijo. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 18:50:27
70d11944-6eee-4d83-9b4b-ab2647ceadb2,Subhajit Garai,https://play-lh.googleusercontent.com/a-/ACB-R5R30wkvPQ6JtkTl7eRtPWtEz_kZUfqI3AXpQS4alg,the worst payment app I have ever seen . whenever I make a 15 rupee jio top-up . my money is debited but my recharge is not successful. i he gave my money back after 2 days . i am very unsatisfied this app . i am going to uninstall this app . Paytm is better than Google pay .,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 18:40:04,"Uh-oh. We're sorry, Subhajit. Please check if you're on the latest version of the app and have a stable internet connection. Some more information that can help: https://goo.gle/2EwevX6. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-21 18:57:13
c489588e-317a-4263-9024-7a06ae480875,Ankush Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TiHgvVVacA_5No0ToWHDmBC8n0AuhSv5SIkM_b,Best payment app But its always shows insufficient balance in my account 🥲🙂,1,0,154.1.4 (arm64-v8a_release_flutter),2023-04-21 18:31:26,,
1f8b9ab4-4161-4794-9c40-b2c95f368f61,Jaideep Reddy,https://play-lh.googleusercontent.com/a/AGNmyxadzMHlT286h7hKY4FFh3WJxWR_I5AlWgfduvay=mo,Guggh,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 18:31:13,,
74968bae-85ba-4ce7-943e-ae6e5f661034,ganges eswaran,https://play-lh.googleusercontent.com/a-/ACB-R5TgnobyfzfUb7bpQYEzmsBRUD-k6lry6Of3agzzOQ,"Very Very worst experience because loan amount paid , payment not done , refund not received by 21days ago no more responce in Google pay",1,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 18:17:31,"Sorry to hear that, Ganges. We can help you with this. Please follow these steps for assistance: Google Pay app - Show transaction history - Select the transaction - Having Issues - Payment issue - Follow on-screen instructions. Remember, Google Pay will never ask for any personal information over the phone, email, or any other channel.",2023-04-04 10:56:47
07152285-a8a0-4af2-8040-2477e8069fc6,golu rwt,https://play-lh.googleusercontent.com/a-/ACB-R5SSaFLeeYaWCRVdiFVBKbhkG6oSsk2gmG2IRL5Giw,I cant scan anything to pay for after the last update it shows oops something went wronge whenever i scans for any qr code very bad update,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 18:01:21,"Regret the inconvenience, Golu. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 18:13:14
6f4a2f57-2c7e-49be-8474-45a92c406871,nawazish khan,https://play-lh.googleusercontent.com/a-/ACB-R5RhT-whIQjGtJuH6idGAg4_FCRgM73tUpsR-2e9tA,After update asking to activate account which is not happening with msg popping up sms timeout!,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 17:59:27,"Hi Nawazish. Please check that the phone has enough storage, the date/time & the SMS settings are correct. Try restarting your device once. More info here: https://goo.gle/2sG1zLq. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-21 18:25:12
927365a4-ffcf-4771-bb2a-630e25637ce2,SATHISH KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5R0ZF_fZkCUCLZg4Uf0Ckvjfq3Gd538JkXnOWYPUA,cash back,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 17:48:56,,
9eef0ab3-05d0-465a-97c8-026b911ec03d,S Ohrie,https://play-lh.googleusercontent.com/a/AGNmyxbTcpytET-eR-9dKSayFkOF7nbbYw4lx75Be9jI=mo,Still getting better luck next time scratch cards .. so far 10 every month for past 5 months.. NOY even one money card!! And in 4years of usage I've got abt rs60 That's pretty cheap of you gpay for the amount i have used gpay!!,1,3,176.1.2 (arm64-v8a_release_flutter),2023-04-21 17:41:23,,
860b9372-aa91-40a8-a8d3-ff016233302c,Chandan Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SRQTXSjSGD4H2sQfA77dxIS-2D3OjlqzAQILSbLQ,Very Very disappointed with this google pay app. My 2 payments stuck more than 3 days. But they did not refund me.,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 17:36:09,"No worries, Chandan. We can help you with this. Please follow these steps for assistance: Google Pay app - Show transaction history - Select the transaction - Having Issues - Payment issue - Follow on-screen instructions. Remember, Google Pay will never ask for any personal information over the phone, email, or any other channel.",2023-04-21 17:50:10
4b5f68de-2c1b-49a3-ae42-4a2df36127d0,Suraj Roy,https://play-lh.googleusercontent.com/a/AGNmyxZZZ5RVld9qDZoW7Ae4jse85eJXF46a8YQkeOzg=mo,Wew😃,1,0,174.1.3 (armeabi-v7a_release_flutter),2023-04-21 17:35:28,,
579c677b-c5fe-464a-b136-e9073c993181,arvind singh negi,https://play-lh.googleusercontent.com/a/AGNmyxZIAQZQbSPCjMGAoAabaDQQtSMEHRqy62VyV7OX=mo,"Very bad experience. My money deducted from account, but not added in receiver's account. I contact so many time to Google pay, they didn't take any action, even I provide bank statement. This happened many time. Don't use this app.",1,0,169.1.8 (arm64-v8a_release_flutter),2023-04-21 17:33:45,,
02795794-9648-453c-861d-0874e22e1f40,Hika,https://play-lh.googleusercontent.com/a-/ACB-R5QSJ3OJJvhAuf_fHeH6-zWHgxmx6h4payVXjQmbwIY,it does not connect to my bank,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 17:29:37,"Sorry about that, Hika. Please check if you're able to send an SMS, and also ensure that the phone number you have for Google Pay is the same one that's linked with your bank account. More info: https://goo.gle/3s7UHlf. For further assistance, give us a call at 1-800-419-0157.",2023-04-21 17:38:07
e692f160-c0ef-437f-8281-81aab89e7470,Anusha PV,https://play-lh.googleusercontent.com/a-/ACB-R5TipHQsqanePENwNO8VRYD2DZTpQ4vWxZ0jTZrV5B4,"After update scan no longer works. ""Oops, something went wrong""",1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 17:03:29,"Regret the inconvenience, Anusha. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 17:06:40
16ba9c95-9aec-4bdb-bdcb-30a940c1e50b,Omkar Yashwantrao,https://play-lh.googleusercontent.com/a-/ACB-R5Te_L72ltPXCy2buLxXAS0zplX6F_B1T0Ppn4U7zX4,I've got automatically logged out of the app 3-4times in past two weeks. Can't trust this app anymore and go out without carrying cash. And now it is not allowing me to check my bank balance in the app or even allowing to pay money. This app is getting really weird now,1,0,138.1.7 (arm64-v8a_release_flutter),2023-04-21 17:02:48,"Regret the inconvenience, Omkar. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 17:12:52
